<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2010.03.11;17:30:00;28.47;28.52;28.38;28.48;1196;1848900;1
2010.03.12;11:00:00;28.60;28.75;28.58;28.74;1360;1698400;1
2010.03.12;11:30:00;28.75;28.76;28.58;28.66;2079;1868300;1
2010.03.12;12:00:00;28.67;28.68;28.49;28.61;1637;1519900;1
2010.03.12;12:30:00;28.61;28.61;28.54;28.61;863;1047000;1
2010.03.12;13:00:00;28.59;28.62;28.52;28.57;536;512200;1
2010.03.12;13:30:00;28.58;28.61;28.51;28.54;590;490800;1
2010.03.12;14:00:00;28.54;28.61;28.52;28.60;654;405700;1
2010.03.12;14:30:00;28.60;28.60;28.54;28.54;622;540700;1
2010.03.12;15:00:00;28.55;28.60;28.54;28.56;576;513000;1
2010.03.12;15:30:00;28.57;28.64;28.55;28.61;912;873800;1
2010.03.12;16:00:00;28.61;28.64;28.58;28.59;679;939700;1
2010.03.12;16:30:00;28.59;28.61;28.57;28.61;701;578600;1
2010.03.12;17:00:00;28.61;28.63;28.54;28.54;1030;1081000;1
2010.03.12;17:30:00;28.55;28.61;28.49;28.49;999;1871200;1
2010.03.15;10:00:00;28.26;28.48;28.25;28.48;1099;1635000;1
2010.03.15;10:30:00;28.48;28.60;28.39;28.52;2641;2467800;1
2010.03.15;11:00:00;28.53;28.62;28.50;28.55;1577;1783600;1
2010.03.15;11:30:00;28.55;28.58;28.38;28.44;1266;1159900;1
2010.03.15;12:00:00;28.45;28.47;28.26;28.37;1644;1878200;1
2010.03.15;12:30:00;28.37;28.38;28.11;28.18;2156;2347200;1
2010.03.15;13:00:00;28.16;28.21;28.04;28.21;1496;1272300;1
2010.03.15;13:30:00;28.21;28.28;28.20;28.22;907;679000;1
2010.03.15;14:00:00;28.21;28.22;28.14;28.16;675;825400;1
2010.03.15;14:30:00;28.16;28.28;28.16;28.28;671;448500;1
2010.03.15;15:00:00;28.27;28.28;28.20;28.22;925;540200;1
2010.03.15;15:30:00;28.23;28.33;28.18;28.28;1020;1486000;1
2010.03.15;16:00:00;28.28;28.31;28.23;28.28;830;980500;1
2010.03.15;16:30:00;28.28;28.38;28.23;28.27;1464;2341000;1
2010.03.16;10:00:00;28.39;28.45;28.29;28.37;703;578200;1
2010.03.16;10:30:00;28.38;28.41;28.21;28.27;1301;1321600;1
2010.03.16;11:00:00;28.27;28.37;28.25;28.33;819;1027900;1
2010.03.16;11:30:00;28.33;28.45;28.33;28.43;1624;1494000;1
2010.03.16;12:00:00;28.41;28.49;28.40;28.48;1195;1312800;1
2010.03.16;12:30:00;28.46;28.48;28.41;28.43;722;554800;1
2010.03.16;13:00:00;28.44;28.48;28.40;28.41;663;624600;1
2010.03.16;13:30:00;28.41;28.45;28.41;28.43;300;216800;1
2010.03.16;14:00:00;28.45;28.46;28.42;28.43;308;221300;1
2010.03.16;14:30:00;28.44;28.45;28.38;28.42;515;596800;1
2010.03.16;15:00:00;28.42;28.53;28.38;28.52;1191;1018800;1
2010.03.16;15:30:00;28.52;28.52;28.40;28.46;630;537500;1
2010.03.16;16:00:00;28.47;28.52;28.43;28.50;517;1648600;1
2010.03.16;16:30:00;28.50;28.61;28.48;28.61;1280;1653800;1
2010.03.17;10:00:00;28.78;28.81;28.63;28.71;964;875600;1
2010.03.17;10:30:00;28.69;28.79;28.67;28.75;1356;1002300;1
2010.03.17;11:00:00;28.75;28.78;28.61;28.62;825;750700;1
2010.03.17;11:30:00;28.62;28.67;28.56;28.65;750;735800;1
2010.03.17;12:00:00;28.65;28.70;28.61;28.67;480;450200;1
2010.03.17;12:30:00;28.67;28.68;28.54;28.58;881;695300;1
2010.03.17;13:00:00;28.59;28.62;28.56;28.59;536;452400;1
2010.03.17;13:30:00;28.58;28.64;28.56;28.64;551;271300;1
2010.03.17;14:00:00;28.63;28.65;28.60;28.62;500;278700;1
2010.03.17;14:30:00;28.62;28.64;28.61;28.64;747;477200;1
2010.03.17;15:00:00;28.64;28.71;28.58;28.70;802;797200;1
2010.03.17;15:30:00;28.71;28.71;28.49;28.49;893;790200;1
2010.03.17;16:00:00;28.50;28.54;28.39;28.48;927;1140100;1
2010.03.17;16:30:00;28.48;28.57;28.44;28.56;932;1589100;1
2010.03.18;10:00:00;28.55;28.56;28.42;28.45;672;1304200;1
2010.03.18;10:30:00;28.45;28.69;28.44;28.68;1023;1702800;1
2010.03.18;11:00:00;28.68;28.75;28.60;28.61;785;737000;1
2010.03.18;11:30:00;28.61;28.63;28.48;28.55;920;1077800;1
2010.03.18;12:00:00;28.55;28.60;28.48;28.49;712;666500;1
2010.03.18;12:30:00;28.50;28.51;28.29;28.29;1293;1367600;1
2010.03.18;13:00:00;28.31;28.39;28.26;28.33;533;603600;1
2010.03.18;13:30:00;28.37;28.39;28.30;28.37;252;227200;1
2010.03.18;14:00:00;28.37;28.41;28.31;28.35;436;404000;1
2010.03.18;14:30:00;28.34;28.42;28.30;28.33;487;336300;1
2010.03.18;15:00:00;28.36;28.41;28.32;28.38;457;235400;1
2010.03.18;15:30:00;28.38;28.45;28.35;28.41;731;570900;1
2010.03.18;16:00:00;28.40;28.45;28.38;28.42;656;1090900;1
2010.03.18;16:30:00;28.42;28.46;28.39;28.46;1193;1737500;1
2010.03.19;10:00:00;28.45;28.51;28.38;28.48;600;691400;1
2010.03.19;10:30:00;28.48;28.51;28.21;28.25;1107;3884100;1
2010.03.19;11:00:00;28.25;28.29;28.05;28.09;1760;2127000;1
2010.03.19;11:30:00;28.09;28.15;28.00;28.07;1853;1514300;1
2010.03.19;12:00:00;28.07;28.09;27.93;27.95;2117;1803100;1
2010.03.19;12:30:00;27.95;28.06;27.93;28.04;985;860100;1
2010.03.19;13:00:00;28.03;28.06;27.92;27.95;1527;818900;1
2010.03.19;13:30:00;27.95;28.03;27.95;28.02;1033;568800;1
2010.03.19;14:00:00;28.02;28.05;27.98;28.03;1288;544100;1
2010.03.19;14:30:00;28.02;28.02;27.91;27.97;1475;1130900;1
2010.03.19;15:00:00;27.97;28.05;27.93;28.02;1632;1251700;1
2010.03.19;15:30:00;28.02;28.02;27.93;27.98;1493;1027000;1
2010.03.19;16:00:00;27.98;28.01;27.90;27.91;1915;1426400;1
2010.03.19;16:30:00;27.91;27.91;27.80;27.85;2352;6658700;1
2010.03.22;10:00:00;27.38;27.55;27.38;27.45;1435;1747300;1
2010.03.22;10:30:00;27.45;27.65;27.29;27.61;2231;2265700;1
2010.03.22;11:00:00;27.61;27.71;27.54;27.68;1078;837000;1
2010.03.22;11:30:00;27.68;27.93;27.62;27.88;1807;2404700;1
2010.03.22;12:00:00;27.87;27.95;27.79;27.84;1240;1014500;1
2010.03.22;12:30:00;27.84;27.84;27.70;27.83;923;989000;1
2010.03.22;13:00:00;27.83;27.87;27.78;27.82;639;448900;1
2010.03.22;13:30:00;27.85;27.90;27.75;27.83;493;417100;1
2010.03.22;14:00:00;27.82;27.87;27.75;27.77;609;449000;1
2010.03.22;14:30:00;27.77;27.78;27.73;27.75;319;345200;1
2010.03.22;15:00:00;27.75;27.81;27.72;27.80;436;400200;1
2010.03.22;15:30:00;27.79;27.85;27.76;27.78;559;480700;1
2010.03.22;16:00:00;27.78;27.83;27.77;27.80;543;356100;1
2010.03.22;16:30:00;27.81;27.88;27.78;27.86;877;1333800;1
2010.03.23;10:00:00;27.97;28.00;27.83;27.94;782;1161300;1
2010.03.23;10:30:00;27.93;27.95;27.68;27.74;2523;2812300;1
2010.03.23;11:00:00;27.74;27.84;27.65;27.69;1688;2039800;1
2010.03.23;11:30:00;27.71;27.71;27.58;27.58;1540;2268400;1
2010.03.23;12:00:00;27.59;27.60;27.48;27.51;1651;1598900;1
2010.03.23;12:30:00;27.53;27.61;27.51;27.59;618;415300;1
2010.03.23;13:00:00;27.60;27.64;27.52;27.55;735;512600;1
2010.03.23;13:30:00;27.56;27.59;27.48;27.53;924;725700;1
2010.03.23;14:00:00;27.54;27.60;27.52;27.59;742;578700;1
2010.03.23;14:30:00;27.59;27.61;27.51;27.51;757;585000;1
2010.03.23;15:00:00;27.51;27.56;27.50;27.55;616;450000;1
2010.03.23;15:30:00;27.55;27.56;27.48;27.51;717;643200;1
2010.03.23;16:00:00;27.51;27.62;27.45;27.59;1384;1258100;1
2010.03.23;16:30:00;27.58;27.60;27.52;27.54;1382;2157700;1
2010.03.24;10:00:00;27.52;27.52;27.37;27.41;1130;933500;1
2010.03.24;10:30:00;27.42;27.87;27.42;27.84;2707;3841700;1
2010.03.24;11:00:00;27.84;28.11;27.75;28.01;2215;3505500;1
2010.03.24;11:30:00;28.01;28.07;27.96;28.02;1052;987400;1
2010.03.24;12:00:00;28.02;28.03;27.84;27.87;1673;1088500;1
2010.03.24;12:30:00;27.87;27.95;27.85;27.89;795;875000;1
2010.03.24;13:00:00;27.89;27.92;27.85;27.91;962;492200;1
2010.03.24;13:30:00;27.91;27.96;27.88;27.90;607;399200;1
2010.03.24;14:00:00;27.92;27.92;27.70;27.80;1033;1106200;1
2010.03.24;14:30:00;27.79;27.81;27.71;27.77;944;756800;1
2010.03.24;15:00:00;27.78;27.86;27.75;27.78;787;1407400;1
2010.03.24;15:30:00;27.78;27.81;27.73;27.76;871;1347900;1
2010.03.24;16:00:00;27.75;27.80;27.65;27.78;1326;1276000;1
2010.03.24;16:30:00;27.77;27.84;27.75;27.75;1101;1766200;1
2010.03.25;10:00:00;27.93;28.01;27.83;27.96;717;735000;1
2010.03.25;10:30:00;27.95;27.98;27.79;27.82;944;1004300;1
2010.03.25;11:00:00;27.82;27.87;27.72;27.81;829;769300;1
2010.03.25;11:30:00;27.81;27.82;27.68;27.70;838;817100;1
2010.03.25;12:00:00;27.70;27.81;27.68;27.71;750;776400;1
2010.03.25;12:30:00;27.71;27.75;27.57;27.65;1019;865800;1
2010.03.25;13:00:00;27.65;27.68;27.59;27.63;1157;945500;1
2010.03.25;13:30:00;27.63;27.65;27.61;27.62;739;696700;1
2010.03.25;14:00:00;27.62;27.67;27.59;27.65;552;473500;1
2010.03.25;14:30:00;27.65;27.65;27.45;27.49;1614;1613200;1
2010.03.25;15:00:00;27.49;27.54;27.41;27.45;1404;1487000;1
2010.03.25;15:30:00;27.45;27.48;27.35;27.43;1806;1472300;1
2010.03.25;16:00:00;27.43;27.47;27.33;27.34;1363;1213200;1
2010.03.25;16:30:00;27.33;27.35;27.06;27.06;4470;4829500;1
2010.03.26;10:00:00;27.22;27.33;27.20;27.24;965;1774900;1
2010.03.26;10:30:00;27.25;27.28;26.92;27.10;2635;2431900;1
2010.03.26;11:00:00;27.09;27.20;27.05;27.08;1860;1345500;1
2010.03.26;11:30:00;27.06;27.12;26.92;26.93;2118;1567800;1
2010.03.26;12:00:00;26.94;26.98;26.85;26.89;2129;1437700;1
2010.03.26;12:30:00;26.88;26.90;26.77;26.78;2710;2099200;1
2010.03.26;13:00:00;26.78;26.79;26.42;26.45;5185;4127100;1
2010.03.26;13:30:00;26.45;26.55;26.37;26.48;3450;2803400;1
2010.03.26;14:00:00;26.48;26.61;26.46;26.57;2235;1510300;1
2010.03.26;14:30:00;26.58;26.58;26.42;26.45;2712;1864500;1
2010.03.26;15:00:00;26.45;26.61;26.42;26.58;1402;1375700;1
2010.03.26;15:30:00;26.59;26.72;26.58;26.65;1394;1891000;1
2010.03.26;16:00:00;26.65;26.71;26.58;26.68;1551;1221100;1
2010.03.26;16:30:00;26.68;26.75;26.52;26.52;2859;3370400;1
2010.03.29;10:00:00;26.71;26.74;26.23;26.30;2162;2310800;1
2010.03.29;10:30:00;26.28;26.50;26.28;26.35;1563;2243200;1
2010.03.29;11:00:00;26.35;26.61;26.27;26.60;2118;2365000;1
2010.03.29;11:30:00;26.60;26.77;26.53;26.68;1357;1661300;1
2010.03.29;12:00:00;26.68;27.06;26.67;27.00;1754;2280000;1
2010.03.29;12:30:00;26.99;27.00;26.85;26.91;659;736300;1
2010.03.29;13:00:00;26.89;26.97;26.87;26.88;432;363100;1
2010.03.29;13:30:00;26.88;26.92;26.82;26.89;599;582200;1
2010.03.29;14:00:00;26.89;26.98;26.88;26.92;595;624000;1
2010.03.29;14:30:00;26.92;26.95;26.78;26.78;603;651900;1
2010.03.29;15:00:00;26.78;26.82;26.73;26.77;763;1412300;1
2010.03.29;15:30:00;26.77;26.78;26.72;26.75;656;939800;1
2010.03.29;16:00:00;26.75;26.82;26.69;26.75;1096;1402000;1
2010.03.29;16:30:00;26.75;26.83;26.68;26.83;1137;1740900;1
2010.03.30;10:00:00;26.98;27.14;26.85;26.99;1537;1794100;1
2010.03.30;10:30:00;26.99;27.08;26.87;26.95;1250;1690100;1
2010.03.30;11:00:00;26.95;27.05;26.95;26.98;1027;997200;1
2010.03.30;11:30:00;26.98;27.02;26.89;26.93;757;906000;1
2010.03.30;12:00:00;26.92;26.93;26.77;26.85;1262;1332900;1
2010.03.30;12:30:00;26.85;26.91;26.81;26.84;586;598500;1
2010.03.30;13:00:00;26.84;26.90;26.78;26.90;525;577300;1
2010.03.30;13:30:00;26.90;26.90;26.82;26.86;445;353900;1
2010.03.30;14:00:00;26.85;26.85;26.77;26.81;442;497200;1
2010.03.30;14:30:00;26.80;26.81;26.72;26.77;675;835300;1
2010.03.30;15:00:00;26.77;26.79;26.74;26.79;470;445100;1
2010.03.30;15:30:00;26.78;26.85;26.78;26.80;495;584100;1
2010.03.30;16:00:00;26.82;26.83;26.78;26.82;475;493900;1
2010.03.30;16:30:00;26.82;26.86;26.75;26.75;943;1260300;1
2010.03.31;10:00:00;26.60;26.71;26.53;26.68;1052;940800;1
2010.03.31;10:30:00;26.68;26.85;26.62;26.82;2514;2027600;1
2010.03.31;11:00:00;26.82;26.98;26.80;26.92;1694;1715700;1
2010.03.31;11:30:00;26.92;26.95;26.85;26.89;1525;1062000;1
2010.03.31;12:00:00;26.89;26.91;26.75;26.83;1370;1106800;1
2010.03.31;12:30:00;26.82;26.94;26.82;26.91;927;863900;1
2010.03.31;13:00:00;26.91;26.99;26.88;26.96;912;874600;1
2010.03.31;13:30:00;26.96;26.99;26.91;26.95;485;415000;1
2010.03.31;14:00:00;26.95;27.05;26.92;27.05;660;504300;1
2010.03.31;14:30:00;27.05;27.17;27.01;27.10;1354;1402700;1
2010.03.31;15:00:00;27.09;27.15;27.06;27.15;1439;1249400;1
2010.03.31;15:30:00;27.14;27.17;27.02;27.06;840;682000;1
2010.03.31;16:00:00;27.05;27.06;26.95;27.02;1003;1115900;1
2010.03.31;16:30:00;27.02;27.21;26.99;27.21;1410;2591000;1
2010.04.01;10:00:00;27.41;27.57;27.38;27.56;1294;1767100;1
2010.04.01;10:30:00;27.55;27.56;27.37;27.42;1865;1966700;1
2010.04.01;11:00:00;27.42;27.54;27.41;27.42;1370;1489600;1
2010.04.01;11:30:00;27.42;27.48;27.41;27.46;533;519900;1
2010.04.01;12:00:00;27.45;27.48;27.41;27.48;585;597400;1
2010.04.01;12:30:00;27.48;27.55;27.47;27.51;701;655700;1
2010.04.01;13:00:00;27.51;27.60;27.48;27.55;604;423800;1
2010.04.01;13:30:00;27.54;27.54;27.44;27.45;547;607600;1
2010.04.01;14:00:00;27.45;27.51;27.44;27.46;650;542200;1
2010.04.01;14:30:00;27.48;27.51;27.41;27.42;496;401200;1
2010.04.01;15:00:00;27.43;27.47;27.41;27.42;973;473900;1
2010.04.01;15:30:00;27.41;27.48;27.33;27.45;1045;995600;1
2010.04.01;16:00:00;27.45;27.51;27.42;27.47;1231;1180600;1
2010.04.01;16:30:00;27.46;27.51;27.41;27.48;1835;2100600;1
2010.04.05;10:00:00;27.64;27.68;27.54;27.63;889;1118100;1
2010.04.05;10:30:00;27.63;27.65;27.55;27.59;835;800000;1
2010.04.05;11:00:00;27.59;27.65;27.56;27.59;756;484100;1
2010.04.05;11:30:00;27.58;27.65;27.58;27.63;511;470500;1
2010.04.05;12:00:00;27.62;27.67;27.60;27.65;694;649700;1
2010.04.05;12:30:00;27.65;27.79;27.64;27.78;1346;1325100;1
2010.04.05;13:00:00;27.77;27.86;27.75;27.81;1136;961800;1
2010.04.05;13:30:00;27.81;27.85;27.77;27.80;587;485000;1
2010.04.05;14:00:00;27.80;27.81;27.78;27.79;398;302300;1
2010.04.05;14:30:00;27.79;27.87;27.78;27.81;910;1052600;1
2010.04.05;15:00:00;27.81;27.84;27.78;27.82;682;559800;1
2010.04.05;15:30:00;27.82;27.87;27.79;27.80;800;674800;1
2010.04.05;16:00:00;27.81;27.81;27.71;27.74;1182;1047700;1
2010.04.05;16:30:00;27.74;27.81;27.68;27.68;1149;2188800;1
2010.04.06;10:00:00;27.61;27.69;27.55;27.65;757;761600;1
2010.04.06;10:30:00;27.66;27.83;27.66;27.82;1057;1465300;1
2010.04.06;11:00:00;27.82;27.97;27.81;27.97;1523;1739000;1
2010.04.06;11:30:00;27.95;27.99;27.87;27.91;1267;1162400;1
2010.04.06;12:00:00;27.91;27.92;27.85;27.87;535;600300;1
2010.04.06;12:30:00;27.87;27.87;27.80;27.82;855;692900;1
2010.04.06;13:00:00;27.81;27.85;27.74;27.74;678;497200;1
2010.04.06;13:30:00;27.74;27.77;27.71;27.76;705;404700;1
2010.04.06;14:00:00;27.77;27.82;27.74;27.79;528;470700;1
2010.04.06;14:30:00;27.79;27.81;27.76;27.78;521;397300;1
2010.04.06;15:00:00;27.78;27.90;27.75;27.84;1059;1191600;1
2010.04.06;15:30:00;27.84;27.90;27.81;27.81;655;569400;1
2010.04.06;16:00:00;27.81;27.81;27.75;27.77;777;1826500;1
2010.04.06;16:30:00;27.76;27.79;27.70;27.74;939;1637300;1
2010.04.07;10:00:00;27.63;27.86;27.60;27.71;1174;979800;1
2010.04.07;10:30:00;27.71;27.74;27.56;27.61;2034;1598000;1
2010.04.07;11:00:00;27.61;27.67;27.52;27.66;1282;979300;1
2010.04.07;11:30:00;27.66;27.66;27.54;27.58;1160;916700;1
2010.04.07;12:00:00;27.58;27.65;27.53;27.65;880;753200;1
2010.04.07;12:30:00;27.64;27.64;27.54;27.55;1282;794400;1
2010.04.07;13:00:00;27.57;27.63;27.55;27.60;922;543100;1
2010.04.07;13:30:00;27.60;27.64;27.58;27.64;826;456400;1
2010.04.07;14:00:00;27.64;27.72;27.61;27.68;1431;863500;1
2010.04.07;14:30:00;27.68;27.70;27.63;27.66;903;716300;1
2010.04.07;15:00:00;27.66;27.72;27.58;27.60;1208;1213400;1
2010.04.07;15:30:00;27.60;27.64;27.58;27.58;838;878900;1
2010.04.07;16:00:00;27.58;27.58;27.36;27.44;2024;2400600;1
2010.04.07;16:30:00;27.42;27.52;27.38;27.52;1116;1988600;1
2010.04.08;10:00:00;27.35;27.45;27.30;27.38;712;822000;1
2010.04.08;10:30:00;27.38;27.39;27.26;27.35;1019;1690400;1
2010.04.08;11:00:00;27.35;27.45;27.31;27.41;655;745300;1
2010.04.08;11:30:00;27.41;27.47;27.35;27.37;657;722500;1
2010.04.08;12:00:00;27.37;27.44;27.32;27.36;880;922400;1
2010.04.08;12:30:00;27.36;27.45;27.34;27.45;558;878400;1
2010.04.08;13:00:00;27.44;27.53;27.38;27.48;850;1034200;1
2010.04.08;13:30:00;27.48;27.51;27.45;27.48;291;270200;1
2010.04.08;14:00:00;27.48;27.48;27.38;27.42;633;583100;1
2010.04.08;14:30:00;27.43;27.56;27.41;27.52;1114;1315100;1
2010.04.08;15:00:00;27.52;27.60;27.48;27.57;715;716300;1
2010.04.08;15:30:00;27.58;27.58;27.48;27.48;796;910200;1
2010.04.08;16:00:00;27.48;27.58;27.45;27.55;1109;777200;1
2010.04.08;16:30:00;27.55;27.58;27.50;27.53;1571;2164800;1
2010.04.09;10:00:00;27.52;27.74;27.51;27.68;879;1298700;1
2010.04.09;10:30:00;27.68;27.75;27.38;27.52;2487;2932400;1
2010.04.09;11:00:00;27.51;27.53;27.38;27.39;940;852900;1
2010.04.09;11:30:00;27.39;27.44;27.33;27.36;1124;1256100;1
2010.04.09;12:00:00;27.35;27.45;27.33;27.44;728;660400;1
2010.04.09;12:30:00;27.44;27.49;27.41;27.42;496;814300;1
2010.04.09;13:00:00;27.41;27.44;27.35;27.38;790;595500;1
2010.04.09;13:30:00;27.38;27.44;27.35;27.40;391;277300;1
2010.04.09;14:00:00;27.39;27.39;27.33;27.36;669;827500;1
2010.04.09;14:30:00;27.38;27.38;27.25;27.26;1140;886300;1
2010.04.09;15:00:00;27.26;27.33;27.25;27.30;1078;977700;1
2010.04.09;15:30:00;27.30;27.31;27.21;27.22;1433;1089200;1
2010.04.09;16:00:00;27.22;27.27;27.17;27.25;1937;1530500;1
2010.04.09;16:30:00;27.25;27.27;27.08;27.08;1932;3019000;1
2010.04.12;10:00:00;27.10;27.24;27.08;27.19;850;1242100;1
2010.04.12;10:30:00;27.19;27.22;27.03;27.04;1682;2252400;1
2010.04.12;11:00:00;27.05;27.12;26.95;27.01;1528;2211400;1
2010.04.12;11:30:00;27.01;27.08;26.99;27.07;717;778400;1
2010.04.12;12:00:00;27.06;27.06;26.97;27.01;670;5597200;1
2010.04.12;12:30:00;27.00;27.01;26.87;26.92;1574;1751700;1
2010.04.12;13:00:00;26.92;26.95;26.88;26.91;740;1081000;1
2010.04.12;13:30:00;26.91;26.93;26.88;26.92;908;687100;1
2010.04.12;14:00:00;26.92;26.96;26.79;26.85;1233;1486700;1
2010.04.12;14:30:00;26.83;26.83;26.69;26.70;1289;1446400;1
2010.04.12;15:00:00;26.70;26.75;26.63;26.68;1181;1273000;1
2010.04.12;15:30:00;26.68;26.70;26.59;26.64;1372;1664900;1
2010.04.12;16:00:00;26.64;26.65;26.50;26.50;2263;2676500;1
2010.04.12;16:30:00;26.50;26.52;26.35;26.44;3036;5735000;1
2010.04.13;10:00:00;26.50;26.59;26.31;26.37;1819;1643000;1
2010.04.13;10:30:00;26.35;26.40;26.24;26.25;2230;2282600;1
2010.04.13;11:00:00;26.25;26.32;26.08;26.11;3599;2523000;1
2010.04.13;11:30:00;26.11;26.15;26.06;26.10;2366;1660800;1
2010.04.13;12:00:00;26.11;26.20;26.09;26.17;1667;1135300;1
2010.04.13;12:30:00;26.17;26.20;26.11;26.12;1986;856400;1
2010.04.13;13:00:00;26.12;26.27;26.10;26.25;1771;978500;1
2010.04.13;13:30:00;26.25;26.30;26.21;26.29;1409;847400;1
2010.04.13;14:00:00;26.29;26.46;26.27;26.45;2337;1584600;1
2010.04.13;14:30:00;26.45;26.52;26.39;26.42;1577;1063000;1
2010.04.13;15:00:00;26.42;26.42;26.29;26.38;1228;739000;1
2010.04.13;15:30:00;26.38;26.39;26.31;26.32;1222;628300;1
2010.04.13;16:00:00;26.32;26.35;26.26;26.35;1311;937500;1
2010.04.13;16:30:00;26.34;26.39;26.22;26.28;1890;2782200;1
2010.04.14;10:00:00;26.37;26.52;26.34;26.50;1129;2721500;1
2010.04.14;10:30:00;26.50;26.52;26.32;26.34;1745;1821700;1
2010.04.14;11:00:00;26.34;26.35;26.24;26.30;1196;1283500;1
2010.04.14;11:30:00;26.30;26.41;26.30;26.34;969;1030400;1
2010.04.14;12:00:00;26.34;26.48;26.32;26.45;1813;1492000;1
2010.04.14;12:30:00;26.45;26.47;26.38;26.41;884;689400;1
2010.04.14;13:00:00;26.40;26.42;26.37;26.38;433;303600;1
2010.04.14;13:30:00;26.38;26.40;26.33;26.39;603;407200;1
2010.04.14;14:00:00;26.39;26.41;26.37;26.37;645;1126000;1
2010.04.14;14:30:00;26.37;26.39;26.22;26.22;1284;1158000;1
2010.04.14;15:00:00;26.22;26.29;26.18;26.28;1043;1036100;1
2010.04.14;15:30:00;26.29;26.37;26.28;26.34;1602;1427500;1
2010.04.14;16:00:00;26.35;26.37;26.29;26.36;1003;803600;1
2010.04.14;16:30:00;26.37;26.38;26.30;26.33;2298;2077400;1
2010.04.15;10:00:00;26.35;26.48;26.35;26.46;1574;2602000;1
2010.04.15;10:30:00;26.45;26.46;26.28;26.28;1943;11817100;1
2010.04.15;11:00:00;26.28;26.34;26.22;26.26;2443;2545500;1
2010.04.15;11:30:00;26.26;26.28;26.19;26.24;1222;1666700;1
2010.04.15;12:00:00;26.24;26.24;26.08;26.12;1793;2182000;1
2010.04.15;12:30:00;26.12;26.13;25.88;25.92;2969;3115700;1
2010.04.15;13:00:00;25.92;25.92;25.84;25.86;2177;1798500;1
2010.04.15;13:30:00;25.86;25.91;25.83;25.87;2058;1180400;1
2010.04.15;14:00:00;25.87;25.92;25.85;25.88;1248;2022400;1
2010.04.15;14:30:00;25.88;25.89;25.83;25.84;1521;2074600;1
2010.04.15;15:00:00;25.84;26.08;25.81;26.02;2807;3243500;1
2010.04.15;15:30:00;26.01;26.10;25.95;26.02;2386;1928300;1
2010.04.15;16:00:00;26.02;26.06;25.87;25.97;3201;2411400;1
2010.04.15;16:30:00;25.97;25.98;25.79;25.83;2971;4822600;1
2010.04.16;10:00:00;25.75;25.82;25.59;25.64;2015;2488800;1
2010.04.16;10:30:00;25.64;25.69;25.39;25.42;3156;12793600;1
2010.04.16;11:00:00;25.42;25.55;25.39;25.43;3362;3333700;1
2010.04.16;11:30:00;25.43;25.48;25.15;25.22;5131;4675500;1
2010.04.16;12:00:00;25.22;25.30;25.17;25.29;3268;3580600;1
2010.04.16;12:30:00;25.29;25.31;25.19;25.20;2905;2319700;1
2010.04.16;13:00:00;25.20;25.28;25.18;25.28;1502;1552000;1
2010.04.16;13:30:00;25.27;25.35;25.22;25.33;1388;1267300;1
2010.04.16;14:00:00;25.33;25.33;25.25;25.31;1684;1423300;1
2010.04.16;14:30:00;25.31;25.47;25.31;25.45;2044;2170300;1
2010.04.16;15:00:00;25.45;25.53;25.41;25.43;2381;2227800;1
2010.04.16;15:30:00;25.43;25.51;25.35;25.37;2448;1920800;1
2010.04.16;16:00:00;25.35;25.41;25.26;25.34;2167;1923400;1
2010.04.16;16:30:00;25.34;25.42;25.31;25.33;2436;7212600;1
2010.04.19;10:00:00;25.06;25.17;24.99;25.15;1320;2009900;1
2010.04.19;10:30:00;25.15;25.42;25.07;25.32;2181;2266400;1
2010.04.19;11:00:00;25.33;25.59;25.33;25.45;2453;2782500;1
2010.04.19;11:30:00;25.45;25.54;25.43;25.52;1381;1090600;1
2010.04.19;12:00:00;25.52;25.54;25.42;25.44;1194;1006300;1
2010.04.19;12:30:00;25.45;25.46;25.22;25.25;1744;1652500;1
2010.04.19;13:00:00;25.29;25.39;25.25;25.38;933;774300;1
2010.04.19;13:30:00;25.37;25.42;25.35;25.39;827;510900;1
2010.04.19;14:00:00;25.38;25.38;25.29;25.35;647;757100;1
2010.04.19;14:30:00;25.35;25.38;25.30;25.30;616;611400;1
2010.04.19;15:00:00;25.31;25.48;25.29;25.48;964;1255900;1
2010.04.19;15:30:00;25.48;25.63;25.47;25.62;1589;3061100;1
2010.04.19;16:00:00;25.61;25.77;25.59;25.75;1703;1823400;1
2010.04.19;16:30:00;25.77;25.79;25.68;25.79;1774;4400400;1
2010.04.20;10:00:00;25.98;26.22;25.98;26.12;2643;3707800;1
2010.04.20;10:30:00;26.12;26.21;26.00;26.08;2040;2419200;1
2010.04.20;11:00:00;26.08;26.12;26.02;26.08;997;794100;1
2010.04.20;11:30:00;26.08;26.25;26.06;26.23;1727;2149100;1
2010.04.20;12:00:00;26.23;26.31;26.22;26.28;1338;2094000;1
2010.04.20;12:30:00;26.28;26.31;26.24;26.28;897;808100;1
2010.04.20;13:00:00;26.28;26.37;26.25;26.32;1504;1588100;1
2010.04.20;13:30:00;26.32;26.35;26.29;26.33;672;573700;1
2010.04.20;14:00:00;26.33;26.36;26.24;26.28;952;892300;1
2010.04.20;14:30:00;26.29;26.31;26.22;26.24;1256;1007000;1
