Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2010.07.29,12:00:00,21.76,21.78,21.56,21.69,5055,4639800,1
2010.07.29,16:00:00,21.68,21.7,21.56,21.65,1880,2784400,1
2010.07.30,08:00:00,21.59,21.73,21.42,21.7,5234,5068600,1
2010.07.30,12:00:00,21.7,21.78,21.62,21.63,5764,5054500,1
2010.07.30,16:00:00,21.63,21.8,21.61,21.74,1992,2805600,1
2010.08.02,08:00:00,21.99,22.13,21.97,22.1,6225,4883600,1
2010.08.02,12:00:00,22.1,22.39,22.08,22.34,12866,9170900,1
2010.08.02,16:00:00,22.34,22.45,22.29,22.35,4510,3685700,1
2010.08.03,08:00:00,22.32,23.16,22.17,23.16,11831,12387200,1
2010.08.03,12:00:00,23.16,23.21,22.87,22.92,12013,7624000,1
2010.08.03,16:00:00,22.92,22.95,22.83,22.86,4431,4007300,1
2010.08.04,08:00:00,23.08,23.22,22.84,23.0,7294,8119000,1
2010.08.04,12:00:00,23.01,23.19,22.95,23.16,8570,9005800,1
2010.08.04,16:00:00,23.16,23.17,23.04,23.06,3282,3769900,1
2010.08.05,08:00:00,23.01,23.16,22.87,23.04,4459,3588400,1
2010.08.05,12:00:00,23.03,23.17,23.02,23.12,6489,4326400,1
2010.08.05,16:00:00,23.12,23.13,23.0,23.13,4407,3210400,1
2010.08.06,08:00:00,22.95,23.15,22.9,22.9,4960,3506500,1
2010.08.06,12:00:00,22.9,22.95,22.75,22.91,6137,5346200,1
2010.08.06,16:00:00,22.9,22.98,22.86,22.87,2529,2344000,1
2010.08.09,08:00:00,23.07,23.07,22.83,22.88,3492,2852700,1
2010.08.09,12:00:00,22.88,22.89,22.73,22.79,3846,3323800,1
2010.08.09,16:00:00,22.8,22.81,22.64,22.66,2527,4076400,1
2010.08.10,08:00:00,22.5,22.5,22.15,22.32,7215,6093300,1
2010.08.10,12:00:00,22.31,22.48,22.29,22.39,12036,6883400,1
2010.08.10,16:00:00,22.39,22.45,22.33,22.33,3106,3462900,1
2010.08.11,08:00:00,22.04,22.13,21.93,21.93,10395,7514900,1
2010.08.11,12:00:00,21.92,21.94,21.68,21.72,8431,6028500,1
2010.08.11,16:00:00,21.72,21.75,21.62,21.62,2606,3352500,1
2010.08.12,08:00:00,21.52,21.9,21.38,21.76,6549,5355600,1
2010.08.12,12:00:00,21.76,21.83,21.51,21.56,5530,4672300,1
2010.08.12,16:00:00,21.56,21.69,21.56,21.64,2736,3532400,1
2010.08.13,08:00:00,21.73,21.87,21.69,21.76,5004,3674000,1
2010.08.13,12:00:00,21.75,21.81,21.62,21.74,6189,5747900,1
2010.08.13,16:00:00,21.74,21.82,21.73,21.74,2396,2922300,1
2010.08.16,08:00:00,21.7,21.85,21.7,21.8,3570,3813000,1
2010.08.16,12:00:00,21.79,21.84,21.7,21.74,6995,7252200,1
2010.08.16,16:00:00,21.74,21.77,21.69,21.7,1855,4227600,1
2010.08.17,08:00:00,21.82,22.44,21.82,22.21,8032,7688700,1
2010.08.17,12:00:00,22.22,22.31,22.19,22.24,7386,5105600,1
2010.08.17,16:00:00,22.24,22.29,22.21,22.24,2113,2752400,1
2010.08.18,08:00:00,22.24,22.28,21.8,21.84,5619,6964900,1
2010.08.18,12:00:00,21.84,22.06,21.82,21.91,10589,8885900,1
2010.08.18,16:00:00,21.9,21.93,21.7,21.76,5742,4607800,1
2010.08.19,08:00:00,21.15,21.53,20.99,21.38,11772,13194400,1
2010.08.19,12:00:00,21.37,21.37,21.12,21.13,10309,8516900,1
2010.08.19,16:00:00,21.12,21.21,21.05,21.05,4357,4654500,1
2010.08.20,08:00:00,21.03,21.29,20.88,21.1,8945,9177200,1
2010.08.20,12:00:00,21.09,21.14,20.99,21.1,6280,5299700,1
2010.08.20,16:00:00,21.09,21.13,21.05,21.05,2380,2727700,1
2010.08.23,08:00:00,21.16,21.37,21.1,21.16,4600,3904800,1
2010.08.23,12:00:00,21.16,21.24,21.07,21.17,5884,3912600,1
2010.08.23,16:00:00,21.16,21.17,20.96,20.96,2339,2627600,1
2010.08.24,08:00:00,20.83,21.1,20.78,20.88,6294,5979700,1
2010.08.24,12:00:00,20.88,20.95,20.62,20.67,8365,6154200,1
2010.08.24,16:00:00,20.67,20.76,20.55,20.55,3561,3608000,1
2010.08.25,08:00:00,20.49,20.66,20.04,20.26,10188,10121900,1
2010.08.25,12:00:00,20.25,20.55,20.22,20.48,8382,7694700,1
2010.08.25,16:00:00,20.48,20.51,20.33,20.5,3418,3674000,1
2010.08.26,08:00:00,20.99,20.99,20.53,20.64,8009,9663100,1
2010.08.26,12:00:00,20.65,20.67,20.27,20.3,7907,8329200,1
2010.08.26,16:00:00,20.32,20.39,20.2,20.2,3084,4029600,1
2010.08.27,08:00:00,20.4,20.51,20.14,20.41,6490,5656500,1
2010.08.27,12:00:00,20.42,20.72,20.39,20.7,7720,5612900,1
2010.08.27,16:00:00,20.7,20.9,20.68,20.88,3836,3609400,1
2010.08.30,08:00:00,20.71,20.77,20.34,20.48,7874,7264000,1
2010.08.30,12:00:00,20.47,20.48,20.16,20.18,11337,9613400,1
2010.08.30,16:00:00,20.19,20.2,20.0,20.0,5084,5189900,1
2010.08.31,08:00:00,20.06,20.33,20.06,20.3,5228,4688000,1
2010.08.31,12:00:00,20.3,20.42,20.15,20.18,7069,5655500,1
2010.08.31,16:00:00,20.18,20.48,20.18,20.48,2327,5537600,1
2010.09.01,08:00:00,20.67,21.14,20.55,21.08,6959,7691600,1
2010.09.01,12:00:00,21.08,21.29,21.04,21.21,7738,7089600,1
2010.09.01,16:00:00,21.21,21.37,21.18,21.25,4860,4570000,1
2010.09.02,08:00:00,21.14,22.13,21.02,21.58,13197,14694000,1
2010.09.02,12:00:00,21.56,21.72,21.32,21.72,9950,7349300,1
2010.09.02,16:00:00,21.71,21.88,21.68,21.69,5428,4718100,1
2010.09.03,08:00:00,22.24,22.46,22.05,22.13,15127,20481000,1
2010.09.03,12:00:00,22.12,22.73,22.12,22.55,17483,18928300,1
2010.09.03,16:00:00,22.54,22.72,22.5,22.64,5612,6790900,1
2010.09.06,08:00:00,22.94,23.02,22.58,22.58,6553,6463600,1
2010.09.06,12:00:00,22.58,22.92,22.5,22.9,14896,9197500,1
2010.09.06,16:00:00,22.9,22.94,22.73,22.87,5193,3974700,1
2010.09.08,08:00:00,22.25,22.39,21.95,22.0,12093,13903300,1
2010.09.08,12:00:00,22.0,22.08,21.9,21.96,11229,12869200,1
2010.09.08,16:00:00,21.97,21.99,21.84,21.88,4677,5565900,1
2010.09.09,08:00:00,22.05,22.12,21.37,21.65,8027,9164300,1
2010.09.09,12:00:00,21.64,21.73,21.42,21.62,7087,6992200,1
2010.09.09,16:00:00,21.62,21.69,21.6,21.69,2325,4035300,1
2010.09.10,08:00:00,21.62,21.96,21.55,21.8,5894,5279400,1
2010.09.10,12:00:00,21.8,21.8,21.66,21.69,5946,6400500,1
2010.09.10,16:00:00,21.69,21.7,21.55,21.63,3066,4985400,1
2010.09.13,08:00:00,21.81,22.22,21.66,22.21,8408,9721900,1
2010.09.13,12:00:00,22.21,22.26,22.13,22.18,10392,8173200,1
2010.09.13,16:00:00,22.18,22.24,22.03,22.24,5101,6276100,1
2010.09.14,08:00:00,22.16,22.46,21.67,21.83,10603,14480100,1
2010.09.14,12:00:00,21.83,21.95,21.32,21.34,12517,13801000,1
2010.09.14,16:00:00,21.34,21.45,21.1,21.1,8278,10915700,1
2010.09.15,08:00:00,20.44,20.81,20.24,20.69,14333,19969600,1
2010.09.15,12:00:00,20.69,20.91,20.65,20.72,13840,14660000,1
2010.09.15,16:00:00,20.71,20.83,20.71,20.79,4980,6299100,1
2010.09.16,08:00:00,20.52,20.74,20.48,20.7,7709,8213900,1
2010.09.16,12:00:00,20.7,20.97,20.68,20.77,7663,8576100,1
2010.09.16,16:00:00,20.77,20.81,20.71,20.72,2360,3519300,1
2010.09.17,08:00:00,20.54,20.86,20.52,20.73,6118,7064600,1
2010.09.17,12:00:00,20.72,20.82,20.64,20.77,8070,6449000,1
2010.09.17,16:00:00,20.77,20.85,20.7,20.78,4228,4498900,1
2010.09.20,08:00:00,20.77,21.01,20.59,20.97,8063,7292600,1
2010.09.20,12:00:00,20.97,21.52,20.95,21.49,15444,13344600,1
2010.09.20,16:00:00,21.49,21.56,21.3,21.3,4100,6220400,1
2010.09.21,08:00:00,21.32,21.42,21.0,21.09,7432,9289200,1
2010.09.21,12:00:00,21.09,21.13,20.84,21.03,11555,12629000,1
2010.09.21,16:00:00,21.02,21.03,20.71,20.71,4932,6697100,1
2010.09.22,08:00:00,20.51,20.77,20.3,20.55,15168,17361300,1
2010.09.22,12:00:00,20.56,20.66,20.35,20.48,14336,15219000,1
2010.09.22,16:00:00,20.48,20.54,20.4,20.42,7525,11034400,1
2010.09.23,08:00:00,20.37,21.42,20.37,21.15,13971,22565800,1
2010.09.23,12:00:00,21.16,21.58,21.15,21.35,16267,17556200,1
2010.09.23,16:00:00,21.35,21.48,21.07,21.07,8543,15163600,1
2010.09.24,08:00:00,21.26,21.29,20.75,21.04,21284,39005500,1
2010.09.24,12:00:00,21.04,21.05,20.67,20.7,14787,32912000,1
2010.09.24,16:00:00,20.7,20.83,20.67,20.67,5952,13975800,1
2010.09.27,08:00:00,20.7,20.86,20.48,20.64,11102,23944600,1
2010.09.27,12:00:00,20.64,20.75,20.54,20.71,18885,18206700,1
2010.09.27,16:00:00,20.7,20.98,20.7,20.83,8421,15836600,1
2010.09.28,08:00:00,21.03,21.12,20.79,20.92,7986,9831200,1
2010.09.28,12:00:00,20.92,21.14,20.92,21.03,10509,16129800,1
2010.09.28,16:00:00,21.02,21.1,20.96,20.99,5019,8673300,1
2010.09.29,08:00:00,20.91,21.28,20.86,21.18,7912,13231200,1
2010.09.29,12:00:00,21.18,21.5,21.17,21.32,19901,22780700,1
2010.09.29,16:00:00,21.31,21.62,21.2,21.62,8361,41331800,1
2010.09.30,08:00:00,21.73,21.97,21.47,21.5,10638,16922200,1
2010.09.30,12:00:00,21.5,21.65,21.4,21.62,11211,12062000,1
2010.09.30,16:00:00,21.61,21.62,21.45,21.45,4141,6565600,1
2010.10.01,08:00:00,21.68,21.77,21.47,21.56,7965,8438000,1
2010.10.01,12:00:00,21.56,21.77,21.54,21.71,12055,8214300,1
2010.10.01,16:00:00,21.71,21.74,21.55,21.62,4734,5778800,1
2010.10.04,08:00:00,21.6,21.89,21.5,21.73,14374,11598200,1
2010.10.04,12:00:00,21.73,21.78,21.56,21.63,12208,8760800,1
2010.10.04,16:00:00,21.63,21.66,21.52,21.52,4374,4642100,1
2010.10.05,08:00:00,21.69,21.69,21.03,21.21,15391,19862400,1
2010.10.05,12:00:00,21.21,21.3,21.14,21.26,12422,14002900,1
2010.10.05,16:00:00,21.26,21.27,21.12,21.21,5833,8512500,1
2010.10.06,08:00:00,21.07,21.14,20.44,20.52,16491,27786300,1
2010.10.06,12:00:00,20.52,20.66,20.3,20.33,19294,23759900,1
2010.10.06,16:00:00,20.33,20.37,20.11,20.33,10298,16028000,1
2010.10.07,08:00:00,20.48,20.48,19.37,19.82,22638,32297700,1
2010.10.07,12:00:00,19.82,19.93,19.58,19.92,12982,16483300,1
2010.10.07,16:00:00,19.91,20.02,19.89,19.89,5444,10428700,1
2010.10.08,08:00:00,19.82,20.26,19.56,20.04,9467,12474300,1
2010.10.08,12:00:00,20.04,20.15,19.97,20.12,10633,9777400,1
2010.10.08,16:00:00,20.13,20.44,20.12,20.44,7203,10519300,1
2010.10.11,08:00:00,20.52,20.6,20.43,20.51,5860,4907600,1
2010.10.11,12:00:00,20.5,20.51,20.44,20.47,5020,4823700,1
2010.10.11,16:00:00,20.47,20.48,20.26,20.32,3927,4657000,1
2010.10.13,08:00:00,20.45,20.51,20.19,20.24,11154,9094700,1
2010.10.13,12:00:00,20.24,20.34,20.11,20.28,15903,13796900,1
2010.10.13,16:00:00,20.28,20.32,20.2,20.21,5648,7264400,1
2010.10.14,08:00:00,20.17,20.66,20.0,20.63,11323,16056600,1
2010.10.14,12:00:00,20.63,20.74,20.53,20.66,17970,15879600,1
2010.10.14,16:00:00,20.66,20.78,20.63,20.78,6520,8450200,1
2010.10.15,08:00:00,20.85,20.94,20.66,20.79,8430,9580800,1
2010.10.15,12:00:00,20.79,20.81,20.58,20.71,10261,9434500,1
2010.10.15,16:00:00,20.7,20.74,20.66,20.66,5249,7675900,1
2010.10.18,08:00:00,20.55,20.66,20.41,20.59,4550,4839400,1
2010.10.18,12:00:00,20.6,20.63,20.47,20.61,15438,12605000,1
2010.10.18,16:00:00,20.62,20.83,20.58,20.75,11786,10557500,1
2010.10.19,08:00:00,20.39,20.53,20.2,20.23,6268,7087800,1
2010.10.19,12:00:00,20.25,20.41,20.16,20.19,10365,10988800,1
2010.10.19,16:00:00,20.19,20.2,19.87,19.87,11666,13669600,1
2010.10.20,08:00:00,20.02,20.15,19.77,19.95,5231,5843700,1
2010.10.20,12:00:00,19.96,20.04,19.86,19.88,8725,14554700,1
2010.10.20,16:00:00,19.87,19.89,19.64,19.64,8569,10474200,1
2010.10.21,08:00:00,19.69,19.83,19.52,19.63,6828,7803400,1
2010.10.21,12:00:00,19.63,19.75,18.94,18.96,22411,24474600,1
2010.10.21,16:00:00,18.97,19.1,18.94,18.99,11455,12401400,1
2010.10.22,08:00:00,19.23,19.42,19.07,19.08,5358,7569200,1
2010.10.22,12:00:00,19.08,19.19,18.79,19.04,16916,14368500,1
2010.10.22,16:00:00,19.04,19.1,18.96,19.03,7379,6800500,1
2010.10.25,08:00:00,19.22,19.35,19.14,19.27,3664,4419500,1
2010.10.25,12:00:00,19.28,19.37,19.18,19.18,8935,7873500,1
2010.10.25,16:00:00,19.18,19.49,19.16,19.31,7696,9354100,1
2010.10.26,08:00:00,19.27,19.84,19.22,19.75,5684,7348600,1
2010.10.26,12:00:00,19.75,20.31,19.74,20.27,17512,19925100,1
2010.10.26,16:00:00,20.27,20.63,20.22,20.32,15786,19538700,1
2010.10.27,08:00:00,20.2,20.48,19.93,20.06,6222,7897100,1
2010.10.27,12:00:00,20.05,21.26,19.84,20.74,26465,33166300,1
2010.10.27,16:00:00,20.74,20.83,20.47,20.59,12593,15686700,1
2010.10.28,08:00:00,20.82,21.1,20.61,20.63,5545,6336800,1
2010.10.28,12:00:00,20.63,20.77,20.33,20.58,16648,18355500,1
2010.10.28,16:00:00,20.58,20.8,20.45,20.64,8946,12005400,1
2010.10.29,08:00:00,20.9,20.9,20.63,20.69,6304,5857900,1
2010.10.29,12:00:00,20.69,20.85,20.55,20.71,15882,13151700,1
2010.10.29,16:00:00,20.7,20.71,20.32,20.32,9428,12576100,1
2010.11.01,08:00:00,20.48,20.72,20.38,20.66,5101,4505200,1
2010.11.01,12:00:00,20.66,20.96,20.66,20.85,10287,10031200,1
2010.11.01,16:00:00,20.85,20.85,20.68,20.82,7085,7596200,1
2010.11.03,08:00:00,21.1,21.3,20.94,21.2,5742,8528400,1
2010.11.03,12:00:00,21.2,21.25,21.04,21.18,11254,10731200,1
2010.11.03,16:00:00,21.19,21.42,21.1,21.33,13062,17028700,1
2010.11.04,08:00:00,21.61,21.71,21.5,21.65,6942,7201900,1
2010.11.04,12:00:00,21.65,21.84,21.57,21.78,17140,15621400,1
2010.11.04,16:00:00,21.78,21.79,21.55,21.73,10655,9631700,1
2010.11.05,08:00:00,21.67,21.85,21.58,21.8,4316,3957900,1
2010.11.05,12:00:00,21.78,21.8,21.65,21.71,7767,7586700,1
2010.11.05,16:00:00,21.72,21.73,21.53,21.53,3863,5216700,1
2010.11.08,08:00:00,21.42,21.69,21.41,21.62,2973,4640200,1
2010.11.08,12:00:00,21.62,21.78,21.49,21.76,12851,13681900,1
2010.11.08,16:00:00,21.77,21.79,21.67,21.75,6448,6729500,1
2010.11.09,08:00:00,21.82,21.94,21.78,21.84,2677,2802000,1
2010.11.09,12:00:00,21.84,21.9,21.65,21.71,10849,10366000,1
2010.11.09,16:00:00,21.71,21.73,21.43,21.43,6338,7590200,1
2010.11.10,08:00:00,21.42,21.5,21.23,21.43,2936,3428200,1
2010.11.10,12:00:00,21.43,21.53,21.28,21.43,8728,9750400,1
2010.11.10,16:00:00,21.43,21.48,21.38,21.44,4569,8050700,1
2010.11.11,08:00:00,21.39,21.42,21.12,21.18,3251,3720700,1
2010.11.11,12:00:00,21.18,21.37,21.07,21.18,10426,10348600,1
2010.11.11,16:00:00,21.18,21.21,21.06,21.11,7094,13286600,1
2010.11.12,08:00:00,20.73,20.85,20.56,20.76,4302,7836500,1
2010.11.12,12:00:00,20.75,20.84,20.55,20.56,13104,21875100,1
2010.11.12,16:00:00,20.56,20.59,20.4,20.43,11912,11813900,1
2010.11.16,08:00:00,20.43,20.47,20.25,20.43,4990,5144300,1
2010.11.16,12:00:00,20.43,20.45,19.86,19.99,19585,17438500,1
2010.11.16,16:00:00,19.99,20.07,19.87,20.07,8135,9601500,1
2010.11.17,08:00:00,20.14,20.3,20.04,20.2,2784,3006500,1
2010.11.17,12:00:00,20.2,20.28,20.03,20.03,10354,8394600,1
2010.11.17,16:00:00,20.04,20.13,19.97,20.11,4944,5441700,1
2010.11.18,08:00:00,20.43,20.61,20.39,20.45,3475,4706300,1
2010.11.18,12:00:00,20.46,20.53,20.31,20.46,10501,12024600,1
2010.11.18,16:00:00,20.45,20.46,20.31,20.46,5246,7909100,1
2010.11.19,08:00:00,20.31,20.35,20.23,20.24,1997,2046700,1
2010.11.19,12:00:00,20.24,20.29,20.09,20.24,9803,9762300,1
2010.11.19,16:00:00,20.24,20.34,20.23,20.31,3610,4672500,1
2010.11.22,08:00:00,20.26,20.28,20.18,20.2,2821,1872000,1
2010.11.22,12:00:00,20.2,20.24,19.71,19.81,12142,10452000,1
2010.11.22,16:00:00,19.81,19.87,19.75,19.8,6291,6925900,1
2010.11.23,08:00:00,19.51,19.58,19.37,19.52,3918,4253000,1
2010.11.23,12:00:00,19.52,19.7,19.44,19.49,15727,16394300,1
2010.11.23,16:00:00,19.49,19.58,19.45,19.48,6562,6922000,1
2010.11.24,08:00:00,19.67,19.75,19.63,19.67,2918,3839100,1
2010.11.24,12:00:00,19.67,19.9,19.56,19.9,9617,12029900,1
2010.11.24,16:00:00,19.89,20.05,19.81,19.94,5478,8103500,1
2010.11.25,08:00:00,20.03,20.03,19.82,19.89,2096,1923000,1
2010.11.25,12:00:00,19.9,19.95,19.86,19.9,3949,2800900,1
2010.11.25,16:00:00,19.89,19.9,19.63,19.63,4886,4172400,1
2010.11.26,08:00:00,19.48,19.49,19.3,19.48,4070,4776400,1
2010.11.26,12:00:00,19.49,19.62,19.4,19.56,11943,9004700,1
2010.11.26,16:00:00,19.56,19.56,19.42,19.44,3956,3297000,1
2010.11.29,08:00:00,19.4,19.71,19.36,19.59,3238,2813300,1
2010.11.29,12:00:00,19.58,19.6,19.33,19.48,13180,10311800,1
2010.11.29,16:00:00,19.48,19.52,19.33,19.52,4789,5532000,1
2010.11.30,08:00:00,19.51,19.51,19.37,19.41,2526,5276900,1
2010.11.30,12:00:00,19.42,19.79,19.37,19.76,10151,11635100,1
2010.11.30,16:00:00,19.76,19.83,19.43,19.43,6543,11445900,1
2010.12.01,08:00:00,19.78,19.87,19.73,19.78,2210,2872800,1
2010.12.01,12:00:00,19.78,19.93,19.74,19.9,10017,10926300,1
2010.12.01,16:00:00,19.89,20.02,19.87,19.96,9575,8529300,1
2010.12.02,08:00:00,20.11,20.21,19.99,20.04,5357,4860800,1
2010.12.02,12:00:00,20.04,20.3,19.99,20.19,12149,8376300,1
2010.12.02,16:00:00,20.19,20.25,20.07,20.07,9694,5823700,1
2010.12.03,08:00:00,20.11,20.26,19.94,20.03,2732,3615900,1
2010.12.03,12:00:00,20.02,20.27,20.0,20.19,7125,7329100,1
2010.12.03,16:00:00,20.17,20.31,20.11,20.31,4341,4893500,1
2010.12.06,08:00:00,20.35,20.47,20.31,20.36,2526,2350500,1
2010.12.06,12:00:00,20.36,20.58,20.34,20.39,10163,9726500,1
2010.12.06,16:00:00,20.38,20.48,20.37,20.43,5122,5782600,1
2010.12.07,08:00:00,20.7,20.72,20.6,20.7,4453,5332900,1
2010.12.07,12:00:00,20.7,20.77,20.14,20.31,12025,13606600,1
2010.12.07,16:00:00,20.31,20.32,20.03,20.03,6063,8110500,1
2010.12.08,08:00:00,20.05,20.15,19.92,20.02,3368,3326900,1
2010.12.08,12:00:00,20.02,20.11,19.75,19.91,10760,11652200,1
2010.12.08,16:00:00,19.9,20.0,19.75,19.75,8950,6515100,1
2010.12.09,08:00:00,19.89,20.15,19.86,20.06,3614,4911900,1
2010.12.09,12:00:00,20.05,20.15,19.82,19.98,10865,10695200,1
2010.12.09,16:00:00,19.98,20.07,19.9,20.07,5657,5734500,1
2010.12.10,08:00:00,20.23,20.33,20.16,20.18,2592,2682400,1
2010.12.10,12:00:00,20.18,20.29,20.11,20.26,7396,7074600,1
2010.12.10,16:00:00,20.26,20.34,20.24,20.31,5363,4350600,1
2010.12.13,08:00:00,20.46,20.54,20.45,20.5,1888,2197800,1
2010.12.13,12:00:00,20.5,20.61,20.46,20.52,8465,8520300,1
2010.12.13,16:00:00,20.54,20.57,20.45,20.47,5202,6178300,1
2010.12.14,08:00:00,20.41,20.5,20.33,20.47,3030,2719900,1
2010.12.14,12:00:00,20.48,20.58,20.32,20.53,8632,8045100,1
2010.12.14,16:00:00,20.53,20.57,20.41,20.41,4222,4899600,1
2010.12.15,08:00:00,20.22,20.31,20.16,20.2,2941,2752500,1
2010.12.15,12:00:00,20.2,20.24,20.11,20.2,10457,10620500,1
2010.12.15,16:00:00,20.2,20.23,20.05,20.05,6521,10165200,1
2010.12.16,08:00:00,20.15,20.27,20.12,20.16,1567,1842200,1
2010.12.16,12:00:00,20.15,20.18,19.99,20.14,8554,7623100,1
2010.12.16,16:00:00,20.14,20.16,19.96,20.03,4544,6186500,1
2010.12.17,08:00:00,19.94,20.07,19.79,20.04,1706,1590900,1
2010.12.17,12:00:00,20.05,20.38,20.04,20.32,11188,10014100,1
2010.12.17,16:00:00,20.32,20.5,20.29,20.5,5621,6142100,1
2010.12.20,08:00:00,20.5,20.59,20.42,20.49,2930,3302000,1
2010.12.20,12:00:00,20.49,20.53,20.35,20.52,10200,15430000,1
2010.12.20,16:00:00,20.51,20.54,20.2,20.2,6197,13089000,1
2010.12.21,08:00:00,20.42,20.49,20.37,20.48,1853,2550000,1
2010.12.21,12:00:00,20.48,20.49,20.31,20.46,10104,7756600,1
2010.12.21,16:00:00,20.46,20.49,20.35,20.36,6287,5712000,1
2010.12.22,08:00:00,20.35,20.46,20.34,20.38,1702,1726500,1
2010.12.22,12:00:00,20.38,20.46,20.28,20.44,6849,5183800,1
2010.12.22,16:00:00,20.45,20.48,20.38,20.48,4196,4666200,1
2010.12.23,08:00:00,20.42,20.48,20.35,20.38,1345,2004700,1
2010.12.23,12:00:00,20.39,20.6,20.35,20.49,8039,6765600,1
2010.12.23,16:00:00,20.5,20.54,20.38,20.5,2815,3666700,1
2010.12.27,08:00:00,20.35,20.61,20.32,20.56,2067,1758700,1
2010.12.27,12:00:00,20.56,20.68,20.47,20.68,6413,5249000,1
2010.12.27,16:00:00,20.68,20.77,20.67,20.74,4549,5037500,1
2010.12.28,08:00:00,20.94,21.14,20.87,21.13,4688,5321900,1
2010.12.28,12:00:00,21.13,21.18,21.04,21.16,10874,8479800,1
2010.12.28,16:00:00,21.16,21.27,21.13,21.23,8385,7775600,1
2010.12.29,08:00:00,21.32,21.53,21.32,21.45,4449,5233100,1
2010.12.29,12:00:00,21.46,21.59,21.45,21.57,11124,9264100,1
2010.12.29,16:00:00,21.57,21.63,21.43,21.48,5838,5798100,1
2010.12.30,08:00:00,21.73,21.78,21.57,21.63,3227,3986000,1
2010.12.30,12:00:00,21.63,21.73,21.62,21.66,14393,9997300,1
2010.12.30,16:00:00,21.67,21.85,21.65,21.73,11667,15636100,1
2011.01.03,08:00:00,21.9,21.96,21.59,21.66,3595,3921100,1
2011.01.03,12:00:00,21.67,21.85,21.63,21.78,14435,10788700,1
2011.01.03,16:00:00,21.78,21.79,21.43,21.5,8446,8028700,1
2011.01.04,08:00:00,21.51,21.55,21.13,21.2,6874,7059100,1
2011.01.04,12:00:00,21.2,21.27,21.02,21.18,17494,13409600,1
2011.01.04,16:00:00,21.18,21.42,21.17,21.42,9634,10467900,1
2011.01.05,08:00:00,21.24,21.46,21.16,21.31,3164,2751900,1
2011.01.05,12:00:00,21.31,21.73,21.23,21.63,12953,11456100,1
2011.01.05,16:00:00,21.63,21.78,21.59,21.67,6757,10098800,1
2011.01.06,08:00:00,21.66,21.87,21.62,21.64,2817,2809400,1
2011.01.06,12:00:00,21.65,21.82,21.51,21.71,11059,12469200,1
2011.01.06,16:00:00,21.71,21.8,21.57,21.59,4800,9050200,1
2011.01.07,08:00:00,21.52,21.64,21.44,21.5,3014,3434300,1
2011.01.07,12:00:00,21.5,21.62,21.31,21.37,10007,7792000,1
2011.01.07,16:00:00,21.38,21.4,21.28,21.28,5546,6227500,1
2011.01.10,08:00:00,21.22,21.36,21.16,21.33,1634,2068900,1
2011.01.10,12:00:00,21.34,21.52,21.29,21.35,7945,7454000,1
2011.01.10,16:00:00,21.35,21.48,21.35,21.48,3142,4843300,1
2011.01.11,08:00:00,21.58,21.66,21.55,21.65,2486,2507600,1
2011.01.11,12:00:00,21.65,21.8,21.57,21.79,9988,11754400,1
2011.01.11,16:00:00,21.79,21.82,21.62,21.62,5388,8928100,1
2011.01.12,08:00:00,21.8,21.87,21.75,21.8,2062,2701000,1
2011.01.12,12:00:00,21.8,22.18,21.79,22.15,18337,23228700,1
2011.01.12,16:00:00,22.15,22.28,22.15,22.22,7815,13263800,1
2011.01.13,08:00:00,22.3,22.39,22.14,22.23,4016,6218100,1
2011.01.13,12:00:00,22.22,22.34,22.08,22.08,12272,13485600,1
2011.01.13,16:00:00,22.09,22.12,21.75,21.75,7949,12122400,1
2011.01.14,08:00:00,21.71,21.95,21.7,21.91,2808,3452400,1
2011.01.14,12:00:00,21.91,22.06,21.83,21.95,7165,9988100,1
2011.01.14,16:00:00,21.95,22.02,21.85,21.94,4682,6779800,1
2011.01.17,08:00:00,21.83,21.92,21.79,21.83,4171,4708100,1
2011.01.17,12:00:00,21.83,22.09,21.83,22.08,11826,8669200,1
2011.01.17,16:00:00,22.07,22.11,21.86,21.86,4759,5911500,1
2011.01.18,08:00:00,22.02,22.1,21.95,22.06,2420,3299100,1
2011.01.18,12:00:00,22.05,22.09,21.82,21.98,13342,14188900,1
2011.01.18,16:00:00,21.98,22.09,21.96,22.07,4995,4651400,1
2011.01.19,08:00:00,22.14,22.22,21.95,22.13,2378,3496500,1
2011.01.19,12:00:00,22.13,22.26,21.74,21.76,11117,13148400,1
2011.01.19,16:00:00,21.77,21.89,21.7,21.74,4980,5986700,1
2011.01.20,08:00:00,21.62,21.91,21.59,21.82,1818,2088000,1
2011.01.20,12:00:00,21.82,21.82,21.47,21.59,12926,13315700,1
2011.01.20,16:00:00,21.59,21.74,21.55,21.71,4286,6082500,1
2011.01.21,08:00:00,21.83,21.89,21.77,21.82,1553,1684400,1
2011.01.21,12:00:00,21.82,21.91,21.54,21.68,7935,7838700,1
2011.01.21,16:00:00,21.68,21.72,21.54,21.54,4200,8604000,1
2011.01.24,08:00:00,21.56,21.64,21.38,21.48,1691,1584000,1
2011.01.24,12:00:00,21.47,21.7,21.35,21.59,7345,5525000,1
2011.01.24,16:00:00,21.59,21.61,21.5,21.5,4635,3656700,1
2011.01.26,08:00:00,21.57,21.76,21.56,21.7,3120,3360500,1
2011.01.26,12:00:00,21.71,21.71,21.32,21.33,15325,11921700,1
