Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.07.11,12:30:00,0.45,0.45,0.45,0.45,164,1753600,1
2011.07.11,13:00:00,0.45,0.45,0.45,0.45,109,633600,1
2011.07.11,13:30:00,0.45,0.45,0.45,0.45,64,304000,1
2011.07.11,14:00:00,0.45,0.45,0.45,0.45,123,924800,1
2011.07.11,14:30:00,0.45,0.45,0.45,0.45,88,579200,1
2011.07.11,15:00:00,0.45,0.45,0.45,0.45,34,633600,1
2011.07.11,15:30:00,0.45,0.45,0.45,0.45,146,931200,1
2011.07.11,16:00:00,0.45,0.45,0.45,0.45,103,828800,1
2011.07.11,16:30:00,0.45,0.45,0.45,0.45,84,4480000,1
2011.07.12,10:00:00,0.45,0.45,0.44,0.44,152,998400,1
2011.07.12,10:30:00,0.44,0.44,0.44,0.44,217,2438400,1
2011.07.12,11:00:00,0.44,0.44,0.44,0.44,85,540800,1
2011.07.12,11:30:00,0.44,0.44,0.44,0.44,189,838400,1
2011.07.12,12:00:00,0.44,0.44,0.44,0.44,99,528000,1
2011.07.12,12:30:00,0.44,0.44,0.44,0.44,59,201600,1
2011.07.12,13:00:00,0.44,0.44,0.44,0.44,49,368000,1
2011.07.12,13:30:00,0.44,0.44,0.44,0.44,133,492800,1
2011.07.12,14:00:00,0.44,0.44,0.44,0.44,25,361600,1
2011.07.12,14:30:00,0.44,0.44,0.44,0.44,117,1075200,1
2011.07.12,15:00:00,0.44,0.45,0.44,0.45,73,748800,1
2011.07.12,15:30:00,0.45,0.45,0.45,0.45,157,777600,1
2011.07.12,16:00:00,0.45,0.45,0.45,0.45,124,1769600,1
2011.07.12,16:30:00,0.45,0.46,0.45,0.46,140,2505600,1
2011.07.13,10:00:00,0.46,0.46,0.46,0.46,9,41600,1
2011.07.13,10:30:00,0.46,0.46,0.45,0.45,139,598400,1
2011.07.13,11:00:00,0.45,0.45,0.45,0.45,230,1417600,1
2011.07.13,11:30:00,0.45,0.45,0.45,0.45,129,947200,1
2011.07.13,12:00:00,0.45,0.45,0.44,0.45,231,2006400,1
2011.07.13,12:30:00,0.45,0.45,0.45,0.45,126,1241600,1
2011.07.13,13:00:00,0.45,0.45,0.45,0.45,87,694400,1
2011.07.13,13:30:00,0.45,0.45,0.45,0.45,122,1257600,1
2011.07.13,14:00:00,0.45,0.45,0.45,0.45,98,880000,1
2011.07.13,14:30:00,0.45,0.45,0.45,0.45,70,1558400,1
2011.07.13,15:00:00,0.45,0.45,0.45,0.45,107,419200,1
2011.07.13,15:30:00,0.45,0.45,0.45,0.45,78,611200,1
2011.07.13,16:00:00,0.45,0.46,0.45,0.46,120,572800,1
2011.07.13,16:30:00,0.46,0.46,0.45,0.45,67,3088000,1
2011.07.14,10:00:00,0.45,0.45,0.45,0.45,64,313600,1
2011.07.14,10:30:00,0.45,0.45,0.45,0.45,33,131200,1
2011.07.14,11:00:00,0.45,0.45,0.45,0.45,136,585600,1
2011.07.14,11:30:00,0.45,0.45,0.45,0.45,72,262400,1
2011.07.14,12:00:00,0.45,0.45,0.44,0.45,110,595200,1
2011.07.14,12:30:00,0.45,0.45,0.45,0.45,57,400000,1
2011.07.14,13:00:00,0.45,0.45,0.45,0.45,109,531200,1
2011.07.14,13:30:00,0.45,0.45,0.45,0.45,76,278400,1
2011.07.14,14:00:00,0.45,0.45,0.45,0.45,46,560000,1
2011.07.14,14:30:00,0.45,0.45,0.45,0.45,106,598400,1
2011.07.14,15:00:00,0.45,0.45,0.44,0.45,174,1385600,1
2011.07.14,15:30:00,0.45,0.45,0.44,0.44,154,1203200,1
2011.07.14,16:00:00,0.44,0.44,0.44,0.44,169,1667200,1
2011.07.14,16:30:00,0.44,0.44,0.43,0.43,203,3907200,1
2011.07.15,10:00:00,0.44,0.44,0.43,0.44,94,729600,1
2011.07.15,10:30:00,0.43,0.44,0.43,0.43,124,995200,1
2011.07.15,11:00:00,0.43,0.43,0.42,0.42,107,736000,1
2011.07.15,11:30:00,0.42,0.42,0.42,0.42,102,832000,1
2011.07.15,12:00:00,0.42,0.42,0.42,0.42,92,374400,1
2011.07.15,12:30:00,0.42,0.42,0.42,0.42,225,1011200,1
2011.07.15,13:00:00,0.42,0.42,0.41,0.42,222,1705600,1
2011.07.15,13:30:00,0.42,0.42,0.42,0.42,104,572800,1
2011.07.15,14:00:00,0.42,0.42,0.41,0.42,60,739200,1
2011.07.15,14:30:00,0.42,0.42,0.41,0.42,51,636800,1
2011.07.15,15:00:00,0.42,0.42,0.42,0.42,39,867200,1
2011.07.15,15:30:00,0.42,0.42,0.42,0.42,24,313600,1
2011.07.15,16:00:00,0.42,0.42,0.42,0.42,21,406400,1
2011.07.15,16:30:00,0.42,0.42,0.41,0.42,80,2464000,1
2011.07.18,10:00:00,0.42,0.42,0.41,0.41,84,518400,1
2011.07.18,10:30:00,0.41,0.41,0.41,0.41,57,291200,1
2011.07.18,11:00:00,0.41,0.41,0.41,0.41,99,608000,1
2011.07.18,11:30:00,0.41,0.42,0.41,0.41,104,857600,1
2011.07.18,12:00:00,0.41,0.42,0.41,0.41,122,582400,1
2011.07.18,12:30:00,0.41,0.41,0.41,0.41,108,505600,1
2011.07.18,13:00:00,0.41,0.41,0.41,0.41,81,358400,1
2011.07.18,13:30:00,0.41,0.42,0.41,0.42,71,294400,1
2011.07.18,14:00:00,0.42,0.42,0.42,0.42,138,540800,1
2011.07.18,14:30:00,0.41,0.42,0.41,0.41,223,1750400,1
2011.07.18,15:00:00,0.41,0.41,0.41,0.41,155,1049600,1
2011.07.18,15:30:00,0.41,0.41,0.4,0.41,129,1776000,1
2011.07.18,16:00:00,0.41,0.41,0.4,0.4,168,1414400,1
2011.07.18,16:30:00,0.4,0.4,0.4,0.4,148,2630400,1
2011.07.19,10:00:00,0.4,0.41,0.4,0.41,62,723200,1
2011.07.19,10:30:00,0.41,0.41,0.4,0.4,141,864000,1
2011.07.19,11:00:00,0.4,0.41,0.4,0.4,75,428800,1
2011.07.19,11:30:00,0.4,0.4,0.4,0.4,88,358400,1
2011.07.19,12:00:00,0.4,0.4,0.4,0.4,252,1670400,1
2011.07.19,12:30:00,0.4,0.4,0.4,0.4,118,585600,1
2011.07.19,13:00:00,0.4,0.41,0.4,0.4,145,899200,1
2011.07.19,13:30:00,0.41,0.41,0.4,0.41,108,422400,1
2011.07.19,14:00:00,0.41,0.41,0.41,0.41,122,662400,1
2011.07.19,14:30:00,0.41,0.41,0.41,0.41,197,1225600,1
2011.07.19,15:00:00,0.41,0.41,0.41,0.41,152,739200,1
2011.07.19,15:30:00,0.41,0.42,0.41,0.42,165,1283200,1
2011.07.19,16:00:00,0.42,0.43,0.42,0.42,183,3488000,1
2011.07.19,16:30:00,0.42,0.43,0.42,0.43,119,6361600,1
2011.07.20,10:00:00,0.43,0.43,0.43,0.43,46,432000,1
2011.07.20,10:30:00,0.43,0.43,0.43,0.43,154,1091200,1
2011.07.20,11:00:00,0.43,0.43,0.43,0.43,43,201600,1
2011.07.20,11:30:00,0.43,0.43,0.43,0.43,56,185600,1
2011.07.20,12:00:00,0.43,0.43,0.43,0.43,47,217600,1
2011.07.20,12:30:00,0.43,0.43,0.43,0.43,90,713600,1
2011.07.20,13:00:00,0.43,0.43,0.42,0.43,110,496000,1
2011.07.20,13:30:00,0.42,0.43,0.42,0.42,87,313600,1
2011.07.20,14:00:00,0.42,0.43,0.42,0.43,143,1446400,1
2011.07.20,14:30:00,0.43,0.43,0.42,0.42,143,1395200,1
2011.07.20,15:00:00,0.42,0.43,0.41,0.41,185,1196800,1
2011.07.20,15:30:00,0.42,0.42,0.41,0.42,111,710400,1
2011.07.20,16:00:00,0.42,0.42,0.42,0.42,103,508800,1
2011.07.20,16:30:00,0.42,0.42,0.41,0.41,68,467200,1
2011.07.21,10:00:00,0.42,0.42,0.41,0.42,42,204800,1
2011.07.21,10:30:00,0.42,0.42,0.42,0.42,12,368000,1
2011.07.21,11:00:00,0.42,0.42,0.42,0.42,26,262400,1
2011.07.21,11:30:00,0.42,0.42,0.42,0.42,31,320000,1
2011.07.21,12:00:00,0.42,0.42,0.42,0.42,27,300800,1
2011.07.21,12:30:00,0.42,0.42,0.41,0.41,159,547200,1
2011.07.21,13:00:00,0.42,0.42,0.41,0.42,104,336000,1
2011.07.21,13:30:00,0.42,0.42,0.41,0.42,156,806400,1
2011.07.21,14:00:00,0.42,0.42,0.41,0.42,112,828800,1
2011.07.21,14:30:00,0.42,0.42,0.41,0.42,96,364800,1
2011.07.21,15:00:00,0.42,0.42,0.42,0.42,86,329600,1
2011.07.21,15:30:00,0.42,0.42,0.41,0.41,139,576000,1
2011.07.21,16:00:00,0.41,0.41,0.41,0.41,109,851200,1
2011.07.21,16:30:00,0.41,0.41,0.41,0.41,122,2777600,1
2011.07.22,10:00:00,0.41,0.42,0.41,0.42,20,211200,1
2011.07.22,10:30:00,0.42,0.42,0.42,0.42,93,1161600,1
2011.07.22,11:00:00,0.42,0.42,0.42,0.42,55,435200,1
2011.07.22,11:30:00,0.42,0.42,0.42,0.42,186,972800,1
2011.07.22,12:00:00,0.42,0.42,0.42,0.42,95,505600,1
2011.07.22,12:30:00,0.42,0.42,0.42,0.42,78,486400,1
2011.07.22,13:00:00,0.42,0.42,0.42,0.42,109,1193600,1
2011.07.22,13:30:00,0.42,0.42,0.42,0.42,91,547200,1
2011.07.22,14:00:00,0.42,0.42,0.42,0.42,156,2041600,1
2011.07.22,14:30:00,0.42,0.42,0.42,0.42,138,1427200,1
2011.07.22,15:00:00,0.42,0.42,0.42,0.42,140,694400,1
2011.07.22,15:30:00,0.42,0.42,0.42,0.42,105,828800,1
2011.07.22,16:00:00,0.42,0.42,0.42,0.42,113,716800,1
2011.07.22,16:30:00,0.42,0.43,0.42,0.43,107,1372800,1
2011.07.25,10:00:00,0.42,0.43,0.42,0.42,46,246400,1
2011.07.25,10:30:00,0.42,0.42,0.42,0.42,89,752000,1
2011.07.25,11:00:00,0.42,0.43,0.42,0.42,60,208000,1
2011.07.25,11:30:00,0.42,0.42,0.42,0.42,66,268800,1
2011.07.25,12:00:00,0.42,0.42,0.42,0.42,72,256000,1
2011.07.25,12:30:00,0.42,0.42,0.42,0.42,95,2400000,1
2011.07.25,13:00:00,0.42,0.43,0.42,0.43,147,1033600,1
2011.07.25,13:30:00,0.43,0.43,0.43,0.43,76,969600,1
2011.07.25,14:00:00,0.43,0.44,0.43,0.44,118,681600,1
2011.07.25,14:30:00,0.44,0.44,0.43,0.43,87,428800,1
2011.07.25,15:00:00,0.43,0.43,0.43,0.43,60,288000,1
2011.07.25,15:30:00,0.43,0.43,0.42,0.43,75,550400,1
2011.07.25,16:00:00,0.43,0.43,0.43,0.43,63,329600,1
2011.07.25,16:30:00,0.43,0.43,0.43,0.43,46,1414400,1
2011.07.26,10:00:00,0.43,0.43,0.43,0.43,69,227200,1
2011.07.26,10:30:00,0.43,0.43,0.42,0.42,85,492800,1
2011.07.26,11:00:00,0.42,0.43,0.42,0.42,84,451200,1
2011.07.26,11:30:00,0.42,0.43,0.42,0.42,152,1462400,1
2011.07.26,12:00:00,0.42,0.43,0.42,0.42,120,1779200,1
2011.07.26,12:30:00,0.42,0.43,0.42,0.43,63,1283200,1
2011.07.26,13:00:00,0.43,0.43,0.43,0.43,105,480000,1
2011.07.26,13:30:00,0.43,0.43,0.43,0.43,22,134400,1
2011.07.26,14:00:00,0.43,0.43,0.43,0.43,151,944000,1
2011.07.26,14:30:00,0.43,0.43,0.43,0.43,68,444800,1
2011.07.26,15:00:00,0.43,0.44,0.43,0.44,156,1280000,1
2011.07.26,15:30:00,0.44,0.44,0.44,0.44,112,841600,1
2011.07.26,16:00:00,0.44,0.44,0.43,0.44,116,1696000,1
2011.07.26,16:30:00,0.44,0.45,0.44,0.45,59,844800,1
2011.07.27,10:00:00,0.44,0.44,0.43,0.44,57,272000,1
2011.07.27,10:30:00,0.44,0.44,0.43,0.43,49,345600,1
2011.07.27,11:00:00,0.43,0.43,0.43,0.43,50,368000,1
2011.07.27,11:30:00,0.43,0.43,0.43,0.43,60,358400,1
2011.07.27,12:00:00,0.43,0.43,0.43,0.43,64,310400,1
2011.07.27,12:30:00,0.43,0.43,0.43,0.43,201,896000,1
2011.07.27,13:00:00,0.43,0.43,0.43,0.43,155,969600,1
2011.07.27,13:30:00,0.43,0.43,0.43,0.43,134,972800,1
2011.07.27,14:00:00,0.43,0.43,0.42,0.43,143,1113600,1
2011.07.27,14:30:00,0.43,0.43,0.42,0.42,193,1168000,1
2011.07.27,15:00:00,0.42,0.42,0.42,0.42,156,726400,1
2011.07.27,15:30:00,0.42,0.42,0.42,0.42,119,691200,1
2011.07.27,16:00:00,0.42,0.42,0.42,0.42,87,419200,1
2011.07.27,16:30:00,0.42,0.43,0.42,0.43,120,2502400,1
2011.07.28,10:00:00,0.43,0.43,0.43,0.43,61,201600,1
2011.07.28,10:30:00,0.43,0.43,0.42,0.43,69,320000,1
2011.07.28,11:00:00,0.43,0.43,0.42,0.43,84,336000,1
2011.07.28,11:30:00,0.43,0.43,0.42,0.43,120,787200,1
2011.07.28,12:00:00,0.43,0.43,0.42,0.42,66,544000,1
2011.07.28,12:30:00,0.42,0.42,0.42,0.42,52,326400,1
2011.07.28,13:00:00,0.42,0.42,0.41,0.41,63,768000,1
2011.07.28,13:30:00,0.41,0.42,0.41,0.41,49,5411200,1
2011.07.28,14:00:00,0.41,0.42,0.41,0.41,59,4019200,1
2011.07.28,14:30:00,0.41,0.41,0.41,0.41,57,2886400,1
2011.07.28,15:00:00,0.41,0.41,0.41,0.41,19,409600,1
2011.07.28,15:30:00,0.41,0.41,0.41,0.41,26,1046400,1
2011.07.28,16:00:00,0.41,0.41,0.41,0.41,99,1536000,1
2011.07.28,16:30:00,0.41,0.41,0.41,0.41,119,3667200,1
2011.07.29,10:00:00,0.41,0.41,0.4,0.4,97,979200,1
2011.07.29,10:30:00,0.4,0.4,0.39,0.4,156,1404800,1
2011.07.29,11:00:00,0.39,0.4,0.39,0.39,129,1238400,1
2011.07.29,11:30:00,0.39,0.4,0.39,0.4,159,3120000,1
2011.07.29,12:00:00,0.4,0.41,0.4,0.4,198,2617600,1
2011.07.29,12:30:00,0.4,0.4,0.4,0.4,116,448000,1
2011.07.29,13:00:00,0.4,0.4,0.4,0.4,40,137600,1
2011.07.29,13:30:00,0.4,0.4,0.4,0.4,81,336000,1
2011.07.29,14:00:00,0.4,0.4,0.4,0.4,47,153600,1
2011.07.29,14:30:00,0.4,0.4,0.4,0.4,130,979200,1
2011.07.29,15:00:00,0.4,0.4,0.4,0.4,112,950400,1
2011.07.29,15:30:00,0.4,0.4,0.4,0.4,47,288000,1
2011.07.29,16:00:00,0.4,0.4,0.4,0.4,102,1468800,1
2011.07.29,16:30:00,0.4,0.4,0.4,0.4,88,2796800,1
2011.08.01,10:00:00,0.4,0.41,0.4,0.41,57,598400,1
2011.08.01,10:30:00,0.41,0.41,0.4,0.4,103,960000,1
2011.08.01,11:00:00,0.4,0.4,0.39,0.39,57,486400,1
2011.08.01,11:30:00,0.39,0.4,0.39,0.39,65,252800,1
2011.08.01,12:00:00,0.39,0.39,0.39,0.39,101,675200,1
2011.08.01,12:30:00,0.39,0.39,0.39,0.39,80,508800,1
2011.08.01,13:00:00,0.39,0.39,0.39,0.39,58,252800,1
2011.08.01,13:30:00,0.39,0.39,0.39,0.39,76,326400,1
2011.08.01,14:00:00,0.39,0.39,0.39,0.39,126,515200,1
2011.08.01,14:30:00,0.39,0.39,0.39,0.39,127,521600,1
2011.08.01,15:00:00,0.39,0.39,0.39,0.39,91,409600,1
2011.08.01,15:30:00,0.39,0.39,0.39,0.39,129,486400,1
2011.08.01,16:00:00,0.39,0.39,0.39,0.39,104,601600,1
2011.08.01,16:30:00,0.39,0.4,0.39,0.4,99,1692800,1
2011.08.02,10:00:00,0.4,0.4,0.4,0.4,19,60800,1
2011.08.02,10:30:00,0.4,0.4,0.4,0.4,15,342400,1
2011.08.02,11:00:00,0.4,0.4,0.4,0.4,7,214400,1
2011.08.02,11:30:00,0.4,0.4,0.4,0.4,245,1187200,1
2011.08.02,12:00:00,0.4,0.4,0.4,0.4,124,528000,1
2011.08.02,12:30:00,0.4,0.41,0.4,0.41,139,624000,1
2011.08.02,13:00:00,0.41,0.41,0.4,0.4,179,1260800,1
2011.08.02,13:30:00,0.4,0.41,0.4,0.4,86,371200,1
2011.08.02,14:00:00,0.4,0.4,0.4,0.4,76,304000,1
2011.08.02,14:30:00,0.4,0.41,0.4,0.4,101,524800,1
2011.08.02,15:00:00,0.4,0.4,0.4,0.4,112,553600,1
2011.08.02,15:30:00,0.4,0.41,0.4,0.4,88,412800,1
2011.08.02,16:00:00,0.4,0.4,0.4,0.4,62,374400,1
2011.08.02,16:30:00,0.4,0.4,0.4,0.4,196,2630400,1
2011.08.03,10:00:00,0.4,0.41,0.4,0.4,29,92800,1
2011.08.03,10:30:00,0.4,0.4,0.4,0.4,57,300800,1
2011.08.03,11:00:00,0.4,0.4,0.39,0.39,79,624000,1
2011.08.03,11:30:00,0.39,0.4,0.38,0.38,98,1040000,1
2011.08.03,12:00:00,0.38,0.38,0.38,0.38,107,950400,1
2011.08.03,12:30:00,0.38,0.38,0.38,0.38,110,1331200,1
2011.08.03,13:00:00,0.38,0.38,0.37,0.37,188,2172800,1
2011.08.03,13:30:00,0.37,0.37,0.37,0.37,62,761600,1
2011.08.03,14:00:00,0.37,0.37,0.37,0.37,55,627200,1
2011.08.03,14:30:00,0.37,0.38,0.37,0.38,84,931200,1
2011.08.03,15:00:00,0.38,0.38,0.37,0.37,85,857600,1
2011.08.03,15:30:00,0.37,0.38,0.37,0.37,133,1654400,1
2011.08.03,16:00:00,0.37,0.38,0.37,0.38,100,1811200,1
2011.08.03,16:30:00,0.38,0.39,0.38,0.39,211,3740800,1
2011.08.04,10:00:00,0.38,0.38,0.37,0.37,19,371200,1
2011.08.04,10:30:00,0.37,0.37,0.37,0.37,13,8185600,1
2011.08.04,11:00:00,0.37,0.37,0.37,0.37,22,288000,1
2011.08.04,11:30:00,0.37,0.37,0.36,0.36,24,604800,1
2011.08.04,12:00:00,0.36,0.36,0.36,0.36,31,726400,1
2011.08.04,12:30:00,0.36,0.36,0.35,0.35,49,307200,1
2011.08.04,13:00:00,0.35,0.36,0.35,0.36,26,524800,1
2011.08.04,13:30:00,0.36,0.36,0.36,0.36,19,198400,1
2011.08.04,14:00:00,0.36,0.36,0.36,0.36,10,240000,1
2011.08.04,14:30:00,0.36,0.36,0.36,0.36,13,172800,1
2011.08.04,15:00:00,0.36,0.36,0.35,0.35,19,288000,1
2011.08.04,15:30:00,0.35,0.36,0.35,0.36,23,435200,1
2011.08.04,16:00:00,0.36,0.36,0.35,0.35,21,224000,1
2011.08.04,16:30:00,0.35,0.36,0.35,0.35,63,1664000,1
2011.08.05,10:00:00,0.35,0.36,0.35,0.35,89,1852800,1
2011.08.05,10:30:00,0.35,0.35,0.34,0.34,101,889600,1
2011.08.05,11:00:00,0.34,0.35,0.34,0.34,62,656000,1
2011.08.05,11:30:00,0.34,0.34,0.32,0.33,131,1395200,1
2011.08.05,12:00:00,0.33,0.34,0.32,0.33,132,3987200,1
2011.08.05,12:30:00,0.33,0.34,0.33,0.33,84,844800,1
2011.08.05,13:00:00,0.33,0.33,0.33,0.33,71,3859200,1
2011.08.05,13:30:00,0.33,0.34,0.33,0.34,142,1462400,1
2011.08.05,14:00:00,0.34,0.35,0.34,0.34,97,1353600,1
2011.08.05,14:30:00,0.34,0.34,0.33,0.34,100,1708800,1
2011.08.05,15:00:00,0.34,0.34,0.33,0.34,92,982400,1
2011.08.05,15:30:00,0.34,0.34,0.34,0.34,40,464000,1
2011.08.05,16:00:00,0.34,0.34,0.34,0.34,65,716800,1
2011.08.05,16:30:00,0.34,0.34,0.33,0.34,79,1747200,1
2011.08.08,10:00:00,0.31,0.32,0.31,0.32,83,944000,1
2011.08.08,10:30:00,0.32,0.33,0.31,0.32,114,1033600,1
2011.08.08,11:00:00,0.32,0.32,0.32,0.32,49,262400,1
2011.08.08,11:30:00,0.32,0.32,0.32,0.32,63,268800,1
2011.08.08,12:00:00,0.32,0.32,0.32,0.32,22,96000,1
2011.08.08,12:30:00,0.32,0.32,0.32,0.32,108,604800,1
2011.08.08,13:00:00,0.32,0.32,0.32,0.32,96,992000,1
2011.08.08,13:30:00,0.32,0.32,0.32,0.32,96,3420800,1
2011.08.08,14:00:00,0.32,0.32,0.32,0.32,106,579200,1
2011.08.08,14:30:00,0.32,0.32,0.31,0.31,192,905600,1
2011.08.08,15:00:00,0.31,0.31,0.31,0.31,155,1344000,1
2011.08.08,15:30:00,0.31,0.32,0.31,0.32,122,1056000,1
2011.08.08,16:00:00,0.31,0.32,0.31,0.32,112,489600,1
2011.08.08,16:30:00,0.32,0.32,0.31,0.32,48,883200,1
2011.08.09,10:00:00,0.32,0.33,0.32,0.33,96,1097600,1
2011.08.09,10:30:00,0.33,0.33,0.32,0.32,85,2512000,1
2011.08.09,11:00:00,0.32,0.33,0.32,0.32,118,7216000,1
2011.08.09,11:30:00,0.32,0.32,0.31,0.32,177,3536000,1
2011.08.09,12:00:00,0.32,0.32,0.31,0.31,114,1929600,1
2011.08.09,12:30:00,0.31,0.32,0.31,0.31,79,1206400,1
2011.08.09,13:00:00,0.31,0.31,0.31,0.31,133,1059200,1
2011.08.09,13:30:00,0.31,0.31,0.31,0.31,89,681600,1
2011.08.09,14:00:00,0.31,0.31,0.31,0.31,99,848000,1
2011.08.09,14:30:00,0.31,0.31,0.3,0.3,69,457600,1
2011.08.09,15:00:00,0.3,0.31,0.3,0.3,203,1750400,1
2011.08.09,15:30:00,0.3,0.31,0.3,0.31,82,464000,1
2011.08.09,16:00:00,0.31,0.31,0.3,0.31,148,1798400,1
2011.08.09,16:30:00,0.31,0.32,0.31,0.32,109,4291200,1
2011.08.10,10:00:00,0.32,0.32,0.31,0.32,76,553600,1
2011.08.10,10:30:00,0.32,0.32,0.32,0.32,77,268800,1
2011.08.10,11:00:00,0.32,0.32,0.31,0.31,113,601600,1
2011.08.10,11:30:00,0.31,0.32,0.31,0.31,122,464000,1
2011.08.10,12:00:00,0.31,0.32,0.31,0.31,97,387200,1
2011.08.10,12:30:00,0.31,0.32,0.31,0.32,161,1452800,1
2011.08.10,13:00:00,0.31,0.32,0.31,0.31,81,604800,1
2011.08.10,13:30:00,0.31,0.32,0.31,0.31,47,176000,1
2011.08.10,14:00:00,0.31,0.32,0.31,0.31,113,630400,1
2011.08.10,14:30:00,0.32,0.32,0.31,0.32,108,2144000,1
2011.08.10,15:00:00,0.32,0.32,0.32,0.32,133,2339200,1
2011.08.10,15:30:00,0.32,0.32,0.32,0.32,129,2195200,1
2011.08.10,16:00:00,0.32,0.32,0.32,0.32,148,10505600,1
2011.08.10,16:30:00,0.32,0.32,0.32,0.32,96,4937600,1
2011.08.11,10:00:00,0.32,0.35,0.32,0.33,93,707200,1
2011.08.11,10:30:00,0.33,0.35,0.33,0.33,151,2073600,1
2011.08.11,11:00:00,0.33,0.34,0.33,0.34,112,534400,1
2011.08.11,11:30:00,0.34,0.35,0.34,0.34,288,2969600,1
2011.08.11,12:00:00,0.34,0.35,0.34,0.35,122,2652800,1
2011.08.11,12:30:00,0.35,0.35,0.35,0.35,161,969600,1
2011.08.11,13:00:00,0.35,0.35,0.35,0.35,99,518400,1
2011.08.11,13:30:00,0.35,0.35,0.35,0.35,116,534400,1
2011.08.11,14:00:00,0.35,0.35,0.35,0.35,116,876800,1
2011.08.11,14:30:00,0.35,0.35,0.35,0.35,56,790400,1
2011.08.11,15:00:00,0.35,0.35,0.35,0.35,29,1584000,1
2011.08.11,15:30:00,0.35,0.35,0.35,0.35,13,140800,1
2011.08.11,16:00:00,0.35,0.35,0.35,0.35,16,150400,1
2011.08.11,16:30:00,0.35,0.36,0.35,0.36,60,1580800,1
2011.08.12,10:00:00,0.36,0.36,0.35,0.36,74,454400,1
2011.08.12,10:30:00,0.36,0.36,0.35,0.35,77,630400,1
2011.08.12,11:00:00,0.36,0.36,0.35,0.35,122,784000,1
2011.08.12,11:30:00,0.35,0.36,0.35,0.36,127,489600,1
2011.08.12,12:00:00,0.36,0.37,0.36,0.37,124,835200,1
2011.08.12,12:30:00,0.37,0.38,0.37,0.38,188,2304000,1
2011.08.12,13:00:00,0.38,0.38,0.38,0.38,166,854400,1
2011.08.12,13:30:00,0.38,0.38,0.38,0.38,109,489600,1
2011.08.12,14:00:00,0.38,0.38,0.38,0.38,80,864000,1
2011.08.12,14:30:00,0.38,0.38,0.38,0.38,72,380800,1
2011.08.12,15:00:00,0.38,0.38,0.38,0.38,126,3904000,1
2011.08.12,15:30:00,0.38,0.38,0.37,0.38,42,803200,1
2011.08.12,16:00:00,0.37,0.37,0.37,0.37,19,617600,1
2011.08.12,16:30:00,0.37,0.38,0.36,0.38,52,1897600,1
2011.08.15,10:00:00,0.37,0.38,0.37,0.38,79,467200,1
2011.08.15,10:30:00,0.38,0.39,0.38,0.38,97,480000,1
2011.08.15,11:00:00,0.39,0.39,0.38,0.39,73,505600,1
2011.08.15,11:30:00,0.39,0.39,0.38,0.39,67,294400,1
2011.08.15,12:00:00,0.39,0.39,0.38,0.39,85,422400,1
2011.08.15,12:30:00,0.39,0.39,0.39,0.39,76,550400,1
2011.08.15,13:00:00,0.39,0.39,0.39,0.39,66,297600,1
2011.08.15,13:30:00,0.39,0.39,0.39,0.39,61,563200,1
2011.08.15,14:00:00,0.39,0.39,0.39,0.39,72,329600,1
2011.08.15,14:30:00,0.39,0.39,0.38,0.39,78,969600,1
2011.08.15,15:00:00,0.38,0.39,0.38,0.38,38,166400,1
2011.08.15,15:30:00,0.38,0.39,0.38,0.38,60,358400,1
2011.08.15,16:00:00,0.38,0.39,0.38,0.38,120,790400,1
2011.08.15,16:30:00,0.38,0.39,0.38,0.39,62,1664000,1
2011.08.16,10:00:00,0.38,0.38,0.38,0.38,57,272000,1
2011.08.16,10:30:00,0.38,0.38,0.38,0.38,60,710400,1
2011.08.16,11:00:00,0.38,0.38,0.38,0.38,115,582400,1
2011.08.16,11:30:00,0.38,0.38,0.38,0.38,32,131200,1
2011.08.16,12:00:00,0.38,0.38,0.38,0.38,52,387200,1
2011.08.16,12:30:00,0.38,0.38,0.37,0.37,26,128000,1
2011.08.16,13:00:00,0.37,0.38,0.37,0.37,161,636800,1
2011.08.16,13:30:00,0.37,0.37,0.36,0.37,89,515200,1
2011.08.16,14:00:00,0.37,0.37,0.37,0.37,66,400000,1
2011.08.16,14:30:00,0.37,0.37,0.37,0.37,83,544000,1
2011.08.16,15:00:00,0.37,0.37,0.37,0.37,74,380800,1
2011.08.16,15:30:00,0.37,0.38,0.37,0.38,92,1520000,1
2011.08.16,16:00:00,0.38,0.38,0.37,0.38,78,691200,1
2011.08.16,16:30:00,0.38,0.38,0.38,0.38,89,1510400,1
2011.08.17,10:00:00,0.38,0.39,0.38,0.38,53,214400,1
2011.08.17,10:30:00,0.38,0.38,0.38,0.38,73,256000,1
2011.08.17,11:00:00,0.38,0.38,0.38,0.38,48,240000,1
2011.08.17,11:30:00,0.38,0.38,0.38,0.38,118,1520000,1
2011.08.17,12:00:00,0.38,0.38,0.38,0.38,60,1251200,1
2011.08.17,12:30:00,0.38,0.38,0.38,0.38,72,246400,1
2011.08.17,13:00:00,0.38,0.38,0.38,0.38,63,1030400,1
2011.08.17,13:30:00,0.38,0.38,0.38,0.38,38,339200,1
2011.08.17,14:00:00,0.38,0.38,0.38,0.38,110,1052800,1
2011.08.17,14:30:00,0.38,0.38,0.38,0.38,48,198400,1
2011.08.17,15:00:00,0.38,0.38,0.38,0.38,140,688000,1
