<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.11.29;16:00:00;0.29;0.30;0.29;0.30;383;2406400;1
2011.11.30;08:00:00;0.30;0.31;0.30;0.31;462;4857600;1
2011.11.30;12:00:00;0.30;0.31;0.30;0.31;1557;17196800;1
2011.11.30;16:00:00;0.31;0.32;0.31;0.31;2203;46867200;1
2011.12.01;08:00:00;0.33;0.33;0.33;0.33;914;24035200;1
2011.12.01;12:00:00;0.33;0.34;0.33;0.34;2336;40720000;1
2011.12.01;16:00:00;0.34;0.34;0.33;0.34;766;20451200;1
2011.12.02;08:00:00;0.34;0.35;0.33;0.34;455;5344000;1
2011.12.02;12:00:00;0.34;0.34;0.33;0.33;1300;19920000;1
2011.12.02;16:00:00;0.33;0.33;0.33;0.33;801;14809600;1
2011.12.05;08:00:00;0.33;0.34;0.33;0.34;238;1830400;1
2011.12.05;12:00:00;0.33;0.34;0.32;0.33;842;10835200;1
2011.12.05;16:00:00;0.33;0.33;0.32;0.32;400;12880000;1
2011.12.06;08:00:00;0.32;0.32;0.32;0.32;348;3376000;1
2011.12.06;12:00:00;0.32;0.32;0.31;0.32;1128;6745600;1
2011.12.06;16:00:00;0.32;0.32;0.31;0.31;621;8531200;1
2011.12.07;08:00:00;0.31;0.32;0.31;0.31;155;784000;1
2011.12.07;12:00:00;0.31;0.32;0.31;0.31;971;7702400;1
2011.12.07;16:00:00;0.31;0.31;0.31;0.31;298;3987200;1
2011.12.08;08:00:00;0.31;0.32;0.31;0.31;74;1356800;1
2011.12.08;12:00:00;0.31;0.31;0.30;0.31;646;5814400;1
2011.12.08;16:00:00;0.31;0.31;0.30;0.30;175;2630400;1
2011.12.09;08:00:00;0.31;0.31;0.30;0.31;45;704000;1
2011.12.09;12:00:00;0.31;0.31;0.30;0.30;414;4012800;1
2011.12.09;16:00:00;0.30;0.30;0.30;0.30;141;4022400;1
2011.12.12;08:00:00;0.30;0.30;0.30;0.30;171;924800;1
2011.12.12;12:00:00;0.30;0.30;0.30;0.30;795;4588800;1
2011.12.12;16:00:00;0.30;0.30;0.30;0.30;155;1654400;1
2011.12.13;08:00:00;0.30;0.30;0.30;0.30;141;656000;1
2011.12.13;12:00:00;0.30;0.30;0.30;0.30;882;5654400;1
2011.12.13;16:00:00;0.30;0.30;0.30;0.30;349;3478400;1
2011.12.14;08:00:00;0.30;0.30;0.29;0.29;172;1219200;1
2011.12.14;12:00:00;0.29;0.29;0.29;0.29;1235;13276800;1
2011.12.14;16:00:00;0.29;0.29;0.29;0.29;537;9363200;1
2011.12.15;08:00:00;0.29;0.30;0.29;0.29;229;2384000;1
2011.12.15;12:00:00;0.29;0.29;0.29;0.29;1906;12048000;1
2011.12.15;16:00:00;0.29;0.29;0.29;0.29;1013;6601600;1
2011.12.16;08:00:00;0.29;0.30;0.29;0.29;126;1443200;1
2011.12.16;12:00:00;0.29;0.29;0.29;0.29;441;3600000;1
2011.12.16;16:00:00;0.29;0.30;0.29;0.30;299;10092800;1
2011.12.19;08:00:00;0.30;0.31;0.30;0.30;247;3235200;1
2011.12.19;12:00:00;0.30;0.30;0.30;0.30;1402;15993600;1
2011.12.19;16:00:00;0.30;0.30;0.29;0.29;613;5715200;1
2011.12.20;08:00:00;0.30;0.30;0.29;0.30;121;2800000;1
2011.12.20;12:00:00;0.30;0.30;0.29;0.29;872;6902400;1
2011.12.20;16:00:00;0.29;0.30;0.29;0.30;627;9468800;1
2011.12.21;08:00:00;0.30;0.30;0.29;0.29;196;1180800;1
2011.12.21;12:00:00;0.29;0.29;0.29;0.29;898;7830400;1
2011.12.21;16:00:00;0.29;0.29;0.28;0.28;685;10444800;1
2011.12.22;08:00:00;0.29;0.29;0.27;0.27;398;5769600;1
2011.12.22;12:00:00;0.27;0.27;0.26;0.26;1986;24736000;1
2011.12.22;16:00:00;0.26;0.27;0.26;0.26;970;24304000;1
2011.12.23;08:00:00;0.26;0.27;0.26;0.26;442;7292800;1
2011.12.23;12:00:00;0.26;0.27;0.26;0.27;1780;13187200;1
2011.12.23;16:00:00;0.27;0.27;0.27;0.27;633;16275200;1
2011.12.26;08:00:00;0.27;0.27;0.27;0.27;127;1014400;1
2011.12.26;12:00:00;0.27;0.27;0.27;0.27;761;5129600;1
2011.12.26;16:00:00;0.27;0.27;0.27;0.27;341;2988800;1
2011.12.27;08:00:00;0.27;0.27;0.27;0.27;111;1078400;1
2011.12.27;12:00:00;0.27;0.27;0.27;0.27;573;5344000;1
2011.12.27;16:00:00;0.27;0.27;0.27;0.27;317;2201600;1
2011.12.28;08:00:00;0.27;0.27;0.26;0.27;75;534400;1
2011.12.28;12:00:00;0.27;0.27;0.26;0.26;494;7481600;1
2011.12.28;16:00:00;0.26;0.27;0.26;0.27;583;10064000;1
2011.12.29;08:00:00;0.27;0.27;0.26;0.26;187;2438400;1
2011.12.29;12:00:00;0.26;0.27;0.26;0.27;606;4736000;1
2011.12.29;16:00:00;0.27;0.28;0.27;0.28;294;13084800;1
2012.01.02;08:00:00;0.27;0.27;0.27;0.27;102;819200;1
2012.01.02;12:00:00;0.27;0.27;0.27;0.27;533;3036800;1
2012.01.02;16:00:00;0.27;0.27;0.27;0.27;308;4825600;1
2012.01.03;08:00:00;0.27;0.27;0.27;0.27;125;1232000;1
2012.01.03;12:00:00;0.27;0.27;0.27;0.27;1528;12153600;1
2012.01.03;16:00:00;0.27;0.27;0.27;0.27;829;10000000;1
2012.01.04;08:00:00;0.27;0.27;0.26;0.27;184;1212800;1
2012.01.04;12:00:00;0.27;0.27;0.26;0.26;1245;7142400;1
2012.01.04;16:00:00;0.26;0.26;0.26;0.26;457;10652800;1
2012.01.05;08:00:00;0.26;0.26;0.26;0.26;67;1113600;1
2012.01.05;12:00:00;0.26;0.26;0.26;0.26;426;3404800;1
2012.01.05;16:00:00;0.26;0.26;0.26;0.26;278;2505600;1
2012.01.06;08:00:00;0.26;0.26;0.26;0.26;140;1228800;1
2012.01.06;12:00:00;0.26;0.26;0.26;0.26;855;6931200;1
2012.01.06;16:00:00;0.26;0.27;0.26;0.27;490;13385600;1
2012.01.09;08:00:00;0.27;0.27;0.27;0.27;103;950400;1
2012.01.09;12:00:00;0.27;0.27;0.26;0.27;696;8512000;1
2012.01.09;16:00:00;0.27;0.27;0.27;0.27;238;4137600;1
2012.01.10;08:00:00;0.27;0.27;0.27;0.27;149;2428800;1
2012.01.10;12:00:00;0.27;0.27;0.27;0.27;485;4153600;1
2012.01.10;16:00:00;0.27;0.27;0.26;0.26;443;9852800;1
2012.01.11;08:00:00;0.27;0.27;0.26;0.26;106;1529600;1
2012.01.11;12:00:00;0.26;0.27;0.26;0.27;862;11180800;1
2012.01.11;16:00:00;0.27;0.27;0.27;0.27;642;5004800;1
2012.01.12;08:00:00;0.27;0.27;0.27;0.27;230;2195200;1
2012.01.12;12:00:00;0.27;0.27;0.27;0.27;821;17795200;1
2012.01.12;16:00:00;0.27;0.27;0.27;0.27;1209;11686400;1
2012.01.13;08:00:00;0.27;0.27;0.27;0.27;479;2835200;1
2012.01.13;12:00:00;0.27;0.27;0.26;0.27;1130;7488000;1
2012.01.13;16:00:00;0.27;0.27;0.27;0.27;1191;10476800;1
2012.01.16;08:00:00;0.27;0.27;0.27;0.27;182;1273600;1
2012.01.16;12:00:00;0.27;0.28;0.27;0.27;824;7011200;1
2012.01.16;16:00:00;0.27;0.28;0.27;0.28;390;4905600;1
2012.01.17;12:00:00;0.28;0.28;0.27;0.28;1081;11043200;1
2012.01.17;16:00:00;0.28;0.28;0.28;0.28;411;7334400;1
2012.01.18;08:00:00;0.28;0.28;0.28;0.28;111;1276800;1
2012.01.18;12:00:00;0.28;0.28;0.28;0.28;584;10790400;1
2012.01.18;16:00:00;0.28;0.28;0.27;0.28;333;25568000;1
2012.01.19;08:00:00;0.28;0.28;0.27;0.28;242;3078400;1
2012.01.19;12:00:00;0.27;0.28;0.27;0.28;369;4803200;1
2012.01.19;16:00:00;0.28;0.28;0.28;0.28;396;6624000;1
2012.01.20;08:00:00;0.28;0.28;0.28;0.28;230;3308800;1
2012.01.20;12:00:00;0.28;0.28;0.28;0.28;1018;10880000;1
2012.01.20;16:00:00;0.28;0.28;0.28;0.28;797;11862400;1
2012.01.23;08:00:00;0.28;0.28;0.28;0.28;149;1657600;1
2012.01.23;12:00:00;0.28;0.28;0.28;0.28;654;4310400;1
2012.01.23;16:00:00;0.28;0.28;0.28;0.28;462;6323200;1
2012.01.24;08:00:00;0.28;0.28;0.28;0.28;152;1088000;1
2012.01.24;12:00:00;0.28;0.28;0.28;0.28;503;4089600;1
2012.01.24;16:00:00;0.28;0.28;0.28;0.28;266;4716800;1
2012.01.26;08:00:00;0.28;0.28;0.28;0.28;259;2230400;1
2012.01.26;12:00:00;0.28;0.29;0.28;0.29;1653;41526400;1
2012.01.26;16:00:00;0.29;0.29;0.29;0.29;535;10531200;1
2012.01.27;08:00:00;0.29;0.30;0.29;0.29;461;5190400;1
2012.01.27;12:00:00;0.29;0.30;0.29;0.30;1287;18233600;1
2012.01.27;16:00:00;0.30;0.30;0.30;0.30;363;8985600;1
2012.01.30;08:00:00;0.29;0.29;0.29;0.29;172;2092800;1
2012.01.30;12:00:00;0.29;0.29;0.29;0.29;1103;12374400;1
2012.01.30;16:00:00;0.29;0.29;0.29;0.29;1218;14256000;1
2012.01.31;08:00:00;0.29;0.29;0.29;0.29;246;3065600;1
2012.01.31;12:00:00;0.29;0.29;0.29;0.29;1082;14201600;1
2012.01.31;16:00:00;0.29;0.29;0.29;0.29;498;4844800;1
2012.02.01;08:00:00;0.29;0.29;0.29;0.29;132;1606400;1
2012.02.01;12:00:00;0.29;0.30;0.29;0.30;834;12153600;1
2012.02.01;16:00:00;0.30;0.30;0.30;0.30;503;13942400;1
2012.02.02;08:00:00;0.30;0.31;0.30;0.31;214;4528000;1
2012.02.02;12:00:00;0.31;0.31;0.30;0.30;909;10339200;1
2012.02.02;16:00:00;0.30;0.31;0.30;0.30;582;6265600;1
2012.02.03;08:00:00;0.31;0.31;0.30;0.31;427;11817600;1
2012.02.03;12:00:00;0.31;0.31;0.29;0.29;1829;55059200;1
2012.02.03;16:00:00;0.29;0.29;0.28;0.29;1688;98387200;1
2012.02.06;08:00:00;0.29;0.29;0.29;0.29;376;7152000;1
2012.02.06;12:00:00;0.29;0.29;0.28;0.28;1666;45788800;1
2012.02.06;16:00:00;0.29;0.29;0.28;0.28;709;18790400;1
2012.02.07;08:00:00;0.28;0.29;0.28;0.28;224;3587200;1
2012.02.07;12:00:00;0.29;0.29;0.28;0.29;753;19110400;1
2012.02.07;16:00:00;0.28;0.29;0.28;0.29;590;13184000;1
2012.02.08;08:00:00;0.29;0.29;0.29;0.29;214;3804800;1
2012.02.08;12:00:00;0.29;0.29;0.28;0.29;744;11715200;1
2012.02.08;16:00:00;0.29;0.29;0.28;0.28;504;5782400;1
2012.02.09;08:00:00;0.29;0.29;0.29;0.29;146;3267200;1
2012.02.09;12:00:00;0.29;0.29;0.28;0.28;712;9926400;1
2012.02.09;16:00:00;0.28;0.29;0.28;0.29;330;35942400;1
2012.02.10;08:00:00;0.28;0.28;0.28;0.28;204;3465600;1
2012.02.10;12:00:00;0.28;0.29;0.28;0.29;1214;21004800;1
2012.02.10;16:00:00;0.29;0.29;0.29;0.29;350;11424000;1
2012.02.13;08:00:00;0.29;0.29;0.29;0.29;157;1648000;1
2012.02.13;12:00:00;0.29;0.29;0.29;0.29;1126;10470400;1
2012.02.13;16:00:00;0.29;0.29;0.29;0.29;752;9059200;1
2012.02.14;08:00:00;0.29;0.29;0.29;0.29;128;2070400;1
2012.02.14;12:00:00;0.29;0.29;0.29;0.29;851;17443200;1
2012.02.14;16:00:00;0.29;0.29;0.28;0.29;560;7529600;1
2012.02.15;08:00:00;0.29;0.29;0.29;0.29;108;1590400;1
2012.02.15;12:00:00;0.29;0.30;0.29;0.29;1596;20006400;1
2012.02.15;16:00:00;0.29;0.30;0.29;0.29;1127;11692800;1
2012.02.16;08:00:00;0.29;0.30;0.29;0.29;137;1520000;1
2012.02.16;12:00:00;0.30;0.30;0.29;0.29;687;9660800;1
2012.02.16;16:00:00;0.29;0.29;0.29;0.29;496;12531200;1
2012.02.17;08:00:00;0.29;0.29;0.29;0.29;146;1987200;1
2012.02.17;12:00:00;0.29;0.30;0.29;0.29;995;14422400;1
2012.02.17;16:00:00;0.29;0.30;0.29;0.29;559;16080000;1
2012.02.22;12:00:00;0.30;0.30;0.29;0.30;799;9436800;1
2012.02.22;16:00:00;0.30;0.30;0.30;0.30;596;9571200;1
2012.02.23;08:00:00;0.30;0.31;0.30;0.31;368;9139200;1
2012.02.23;12:00:00;0.31;0.32;0.31;0.32;1909;32358400;1
2012.02.23;16:00:00;0.32;0.32;0.32;0.32;1326;23763200;1
2012.02.24;08:00:00;0.32;0.33;0.32;0.33;530;11868800;1
2012.02.24;12:00:00;0.33;0.34;0.33;0.34;2293;49616000;1
2012.02.24;16:00:00;0.34;0.35;0.33;0.34;1543;44729600;1
2012.02.27;08:00:00;0.33;0.33;0.32;0.33;416;6979200;1
2012.02.27;12:00:00;0.33;0.33;0.32;0.33;908;11062400;1
2012.02.27;16:00:00;0.33;0.34;0.33;0.34;619;11590400;1
2012.02.28;08:00:00;0.34;0.34;0.33;0.34;216;2092800;1
2012.02.28;12:00:00;0.34;0.34;0.33;0.34;889;9427200;1
2012.02.28;16:00:00;0.34;0.34;0.34;0.34;429;5827200;1
2012.02.29;08:00:00;0.34;0.34;0.34;0.34;117;1433600;1
2012.02.29;12:00:00;0.34;0.34;0.33;0.34;481;5699200;1
2012.02.29;16:00:00;0.34;0.34;0.34;0.34;509;9097600;1
2012.03.01;08:00:00;0.34;0.34;0.34;0.34;101;1468800;1
2012.03.01;12:00:00;0.34;0.34;0.34;0.34;357;6275200;1
2012.03.01;16:00:00;0.34;0.34;0.34;0.34;222;4281600;1
2012.03.02;08:00:00;0.34;0.34;0.34;0.34;87;1504000;1
2012.03.02;12:00:00;0.34;0.35;0.34;0.35;545;10067200;1
2012.03.02;16:00:00;0.35;0.35;0.35;0.35;314;9491200;1
2012.03.05;08:00:00;0.34;0.35;0.34;0.34;78;742400;1
2012.03.05;12:00:00;0.34;0.34;0.33;0.34;927;6828800;1
2012.03.05;16:00:00;0.34;0.34;0.34;0.34;545;5401600;1
2012.03.06;08:00:00;0.33;0.33;0.32;0.33;242;4700800;1
2012.03.06;12:00:00;0.33;0.34;0.33;0.34;512;5529600;1
2012.03.06;16:00:00;0.34;0.34;0.33;0.34;227;4211200;1
2012.03.07;08:00:00;0.33;0.35;0.33;0.34;248;7865600;1
2012.03.07;12:00:00;0.34;0.35;0.34;0.35;645;9452800;1
2012.03.07;16:00:00;0.35;0.35;0.34;0.35;538;13590400;1
2012.03.08;08:00:00;0.35;0.36;0.35;0.36;475;15792000;1
2012.03.08;12:00:00;0.36;0.36;0.35;0.36;1664;24012800;1
2012.03.08;16:00:00;0.36;0.37;0.36;0.36;1090;26630400;1
2012.03.09;08:00:00;0.36;0.37;0.36;0.36;217;2691200;1
2012.03.09;12:00:00;0.36;0.37;0.36;0.37;955;29052800;1
2012.03.09;16:00:00;0.37;0.37;0.35;0.36;546;8460800;1
2012.03.12;08:00:00;0.36;0.36;0.35;0.36;313;4566400;1
2012.03.12;12:00:00;0.36;0.36;0.35;0.35;1011;13996800;1
2012.03.12;16:00:00;0.35;0.35;0.35;0.35;359;4688000;1
2012.03.13;08:00:00;0.35;0.36;0.35;0.35;215;9302400;1
2012.03.13;12:00:00;0.35;0.35;0.35;0.35;407;14896000;1
2012.03.13;16:00:00;0.35;0.35;0.35;0.35;204;3804800;1
2012.03.14;08:00:00;0.35;0.35;0.35;0.35;247;10774400;1
2012.03.14;12:00:00;0.35;0.35;0.34;0.34;709;10822400;1
2012.03.14;16:00:00;0.34;0.35;0.34;0.34;303;5174400;1
2012.03.15;08:00:00;0.34;0.35;0.34;0.34;183;2534400;1
2012.03.15;12:00:00;0.34;0.34;0.34;0.34;347;1955200;1
2012.03.15;16:00:00;0.34;0.34;0.34;0.34;306;4332800;1
2012.03.16;08:00:00;0.34;0.34;0.34;0.34;231;2096000;1
2012.03.16;12:00:00;0.34;0.34;0.34;0.34;507;3456000;1
2012.03.16;16:00:00;0.34;0.34;0.33;0.33;357;9888000;1
2012.03.19;08:00:00;0.33;0.34;0.33;0.33;247;2684800;1
2012.03.19;12:00:00;0.33;0.34;0.33;0.33;350;3289600;1
2012.03.19;16:00:00;0.33;0.33;0.33;0.33;167;892800;1
2012.03.20;08:00:00;0.33;0.33;0.33;0.33;281;3753600;1
2012.03.20;12:00:00;0.33;0.34;0.33;0.33;479;3734400;1
2012.03.20;16:00:00;0.33;0.33;0.33;0.33;158;1977600;1
2012.03.21;08:00:00;0.33;0.34;0.33;0.33;499;5312000;1
2012.03.21;12:00:00;0.33;0.33;0.33;0.33;741;3891200;1
2012.03.21;16:00:00;0.33;0.33;0.33;0.33;489;5785600;1
2012.03.22;08:00:00;0.33;0.33;0.33;0.33;174;4956800;1
2012.03.22;12:00:00;0.33;0.33;0.33;0.33;440;9334400;1
2012.03.22;16:00:00;0.33;0.33;0.33;0.33;107;3811200;1
2012.03.23;08:00:00;0.33;0.33;0.32;0.33;310;35164800;1
2012.03.23;12:00:00;0.33;0.34;0.33;0.34;1459;41548800;1
2012.03.23;16:00:00;0.34;0.35;0.34;0.34;530;9472000;1
2012.03.26;08:00:00;0.35;0.35;0.35;0.35;413;10473600;1
2012.03.26;12:00:00;0.35;0.35;0.35;0.35;724;8764800;1
2012.03.26;16:00:00;0.35;0.35;0.35;0.35;183;3526400;1
2012.03.27;08:00:00;0.35;0.36;0.35;0.36;461;12470400;1
2012.03.27;12:00:00;0.36;0.36;0.35;0.35;812;9504000;1
2012.03.27;16:00:00;0.35;0.35;0.34;0.34;242;4166400;1
2012.03.28;08:00:00;0.34;0.35;0.33;0.34;310;2979200;1
2012.03.28;12:00:00;0.33;0.34;0.33;0.34;1024;11660800;1
2012.03.28;16:00:00;0.34;0.34;0.34;0.34;307;7763200;1
2012.03.29;08:00:00;0.34;0.34;0.33;0.33;405;6915200;1
2012.03.29;12:00:00;0.33;0.33;0.33;0.33;799;11497600;1
2012.03.29;16:00:00;0.33;0.34;0.33;0.34;538;7766400;1
2012.03.30;08:00:00;0.34;0.34;0.33;0.34;176;3110400;1
2012.03.30;12:00:00;0.34;0.35;0.34;0.35;1201;9766400;1
2012.03.30;16:00:00;0.35;0.35;0.34;0.35;466;6022400;1
2012.04.02;08:00:00;0.35;0.35;0.34;0.35;226;2105600;1
2012.04.02;12:00:00;0.35;0.36;0.35;0.36;769;21033600;1
2012.04.02;16:00:00;0.36;0.36;0.36;0.36;213;2156800;1
2012.04.03;08:00:00;0.35;0.36;0.35;0.35;382;3708800;1
2012.04.03;12:00:00;0.35;0.36;0.35;0.36;1049;7465600;1
2012.04.03;16:00:00;0.36;0.36;0.36;0.36;708;5308800;1
2012.04.04;08:00:00;0.35;0.36;0.35;0.36;144;2601600;1
2012.04.04;12:00:00;0.35;0.36;0.35;0.36;346;3833600;1
2012.04.04;16:00:00;0.36;0.36;0.35;0.36;143;1785600;1
2012.04.05;08:00:00;0.35;0.36;0.35;0.36;286;3740800;1
2012.04.05;12:00:00;0.36;0.36;0.35;0.35;584;3945600;1
2012.04.05;16:00:00;0.35;0.35;0.35;0.35;118;3376000;1
2012.04.09;08:00:00;0.35;0.35;0.34;0.34;231;2972800;1
2012.04.09;12:00:00;0.34;0.35;0.34;0.34;615;9001600;1
2012.04.09;16:00:00;0.34;0.34;0.33;0.34;114;4105600;1
2012.04.10;08:00:00;0.34;0.34;0.34;0.34;113;3216000;1
2012.04.10;12:00:00;0.34;0.34;0.33;0.34;320;4457600;1
2012.04.10;16:00:00;0.34;0.34;0.34;0.34;128;3113600;1
2012.04.11;08:00:00;0.35;0.35;0.33;0.34;100;2553600;1
2012.04.11;12:00:00;0.34;0.34;0.33;0.33;152;4428800;1
2012.04.11;16:00:00;0.33;0.33;0.33;0.33;64;4128000;1
2012.04.12;08:00:00;0.34;0.35;0.34;0.35;129;2044800;1
2012.04.12;12:00:00;0.35;0.35;0.35;0.35;514;5056000;1
2012.04.12;16:00:00;0.35;0.35;0.35;0.35;105;2265600;1
2012.04.13;08:00:00;0.35;0.35;0.34;0.35;70;1200000;1
2012.04.13;12:00:00;0.35;0.35;0.35;0.35;246;3776000;1
2012.04.13;16:00:00;0.35;0.36;0.35;0.35;176;2208000;1
2012.04.16;08:00:00;0.36;0.36;0.35;0.36;270;2934400;1
2012.04.16;12:00:00;0.36;0.36;0.35;0.36;1042;8240000;1
2012.04.16;16:00:00;0.36;0.36;0.36;0.36;243;7065600;1
2012.04.17;08:00:00;0.36;0.37;0.36;0.37;483;5798400;1
2012.04.17;12:00:00;0.37;0.37;0.36;0.36;348;5542400;1
2012.04.17;16:00:00;0.36;0.36;0.36;0.36;120;2793600;1
2012.04.18;08:00:00;0.36;0.36;0.35;0.36;146;2627200;1
2012.04.18;12:00:00;0.36;0.36;0.35;0.36;704;7760000;1
2012.04.18;16:00:00;0.36;0.36;0.36;0.36;662;6038400;1
2012.04.19;08:00:00;0.36;0.37;0.36;0.36;594;9161600;1
2012.04.19;12:00:00;0.36;0.37;0.36;0.36;570;5456000;1
2012.04.19;16:00:00;0.36;0.36;0.35;0.36;143;3545600;1
2012.04.20;08:00:00;0.36;0.36;0.35;0.35;301;2444800;1
2012.04.20;12:00:00;0.35;0.35;0.34;0.34;803;7340800;1
2012.04.20;16:00:00;0.34;0.35;0.34;0.34;183;5046400;1
2012.04.23;08:00:00;0.34;0.34;0.33;0.33;309;3430400;1
2012.04.23;12:00:00;0.33;0.33;0.33;0.33;901;11100800;1
2012.04.23;16:00:00;0.33;0.33;0.33;0.33;293;4358400;1
2012.04.24;08:00:00;0.33;0.33;0.33;0.33;264;2281600;1
2012.04.24;12:00:00;0.33;0.33;0.33;0.33;739;5548800;1
2012.04.24;16:00:00;0.33;0.33;0.33;0.33;224;3417600;1
2012.04.25;08:00:00;0.33;0.34;0.33;0.33;208;3542400;1
2012.04.25;12:00:00;0.33;0.33;0.32;0.32;452;6694400;1
2012.04.25;16:00:00;0.32;0.33;0.32;0.33;179;5337600;1
2012.04.26;08:00:00;0.33;0.33;0.32;0.32;224;3830400;1
2012.04.26;12:00:00;0.32;0.32;0.31;0.32;680;7827200;1
2012.04.26;16:00:00;0.32;0.32;0.32;0.32;369;5334400;1
2012.04.27;08:00:00;0.32;0.32;0.32;0.32;292;2131200;1
2012.04.27;12:00:00;0.32;0.33;0.32;0.32;1072;6464000;1
2012.04.27;16:00:00;0.32;0.33;0.32;0.33;415;6035200;1
2012.04.30;08:00:00;0.33;0.33;0.33;0.33;175;1740800;1
2012.04.30;12:00:00;0.33;0.33;0.33;0.33;415;4320000;1
2012.04.30;16:00:00;0.33;0.33;0.32;0.33;184;3465600;1
2012.05.02;08:00:00;0.33;0.34;0.33;0.33;278;1788800;1
2012.05.02;12:00:00;0.34;0.34;0.33;0.34;366;5875200;1
2012.05.02;16:00:00;0.34;0.34;0.34;0.34;140;11340800;1
2012.05.03;08:00:00;0.34;0.34;0.34;0.34;292;3955200;1
2012.05.03;12:00:00;0.34;0.35;0.34;0.35;882;10486400;1
2012.05.03;16:00:00;0.35;0.35;0.35;0.35;232;2828800;1
2012.05.04;08:00:00;0.35;0.36;0.35;0.36;545;5337600;1
2012.05.04;12:00:00;0.36;0.36;0.34;0.35;1244;10656000;1
2012.05.04;16:00:00;0.35;0.35;0.34;0.35;579;8688000;1
2012.05.07;08:00:00;0.34;0.35;0.34;0.35;176;739200;1
2012.05.07;12:00:00;0.35;0.36;0.35;0.36;656;5763200;1
2012.05.07;16:00:00;0.36;0.36;0.36;0.36;387;7897600;1
2012.05.08;08:00:00;0.35;0.36;0.35;0.36;122;812800;1
2012.05.08;12:00:00;0.36;0.36;0.35;0.35;426;3193600;1
2012.05.08;16:00:00;0.35;0.36;0.35;0.36;128;1184000;1
2012.05.09;08:00:00;0.35;0.35;0.35;0.35;127;1168000;1
2012.05.09;12:00:00;0.35;0.35;0.35;0.35;682;4249600;1
2012.05.09;16:00:00;0.35;0.36;0.35;0.36;944;6435200;1
2012.05.10;08:00:00;0.36;0.36;0.36;0.36;142;976000;1
2012.05.10;12:00:00;0.36;0.36;0.36;0.36;294;2636800;1
2012.05.10;16:00:00;0.36;0.36;0.35;0.36;117;1036800;1
2012.05.11;08:00:00;0.36;0.36;0.35;0.35;202;1040000;1
2012.05.11;12:00:00;0.35;0.35;0.34;0.35;997;6352000;1
2012.05.11;16:00:00;0.35;0.35;0.34;0.35;298;3305600;1
2012.05.14;08:00:00;0.34;0.34;0.34;0.34;232;1459200;1
2012.05.14;12:00:00;0.34;0.34;0.33;0.33;593;4755200;1
2012.05.14;16:00:00;0.33;0.33;0.33;0.33;298;11312000;1
2012.05.15;08:00:00;0.32;0.32;0.31;0.32;361;10544000;1
2012.05.15;12:00:00;0.32;0.32;0.29;0.29;1289;20876800;1
2012.05.15;16:00:00;0.29;0.30;0.29;0.30;626;14364800;1
2012.05.16;08:00:00;0.30;0.30;0.29;0.30;317;3884800;1
2012.05.16;12:00:00;0.30;0.30;0.29;0.29;662;11907200;1
2012.05.16;16:00:00;0.29;0.29;0.29;0.29;139;4883200;1
2012.05.17;08:00:00;0.29;0.29;0.29;0.29;157;1776000;1
2012.05.17;12:00:00;0.29;0.29;0.28;0.28;623;4646400;1
2012.05.17;16:00:00;0.28;0.28;0.28;0.28;233;2387200;1
2012.05.18;08:00:00;0.28;0.29;0.27;0.27;219;3420800;1
2012.05.18;12:00:00;0.27;0.28;0.26;0.26;697;21635200;1
2012.05.18;16:00:00;0.26;0.26;0.26;0.26;653;17260800;1
2012.05.21;08:00:00;0.26;0.27;0.26;0.26;638;9980800;1
2012.05.21;12:00:00;0.26;0.27;0.26;0.26;1508;19148800;1
2012.05.21;16:00:00;0.26;0.26;0.26;0.26;533;15392000;1
2012.05.22;08:00:00;0.27;0.27;0.26;0.27;473;14371200;1
2012.05.22;12:00:00;0.27;0.27;0.26;0.27;822;10163200;1
2012.05.22;16:00:00;0.27;0.27;0.26;0.26;329;4278400;1
2012.05.23;08:00:00;0.26;0.26;0.26;0.26;175;2604800;1
2012.05.23;12:00:00;0.26;0.26;0.25;0.25;660;7302400;1
2012.05.23;16:00:00;0.25;0.26;0.25;0.26;345;8585600;1
2012.05.24;08:00:00;0.27;0.27;0.25;0.26;280;2755200;1
2012.05.24;12:00:00;0.26;0.26;0.25;0.25;608;6876800;1
2012.05.24;16:00:00;0.25;0.26;0.25;0.25;414;5641600;1
2012.05.25;08:00:00;0.25;0.26;0.25;0.26;525;3123200;1
2012.05.25;12:00:00;0.26;0.27;0.26;0.27;1635;13270400;1
2012.05.25;16:00:00;0.26;0.27;0.26;0.27;551;4985600;1
2012.05.28;08:00:00;0.27;0.28;0.27;0.28;461;10406400;1
2012.05.28;12:00:00;0.28;0.28;0.28;0.28;1371;8460800;1
2012.05.28;16:00:00;0.28;0.28;0.28;0.28;312;2102400;1
2012.05.29;08:00:00;0.28;0.29;0.28;0.28;211;4348800;1
2012.05.29;12:00:00;0.28;0.28;0.27;0.27;333;2540800;1
2012.05.29;16:00:00;0.27;0.28;0.27;0.28;157;3235200;1
2012.05.30;08:00:00;0.27;0.28;0.27;0.27;245;1606400;1
2012.05.30;12:00:00;0.27;0.28;0.27;0.27;679;6003200;1
2012.05.30;16:00:00;0.27;0.27;0.27;0.27;103;2025600;1
2012.05.31;08:00:00;0.27;0.28;0.27;0.27;280;2256000;1
