Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.03.29,10:45:00,34.01,34.09,33.96,34.05,296,151400,1
2011.03.29,11:00:00,34.06,34.29,34.04,34.28,439,225500,1
2011.03.29,11:15:00,34.26,34.32,34.19,34.23,181,62900,1
2011.03.29,11:30:00,34.21,34.27,34.18,34.25,216,63400,1
2011.03.29,11:45:00,34.22,34.39,34.22,34.39,365,145600,1
2011.03.29,12:00:00,34.39,34.43,34.35,34.39,340,142100,1
2011.03.29,12:15:00,34.41,34.45,34.37,34.43,237,92400,1
2011.03.29,12:30:00,34.43,34.46,34.37,34.41,119,48400,1
2011.03.29,12:45:00,34.41,34.43,34.34,34.34,75,22700,1
2011.03.29,13:00:00,34.35,34.39,34.31,34.36,110,53400,1
2011.03.29,13:15:00,34.36,34.39,34.34,34.36,43,19700,1
2011.03.29,13:30:00,34.34,34.45,34.33,34.43,88,25800,1
2011.03.29,13:45:00,34.44,34.56,34.43,34.55,280,110100,1
2011.03.29,14:00:00,34.55,34.59,34.51,34.52,385,189000,1
2011.03.29,14:15:00,34.52,34.55,34.48,34.48,157,61300,1
2011.03.29,14:30:00,34.5,34.54,34.49,34.5,163,49700,1
2011.03.29,14:45:00,34.5,34.52,34.46,34.51,129,39400,1
2011.03.29,15:00:00,34.52,34.56,34.49,34.51,109,39800,1
2011.03.29,15:15:00,34.52,34.56,34.45,34.48,112,52800,1
2011.03.29,15:30:00,34.48,34.52,34.46,34.51,106,34800,1
2011.03.29,15:45:00,34.5,34.55,34.5,34.53,164,45600,1
2011.03.29,16:00:00,34.53,34.53,34.41,34.41,269,176200,1
2011.03.29,16:15:00,34.41,34.45,34.37,34.41,214,83000,1
2011.03.29,16:30:00,34.41,34.44,34.37,34.37,349,107500,1
2011.03.29,16:45:00,34.37,34.39,34.34,34.39,255,293300,1
2011.03.30,10:00:00,34.19,34.49,34.19,34.43,119,92100,1
2011.03.30,10:15:00,34.44,34.55,34.42,34.43,108,70600,1
2011.03.30,10:30:00,34.45,34.46,34.16,34.23,522,190000,1
2011.03.30,10:45:00,34.23,34.25,34.14,34.25,240,137000,1
2011.03.30,11:00:00,34.25,34.37,33.94,33.98,4937,621700,1
2011.03.30,11:15:00,33.98,34.07,33.86,33.92,3686,500000,1
2011.03.30,11:30:00,33.94,34.05,33.93,34.0,115,36900,1
2011.03.30,11:45:00,33.98,34.1,33.98,34.04,129,65400,1
2011.03.30,12:00:00,34.03,34.05,33.91,33.94,536,304300,1
2011.03.30,12:15:00,33.94,34.0,33.93,33.96,626,371500,1
2011.03.30,12:30:00,33.96,34.02,33.93,34.0,444,295500,1
2011.03.30,12:45:00,34.0,34.09,33.97,34.07,421,190000,1
2011.03.30,13:00:00,34.07,34.17,34.03,34.16,170,144800,1
2011.03.30,13:15:00,34.16,34.21,34.14,34.16,111,29400,1
2011.03.30,13:30:00,34.14,34.17,34.1,34.1,155,79200,1
2011.03.30,13:45:00,34.08,34.11,34.04,34.1,221,70500,1
2011.03.30,14:00:00,34.1,34.13,34.06,34.12,54,14900,1
2011.03.30,14:15:00,34.11,34.11,34.05,34.07,60,17800,1
2011.03.30,14:30:00,34.07,34.09,34.02,34.03,90,37000,1
2011.03.30,14:45:00,34.03,34.05,33.93,33.97,232,126400,1
2011.03.30,15:00:00,33.97,33.98,33.93,33.94,334,248400,1
2011.03.30,15:15:00,33.96,34.01,33.91,33.98,329,145700,1
2011.03.30,15:30:00,33.98,33.98,33.91,33.94,252,121100,1
2011.03.30,15:45:00,33.94,33.99,33.91,33.93,635,226600,1
2011.03.30,16:00:00,33.93,33.96,33.91,33.93,377,192500,1
2011.03.30,16:15:00,33.93,33.93,33.87,33.88,145,84800,1
2011.03.30,16:30:00,33.89,33.9,33.85,33.88,308,130600,1
2011.03.30,16:45:00,33.89,33.94,33.85,33.94,305,317400,1
2011.03.31,10:00:00,34.01,34.1,34.0,34.03,198,73500,1
2011.03.31,10:15:00,34.03,34.06,33.94,33.94,152,47600,1
2011.03.31,10:30:00,33.95,34.18,33.52,34.09,1746,847100,1
2011.03.31,10:45:00,34.1,34.11,33.92,34.07,532,311100,1
2011.03.31,11:00:00,34.08,34.21,34.07,34.21,223,99000,1
2011.03.31,11:15:00,34.21,34.28,34.19,34.27,312,133700,1
2011.03.31,11:30:00,34.27,34.34,34.24,34.3,353,136800,1
2011.03.31,11:45:00,34.3,34.32,34.25,34.3,241,113400,1
2011.03.31,12:00:00,34.29,34.3,34.16,34.18,166,42800,1
2011.03.31,12:15:00,34.17,34.22,34.15,34.2,271,83800,1
2011.03.31,12:30:00,34.2,34.25,34.18,34.19,177,31400,1
2011.03.31,12:45:00,34.19,34.21,34.13,34.16,121,23300,1
2011.03.31,13:00:00,34.16,34.19,34.09,34.16,105,25500,1
2011.03.31,13:15:00,34.14,34.21,34.12,34.2,105,21600,1
2011.03.31,13:30:00,34.18,34.21,34.15,34.19,127,25600,1
2011.03.31,13:45:00,34.19,34.27,34.18,34.23,161,65500,1
2011.03.31,14:00:00,34.23,34.27,34.21,34.27,162,56200,1
2011.03.31,14:15:00,34.24,34.27,34.21,34.25,159,59800,1
2011.03.31,14:30:00,34.23,34.27,34.21,34.24,188,55000,1
2011.03.31,14:45:00,34.24,34.25,34.18,34.18,142,35700,1
2011.03.31,15:00:00,34.2,34.22,34.14,34.18,207,55400,1
2011.03.31,15:15:00,34.19,34.24,34.16,34.17,156,46800,1
2011.03.31,15:30:00,34.16,34.2,34.14,34.18,139,32500,1
2011.03.31,15:45:00,34.17,34.29,34.15,34.28,153,62300,1
2011.03.31,16:00:00,34.3,34.3,34.2,34.21,116,50200,1
2011.03.31,16:15:00,34.23,34.28,34.2,34.23,129,58800,1
2011.03.31,16:30:00,34.23,34.32,34.2,34.3,232,120800,1
2011.03.31,16:45:00,34.28,34.32,34.23,34.23,365,1211600,1
2011.04.01,10:00:00,34.17,34.36,34.17,34.34,185,116000,1
2011.04.01,10:15:00,34.35,34.44,34.27,34.43,184,98200,1
2011.04.01,10:30:00,34.43,34.49,34.05,34.09,521,146200,1
2011.04.01,10:45:00,34.06,34.06,33.88,33.98,541,194700,1
2011.04.01,11:00:00,33.98,34.09,33.98,34.08,126,38400,1
2011.04.01,11:15:00,34.07,34.09,34.02,34.08,90,47200,1
2011.04.01,11:30:00,34.09,34.13,34.04,34.04,115,33900,1
2011.04.01,11:45:00,34.04,34.07,34.01,34.03,90,30100,1
2011.04.01,12:00:00,34.03,34.2,34.03,34.16,135,40100,1
2011.04.01,12:15:00,34.17,34.22,34.12,34.16,127,27700,1
2011.04.01,12:30:00,34.18,34.23,34.17,34.18,156,44500,1
2011.04.01,12:45:00,34.14,34.15,34.1,34.11,24,11400,1
2011.04.01,13:00:00,34.11,34.16,34.11,34.14,49,14100,1
2011.04.01,13:15:00,34.13,34.17,34.1,34.1,59,17800,1
2011.04.01,13:30:00,34.1,34.11,34.08,34.11,72,14000,1
2011.04.01,13:45:00,34.08,34.09,34.04,34.05,138,51600,1
2011.04.01,14:00:00,34.04,34.19,33.98,34.16,562,256800,1
2011.04.01,14:15:00,34.16,34.21,34.1,34.14,182,73500,1
2011.04.01,14:30:00,34.14,34.18,34.12,34.16,85,30900,1
2011.04.01,14:45:00,34.16,34.22,34.16,34.22,103,27800,1
2011.04.01,15:00:00,34.21,34.21,34.11,34.17,79,14900,1
2011.04.01,15:15:00,34.18,34.18,34.06,34.12,117,30600,1
2011.04.01,15:30:00,34.12,34.14,34.07,34.07,55,18200,1
2011.04.01,15:45:00,34.05,34.1,33.97,34.06,144,45900,1
2011.04.01,16:00:00,34.06,34.06,33.94,33.97,146,70500,1
2011.04.01,16:15:00,33.97,34.04,33.95,34.01,141,43000,1
2011.04.01,16:30:00,34.01,34.07,34.0,34.03,172,73400,1
2011.04.01,16:45:00,34.06,34.1,34.01,34.01,281,304700,1
2011.04.04,10:00:00,34.3,34.33,34.07,34.11,117,50800,1
2011.04.04,10:15:00,34.11,34.14,34.04,34.12,164,51600,1
2011.04.04,10:30:00,34.12,34.14,34.05,34.06,158,44000,1
2011.04.04,10:45:00,34.04,34.1,33.77,33.89,1071,346500,1
2011.04.04,11:00:00,33.91,33.92,33.82,33.87,443,103200,1
2011.04.04,11:15:00,33.91,33.94,33.87,33.89,155,43600,1
2011.04.04,11:30:00,33.89,33.91,33.84,33.89,115,42000,1
2011.04.04,11:45:00,33.9,33.92,33.86,33.89,283,108400,1
2011.04.04,12:00:00,33.89,33.91,33.84,33.84,252,95000,1
2011.04.04,12:15:00,33.85,33.96,33.83,33.95,231,99200,1
2011.04.04,12:30:00,33.94,34.0,33.87,33.96,1023,428000,1
2011.04.04,12:45:00,33.96,33.99,33.91,33.98,279,98200,1
2011.04.04,13:00:00,33.98,34.04,33.97,34.03,319,74000,1
2011.04.04,13:15:00,34.03,34.05,33.98,34.01,205,74500,1
2011.04.04,13:30:00,34.03,34.06,34.0,34.05,416,130900,1
2011.04.04,13:45:00,34.03,34.06,33.98,34.05,136,36900,1
2011.04.04,14:00:00,34.03,34.11,34.0,34.09,154,39300,1
2011.04.04,14:15:00,34.09,34.13,34.09,34.1,90,49300,1
2011.04.04,14:30:00,34.11,34.12,34.07,34.08,211,59700,1
2011.04.04,14:45:00,34.09,34.14,34.05,34.13,299,113100,1
2011.04.04,15:00:00,34.09,34.16,34.09,34.12,209,59000,1
2011.04.04,15:15:00,34.12,34.27,34.09,34.26,360,126900,1
2011.04.04,15:30:00,34.25,34.3,34.22,34.28,214,110900,1
2011.04.04,15:45:00,34.28,34.34,34.27,34.29,460,256200,1
2011.04.04,16:00:00,34.3,34.4,34.25,34.39,457,148300,1
2011.04.04,16:15:00,34.39,34.57,34.39,34.55,694,301200,1
2011.04.04,16:30:00,34.55,34.68,34.5,34.61,1404,600900,1
2011.04.04,16:45:00,34.61,34.75,34.52,34.75,650,508800,1
2011.04.05,10:00:00,34.48,34.87,34.48,34.87,220,104800,1
2011.04.05,10:15:00,34.87,34.89,34.8,34.83,366,217900,1
2011.04.05,10:30:00,34.81,34.83,34.49,34.59,1212,509000,1
2011.04.05,10:45:00,34.6,34.76,34.59,34.76,369,603400,1
2011.04.05,11:00:00,34.75,34.92,34.71,34.89,699,564500,1
2011.04.05,11:15:00,34.87,34.92,34.87,34.89,255,92100,1
2011.04.05,11:30:00,34.89,34.98,34.89,34.93,389,157100,1
2011.04.05,11:45:00,34.93,34.94,34.84,34.87,237,122100,1
2011.04.05,12:00:00,34.88,34.88,34.77,34.82,385,106500,1
2011.04.05,12:15:00,34.84,34.87,34.81,34.81,147,42200,1
2011.04.05,12:30:00,34.82,34.9,34.77,34.89,200,82100,1
2011.04.05,12:45:00,34.89,34.91,34.81,34.91,167,35500,1
2011.04.05,13:00:00,34.9,34.92,34.88,34.89,50,20400,1
2011.04.05,13:15:00,34.89,34.93,34.89,34.92,143,38400,1
2011.04.05,13:30:00,34.93,34.97,34.91,34.96,129,37900,1
2011.04.05,13:45:00,34.95,35.01,34.94,35.0,102,53000,1
2011.04.05,14:00:00,34.99,35.07,34.99,35.06,133,72500,1
2011.04.05,14:15:00,35.06,35.16,35.06,35.12,233,113800,1
2011.04.05,14:30:00,35.12,35.12,35.07,35.07,49,14900,1
2011.04.05,14:45:00,35.09,35.09,34.99,35.07,124,51400,1
2011.04.05,15:00:00,35.07,35.1,35.04,35.09,157,61800,1
2011.04.05,15:15:00,35.08,35.09,35.02,35.08,378,110900,1
2011.04.05,15:30:00,35.07,35.07,34.98,35.01,280,129200,1
2011.04.05,15:45:00,35.0,35.05,35.0,35.05,246,136000,1
2011.04.05,16:00:00,35.04,35.04,34.92,34.98,343,115600,1
2011.04.05,16:15:00,34.98,35.03,34.96,35.0,260,90600,1
2011.04.05,16:30:00,35.0,35.0,34.96,34.97,401,130400,1
2011.04.05,16:45:00,34.97,35.0,34.91,34.91,597,862300,1
2011.04.06,10:00:00,35.02,35.05,34.96,35.0,100,82600,1
2011.04.06,10:15:00,35.02,35.1,35.01,35.09,109,61100,1
2011.04.06,10:30:00,35.09,35.09,34.8,34.81,348,153100,1
2011.04.06,10:45:00,34.83,34.85,34.69,34.69,447,218900,1
2011.04.06,11:00:00,34.71,34.78,34.62,34.78,313,173000,1
2011.04.06,11:15:00,34.78,34.78,34.68,34.68,79,46600,1
2011.04.06,11:30:00,34.68,34.78,34.67,34.77,187,75000,1
2011.04.06,11:45:00,34.77,34.79,34.71,34.71,111,42900,1
2011.04.06,12:00:00,34.72,34.73,34.54,34.57,580,264200,1
2011.04.06,12:15:00,34.56,34.59,34.53,34.57,512,282400,1
2011.04.06,12:30:00,34.58,34.63,34.54,34.57,312,113600,1
2011.04.06,12:45:00,34.57,34.63,34.55,34.55,223,89700,1
2011.04.06,13:00:00,34.56,34.63,34.53,34.63,250,107400,1
2011.04.06,13:15:00,34.63,34.73,34.6,34.68,237,185600,1
2011.04.06,13:30:00,34.66,34.71,34.6,34.6,75,61900,1
2011.04.06,13:45:00,34.6,34.62,34.47,34.55,261,181500,1
2011.04.06,14:00:00,34.52,34.56,34.47,34.53,313,272600,1
2011.04.06,14:15:00,34.53,34.55,34.46,34.51,199,136700,1
2011.04.06,14:30:00,34.51,34.51,34.42,34.46,429,244600,1
2011.04.06,14:45:00,34.46,34.51,34.43,34.48,591,252100,1
2011.04.06,15:00:00,34.48,34.52,34.43,34.43,502,233300,1
2011.04.06,15:15:00,34.44,34.45,34.37,34.41,350,97500,1
2011.04.06,15:30:00,34.41,34.46,34.4,34.43,103,34000,1
2011.04.06,15:45:00,34.43,34.44,34.37,34.38,175,47200,1
2011.04.06,16:00:00,34.36,34.41,34.34,34.38,336,166100,1
2011.04.06,16:15:00,34.38,34.41,34.34,34.34,491,245100,1
2011.04.06,16:30:00,34.34,34.36,34.28,34.32,466,191100,1
2011.04.06,16:45:00,34.34,34.38,34.3,34.36,405,462400,1
2011.04.07,10:00:00,34.36,34.42,34.28,34.31,204,86600,1
2011.04.07,10:15:00,34.32,34.34,34.26,34.3,218,64100,1
2011.04.07,10:30:00,34.3,34.3,34.14,34.19,782,329400,1
2011.04.07,10:45:00,34.19,34.25,34.14,34.14,395,244500,1
2011.04.07,11:00:00,34.15,34.21,34.05,34.16,228,111400,1
2011.04.07,11:15:00,34.18,34.25,34.13,34.19,189,90000,1
2011.04.07,11:30:00,34.18,34.25,34.01,34.1,526,244500,1
2011.04.07,11:45:00,34.07,34.17,34.04,34.11,171,83800,1
2011.04.07,12:00:00,34.1,34.1,34.01,34.04,119,59100,1
2011.04.07,12:15:00,34.05,34.06,33.98,34.01,289,201800,1
2011.04.07,12:30:00,34.01,34.02,33.93,34.0,202,162400,1
2011.04.07,12:45:00,34.02,34.07,33.99,34.07,164,45700,1
2011.04.07,13:00:00,34.08,34.08,34.01,34.03,82,17200,1
2011.04.07,13:15:00,34.03,34.09,33.93,33.94,126,43600,1
2011.04.07,13:30:00,33.93,33.98,33.91,33.94,276,143900,1
2011.04.07,13:45:00,33.94,33.97,33.91,33.96,304,184600,1
2011.04.07,14:00:00,33.94,33.94,33.88,33.89,174,46000,1
2011.04.07,14:15:00,33.88,33.91,33.82,33.84,350,161100,1
2011.04.07,14:30:00,33.84,33.87,33.82,33.85,184,89100,1
2011.04.07,14:45:00,33.84,33.89,33.82,33.83,90,34000,1
2011.04.07,15:00:00,33.84,33.87,33.82,33.87,228,86200,1
2011.04.07,15:15:00,33.85,33.94,33.85,33.9,251,103000,1
2011.04.07,15:30:00,33.93,33.97,33.9,33.97,95,27000,1
2011.04.07,15:45:00,33.97,34.06,33.96,33.97,196,63200,1
2011.04.07,16:00:00,33.96,34.04,33.96,34.03,101,31400,1
2011.04.07,16:15:00,34.0,34.02,33.92,33.94,176,76500,1
2011.04.07,16:30:00,33.94,34.02,33.9,34.01,184,58000,1
2011.04.07,16:45:00,34.01,34.08,33.98,34.08,410,519000,1
2011.04.08,10:00:00,34.25,34.25,34.16,34.18,154,69800,1
2011.04.08,10:15:00,34.18,34.2,34.09,34.2,147,100200,1
2011.04.08,10:30:00,34.2,34.23,33.93,34.1,641,204700,1
2011.04.08,10:45:00,34.1,34.12,33.99,34.03,108,35000,1
2011.04.08,11:00:00,34.05,34.07,33.94,33.99,139,38500,1
2011.04.08,11:15:00,34.01,34.03,33.87,33.87,351,148400,1
2011.04.08,11:30:00,33.86,33.89,33.83,33.87,255,105600,1
2011.04.08,11:45:00,33.87,33.88,33.77,33.85,447,193200,1
2011.04.08,12:00:00,33.85,33.91,33.84,33.88,97,45200,1
2011.04.08,12:15:00,33.88,33.98,33.84,33.92,159,61500,1
2011.04.08,12:30:00,33.94,34.03,33.94,33.99,159,73800,1
2011.04.08,12:45:00,34.0,34.0,33.94,33.94,172,122400,1
2011.04.08,13:00:00,33.97,34.01,33.95,33.97,159,72700,1
2011.04.08,13:15:00,33.98,34.01,33.94,33.98,48,20000,1
2011.04.08,13:30:00,33.99,34.03,33.99,34.03,62,34200,1
2011.04.08,13:45:00,34.03,34.05,34.0,34.04,89,30200,1
2011.04.08,14:00:00,34.03,34.19,34.03,34.14,228,110100,1
2011.04.08,14:15:00,34.14,34.18,34.1,34.11,182,107900,1
2011.04.08,14:30:00,34.13,34.15,34.07,34.08,140,49400,1
2011.04.08,14:45:00,34.07,34.14,34.06,34.08,258,90400,1
2011.04.08,15:00:00,34.09,34.1,34.05,34.06,94,32800,1
2011.04.08,15:15:00,34.06,34.1,34.0,34.03,231,85500,1
2011.04.08,15:30:00,34.01,34.08,33.98,33.98,252,115600,1
2011.04.08,15:45:00,33.98,33.99,33.86,33.9,224,105700,1
2011.04.08,16:00:00,33.88,34.0,33.88,33.92,216,88700,1
2011.04.08,16:15:00,33.92,33.98,33.89,33.94,296,110500,1
2011.04.08,16:30:00,33.94,34.0,33.91,33.93,490,122700,1
2011.04.08,16:45:00,33.97,34.01,33.95,34.01,335,347500,1
2011.04.11,10:00:00,34.18,34.18,33.97,34.0,149,47900,1
2011.04.11,10:15:00,33.98,34.11,33.97,34.05,224,81000,1
2011.04.11,10:30:00,34.05,34.21,34.03,34.16,274,82600,1
2011.04.11,10:45:00,34.2,34.31,34.14,34.25,365,177300,1
2011.04.11,11:00:00,34.25,34.31,34.09,34.14,203,78500,1
2011.04.11,11:15:00,34.15,34.15,34.07,34.14,164,57100,1
2011.04.11,11:30:00,34.14,34.19,34.1,34.19,131,90900,1
2011.04.11,11:45:00,34.2,34.23,34.16,34.19,97,105500,1
2011.04.11,12:00:00,34.19,34.3,34.16,34.25,225,103400,1
2011.04.11,12:15:00,34.26,34.37,34.26,34.34,228,112800,1
2011.04.11,12:30:00,34.34,34.35,34.29,34.35,242,131100,1
2011.04.11,12:45:00,34.35,34.35,34.16,34.21,268,68500,1
2011.04.11,13:00:00,34.21,34.26,34.16,34.18,153,36400,1
2011.04.11,13:15:00,34.17,34.23,34.17,34.23,46,12600,1
2011.04.11,13:30:00,34.21,34.21,34.12,34.2,48,14500,1
2011.04.11,13:45:00,34.19,34.24,34.19,34.19,43,12200,1
2011.04.11,14:00:00,34.18,34.23,34.14,34.23,63,25100,1
2011.04.11,14:15:00,34.19,34.21,34.09,34.1,51,23500,1
2011.04.11,14:30:00,34.09,34.13,34.07,34.1,62,29300,1
2011.04.11,14:45:00,34.12,34.19,34.09,34.18,37,21900,1
2011.04.11,15:00:00,34.18,34.18,34.07,34.09,99,38400,1
2011.04.11,15:15:00,34.07,34.09,34.01,34.06,221,167200,1
2011.04.11,15:30:00,34.07,34.08,34.01,34.03,223,92500,1
2011.04.11,15:45:00,34.02,34.02,33.92,33.96,336,137200,1
2011.04.11,16:00:00,33.95,33.96,33.89,33.94,240,49100,1
2011.04.11,16:15:00,33.94,34.04,33.94,33.96,156,49000,1
2011.04.11,16:30:00,33.96,34.06,33.96,34.02,520,235000,1
2011.04.11,16:45:00,34.05,34.11,34.02,34.05,729,599000,1
2011.04.12,10:00:00,33.7,33.76,33.62,33.69,144,80800,1
2011.04.12,10:15:00,33.68,33.69,33.61,33.62,136,53800,1
2011.04.12,10:30:00,33.62,33.62,33.46,33.57,406,118100,1
2011.04.12,10:45:00,33.58,33.62,33.46,33.53,250,59200,1
2011.04.12,11:00:00,33.5,33.5,33.37,33.43,271,92200,1
2011.04.12,11:15:00,33.44,33.46,33.37,33.44,156,43400,1
2011.04.12,11:30:00,33.44,33.45,33.37,33.37,154,87500,1
2011.04.12,11:45:00,33.35,33.37,33.23,33.23,294,123600,1
2011.04.12,12:00:00,33.26,33.39,33.22,33.37,228,126400,1
2011.04.12,12:15:00,33.37,33.46,33.37,33.4,127,94000,1
2011.04.12,12:30:00,33.42,33.48,33.41,33.45,157,77100,1
2011.04.12,12:45:00,33.46,33.5,33.4,33.42,180,94600,1
2011.04.12,13:00:00,33.42,33.49,33.4,33.41,97,48500,1
2011.04.12,13:15:00,33.41,33.44,33.39,33.39,107,53900,1
2011.04.12,13:30:00,33.38,33.39,33.33,33.37,180,79100,1
2011.04.12,13:45:00,33.4,33.41,33.33,33.33,221,52500,1
2011.04.12,14:00:00,33.34,33.35,33.28,33.28,281,97500,1
2011.04.12,14:15:00,33.28,33.37,33.27,33.37,190,49500,1
2011.04.12,14:30:00,33.37,33.42,33.32,33.37,294,73500,1
2011.04.12,14:45:00,33.37,33.44,33.37,33.39,376,82500,1
2011.04.12,15:00:00,33.39,33.47,33.38,33.41,335,85100,1
2011.04.12,15:15:00,33.4,33.48,33.37,33.41,363,94800,1
2011.04.12,15:30:00,33.41,33.42,33.3,33.3,283,94800,1
2011.04.12,15:45:00,33.3,33.35,33.25,33.31,444,145600,1
2011.04.12,16:00:00,33.31,33.34,33.28,33.3,248,78800,1
2011.04.12,16:15:00,33.3,33.31,33.24,33.25,301,124300,1
2011.04.12,16:30:00,33.25,33.33,33.24,33.3,511,192200,1
2011.04.12,16:45:00,33.3,33.37,33.29,33.37,225,512100,1
2011.04.13,10:00:00,33.59,33.62,33.37,33.43,121,20800,1
2011.04.13,10:15:00,33.44,33.51,33.42,33.5,255,110700,1
2011.04.13,10:30:00,33.49,33.49,33.24,33.24,422,202300,1
2011.04.13,10:45:00,33.26,33.26,33.07,33.08,883,406300,1
2011.04.13,11:00:00,33.1,33.19,33.08,33.14,644,310800,1
2011.04.13,11:15:00,33.14,33.22,33.12,33.21,370,100600,1
2011.04.13,11:30:00,33.21,33.28,33.21,33.27,313,126300,1
2011.04.13,11:45:00,33.27,33.3,33.19,33.21,194,106300,1
2011.04.13,12:00:00,33.21,33.23,33.14,33.16,94,45100,1
2011.04.13,12:15:00,33.16,33.17,33.08,33.1,132,73000,1
2011.04.13,12:30:00,33.1,33.11,32.98,33.0,349,214000,1
2011.04.13,12:45:00,32.99,33.07,32.98,32.98,147,37100,1
2011.04.13,13:00:00,32.98,33.04,32.98,33.03,78,23700,1
2011.04.13,13:15:00,33.02,33.1,33.0,33.03,27,7100,1
2011.04.13,13:30:00,33.02,33.05,32.95,32.97,97,39500,1
2011.04.13,13:45:00,32.97,33.08,32.97,33.03,123,32900,1
2011.04.13,14:00:00,33.0,33.1,32.96,32.96,267,74500,1
2011.04.13,14:15:00,32.96,33.0,32.93,32.98,197,43700,1
2011.04.13,14:30:00,32.99,33.06,32.94,33.05,317,79300,1
2011.04.13,14:45:00,33.07,33.08,32.98,32.99,351,87600,1
2011.04.13,15:00:00,32.99,33.05,32.98,32.98,243,104200,1
2011.04.13,15:15:00,33.01,33.01,32.94,32.95,272,124000,1
2011.04.13,15:30:00,32.95,33.05,32.95,33.02,368,110900,1
2011.04.13,15:45:00,33.0,33.04,32.98,32.99,325,172600,1
2011.04.13,16:00:00,32.99,33.03,32.99,32.99,353,176500,1
2011.04.13,16:15:00,32.99,33.01,32.93,32.95,297,140900,1
2011.04.13,16:30:00,32.94,32.95,32.89,32.9,420,201300,1
2011.04.13,16:45:00,32.9,32.91,32.8,32.89,579,520100,1
2011.04.14,10:00:00,32.93,33.09,32.9,33.07,222,283200,1
2011.04.14,10:15:00,33.03,33.09,32.92,32.93,244,101400,1
2011.04.14,10:30:00,32.93,33.21,32.81,33.18,800,383000,1
2011.04.14,10:45:00,33.18,33.2,33.05,33.14,382,149900,1
2011.04.14,11:00:00,33.14,33.29,33.14,33.28,337,151100,1
2011.04.14,11:15:00,33.29,33.38,33.26,33.34,352,162900,1
2011.04.14,11:30:00,33.33,33.42,33.2,33.22,287,153200,1
2011.04.14,11:45:00,33.21,33.28,33.21,33.25,275,142700,1
2011.04.14,12:00:00,33.26,33.29,33.18,33.18,252,96700,1
2011.04.14,12:15:00,33.2,33.26,33.19,33.22,296,113700,1
2011.04.14,12:30:00,33.21,33.22,33.2,33.21,105,39800,1
2011.04.14,12:45:00,33.21,33.22,33.18,33.22,253,124500,1
2011.04.14,13:00:00,33.22,33.31,33.18,33.31,273,77700,1
2011.04.14,13:15:00,33.31,33.32,33.26,33.29,149,33800,1
2011.04.14,13:30:00,33.29,33.35,33.28,33.32,234,77100,1
2011.04.14,13:45:00,33.32,33.33,33.22,33.23,318,77500,1
2011.04.14,14:00:00,33.25,33.29,33.21,33.28,400,116100,1
2011.04.14,14:15:00,33.28,33.35,33.25,33.29,261,110600,1
2011.04.14,14:30:00,33.32,33.33,33.24,33.24,176,53300,1
2011.04.14,14:45:00,33.25,33.26,33.17,33.17,241,67000,1
2011.04.14,15:00:00,33.17,33.19,33.11,33.16,201,71800,1
2011.04.14,15:15:00,33.15,33.19,33.12,33.15,204,58500,1
2011.04.14,15:30:00,33.15,33.18,33.03,33.05,242,70900,1
2011.04.14,15:45:00,33.07,33.22,33.03,33.21,447,150600,1
2011.04.14,16:00:00,33.21,33.27,33.15,33.22,306,235500,1
2011.04.14,16:15:00,33.22,33.28,33.22,33.25,376,249700,1
2011.04.14,16:30:00,33.25,33.31,33.23,33.31,441,176300,1
2011.04.14,16:45:00,33.3,33.35,33.29,33.3,600,441500,1
2011.04.15,10:00:00,33.44,33.49,33.31,33.37,87,124500,1
2011.04.15,10:15:00,33.35,33.4,33.29,33.37,89,27900,1
2011.04.15,10:30:00,33.35,33.41,33.14,33.16,208,64300,1
2011.04.15,10:45:00,33.15,33.22,33.06,33.17,268,62200,1
2011.04.15,11:00:00,33.18,33.27,33.11,33.16,202,93700,1
2011.04.15,11:15:00,33.16,33.17,33.03,33.03,396,152700,1
2011.04.15,11:30:00,33.02,33.1,32.96,33.09,248,67000,1
2011.04.15,11:45:00,33.09,33.16,33.04,33.05,172,57100,1
2011.04.15,12:00:00,33.07,33.12,33.01,33.02,81,22800,1
2011.04.15,12:15:00,33.03,33.13,33.02,33.07,86,39600,1
2011.04.15,12:30:00,33.07,33.1,33.05,33.07,177,68700,1
2011.04.15,12:45:00,33.08,33.13,33.06,33.13,121,28400,1
2011.04.15,13:00:00,33.15,33.23,33.09,33.22,70,21000,1
2011.04.15,13:15:00,33.23,33.23,33.15,33.15,38,11000,1
2011.04.15,13:30:00,33.15,33.19,33.1,33.19,61,26300,1
2011.04.15,13:45:00,33.21,33.26,33.2,33.22,60,15200,1
2011.04.15,14:00:00,33.26,33.27,33.2,33.24,123,31800,1
2011.04.15,14:15:00,33.27,33.29,33.23,33.28,79,22200,1
2011.04.15,14:30:00,33.28,33.39,33.28,33.33,271,107000,1
2011.04.15,14:45:00,33.33,33.39,33.31,33.34,230,71100,1
2011.04.15,15:00:00,33.33,33.41,33.33,33.36,136,40600,1
2011.04.15,15:15:00,33.36,33.37,33.27,33.29,44,12700,1
2011.04.15,15:30:00,33.29,33.32,33.28,33.32,186,49100,1
2011.04.15,15:45:00,33.32,33.35,33.29,33.31,104,27100,1
2011.04.15,16:00:00,33.31,33.32,33.21,33.23,170,188200,1
2011.04.15,16:15:00,33.21,33.23,33.13,33.15,169,568600,1
