Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.04.15,16:00:00,33.31,33.32,33.13,33.15,339,756800,1
2011.04.15,16:30:00,33.15,33.22,33.12,33.22,508,342700,1
2011.04.18,10:00:00,33.02,33.09,32.6,32.87,452,165400,1
2011.04.18,10:30:00,32.81,32.85,32.63,32.65,360,132800,1
2011.04.18,11:00:00,32.57,32.66,32.48,32.57,375,196900,1
2011.04.18,11:30:00,32.59,32.68,32.56,32.57,208,157500,1
2011.04.18,12:00:00,32.6,32.67,32.53,32.66,303,162400,1
2011.04.18,12:30:00,32.7,32.79,32.66,32.77,324,153900,1
2011.04.18,13:00:00,32.77,32.77,32.66,32.67,232,125800,1
2011.04.18,13:30:00,32.67,32.72,32.64,32.72,141,36900,1
2011.04.18,14:00:00,32.72,32.78,32.68,32.7,189,52000,1
2011.04.18,14:30:00,32.68,32.79,32.68,32.76,242,137800,1
2011.04.18,15:00:00,32.78,32.83,32.74,32.81,201,95900,1
2011.04.18,15:30:00,32.82,32.84,32.76,32.78,288,114200,1
2011.04.18,16:00:00,32.77,32.79,32.66,32.72,292,143200,1
2011.04.18,16:30:00,32.72,32.89,32.72,32.89,396,547400,1
2011.04.19,10:00:00,33.07,33.22,32.99,33.01,259,112200,1
2011.04.19,10:30:00,32.98,33.07,32.9,33.03,321,117100,1
2011.04.19,11:00:00,33.03,33.14,33.03,33.11,206,115900,1
2011.04.19,11:30:00,33.12,33.12,32.92,32.99,404,837900,1
2011.04.19,12:00:00,32.96,33.03,32.86,32.95,721,391600,1
2011.04.19,12:30:00,32.95,33.04,32.89,32.96,271,115700,1
2011.04.19,13:00:00,32.96,33.08,32.96,33.0,173,56700,1
2011.04.19,13:30:00,33.04,33.09,32.99,33.03,214,55700,1
2011.04.19,14:00:00,33.04,33.1,33.01,33.09,161,76300,1
2011.04.19,14:30:00,33.09,33.26,33.09,33.19,267,143700,1
2011.04.19,15:00:00,33.19,33.26,33.18,33.23,206,67700,1
2011.04.19,15:30:00,33.22,33.24,33.07,33.12,361,85100,1
2011.04.19,16:00:00,33.15,33.22,33.09,33.13,276,156400,1
2011.04.19,16:30:00,33.13,33.21,33.13,33.18,495,405800,1
2011.04.20,10:00:00,33.85,33.85,33.7,33.7,350,362400,1
2011.04.20,10:30:00,33.7,33.78,33.58,33.64,632,216800,1
2011.04.20,11:00:00,33.68,33.83,33.66,33.78,826,309800,1
2011.04.20,11:30:00,33.79,33.84,33.7,33.77,435,149000,1
2011.04.20,12:00:00,33.76,33.76,33.64,33.71,398,134500,1
2011.04.20,12:30:00,33.72,33.76,33.66,33.71,139,35900,1
2011.04.20,13:00:00,33.71,33.8,33.64,33.69,530,196300,1
2011.04.20,13:30:00,33.7,33.81,33.68,33.79,334,223900,1
2011.04.20,14:00:00,33.76,33.82,33.71,33.79,431,146800,1
2011.04.20,14:30:00,33.79,33.81,33.67,33.7,768,212300,1
2011.04.20,15:00:00,33.7,33.72,33.68,33.68,362,104000,1
2011.04.20,15:30:00,33.68,33.72,33.67,33.7,346,72400,1
2011.04.20,16:00:00,33.7,33.76,33.68,33.71,467,152900,1
2011.04.20,16:30:00,33.71,33.79,33.64,33.79,562,562700,1
2011.04.25,10:00:00,33.8,33.8,33.44,33.6,206,66000,1
2011.04.25,10:30:00,33.6,33.87,33.57,33.84,1027,446800,1
2011.04.25,11:00:00,33.81,33.81,33.57,33.61,529,239300,1
2011.04.25,11:30:00,33.59,33.74,33.57,33.74,121,40000,1
2011.04.25,12:00:00,33.73,33.73,33.63,33.72,128,45400,1
2011.04.25,12:30:00,33.7,33.74,33.65,33.74,215,44700,1
2011.04.25,13:00:00,33.7,33.74,33.68,33.72,251,60500,1
2011.04.25,13:30:00,33.72,33.81,33.72,33.78,467,196300,1
2011.04.25,14:00:00,33.78,33.94,33.76,33.92,1542,552100,1
2011.04.25,14:30:00,33.93,33.98,33.86,33.93,655,221900,1
2011.04.25,15:00:00,33.92,33.95,33.86,33.89,476,258800,1
2011.04.25,15:30:00,33.9,33.96,33.89,33.92,381,156500,1
2011.04.25,16:00:00,33.93,34.03,33.91,34.03,650,286400,1
2011.04.25,16:30:00,34.01,34.12,33.99,34.12,454,393000,1
2011.04.26,10:00:00,34.09,34.09,33.98,34.07,592,198600,1
2011.04.26,10:30:00,34.09,34.09,33.92,34.01,1206,551200,1
2011.04.26,11:00:00,34.01,34.19,33.92,34.16,1208,542900,1
2011.04.26,11:30:00,34.16,34.16,34.06,34.14,433,188500,1
2011.04.26,12:00:00,34.14,34.18,34.1,34.13,449,169500,1
2011.04.26,12:30:00,34.13,34.17,34.07,34.13,444,104200,1
2011.04.26,13:00:00,34.13,34.14,34.07,34.12,461,143200,1
2011.04.26,13:30:00,34.11,34.19,34.09,34.15,433,128600,1
2011.04.26,14:00:00,34.16,34.19,34.13,34.16,446,183000,1
2011.04.26,14:30:00,34.16,34.16,34.04,34.08,706,189700,1
2011.04.26,15:00:00,34.07,34.07,33.96,34.06,349,369200,1
2011.04.26,15:30:00,34.04,34.06,34.0,34.03,229,47500,1
2011.04.26,16:00:00,34.03,34.08,34.02,34.07,414,147500,1
2011.04.26,16:30:00,34.05,34.15,34.02,34.15,516,488500,1
2011.04.27,10:00:00,34.09,34.15,34.0,34.02,230,60700,1
2011.04.27,10:30:00,34.07,34.08,33.76,33.84,1180,471700,1
2011.04.27,11:00:00,33.84,33.87,33.49,33.64,1934,766600,1
2011.04.27,11:30:00,33.62,33.63,33.42,33.42,1432,399800,1
2011.04.27,12:00:00,33.42,33.52,33.42,33.44,418,170900,1
2011.04.27,12:30:00,33.46,33.49,33.38,33.42,345,191200,1
2011.04.27,13:00:00,33.44,33.46,33.39,33.46,258,92900,1
2011.04.27,13:30:00,33.46,33.55,33.42,33.49,325,110700,1
2011.04.27,14:00:00,33.49,33.66,33.42,33.57,608,243300,1
2011.04.27,14:30:00,33.57,33.69,33.54,33.64,291,129500,1
2011.04.27,15:00:00,33.64,33.65,33.5,33.55,468,212400,1
2011.04.27,15:30:00,33.55,33.63,33.51,33.58,312,107700,1
2011.04.27,16:00:00,33.58,33.61,33.55,33.58,479,213100,1
2011.04.27,16:30:00,33.59,33.7,33.57,33.7,426,433200,1
2011.04.28,10:00:00,33.41,33.54,33.31,33.53,435,202400,1
2011.04.28,10:30:00,33.53,33.7,33.39,33.68,1117,524300,1
2011.04.28,11:00:00,33.68,33.7,33.44,33.48,1040,418200,1
2011.04.28,11:30:00,33.5,33.61,33.42,33.61,936,332000,1
2011.04.28,12:00:00,33.63,33.68,33.55,33.64,420,203600,1
2011.04.28,12:30:00,33.64,33.73,33.5,33.53,811,322000,1
2011.04.28,13:00:00,33.55,33.61,33.44,33.5,838,307000,1
2011.04.28,13:30:00,33.52,33.54,33.39,33.39,535,217000,1
2011.04.28,14:00:00,33.39,33.45,33.33,33.45,579,246600,1
2011.04.28,14:30:00,33.46,33.47,33.33,33.42,443,162300,1
2011.04.28,15:00:00,33.45,33.45,33.35,33.35,217,206700,1
2011.04.28,15:30:00,33.36,33.42,33.35,33.36,155,105200,1
2011.04.28,16:00:00,33.36,33.39,33.29,33.3,472,233100,1
2011.04.28,16:30:00,33.35,33.47,33.31,33.44,339,482100,1
2011.04.29,10:00:00,33.51,33.57,33.12,33.42,286,100400,1
2011.04.29,10:30:00,33.42,33.62,33.4,33.43,1127,335700,1
2011.04.29,11:00:00,33.42,33.42,33.29,33.32,1334,425100,1
2011.04.29,11:30:00,33.34,33.44,33.31,33.43,506,136100,1
2011.04.29,12:00:00,33.39,33.46,33.34,33.44,626,186700,1
2011.04.29,12:30:00,33.43,33.59,33.4,33.57,485,165300,1
2011.04.29,13:00:00,33.57,33.75,33.57,33.72,615,249700,1
2011.04.29,13:30:00,33.74,33.77,33.68,33.72,311,108400,1
2011.04.29,14:00:00,33.72,33.77,33.67,33.72,374,139200,1
2011.04.29,14:30:00,33.72,33.78,33.66,33.66,179,87400,1
2011.04.29,15:00:00,33.7,33.71,33.62,33.68,297,174500,1
2011.04.29,15:30:00,33.67,33.79,33.65,33.79,405,246100,1
2011.04.29,16:00:00,33.73,33.76,33.55,33.56,448,382400,1
2011.04.29,16:30:00,33.56,33.63,33.48,33.63,551,1145300,1
2011.05.02,10:00:00,33.65,33.74,33.33,33.35,388,184200,1
2011.05.02,10:30:00,33.33,33.52,33.27,33.41,660,246900,1
2011.05.02,11:00:00,33.41,33.47,33.36,33.39,384,190200,1
2011.05.02,11:30:00,33.41,33.43,33.19,33.28,747,347800,1
2011.05.02,12:00:00,33.3,33.33,33.19,33.2,419,178500,1
2011.05.02,12:30:00,33.2,33.21,33.08,33.11,509,239700,1
2011.05.02,13:00:00,33.11,33.12,32.94,32.96,396,179800,1
2011.05.02,13:30:00,32.98,33.0,32.94,32.95,193,70200,1
2011.05.02,14:00:00,32.98,33.11,32.95,33.11,366,178800,1
2011.05.02,14:30:00,33.11,33.11,32.97,33.0,266,105200,1
2011.05.02,15:00:00,33.0,33.09,32.98,33.03,354,165900,1
2011.05.02,15:30:00,33.03,33.07,33.0,33.02,343,198800,1
2011.05.02,16:00:00,33.02,33.07,33.02,33.05,1102,631500,1
2011.05.02,16:30:00,33.05,33.26,33.03,33.26,763,1373600,1
2011.05.03,10:00:00,33.12,33.12,32.89,32.96,374,181500,1
2011.05.03,10:30:00,32.89,33.0,32.65,32.81,717,269700,1
2011.05.03,11:00:00,32.81,32.89,32.66,32.66,648,263600,1
2011.05.03,11:30:00,32.65,32.73,32.61,32.72,430,166300,1
2011.05.03,12:00:00,32.73,32.8,32.71,32.72,343,133600,1
2011.05.03,12:30:00,32.72,32.79,32.7,32.74,277,94500,1
2011.05.03,13:00:00,32.74,32.77,32.66,32.7,224,104000,1
2011.05.03,13:30:00,32.7,32.7,32.58,32.63,215,80600,1
2011.05.03,14:00:00,32.63,32.72,32.61,32.67,291,95500,1
2011.05.03,14:30:00,32.66,32.7,32.59,32.59,385,268000,1
2011.05.03,15:00:00,32.59,32.63,32.52,32.62,456,245800,1
2011.05.03,15:30:00,32.61,32.65,32.44,32.47,710,210000,1
2011.05.03,16:00:00,32.46,32.59,32.44,32.53,424,217700,1
2011.05.03,16:30:00,32.54,32.55,32.41,32.5,566,438500,1
2011.05.04,10:00:00,32.65,32.66,32.47,32.47,328,155400,1
2011.05.04,10:30:00,32.48,32.51,32.16,32.18,1357,497000,1
2011.05.04,11:00:00,32.17,32.18,31.95,31.99,2439,1119900,1
2011.05.04,11:30:00,31.99,32.02,31.92,31.95,1725,884400,1
2011.05.04,12:00:00,31.95,32.11,31.94,32.11,611,293300,1
2011.05.04,12:30:00,32.11,32.11,31.9,31.98,542,190500,1
2011.05.04,13:00:00,32.01,32.05,31.99,32.0,395,193100,1
2011.05.04,13:30:00,32.0,32.01,31.85,31.98,505,202300,1
2011.05.04,14:00:00,31.97,32.08,31.96,32.03,395,132200,1
2011.05.04,14:30:00,32.02,32.15,32.02,32.11,691,242200,1
2011.05.04,15:00:00,32.11,32.11,32.02,32.11,644,219600,1
2011.05.04,15:30:00,32.11,32.17,32.09,32.11,503,298200,1
2011.05.04,16:00:00,32.11,32.13,31.89,31.94,1064,489600,1
2011.05.04,16:30:00,31.94,31.95,31.84,31.9,1195,905000,1
2011.05.05,10:00:00,31.72,32.03,31.66,31.99,592,216300,1
2011.05.05,10:30:00,32.0,32.4,31.76,32.3,1329,589700,1
2011.05.05,11:00:00,32.3,32.44,32.3,32.31,443,201300,1
2011.05.05,11:30:00,32.31,32.4,32.25,32.37,658,447300,1
2011.05.05,12:00:00,32.37,32.39,32.08,32.1,787,396900,1
2011.05.05,12:30:00,32.1,32.36,32.1,32.29,175,72600,1
2011.05.05,13:00:00,32.29,32.38,32.08,32.16,370,396100,1
2011.05.05,13:30:00,32.16,32.21,32.09,32.15,215,55800,1
2011.05.05,14:00:00,32.15,32.15,32.02,32.05,606,430200,1
2011.05.05,14:30:00,32.05,32.06,31.88,31.92,637,309800,1
2011.05.05,15:00:00,31.93,32.11,31.83,32.11,722,322200,1
2011.05.05,15:30:00,32.11,32.2,32.08,32.08,945,473900,1
2011.05.05,16:00:00,32.08,32.13,31.87,32.02,659,333800,1
2011.05.05,16:30:00,32.01,32.34,31.98,32.3,1497,1040800,1
2011.05.06,10:00:00,32.55,32.7,32.4,32.5,346,204500,1
2011.05.06,10:30:00,32.48,32.63,32.28,32.43,1216,538800,1
2011.05.06,11:00:00,32.45,32.62,32.44,32.57,592,309100,1
2011.05.06,11:30:00,32.57,32.6,32.47,32.52,737,610700,1
2011.05.06,12:00:00,32.48,32.65,32.48,32.63,509,158800,1
2011.05.06,12:30:00,32.63,32.66,32.4,32.44,436,130000,1
2011.05.06,13:00:00,32.44,32.49,32.33,32.37,616,233100,1
2011.05.06,13:30:00,32.37,32.47,32.33,32.4,394,134400,1
2011.05.06,14:00:00,32.41,32.44,32.29,32.42,432,159100,1
2011.05.06,14:30:00,32.42,32.43,32.28,32.33,248,81400,1
2011.05.06,15:00:00,32.33,32.4,32.26,32.28,305,137900,1
2011.05.06,15:30:00,32.28,32.29,32.11,32.11,450,209900,1
2011.05.06,16:00:00,32.15,32.2,32.06,32.09,387,174300,1
2011.05.06,16:30:00,32.11,32.39,32.09,32.31,771,666600,1
2011.05.09,10:00:00,32.35,32.35,32.03,32.23,215,68900,1
2011.05.09,10:30:00,32.23,32.45,32.21,32.4,1200,415500,1
2011.05.09,11:00:00,32.39,32.42,32.15,32.23,769,227600,1
2011.05.09,11:30:00,32.23,32.31,32.19,32.28,429,89000,1
2011.05.09,12:00:00,32.3,32.36,32.28,32.3,536,207500,1
2011.05.09,12:30:00,32.3,32.37,32.26,32.37,379,138500,1
2011.05.09,13:00:00,32.37,32.5,32.37,32.48,322,138200,1
2011.05.09,13:30:00,32.48,32.53,32.46,32.49,185,65600,1
2011.05.09,14:00:00,32.5,32.56,32.48,32.53,193,75700,1
2011.05.09,14:30:00,32.51,32.52,32.46,32.5,353,150700,1
2011.05.09,15:00:00,32.48,32.5,32.45,32.48,206,88000,1
2011.05.09,15:30:00,32.5,32.53,32.48,32.5,269,131500,1
2011.05.09,16:00:00,32.5,32.53,32.48,32.53,201,114500,1
2011.05.09,16:30:00,32.53,32.53,32.44,32.44,855,826500,1
2011.05.10,10:00:00,32.53,32.63,32.48,32.53,126,59700,1
2011.05.10,10:30:00,32.53,32.55,32.31,32.5,524,181000,1
2011.05.10,11:00:00,32.5,32.59,32.44,32.46,484,149600,1
2011.05.10,11:30:00,32.48,32.52,32.39,32.4,376,102700,1
2011.05.10,12:00:00,32.4,32.44,32.31,32.33,298,99700,1
2011.05.10,12:30:00,32.33,32.39,32.29,32.29,270,78300,1
2011.05.10,13:00:00,32.3,32.36,32.29,32.35,123,27000,1
2011.05.10,13:30:00,32.35,32.37,32.31,32.35,132,42900,1
2011.05.10,14:00:00,32.35,32.35,32.22,32.35,406,262800,1
2011.05.10,14:30:00,32.35,32.37,32.3,32.34,245,115400,1
2011.05.10,15:00:00,32.35,32.4,32.34,32.37,428,436100,1
2011.05.10,15:30:00,32.39,32.44,32.35,32.39,358,198600,1
2011.05.10,16:00:00,32.42,32.44,32.34,32.42,674,284200,1
2011.05.10,16:30:00,32.42,32.47,32.36,32.36,510,446900,1
2011.05.11,10:00:00,32.22,32.28,31.94,32.02,307,985100,1
2011.05.11,10:30:00,31.97,32.02,31.83,31.85,713,240100,1
2011.05.11,11:00:00,31.85,31.85,31.73,31.79,631,229200,1
2011.05.11,11:30:00,31.77,31.82,31.72,31.76,277,133400,1
2011.05.11,12:00:00,31.76,31.82,31.68,31.81,212,97000,1
2011.05.11,12:30:00,31.81,31.81,31.66,31.69,232,94400,1
2011.05.11,13:00:00,31.69,31.7,31.57,31.67,557,260400,1
2011.05.11,13:30:00,31.65,31.69,31.57,31.62,261,102500,1
2011.05.11,14:00:00,31.62,31.62,31.46,31.54,576,179100,1
2011.05.11,14:30:00,31.56,31.63,31.5,31.5,267,124500,1
2011.05.11,15:00:00,31.5,31.51,31.35,31.36,380,214800,1
2011.05.11,15:30:00,31.36,31.49,31.35,31.42,338,101200,1
2011.05.11,16:00:00,31.42,31.51,31.39,31.43,215,127800,1
2011.05.11,16:30:00,31.43,31.44,31.33,31.4,688,540900,1
2011.05.12,10:00:00,31.15,31.15,30.98,31.04,363,172700,1
2011.05.12,10:30:00,31.04,31.07,30.79,30.94,766,311800,1
2011.05.12,11:00:00,30.98,31.19,30.9,31.09,535,267000,1
2011.05.12,11:30:00,31.1,31.22,31.07,31.14,407,183200,1
2011.05.12,12:00:00,31.13,31.48,31.12,31.47,535,353600,1
2011.05.12,12:30:00,31.47,31.6,31.38,31.41,746,297200,1
2011.05.12,13:00:00,31.41,31.49,31.33,31.49,279,117700,1
2011.05.12,13:30:00,31.49,31.61,31.48,31.61,306,105300,1
2011.05.12,14:00:00,31.59,31.73,31.58,31.6,436,203400,1
2011.05.12,14:30:00,31.61,31.66,31.53,31.59,201,67200,1
2011.05.12,15:00:00,31.61,31.61,31.43,31.46,205,42300,1
2011.05.12,15:30:00,31.46,31.55,31.37,31.37,245,45200,1
2011.05.12,16:00:00,31.38,31.5,31.38,31.39,643,227100,1
2011.05.12,16:30:00,31.39,31.52,31.38,31.46,524,581900,1
2011.05.13,10:00:00,31.31,31.55,31.18,31.18,163,36600,1
2011.05.13,10:30:00,31.22,31.35,31.11,31.24,680,244200,1
2011.05.13,11:00:00,31.24,31.28,31.1,31.17,581,179100,1
2011.05.13,11:30:00,31.17,31.23,31.04,31.04,402,102500,1
2011.05.13,12:00:00,31.07,31.15,31.0,31.11,528,137500,1
2011.05.13,12:30:00,31.1,31.15,30.99,31.07,583,147500,1
2011.05.13,13:00:00,31.04,31.09,30.81,30.9,432,108900,1
2011.05.13,13:30:00,30.9,30.92,30.77,30.79,437,126700,1
2011.05.13,14:00:00,30.8,30.96,30.8,30.94,310,72800,1
2011.05.13,14:30:00,30.94,31.03,30.92,31.02,272,98900,1
2011.05.13,15:00:00,30.98,31.22,30.97,31.13,948,305900,1
2011.05.13,15:30:00,31.13,31.15,30.96,30.96,513,162600,1
2011.05.13,16:00:00,30.96,31.04,30.94,31.01,504,152700,1
2011.05.13,16:30:00,31.0,31.09,30.95,30.95,509,521000,1
2011.05.16,10:00:00,30.72,30.84,30.67,30.81,278,90600,1
2011.05.16,10:30:00,30.74,31.16,30.74,31.07,932,399200,1
2011.05.16,11:00:00,31.07,31.36,31.07,31.25,1817,692600,1
2011.05.16,11:30:00,31.25,31.44,31.18,31.35,958,402900,1
2011.05.16,12:00:00,31.35,31.38,31.25,31.27,664,269100,1
2011.05.16,12:30:00,31.26,31.27,31.15,31.18,336,118600,1
2011.05.16,13:00:00,31.18,31.18,31.0,31.01,207,78600,1
2011.05.16,13:30:00,31.01,31.09,30.92,30.94,152,46600,1
2011.05.16,14:00:00,30.9,30.96,30.85,30.85,378,114300,1
2011.05.16,14:30:00,30.84,30.95,30.84,30.86,171,54500,1
2011.05.16,15:00:00,30.85,30.93,30.73,30.76,271,78300,1
2011.05.16,15:30:00,30.73,30.8,30.65,30.66,672,203100,1
2011.05.16,16:00:00,30.65,30.86,30.65,30.74,509,186600,1
2011.05.16,16:30:00,30.74,30.85,30.7,30.83,505,380000,1
2011.05.17,10:00:00,30.76,30.81,30.72,30.74,113,43600,1
2011.05.17,10:30:00,30.7,31.01,30.57,30.94,814,312300,1
2011.05.17,11:00:00,30.94,31.07,30.86,31.03,636,223100,1
2011.05.17,11:30:00,31.02,31.1,30.83,30.85,193,82700,1
2011.05.17,12:00:00,30.85,30.85,30.66,30.72,323,83500,1
2011.05.17,12:30:00,30.72,30.85,30.68,30.79,193,69100,1
2011.05.17,13:00:00,30.79,30.96,30.75,30.9,279,91800,1
2011.05.17,13:30:00,30.9,31.08,30.88,30.98,228,85700,1
2011.05.17,14:00:00,30.98,31.0,30.87,30.95,150,33800,1
2011.05.17,14:30:00,30.93,31.13,30.92,31.08,307,91700,1
2011.05.17,15:00:00,31.12,31.22,31.03,31.04,304,100700,1
2011.05.17,15:30:00,31.05,31.2,31.0,31.18,410,129700,1
2011.05.17,16:00:00,31.18,31.19,31.07,31.11,625,211200,1
2011.05.17,16:30:00,31.11,31.16,30.98,31.15,788,431200,1
2011.05.18,10:00:00,31.25,31.42,31.18,31.31,113,77900,1
2011.05.18,10:30:00,31.31,31.36,31.11,31.23,555,205200,1
2011.05.18,11:00:00,31.23,31.46,31.23,31.3,407,145200,1
2011.05.18,11:30:00,31.31,31.5,31.31,31.47,249,115700,1
2011.05.18,12:00:00,31.46,31.55,31.46,31.52,368,173100,1
2011.05.18,12:30:00,31.52,31.59,31.47,31.5,272,89700,1
2011.05.18,13:00:00,31.51,31.55,31.43,31.5,197,59900,1
2011.05.18,13:30:00,31.49,31.53,31.39,31.42,272,92500,1
2011.05.18,14:00:00,31.42,31.5,31.41,31.45,293,84100,1
2011.05.18,14:30:00,31.45,31.5,31.33,31.44,465,145400,1
2011.05.18,15:00:00,31.44,31.45,31.24,31.26,792,269700,1
2011.05.18,15:30:00,31.29,31.31,31.17,31.19,745,273300,1
2011.05.18,16:00:00,31.2,31.4,31.17,31.4,788,444100,1
2011.05.18,16:30:00,31.39,31.46,31.24,31.24,1087,752800,1
2011.05.19,10:00:00,31.61,31.81,31.58,31.65,281,111100,1
2011.05.19,10:30:00,31.65,31.79,31.48,31.75,832,314100,1
2011.05.19,11:00:00,31.74,31.78,31.63,31.74,816,247100,1
2011.05.19,11:30:00,31.74,31.85,31.49,31.59,984,432500,1
2011.05.19,12:00:00,31.59,31.71,31.59,31.67,312,84400,1
2011.05.19,12:30:00,31.66,31.74,31.64,31.71,240,61900,1
2011.05.19,13:00:00,31.7,31.76,31.65,31.74,205,82300,1
2011.05.19,13:30:00,31.74,31.77,31.66,31.69,434,201200,1
2011.05.19,14:00:00,31.72,31.76,31.63,31.7,170,45900,1
2011.05.19,14:30:00,31.7,31.71,31.57,31.66,289,87000,1
2011.05.19,15:00:00,31.63,31.65,31.46,31.5,601,203900,1
2011.05.19,15:30:00,31.5,31.61,31.47,31.53,442,165400,1
2011.05.19,16:00:00,31.53,31.62,31.48,31.54,507,170200,1
2011.05.19,16:30:00,31.53,31.6,31.46,31.52,832,618600,1
2011.05.20,10:00:00,31.7,31.95,31.7,31.8,304,175600,1
2011.05.20,10:30:00,31.79,31.83,31.41,31.42,1233,625500,1
2011.05.20,11:00:00,31.4,31.51,31.33,31.48,534,180800,1
2011.05.20,11:30:00,31.48,31.61,31.47,31.56,563,253300,1
2011.05.20,12:00:00,31.55,31.79,31.55,31.79,344,124200,1
2011.05.20,12:30:00,31.79,31.81,31.64,31.66,320,148200,1
2011.05.20,13:00:00,31.65,31.76,31.62,31.73,833,385600,1
2011.05.20,13:30:00,31.73,31.81,31.57,31.6,389,226700,1
2011.05.20,14:00:00,31.61,31.72,31.6,31.71,328,143900,1
2011.05.20,14:30:00,31.74,31.76,31.59,31.66,588,162300,1
2011.05.20,15:00:00,31.65,31.7,31.59,31.62,486,221900,1
2011.05.20,15:30:00,31.62,31.65,31.53,31.6,923,457900,1
2011.05.20,16:00:00,31.59,31.66,31.52,31.65,680,425400,1
2011.05.20,16:30:00,31.65,31.78,31.63,31.66,964,599800,1
2011.05.23,10:00:00,31.08,31.24,31.04,31.07,353,239300,1
2011.05.23,10:30:00,31.07,31.4,31.06,31.31,549,241300,1
2011.05.23,11:00:00,31.29,31.37,31.2,31.32,329,118200,1
2011.05.23,11:30:00,31.31,31.37,31.25,31.28,328,78800,1
2011.05.23,12:00:00,31.29,31.32,31.18,31.26,230,90700,1
2011.05.23,12:30:00,31.23,31.33,31.18,31.25,188,47000,1
2011.05.23,13:00:00,31.25,31.33,31.21,31.32,134,29600,1
2011.05.23,13:30:00,31.33,31.4,31.33,31.33,160,49000,1
2011.05.23,14:00:00,31.34,31.37,31.24,31.26,188,52000,1
2011.05.23,14:30:00,31.27,31.37,31.27,31.36,189,66600,1
2011.05.23,15:00:00,31.37,31.43,31.33,31.39,318,133200,1
2011.05.23,15:30:00,31.39,31.59,31.38,31.56,402,178300,1
2011.05.23,16:00:00,31.56,31.61,31.52,31.59,316,123000,1
2011.05.23,16:30:00,31.59,31.63,31.52,31.63,506,492900,1
2011.05.24,10:00:00,31.76,31.98,31.68,31.87,227,167600,1
2011.05.24,10:30:00,31.93,32.02,31.87,31.94,425,161200,1
2011.05.24,11:00:00,31.95,32.0,31.89,31.92,406,130300,1
2011.05.24,11:30:00,31.92,31.98,31.89,31.98,219,55700,1
2011.05.24,12:00:00,31.98,32.0,31.89,31.91,180,64000,1
2011.05.24,12:30:00,31.91,31.94,31.83,31.85,274,150200,1
2011.05.24,13:00:00,31.83,31.87,31.79,31.83,282,65700,1
2011.05.24,13:30:00,31.83,31.83,31.76,31.77,230,90300,1
2011.05.24,14:00:00,31.76,31.82,31.74,31.81,270,63200,1
2011.05.24,14:30:00,31.81,31.88,31.76,31.81,307,163000,1
2011.05.24,15:00:00,31.81,31.91,31.81,31.89,277,93400,1
2011.05.24,15:30:00,31.89,31.96,31.86,31.95,448,226700,1
2011.05.24,16:00:00,31.95,32.01,31.95,31.99,345,151400,1
2011.05.24,16:30:00,31.99,32.02,31.92,31.92,509,369500,1
2011.05.25,10:00:00,31.86,31.95,31.79,31.82,136,129400,1
2011.05.25,10:30:00,31.84,32.11,31.8,32.05,740,407600,1
2011.05.25,11:00:00,32.05,32.08,31.97,32.03,254,130600,1
2011.05.25,11:30:00,32.03,32.11,32.01,32.02,141,70900,1
2011.05.25,12:00:00,32.03,32.15,32.02,32.09,256,162400,1
2011.05.25,12:30:00,32.11,32.13,32.02,32.04,284,80100,1
2011.05.25,13:00:00,32.03,32.09,32.03,32.05,236,79400,1
2011.05.25,13:30:00,32.09,32.09,31.96,32.03,199,60100,1
2011.05.25,14:00:00,32.03,32.07,31.96,31.96,173,45500,1
2011.05.25,14:30:00,31.96,32.02,31.94,31.99,256,74700,1
2011.05.25,15:00:00,31.99,32.02,31.94,32.0,318,122600,1
2011.05.25,15:30:00,31.99,32.01,31.87,31.87,401,140400,1
2011.05.25,16:00:00,31.87,32.03,31.81,31.98,887,261900,1
2011.05.25,16:30:00,31.98,32.05,31.97,32.0,669,376300,1
2011.05.26,10:00:00,31.82,32.17,31.82,31.95,279,109700,1
2011.05.26,10:30:00,31.91,32.11,31.88,32.04,709,286600,1
2011.05.26,11:00:00,32.03,32.05,31.89,31.95,473,182600,1
2011.05.26,11:30:00,31.94,32.02,31.87,31.9,557,210200,1
2011.05.26,12:00:00,31.91,32.01,31.82,32.0,410,174100,1
2011.05.26,12:30:00,32.01,32.03,31.97,32.03,550,190000,1
2011.05.26,13:00:00,32.03,32.09,32.03,32.07,415,182800,1
2011.05.26,13:30:00,32.08,32.13,32.06,32.11,419,150200,1
2011.05.26,14:00:00,32.11,32.14,32.1,32.13,234,59600,1
2011.05.26,14:30:00,32.12,32.27,32.12,32.24,409,136300,1
2011.05.26,15:00:00,32.25,32.33,32.24,32.33,808,241300,1
2011.05.26,15:30:00,32.33,32.33,32.24,32.27,724,156600,1
2011.05.26,16:00:00,32.28,32.33,32.24,32.33,465,102100,1
2011.05.26,16:30:00,32.33,32.5,32.32,32.5,1003,632900,1
2011.05.27,10:00:00,32.65,32.82,32.5,32.7,458,296200,1
2011.05.27,10:30:00,32.72,32.88,32.67,32.84,646,321600,1
2011.05.27,11:00:00,32.85,32.85,32.65,32.74,410,226200,1
2011.05.27,11:30:00,32.74,32.82,32.66,32.81,317,150300,1
2011.05.27,12:00:00,32.8,32.9,32.72,32.76,505,416600,1
2011.05.27,12:30:00,32.75,32.81,32.72,32.79,274,118200,1
2011.05.27,13:00:00,32.79,32.81,32.73,32.8,346,175200,1
