Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2016.03.09,12:30:00,3.711.000,3.719.000,3.704.500,3.710.000,6932,14804,500
2016.03.09,12:45:00,3.710.000,3.718.500,3.708.500,3.713.500,5431,11349,500
2016.03.09,13:00:00,3.713.500,3.715.000,3.706.500,3.708.500,3436,6483,500
2016.03.09,13:15:00,3.708.500,3.713.000,3.706.500,3.713.000,2508,5300,500
2016.03.09,13:30:00,3.712.500,3.716.500,3.710.000,3.714.500,2684,5186,500
2016.03.09,13:45:00,3.714.500,3.717.500,3.708.500,3.709.500,3461,7144,500
2016.03.09,14:00:00,3.709.500,3.722.500,3.709.000,3.721.500,3173,6384,500
2016.03.09,14:15:00,3.721.500,3.727.000,3.721.000,3.725.000,2880,5752,500
2016.03.09,14:30:00,3.724.500,3.730.000,3.720.000,3.727.500,3630,7728,500
2016.03.09,14:45:00,3.727.000,3.733.500,3.724.000,3.731.500,3806,7859,500
2016.03.09,15:00:00,3.731.500,3.734.500,3.728.500,3.732.000,2493,5011,500
2016.03.09,15:15:00,3.732.000,3.732.500,3.725.000,3.729.000,3457,7132,500
2016.03.09,15:30:00,3.729.000,3.729.500,3.721.500,3.723.500,3042,6673,500
2016.03.09,15:45:00,3.723.000,3.724.000,3.717.000,3.722.500,3220,6664,500
2016.03.09,16:00:00,3.722.500,3.732.000,3.722.000,3.729.000,3635,7173,500
2016.03.09,16:15:00,3.728.500,3.729.000,3.720.500,3.722.000,3088,6335,500
2016.03.09,16:30:00,3.721.500,3.725.000,3.718.500,3.720.000,2500,5141,500
2016.03.09,16:45:00,3.719.500,3.723.500,3.716.500,3.717.000,2213,4592,500
2016.03.09,17:00:00,3.717.500,3.721.000,3.713.000,3.719.500,3152,6258,500
2016.03.09,17:15:00,3.719.500,3.719.500,3.712.500,3.716.000,2243,4207,500
2016.03.09,17:30:00,3.716.000,3.718.500,3.712.000,3.714.000,1383,2672,500
2016.03.09,17:45:00,3.714.000,3.714.000,3.708.000,3.709.500,2095,4073,500
2016.03.09,18:00:00,3.710.000,3.712.000,3.700.000,3.703.000,638,2062,500
2016.03.10,09:00:00,3.691.500,3.694.000,3.663.000,3.672.000,10135,22218,500
2016.03.10,09:15:00,3.672.500,3.678.000,3.666.500,3.669.000,6536,14246,500
2016.03.10,09:30:00,3.669.000,3.685.000,3.666.500,3.681.500,5613,11615,500
2016.03.10,09:45:00,3.681.500,3.682.500,3.659.500,3.665.000,10855,24167,500
2016.03.10,10:00:00,3.665.500,3.678.000,3.657.000,3.676.500,9552,20566,500
2016.03.10,10:15:00,3.677.000,3.701.000,3.676.000,3.685.500,9749,22353,500
2016.03.10,10:30:00,3.685.500,3.702.000,3.677.500,3.681.500,12169,25868,500
2016.03.10,10:45:00,3.682.000,3.713.000,3.680.000,3.704.500,14215,30299,500
2016.03.10,11:00:00,3.704.500,3.718.000,3.697.000,3.716.000,10741,21383,500
2016.03.10,11:15:00,3.715.500,3.721.000,3.699.500,3.721.000,8666,17912,500
2016.03.10,11:30:00,3.720.500,3.727.500,3.714.000,3.720.000,11205,22324,500
2016.03.10,11:45:00,3.719.000,3.721.500,3.693.000,3.697.500,10080,20977,500
2016.03.10,12:00:00,3.697.500,3.702.000,3.686.500,3.692.500,7495,14230,500
2016.03.10,12:15:00,3.692.000,3.698.000,3.676.500,3.680.000,7584,15705,500
2016.03.10,12:30:00,3.680.500,3.692.500,3.675.000,3.684.500,6972,14223,500
2016.03.10,12:45:00,3.684.000,3.695.000,3.680.500,3.694.000,5076,9961,500
2016.03.10,13:00:00,3.693.500,3.701.500,3.692.000,3.694.000,6053,12539,500
2016.03.10,13:15:00,3.693.500,3.705.000,3.690.500,3.702.000,4651,9571,500
2016.03.10,13:30:00,3.702.000,3.707.000,3.691.000,3.696.000,4793,9716,500
2016.03.10,13:45:00,3.696.000,3.697.500,3.687.500,3.691.000,3690,7727,500
2016.03.10,14:00:00,3.691.000,3.694.500,3.682.000,3.685.500,3844,8658,500
2016.03.10,14:15:00,3.685.000,3.695.500,3.684.500,3.693.500,3050,6287,500
2016.03.10,14:30:00,3.693.500,3.695.000,3.683.000,3.688.000,4571,9642,500
2016.03.10,14:45:00,3.688.000,3.691.500,3.668.000,3.670.500,6967,15528,500
2016.03.10,15:00:00,3.670.000,3.678.000,3.667.500,3.672.500,4654,9705,500
2016.03.10,15:15:00,3.672.000,3.673.000,3.657.000,3.664.500,6132,13719,500
2016.03.10,15:30:00,3.665.000,3.677.500,3.664.500,3.673.000,4959,11496,500
2016.03.10,15:45:00,3.673.000,3.676.500,3.661.000,3.665.500,4517,10211,500
2016.03.10,16:00:00,3.665.000,3.673.000,3.663.500,3.665.000,3940,8352,500
2016.03.10,16:15:00,3.665.000,3.666.000,3.654.000,3.661.000,5479,11307,500
2016.03.10,16:30:00,3.660.500,3.663.000,3.652.500,3.662.000,4476,9755,500
2016.03.10,16:45:00,3.661.500,3.664.500,3.658.500,3.660.000,2094,4402,500
2016.03.10,17:00:00,3.659.500,3.662.500,3.631.000,3.637.500,7146,14880,500
2016.03.10,17:15:00,3.637.500,3.649.000,3.626.500,3.644.500,7555,16453,500
2016.03.10,17:30:00,3.644.500,3.663.000,3.642.500,3.652.500,4256,9208,500
2016.03.10,17:45:00,3.652.500,3.653.500,3.633.000,3.645.500,3515,6534,500
2016.03.10,18:00:00,3.645.500,3.649.000,3.637.000,3.642.500,402,845,500
2016.03.11,09:00:00,3.625.000,3.666.000,3.624.000,3.662.000,10093,19758,500
2016.03.11,09:15:00,3.661.500,3.672.500,3.652.500,3.670.000,8603,15719,500
2016.03.11,09:30:00,3.670.000,3.682.500,3.666.000,3.678.000,7816,14408,500
2016.03.11,09:45:00,3.678.500,3.685.000,3.661.000,3.661.500,6789,12877,500
2016.03.11,10:00:00,3.661.000,3.669.500,3.653.500,3.660.000,7448,14088,500
2016.03.11,10:15:00,3.659.500,3.662.500,3.645.500,3.650.000,7575,15474,500
2016.03.11,10:30:00,3.650.500,3.663.000,3.648.500,3.656.500,6951,14271,500
2016.03.11,10:45:00,3.657.000,3.663.000,3.650.500,3.657.000,6236,13410,500
2016.03.11,11:00:00,3.656.500,3.656.500,3.643.000,3.645.500,6701,14011,500
2016.03.11,11:15:00,3.646.000,3.652.500,3.644.000,3.647.500,4099,7779,500
2016.03.11,11:30:00,3.647.000,3.651.500,3.640.500,3.647.000,5997,11683,500
2016.03.11,11:45:00,3.647.000,3.665.000,3.641.500,3.646.000,8107,17403,500
2016.03.11,12:00:00,3.645.500,3.648.500,3.632.000,3.636.000,6215,11806,500
2016.03.11,12:15:00,3.636.000,3.638.000,3.627.000,3.631.000,5102,9585,500
2016.03.11,12:30:00,3.630.500,3.636.000,3.623.500,3.635.500,4976,10377,500
2016.03.11,12:45:00,3.635.500,3.643.000,3.633.500,3.636.500,4848,9095,500
2016.03.11,13:00:00,3.636.500,3.637.000,3.616.000,3.620.500,7878,16413,500
2016.03.11,13:15:00,3.620.500,3.626.500,3.613.500,3.613.500,7369,15121,500
2016.03.11,13:30:00,3.613.500,3.636.500,3.612.500,3.634.000,7722,15978,500
2016.03.11,13:45:00,3.634.000,3.639.500,3.625.500,3.634.500,4826,8937,500
2016.03.11,14:00:00,3.634.500,3.641.000,3.633.000,3.637.500,2954,5935,500
2016.03.11,14:15:00,3.637.000,3.639.000,3.628.000,3.630.500,3780,7067,500
2016.03.11,14:30:00,3.631.000,3.641.000,3.628.500,3.640.000,3770,6663,500
2016.03.11,14:45:00,3.639.500,3.640.500,3.628.000,3.632.000,4617,9237,500
2016.03.11,15:00:00,3.632.500,3.636.000,3.622.000,3.627.500,4526,8927,500
2016.03.11,15:15:00,3.627.000,3.631.000,3.622.500,3.631.000,2796,5263,500
2016.03.11,15:30:00,3.631.000,3.634.000,3.628.500,3.631.000,2327,4448,500
2016.03.11,15:45:00,3.631.000,3.631.500,3.626.500,3.629.000,2006,3669,500
2016.03.11,16:00:00,3.629.000,3.630.000,3.618.000,3.620.000,5666,11422,500
2016.03.11,16:15:00,3.620.500,3.624.000,3.616.000,3.621.000,3692,6643,500
2016.03.11,16:30:00,3.621.000,3.623.000,3.603.000,3.604.500,8575,18251,500
2016.03.11,16:45:00,3.604.000,3.609.000,3.596.500,3.608.000,5758,11177,500
2016.03.11,17:00:00,3.608.000,3.616.000,3.605.000,3.615.500,3572,6913,500
2016.03.11,17:15:00,3.615.500,3.618.000,3.608.500,3.616.000,3001,5288,500
2016.03.11,17:30:00,3.616.500,3.618.000,3.610.500,3.614.500,2719,5077,500
2016.03.11,17:45:00,3.614.000,3.616.000,3.602.500,3.604.000,2462,4780,500
2016.03.11,18:00:00,3.604.500,3.605.000,3.590.000,3.605.000,573,1629,500
2016.03.14,09:00:00,3.613.500,3.622.000,3.594.500,3.620.500,8053,16426,500
2016.03.14,09:15:00,3.621.000,3.649.000,3.619.500,3.642.500,10323,21776,500
2016.03.14,09:30:00,3.642.500,3.643.000,3.629.000,3.634.500,6994,15050,500
2016.03.14,09:45:00,3.634.500,3.645.000,3.634.500,3.637.500,5818,10759,500
2016.03.14,10:00:00,3.637.500,3.642.000,3.633.000,3.638.000,4505,9006,500
2016.03.14,10:15:00,3.638.000,3.650.000,3.636.000,3.642.500,5975,11291,500
2016.03.14,10:30:00,3.642.000,3.653.000,3.639.500,3.652.000,6864,12996,500
2016.03.14,10:45:00,3.652.500,3.657.000,3.647.500,3.649.500,5596,11275,500
2016.03.14,11:00:00,3.649.500,3.652.000,3.645.000,3.648.000,4275,8285,500
2016.03.14,11:15:00,3.647.500,3.653.000,3.643.000,3.645.000,5076,10283,500
2016.03.14,11:30:00,3.645.500,3.647.500,3.641.500,3.646.500,3257,6598,500
2016.03.14,11:45:00,3.647.000,3.648.000,3.637.500,3.645.500,5416,11632,500
2016.03.14,12:00:00,3.646.000,3.652.000,3.642.000,3.645.000,5248,10550,500
2016.03.14,12:15:00,3.645.000,3.646.500,3.634.000,3.638.500,4579,9648,500
2016.03.14,12:30:00,3.639.000,3.641.000,3.635.000,3.640.500,2898,6112,500
2016.03.14,12:45:00,3.641.000,3.647.000,3.639.500,3.644.000,3503,6800,500
2016.03.14,13:00:00,3.643.500,3.643.500,3.635.000,3.641.000,3573,7653,500
2016.03.14,13:15:00,3.640.500,3.646.500,3.634.500,3.644.500,3683,8322,500
2016.03.14,13:30:00,3.644.500,3.645.000,3.636.000,3.641.000,3384,7908,500
2016.03.14,13:45:00,3.641.000,3.648.000,3.638.000,3.646.500,2837,5692,500
2016.03.14,14:00:00,3.647.000,3.647.000,3.640.000,3.645.500,2844,5883,500
2016.03.14,14:15:00,3.645.500,3.647.000,3.642.500,3.644.500,2250,4836,500
2016.03.14,14:30:00,3.644.500,3.645.500,3.625.000,3.628.500,6643,14167,500
2016.03.14,14:45:00,3.628.500,3.634.000,3.627.000,3.632.000,3266,6968,500
2016.03.14,15:00:00,3.632.000,3.643.000,3.629.000,3.639.500,4670,10449,500
2016.03.14,15:15:00,3.639.500,3.642.000,3.637.000,3.638.000,2418,5353,500
2016.03.14,15:30:00,3.638.000,3.639.000,3.625.500,3.632.000,5203,11927,500
2016.03.14,15:45:00,3.632.000,3.638.000,3.631.000,3.636.500,2943,6165,500
2016.03.14,16:00:00,3.636.500,3.651.000,3.636.500,3.650.500,4753,10097,500
2016.03.14,16:15:00,3.650.500,3.669.500,3.650.000,3.662.500,10984,23268,500
2016.03.14,16:30:00,3.662.500,3.666.500,3.654.000,3.659.500,5022,10370,500
2016.03.14,16:45:00,3.660.000,3.670.000,3.654.000,3.669.500,4222,7850,500
2016.03.14,17:00:00,3.669.500,3.670.000,3.664.000,3.665.500,1944,3997,500
2016.03.14,17:15:00,3.666.000,3.670.000,3.660.000,3.669.000,2116,3888,500
2016.03.14,17:30:00,3.669.000,3.673.000,3.658.000,3.660.000,2871,5578,500
2016.03.14,17:45:00,3.659.500,3.681.500,3.658.500,3.680.000,1317,2851,500
2016.03.15,09:00:00,3.732.000,3.751.000,3.712.000,3.750.000,10492,22279,500
2016.03.15,09:15:00,3.750.500,3.751.000,3.733.000,3.735.500,6892,14398,500
2016.03.15,09:30:00,3.735.500,3.744.500,3.729.000,3.732.500,7426,15638,500
2016.03.15,09:45:00,3.732.000,3.741.500,3.730.500,3.731.000,6241,12909,500
2016.03.15,10:00:00,3.730.500,3.732.500,3.717.500,3.723.500,8157,16928,500
2016.03.15,10:15:00,3.723.500,3.732.000,3.720.000,3.723.000,5122,9996,500
2016.03.15,10:30:00,3.723.000,3.729.000,3.716.500,3.723.000,7979,16900,500
2016.03.15,10:45:00,3.722.500,3.727.500,3.715.000,3.725.000,4415,8325,500
2016.03.15,11:00:00,3.725.000,3.727.500,3.697.500,3.700.500,11511,25577,500
2016.03.15,11:15:00,3.700.000,3.704.000,3.690.500,3.694.000,8251,17518,500
2016.03.15,11:30:00,3.694.000,3.730.000,3.693.500,3.725.500,13126,28700,500
2016.03.15,11:45:00,3.725.500,3.742.000,3.725.500,3.737.000,11566,25463,500
2016.03.15,12:00:00,3.736.500,3.746.500,3.730.000,3.743.500,6592,13666,500
2016.03.15,12:15:00,3.743.500,3.749.500,3.738.500,3.744.500,5847,12512,500
2016.03.15,12:30:00,3.744.500,3.773.500,3.741.500,3.742.000,13912,30808,500
2016.03.15,12:45:00,3.742.000,3.764.000,3.738.500,3.747.000,10299,22206,500
2016.03.15,13:00:00,3.746.500,3.749.000,3.736.500,3.745.500,5112,11115,500
2016.03.15,13:15:00,3.745.000,3.753.500,3.745.000,3.746.000,3316,6794,500
2016.03.15,13:30:00,3.746.500,3.774.500,3.742.000,3.773.500,7589,15697,500
2016.03.15,13:45:00,3.773.500,3.776.500,3.766.000,3.774.000,5842,12464,500
2016.03.15,14:00:00,3.774.000,3.775.500,3.765.500,3.767.500,3314,6798,500
2016.03.15,14:15:00,3.767.500,3.778.000,3.765.000,3.773.000,4977,10201,500
2016.03.15,14:30:00,3.773.500,3.773.500,3.763.000,3.764.000,3933,7648,500
2016.03.15,14:45:00,3.764.500,3.769.000,3.763.500,3.767.000,3014,5767,500
2016.03.15,15:00:00,3.767.000,3.781.000,3.755.000,3.772.000,9548,19380,500
2016.03.15,15:15:00,3.772.000,3.776.000,3.763.000,3.763.000,4113,7823,500
2016.03.15,15:30:00,3.763.500,3.797.000,3.763.500,3.782.500,13648,28990,500
2016.03.15,15:45:00,3.782.000,3.788.500,3.777.000,3.777.500,4761,10406,500
2016.03.15,16:00:00,3.777.000,3.793.000,3.775.500,3.780.000,4967,10338,500
2016.03.15,16:15:00,3.779.500,3.780.000,3.769.500,3.770.500,3672,7433,500
2016.03.15,16:30:00,3.771.000,3.774.500,3.766.000,3.772.000,3248,6349,500
2016.03.15,16:45:00,3.771.000,3.780.000,3.771.000,3.778.000,2768,6282,500
2016.03.15,17:00:00,3.778.000,3.786.000,3.775.000,3.777.500,1987,4416,500
2016.03.15,17:15:00,3.777.000,3.780.500,3.770.000,3.778.000,1555,3084,500
2016.03.15,17:30:00,3.777.500,3.787.000,3.776.500,3.781.500,1775,3526,500
2016.03.15,17:45:00,3.781.500,3.789.000,3.778.500,3.779.000,1386,2917,500
2016.03.16,09:00:00,3.796.500,3.836.500,3.795.500,3.833.000,13605,28471,500
2016.03.16,09:15:00,3.833.000,3.842.500,3.829.000,3.834.500,7670,16744,500
2016.03.16,09:30:00,3.834.500,3.852.500,3.832.000,3.832.000,10717,23766,500
2016.03.16,09:45:00,3.832.000,3.838.000,3.821.000,3.827.000,9086,18638,500
2016.03.16,10:00:00,3.827.500,3.832.500,3.824.000,3.831.000,3809,7411,500
2016.03.16,10:15:00,3.830.500,3.838.500,3.823.500,3.827.000,6610,14147,500
2016.03.16,10:30:00,3.826.500,3.831.000,3.821.000,3.828.000,6501,12779,500
2016.03.16,10:45:00,3.828.500,3.831.000,3.816.000,3.823.500,8484,17523,500
2016.03.16,11:00:00,3.823.500,3.833.500,3.820.500,3.830.500,5739,11525,500
2016.03.16,11:15:00,3.830.500,3.861.500,3.828.000,3.851.000,10190,22279,500
2016.03.16,11:30:00,3.850.500,3.867.000,3.840.000,3.845.500,13353,30547,500
2016.03.16,11:45:00,3.846.000,3.848.500,3.827.500,3.832.000,8189,17791,500
2016.03.16,12:00:00,3.832.500,3.839.000,3.826.000,3.832.500,6167,12615,500
2016.03.16,12:15:00,3.833.000,3.835.500,3.825.000,3.835.500,5048,10434,500
2016.03.16,12:30:00,3.835.500,3.843.000,3.827.000,3.828.000,6661,14463,500
2016.03.16,12:45:00,3.828.000,3.832.000,3.814.500,3.816.000,7243,14504,500
2016.03.16,13:00:00,3.816.000,3.816.000,3.790.500,3.806.500,12983,27971,500
2016.03.16,13:15:00,3.806.000,3.807.500,3.801.000,3.803.500,2917,5535,500
2016.03.16,13:30:00,3.803.500,3.804.500,3.791.500,3.795.500,5838,12213,500
2016.03.16,13:45:00,3.795.500,3.804.000,3.788.000,3.803.000,5594,11005,500
2016.03.16,14:00:00,3.802.500,3.811.000,3.798.500,3.806.000,6994,14318,500
2016.03.16,14:15:00,3.806.000,3.809.000,3.799.500,3.806.500,3914,7515,500
2016.03.16,14:30:00,3.806.000,3.819.000,3.804.000,3.815.000,6450,13564,500
2016.03.16,14:45:00,3.815.000,3.828.000,3.811.000,3.821.000,4743,10746,500
2016.03.16,15:00:00,3.821.000,3.821.500,3.780.500,3.786.500,12983,25469,500
2016.03.16,15:15:00,3.786.500,3.796.000,3.778.000,3.779.500,7799,15250,500
2016.03.16,15:30:00,3.779.500,3.788.500,3.762.000,3.762.500,9689,20712,500
2016.03.16,15:45:00,3.762.500,3.780.000,3.756.000,3.778.500,8355,17374,500
2016.03.16,16:00:00,3.778.500,3.779.500,3.761.000,3.770.500,6902,12827,500
2016.03.16,16:15:00,3.770.500,3.775.000,3.758.000,3.763.000,5531,11245,500
2016.03.16,16:30:00,3.763.000,3.769.000,3.751.500,3.756.000,4902,9033,500
2016.03.16,16:45:00,3.756.000,3.756.500,3.745.500,3.751.500,3811,6971,500
2016.03.16,17:00:00,3.752.000,3.757.000,3.750.500,3.757.000,1490,3022,500
2016.03.16,17:15:00,3.757.000,3.759.500,3.755.000,3.757.000,1029,1979,500
2016.03.16,17:30:00,3.757.000,3.758.000,3.753.500,3.755.500,910,1909,500
2016.03.16,17:45:00,3.755.500,3.763.000,3.755.000,3.755.500,937,1990,500
2016.03.17,09:00:00,3.665.000,3.682.500,3.652.000,3.676.000,12094,26187,500
2016.03.17,09:15:00,3.676.000,3.685.500,3.671.000,3.680.500,7020,13505,500
2016.03.17,09:30:00,3.680.500,3.695.000,3.664.500,3.665.500,10408,21118,500
2016.03.17,09:45:00,3.666.000,3.679.500,3.664.500,3.673.500,6833,12582,500
2016.03.17,10:00:00,3.673.500,3.682.000,3.659.000,3.675.500,9847,18779,500
2016.03.17,10:15:00,3.675.500,3.682.000,3.660.000,3.667.500,8420,15610,500
2016.03.17,10:30:00,3.667.500,3.700.000,3.667.500,3.689.500,9576,18223,500
2016.03.17,10:45:00,3.689.500,3.690.000,3.678.000,3.682.000,6370,10628,500
2016.03.17,11:00:00,3.682.000,3.690.000,3.675.000,3.685.500,7041,12460,500
2016.03.17,11:15:00,3.685.500,3.685.500,3.665.500,3.673.000,6048,10286,500
2016.03.17,11:30:00,3.673.500,3.676.000,3.641.000,3.641.000,6009,10295,500
2016.03.17,11:45:00,3.643.500,3.661.000,3.640.000,3.653.000,11735,20034,500
2016.03.17,12:00:00,3.653.000,3.659.500,3.644.000,3.657.500,7815,12269,500
2016.03.17,12:15:00,3.657.500,3.666.000,3.656.500,3.660.500,5023,7899,500
2016.03.17,12:30:00,3.660.000,3.662.500,3.649.000,3.652.500,3772,5915,500
2016.03.17,12:45:00,3.652.500,3.653.000,3.634.500,3.635.500,6310,10603,500
2016.03.17,13:00:00,3.635.000,3.635.500,3.613.500,3.628.000,8844,14612,500
2016.03.17,13:15:00,3.628.000,3.632.000,3.621.500,3.625.500,5370,8945,500
2016.03.17,13:30:00,3.626.000,3.635.000,3.622.000,3.634.500,2572,3772,500
2016.03.17,13:45:00,3.634.000,3.669.500,3.634.000,3.669.500,6124,11411,500
2016.03.17,14:00:00,3.671.500,3.677.000,3.660.000,3.666.000,6033,11089,500
2016.03.17,14:15:00,3.666.000,3.681.500,3.665.500,3.669.000,5347,8685,500
2016.03.17,14:30:00,3.669.000,3.675.000,3.658.500,3.660.000,3676,5959,500
2016.03.17,14:45:00,3.660.000,3.662.500,3.652.000,3.661.000,3322,5583,500
2016.03.17,15:00:00,3.661.500,3.665.000,3.658.000,3.661.000,2755,4268,500
2016.03.17,15:15:00,3.660.000,3.661.000,3.643.500,3.647.000,4942,8308,500
2016.03.17,15:30:00,3.647.500,3.653.500,3.631.000,3.652.000,6288,10819,500
2016.03.17,15:45:00,3.652.500,3.657.000,3.642.500,3.653.500,3683,5944,500
2016.03.17,16:00:00,3.653.000,3.663.000,3.648.500,3.662.000,4313,7199,500
2016.03.17,16:15:00,3.661.500,3.662.500,3.653.500,3.658.000,3212,4965,500
2016.03.17,16:30:00,3.658.500,3.659.000,3.641.000,3.652.000,3735,6426,500
2016.03.17,16:45:00,3.652.000,3.665.000,3.651.000,3.662.500,4530,7202,500
2016.03.17,17:00:00,3.662.500,3.663.000,3.646.500,3.658.500,2767,4268,500
2016.03.17,17:15:00,3.658.500,3.661.000,3.648.500,3.651.500,2287,3527,500
2016.03.17,17:30:00,3.651.500,3.652.500,3.642.000,3.642.500,1506,2372,500
2016.03.17,17:45:00,3.642.500,3.646.000,3.637.000,3.637.000,1186,2064,500
2016.03.18,09:00:00,3.657.500,3.685.500,3.641.500,3.643.500,9976,18766,500
2016.03.18,09:15:00,3.643.000,3.648.500,3.631.500,3.634.000,9962,18427,500
2016.03.18,09:30:00,3.633.000,3.646.000,3.628.500,3.645.500,9176,17480,500
2016.03.18,09:45:00,3.645.500,3.646.000,3.621.500,3.627.000,8743,16539,500
2016.03.18,10:00:00,3.627.000,3.631.000,3.618.500,3.626.500,6340,12083,500
2016.03.18,10:15:00,3.626.500,3.639.500,3.625.000,3.634.500,6830,12341,500
2016.03.18,10:30:00,3.634.500,3.639.000,3.620.500,3.638.000,8403,15974,500
2016.03.18,10:45:00,3.637.500,3.641.500,3.623.500,3.625.000,5746,11189,500
2016.03.18,11:00:00,3.625.000,3.635.000,3.619.500,3.631.000,5686,10550,500
2016.03.18,11:15:00,3.631.500,3.639.000,3.627.000,3.636.000,5161,9183,500
2016.03.18,11:30:00,3.636.000,3.636.500,3.627.000,3.630.000,5258,9119,500
2016.03.18,11:45:00,3.630.000,3.637.500,3.624.500,3.630.000,5308,9509,500
2016.03.18,12:00:00,3.630.500,3.635.000,3.625.500,3.634.500,3834,6867,500
2016.03.18,12:15:00,3.634.500,3.634.500,3.622.500,3.624.500,4857,8997,500
2016.03.18,12:30:00,3.624.500,3.635.500,3.621.000,3.634.500,5238,9189,500
2016.03.18,12:45:00,3.633.500,3.634.000,3.613.000,3.616.500,7336,13338,500
2016.03.18,13:00:00,3.617.000,3.631.500,3.614.500,3.629.000,5172,9478,500
2016.03.18,13:15:00,3.629.000,3.633.000,3.623.000,3.625.500,4377,7761,500
2016.03.18,13:30:00,3.625.000,3.628.000,3.621.500,3.627.000,2265,4053,500
2016.03.18,13:45:00,3.627.000,3.628.000,3.622.000,3.622.500,1892,3271,500
2016.03.18,14:00:00,3.622.000,3.624.500,3.615.000,3.618.500,3919,7256,500
2016.03.18,14:15:00,3.618.000,3.622.000,3.612.000,3.618.000,3915,6949,500
2016.03.18,14:30:00,3.618.000,3.622.000,3.609.000,3.613.000,3901,7207,500
2016.03.18,14:45:00,3.612.500,3.612.500,3.598.000,3.608.500,7781,15205,500
2016.03.18,15:00:00,3.608.500,3.619.500,3.605.500,3.615.500,5564,10771,500
2016.03.18,15:15:00,3.616.000,3.619.500,3.607.500,3.615.000,3635,6689,500
2016.03.18,15:30:00,3.615.000,3.615.000,3.600.000,3.600.000,4470,8576,500
2016.03.18,15:45:00,3.600.000,3.607.500,3.598.000,3.602.500,4904,9490,500
2016.03.18,16:00:00,3.602.500,3.607.500,3.581.500,3.585.500,7467,14495,500
2016.03.18,16:15:00,3.585.500,3.603.500,3.585.000,3.601.000,4446,9023,500
2016.03.18,16:30:00,3.600.500,3.602.000,3.588.000,3.590.000,3030,5245,500
2016.03.18,16:45:00,3.590.000,3.593.000,3.586.000,3.591.500,3093,5138,500
2016.03.18,17:00:00,3.591.500,3.591.500,3.586.500,3.589.500,1620,2785,500
2016.03.18,17:15:00,3.589.500,3.598.000,3.589.000,3.595.500,1474,2639,500
2016.03.18,17:30:00,3.595.500,3.644.000,3.595.000,3.634.000,4896,11456,500
2016.03.18,17:45:00,3.633.500,3.642.000,3.630.000,3.638.000,1199,2236,500
2016.03.21,09:00:00,3.635.000,3.652.500,3.618.500,3.622.500,8101,15259,500
2016.03.21,09:15:00,3.622.500,3.636.500,3.618.000,3.634.500,6862,12488,500
2016.03.21,09:30:00,3.635.000,3.655.000,3.634.500,3.648.000,8785,16366,500
2016.03.21,09:45:00,3.648.000,3.657.000,3.644.000,3.654.000,8321,14649,500
2016.03.21,10:00:00,3.654.000,3.656.000,3.634.000,3.636.500,8414,14977,500
2016.03.21,10:15:00,3.637.000,3.646.500,3.633.500,3.646.000,6812,11931,500
2016.03.21,10:30:00,3.646.000,3.648.500,3.635.000,3.636.500,7506,13237,500
2016.03.21,10:45:00,3.636.500,3.642.000,3.630.500,3.633.000,5441,9615,500
2016.03.21,11:00:00,3.632.500,3.635.000,3.620.000,3.622.000,7130,13822,500
2016.03.21,11:15:00,3.622.000,3.630.000,3.621.500,3.628.500,3775,6403,500
2016.03.21,11:30:00,3.628.000,3.633.500,3.626.500,3.631.000,4267,7668,500
2016.03.21,11:45:00,3.631.500,3.634.500,3.625.500,3.629.500,3932,7498,500
2016.03.21,12:00:00,3.629.500,3.639.000,3.628.000,3.638.000,4573,8475,500
2016.03.21,12:15:00,3.638.000,3.638.000,3.625.500,3.626.500,4549,8639,500
2016.03.21,12:30:00,3.626.500,3.627.500,3.614.500,3.617.000,9152,16821,500
2016.03.21,12:45:00,3.617.000,3.621.500,3.609.000,3.617.000,5975,10553,500
2016.03.21,13:00:00,3.617.000,3.621.000,3.608.000,3.613.000,5838,10645,500
