<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.03.24;10:30:00;4.87;4.88;4.84;4.84;18;11182;1
2011.03.24;10:45:00;4.85;4.89;4.84;4.87;34;118855;1
2011.03.24;11:00:00;4.86;4.94;4.86;4.90;30;15084;1
2011.03.24;11:15:00;4.89;4.93;4.89;4.89;25;17944;1
2011.03.24;11:30:00;4.89;4.93;4.89;4.93;28;30690;1
2011.03.24;11:45:00;4.94;4.94;4.91;4.92;33;15863;1
2011.03.24;12:00:00;4.92;4.92;4.91;4.91;40;23665;1
2011.03.24;12:15:00;4.92;4.92;4.91;4.92;33;17943;1
2011.03.24;12:30:00;4.92;4.92;4.91;4.92;35;11704;1
2011.03.24;12:45:00;4.92;4.92;4.92;4.92;25;11443;1
2011.03.24;13:00:00;4.92;4.92;4.92;4.92;18;5720;1
2011.03.24;13:15:00;4.92;4.92;4.92;4.92;21;8582;1
2011.03.24;13:30:00;4.92;4.93;4.92;4.93;32;11442;1
2011.03.24;13:45:00;4.93;4.95;4.93;4.94;27;16124;1
2011.03.24;14:00:00;4.94;4.94;4.92;4.94;37;33029;1
2011.03.24;14:15:00;4.94;4.95;4.94;4.95;21;21585;1
2011.03.24;14:30:00;4.94;4.95;4.93;4.95;39;33030;1
2011.03.24;14:45:00;4.95;4.95;4.95;4.95;30;13002;1
2011.03.24;15:00:00;4.95;4.95;4.94;4.94;21;9102;1
2011.03.24;15:15:00;4.95;4.97;4.93;4.95;46;162808;1
2011.03.24;15:30:00;4.96;4.97;4.95;4.97;26;15343;1
2011.03.24;15:45:00;4.97;4.97;4.95;4.96;40;25487;1
2011.03.24;16:00:00;4.97;4.97;4.96;4.97;30;19244;1
2011.03.24;16:15:00;4.97;4.98;4.97;4.98;72;40051;1
2011.03.24;16:30:00;4.98;4.99;4.97;4.99;67;51234;1
2011.03.24;16:45:00;4.98;5.00;4.95;4.95;25;123797;1
2011.03.25;10:00:00;4.98;4.98;4.98;4.98;1;1040;1
2011.03.25;10:15:00;4.98;4.98;4.98;4.98;3;780;1
2011.03.25;10:45:00;4.98;4.98;4.98;4.98;1;260;1
2011.03.25;11:00:00;4.98;4.98;4.97;4.98;3;780;1
2011.03.25;11:15:00;4.97;4.98;4.97;4.98;7;1820;1
2011.03.25;11:30:00;4.98;4.99;4.98;4.99;5;1300;1
2011.03.25;11:45:00;4.99;4.99;4.98;4.98;13;3380;1
2011.03.25;12:00:00;4.99;4.99;4.97;4.99;21;5460;1
2011.03.25;12:15:00;4.99;4.99;4.98;4.99;18;4680;1
2011.03.25;12:30:00;4.99;5.00;4.98;4.99;32;8841;1
2011.03.25;12:45:00;4.99;5.03;4.99;5.03;58;24186;1
2011.03.25;13:00:00;5.02;5.02;5.01;5.01;24;6241;1
2011.03.25;13:15:00;5.02;5.03;5.01;5.03;37;10142;1
2011.03.25;13:30:00;5.03;5.03;5.01;5.03;33;9102;1
2011.03.25;13:45:00;5.03;5.06;5.03;5.05;58;23927;1
2011.03.25;14:00:00;5.06;5.07;5.05;5.06;23;7802;1
2011.03.25;14:15:00;5.06;5.07;5.05;5.06;31;12744;1
2011.03.25;14:30:00;5.06;5.06;5.05;5.05;32;466839;1
2011.03.25;14:45:00;5.05;5.06;5.05;5.06;38;18984;1
2011.03.25;15:00:00;5.06;5.09;5.06;5.08;54;29909;1
2011.03.25;15:15:00;5.08;5.09;5.07;5.08;49;22626;1
2011.03.25;15:30:00;5.08;5.11;5.08;5.11;57;29909;1
2011.03.25;15:45:00;5.10;5.10;5.08;5.09;58;45253;1
2011.03.25;16:00:00;5.09;5.10;5.09;5.10;34;28608;1
2011.03.25;16:15:00;5.11;5.12;5.11;5.12;38;23147;1
2011.03.25;16:30:00;5.12;5.17;5.12;5.16;56;91805;1
2011.03.25;16:45:00;5.13;5.16;5.09;5.09;60;102471;1
2011.03.28;10:00:00;5.15;5.27;5.15;5.24;42;33550;1
2011.03.28;10:15:00;5.26;5.29;5.22;5.22;26;33550;1
2011.03.28;10:30:00;5.21;5.21;5.12;5.13;50;38232;1
2011.03.28;10:45:00;5.13;5.21;5.11;5.20;82;48375;1
2011.03.28;11:00:00;5.19;5.21;5.18;5.21;62;51755;1
2011.03.28;11:15:00;5.21;5.23;5.21;5.22;33;36672;1
2011.03.28;11:30:00;5.22;5.24;5.21;5.24;64;72041;1
2011.03.28;11:45:00;5.24;5.24;5.22;5.23;48;42654;1
2011.03.28;12:00:00;5.22;5.24;5.22;5.24;47;45772;1
2011.03.28;12:15:00;5.24;5.24;5.21;5.21;33;25487;1
2011.03.28;12:30:00;5.22;5.22;5.20;5.21;35;40311;1
2011.03.28;12:45:00;5.21;5.22;5.19;5.22;34;117553;1
2011.03.28;13:00:00;5.21;5.22;5.21;5.22;25;39530;1
2011.03.28;13:15:00;5.22;5.23;5.22;5.22;33;119376;1
2011.03.28;13:30:00;5.22;5.22;5.21;5.22;18;73080;1
2011.03.28;13:45:00;5.22;5.22;5.21;5.21;12;7801;1
2011.03.28;14:00:00;5.22;5.23;5.22;5.22;20;46293;1
2011.03.28;14:15:00;5.22;5.22;5.22;5.22;16;24448;1
2011.03.28;14:30:00;5.22;5.23;5.22;5.23;14;6241;1
2011.03.28;14:45:00;5.23;5.24;5.22;5.22;27;11442;1
2011.03.28;15:00:00;5.23;5.23;5.23;5.23;15;8061;1
2011.03.28;15:15:00;5.23;5.23;5.19;5.20;40;33288;1
2011.03.28;15:30:00;5.20;5.21;5.19;5.19;29;12222;1
2011.03.28;15:45:00;5.20;5.20;5.11;5.11;63;66580;1
2011.03.28;16:00:00;5.11;5.14;5.06;5.12;41;49935;1
2011.03.28;16:15:00;5.12;5.18;5.11;5.18;40;18463;1
2011.03.28;16:30:00;5.18;5.19;5.09;5.10;46;26526;1
2011.03.28;16:45:00;5.11;5.15;5.09;5.14;21;30688;1
2011.03.29;10:00:00;5.19;5.20;5.18;5.18;14;6501;1
2011.03.29;10:15:00;5.19;5.19;5.17;5.19;15;12224;1
2011.03.29;10:30:00;5.19;5.19;5.14;5.15;35;23405;1
2011.03.29;10:45:00;5.16;5.17;5.14;5.16;44;18464;1
2011.03.29;11:00:00;5.16;5.18;5.15;5.16;27;8321;1
2011.03.29;11:15:00;5.16;5.17;5.13;5.14;29;15343;1
2011.03.29;11:30:00;5.14;5.14;5.13;5.13;29;9621;1
2011.03.29;11:45:00;5.13;5.13;5.11;5.13;32;13524;1
2011.03.29;12:00:00;5.13;5.14;5.12;5.13;14;4160;1
2011.03.29;12:15:00;5.13;5.13;5.13;5.13;14;5200;1
2011.03.29;12:30:00;5.13;5.15;5.11;5.11;30;21324;1
2011.03.29;12:45:00;5.11;5.14;5.10;5.13;26;10142;1
2011.03.29;13:00:00;5.13;5.14;5.11;5.11;20;11962;1
2011.03.29;13:15:00;5.12;5.14;5.10;5.14;19;5981;1
2011.03.29;13:30:00;5.09;5.14;5.09;5.11;18;4940;1
2011.03.29;13:45:00;5.13;5.14;5.13;5.14;18;4940;1
2011.03.29;14:00:00;5.14;5.15;5.14;5.15;27;13523;1
2011.03.29;14:15:00;5.15;5.15;5.14;5.15;21;7281;1
2011.03.29;14:30:00;5.15;5.15;5.14;5.14;23;8322;1
2011.03.29;14:45:00;5.15;5.15;5.14;5.14;17;6500;1
2011.03.29;15:00:00;5.14;5.14;5.14;5.14;19;6501;1
2011.03.29;15:15:00;5.14;5.14;5.13;5.14;21;5980;1
2011.03.29;15:30:00;5.14;5.14;5.13;5.13;16;4940;1
2011.03.29;15:45:00;5.14;5.14;5.11;5.12;27;25746;1
2011.03.29;16:00:00;5.13;5.14;5.10;5.13;31;15082;1
2011.03.29;16:15:00;5.13;5.13;5.11;5.12;21;6502;1
2011.03.29;16:30:00;5.12;5.12;5.08;5.09;42;30168;1
2011.03.29;16:45:00;5.09;5.12;5.06;5.06;25;27047;1
2011.03.30;10:00:00;5.15;5.15;5.09;5.14;5;4941;1
2011.03.30;10:15:00;5.13;5.13;5.09;5.09;4;3901;1
2011.03.30;10:30:00;5.10;5.11;5.10;5.11;5;1300;1
2011.03.30;10:45:00;5.10;5.14;5.10;5.12;23;13523;1
2011.03.30;11:00:00;5.11;5.13;5.11;5.12;14;6501;1
2011.03.30;11:15:00;5.12;5.12;5.11;5.11;12;4941;1
2011.03.30;11:30:00;5.11;5.12;5.10;5.11;14;3640;1
2011.03.30;11:45:00;5.11;5.11;5.10;5.10;7;2080;1
2011.03.30;12:00:00;5.11;5.11;5.06;5.09;16;22627;1
2011.03.30;12:15:00;5.08;5.08;5.08;5.08;1;260;1
2011.03.30;12:30:00;5.07;5.09;5.07;5.08;6;3380;1
2011.03.30;12:45:00;5.08;5.09;5.08;5.08;27;9362;1
2011.03.30;13:00:00;5.08;5.11;5.08;5.11;12;7542;1
2011.03.30;13:15:00;5.11;5.11;5.09;5.09;15;5200;1
2011.03.30;13:30:00;5.11;5.11;5.09;5.09;15;18205;1
2011.03.30;13:45:00;5.10;5.10;5.10;5.10;8;21587;1
2011.03.30;14:00:00;5.10;5.10;5.08;5.10;17;6761;1
2011.03.30;14:15:00;5.09;5.10;5.09;5.09;13;5461;1
2011.03.30;14:30:00;5.09;5.09;5.09;5.09;22;7801;1
2011.03.30;14:45:00;5.09;5.09;5.09;5.09;14;7282;1
2011.03.30;15:00:00;5.09;5.09;5.09;5.09;9;3121;1
2011.03.30;15:15:00;5.09;5.09;5.04;5.06;86;93106;1
2011.03.30;15:30:00;5.06;5.08;5.05;5.05;55;22105;1
2011.03.30;15:45:00;5.05;5.05;5.01;5.04;42;64497;1
2011.03.30;16:00:00;5.04;5.07;5.01;5.01;46;23145;1
2011.03.30;16:15:00;5.01;5.01;5.01;5.01;51;19504;1
2011.03.30;16:30:00;5.01;5.01;4.98;4.98;113;241353;1
2011.03.30;16:45:00;4.99;5.00;4.98;4.99;53;226527;1
2011.03.31;10:00:00;4.95;5.00;4.95;4.97;33;19765;1
2011.03.31;10:15:00;4.97;4.99;4.97;4.99;15;6500;1
2011.03.31;10:30:00;4.99;4.99;4.99;4.99;14;10922;1
2011.03.31;10:45:00;4.99;5.00;4.99;5.00;17;8321;1
2011.03.31;11:00:00;4.99;5.05;4.99;5.04;21;8581;1
2011.03.31;11:15:00;5.05;5.10;5.05;5.05;17;7022;1
2011.03.31;11:30:00;5.11;5.12;5.09;5.09;21;6501;1
2011.03.31;11:45:00;5.10;5.11;5.09;5.10;8;3120;1
2011.03.31;12:00:00;5.10;5.11;5.09;5.09;18;6241;1
2011.03.31;12:15:00;5.11;5.11;5.10;5.10;7;2340;1
2011.03.31;12:30:00;5.10;5.11;5.09;5.11;10;4420;1
2011.03.31;12:45:00;5.11;5.11;5.10;5.10;23;6760;1
2011.03.31;13:00:00;5.11;5.11;5.11;5.11;30;11181;1
2011.03.31;13:15:00;5.11;5.12;5.11;5.12;30;9880;1
2011.03.31;13:30:00;5.12;5.12;5.12;5.12;37;19505;1
2011.03.31;13:45:00;5.12;5.14;5.12;5.13;51;22106;1
2011.03.31;14:00:00;5.13;5.13;5.12;5.12;37;11182;1
2011.03.31;14:15:00;5.12;5.12;5.11;5.12;87;24964;1
2011.03.31;14:30:00;5.12;5.12;5.12;5.12;91;25225;1
2011.03.31;14:45:00;5.12;5.12;5.12;5.12;99;27829;1
2011.03.31;15:00:00;5.12;5.12;5.12;5.12;95;25486;1
2011.03.31;15:15:00;5.12;5.12;5.12;5.12;67;18462;1
2011.03.31;15:30:00;5.12;5.12;5.12;5.12;77;156042;1
2011.03.31;15:45:00;5.12;5.14;5.12;5.14;60;19243;1
2011.03.31;16:00:00;5.13;5.14;5.13;5.14;61;25225;1
2011.03.31;16:15:00;5.14;5.14;5.13;5.14;66;22363;1
2011.03.31;16:30:00;5.14;5.14;5.11;5.12;112;44472;1
2011.03.31;16:45:00;5.12;5.12;5.09;5.12;94;116777;1
2011.04.01;10:00:00;5.12;5.14;5.11;5.14;12;16125;1
2011.04.01;10:15:00;5.15;5.17;5.15;5.16;5;4421;1
2011.04.01;10:30:00;5.16;5.18;5.14;5.16;24;13784;1
2011.04.01;10:45:00;5.16;5.16;5.14;5.14;9;6762;1
2011.04.01;11:15:00;5.12;5.13;5.12;5.13;7;3121;1
2011.04.01;11:30:00;5.13;5.14;5.13;5.14;7;4421;1
2011.04.01;11:45:00;5.14;5.14;5.14;5.14;5;14044;1
2011.04.01;12:00:00;5.14;5.14;5.14;5.14;2;780;1
2011.04.01;12:15:00;5.14;5.16;5.14;5.15;8;7802;1
2011.04.01;12:30:00;5.16;5.16;5.14;5.14;10;4421;1
2011.04.01;12:45:00;5.14;5.15;5.14;5.15;3;1040;1
2011.04.01;13:00:00;5.15;5.15;5.15;5.15;3;780;1
2011.04.01;13:15:00;5.15;5.18;5.15;5.18;10;6762;1
2011.04.01;13:30:00;5.18;5.19;5.18;5.18;11;26008;1
2011.04.01;13:45:00;5.18;5.19;5.17;5.17;4;9102;1
2011.04.01;14:00:00;5.18;5.19;5.18;5.18;4;1820;1
2011.04.01;14:30:00;5.19;5.19;5.19;5.19;2;1560;1
2011.04.01;15:00:00;5.18;5.18;5.18;5.18;9;4161;1
2011.04.01;15:15:00;5.17;5.17;5.15;5.15;15;24187;1
2011.04.01;15:30:00;5.15;5.15;5.15;5.15;2;1560;1
2011.04.01;15:45:00;5.16;5.17;5.16;5.17;5;3641;1
2011.04.01;16:00:00;5.15;5.17;5.15;5.16;7;2080;1
2011.04.01;16:15:00;5.16;5.16;5.15;5.15;7;11703;1
2011.04.01;16:30:00;5.15;5.16;5.15;5.15;17;8582;1
2011.04.01;16:45:00;5.15;5.16;5.15;5.16;27;187776;1
2011.04.04;10:00:00;5.17;5.18;5.17;5.18;5;1560;1
2011.04.04;10:15:00;5.18;5.18;5.15;5.18;13;5201;1
2011.04.04;10:30:00;5.17;5.18;5.17;5.18;10;5981;1
2011.04.04;10:45:00;5.18;5.18;5.17;5.17;8;5461;1
2011.04.04;11:00:00;5.18;5.19;5.18;5.19;51;20806;1
2011.04.04;11:15:00;5.19;5.23;5.19;5.23;56;27046;1
2011.04.04;11:30:00;5.23;5.24;5.22;5.24;45;16903;1
2011.04.04;11:45:00;5.24;5.24;5.23;5.23;9;2600;1
2011.04.04;12:00:00;5.22;5.24;5.22;5.24;14;17945;1
2011.04.04;12:15:00;5.23;5.23;5.20;5.21;38;28608;1
2011.04.04;12:30:00;5.21;5.21;5.21;5.21;11;5720;1
2011.04.04;12:45:00;5.20;5.21;5.20;5.20;21;10923;1
2011.04.04;13:00:00;5.20;5.21;5.20;5.20;27;23667;1
2011.04.04;13:15:00;5.20;5.22;5.20;5.22;18;19505;1
2011.04.04;13:30:00;5.22;5.23;5.21;5.23;16;8841;1
2011.04.04;13:45:00;5.23;5.23;5.23;5.23;2;520;1
2011.04.04;14:00:00;5.22;5.22;5.21;5.21;18;12223;1
2011.04.04;14:15:00;5.21;5.21;5.20;5.21;13;4941;1
2011.04.04;14:30:00;5.21;5.21;5.20;5.21;10;268139;1
2011.04.04;14:45:00;5.21;5.21;5.21;5.21;13;6241;1
2011.04.04;15:00:00;5.21;5.21;5.21;5.21;17;10143;1
2011.04.04;15:15:00;5.20;5.22;5.20;5.22;10;3380;1
2011.04.04;15:30:00;5.22;5.22;5.19;5.20;17;10922;1
2011.04.04;15:45:00;5.20;5.21;5.20;5.21;9;3900;1
2011.04.04;16:00:00;5.21;5.21;5.20;5.20;21;263198;1
2011.04.04;16:15:00;5.20;5.21;5.20;5.20;11;9884;1
2011.04.04;16:30:00;5.21;5.21;5.17;5.17;30;11962;1
2011.04.04;16:45:00;5.18;5.20;5.14;5.20;39;46033;1
2011.04.05;10:00:00;5.13;5.22;5.13;5.21;7;1820;1
2011.04.05;10:15:00;5.22;5.23;5.22;5.23;11;3120;1
2011.04.05;10:30:00;5.23;5.24;5.21;5.24;16;80883;1
2011.04.05;10:45:00;5.24;5.24;5.21;5.24;29;20806;1
2011.04.05;11:00:00;5.24;5.24;5.24;5.24;19;11182;1
2011.04.05;11:15:00;5.24;5.24;5.23;5.24;26;11444;1
2011.04.05;11:30:00;5.24;5.24;5.24;5.24;12;5981;1
2011.04.05;11:45:00;5.24;5.24;5.24;5.24;21;20546;1
2011.04.05;12:00:00;5.24;5.24;5.24;5.24;16;9882;1
2011.04.05;12:15:00;5.24;5.24;5.24;5.24;18;16124;1
2011.04.05;12:30:00;5.24;5.24;5.24;5.24;10;3120;1
2011.04.05;12:45:00;5.24;5.24;5.24;5.24;12;4420;1
2011.04.05;13:00:00;5.24;5.24;5.24;5.24;8;2600;1
2011.04.05;13:15:00;5.24;5.24;5.24;5.24;11;18205;1
2011.04.05;13:30:00;5.24;5.24;5.24;5.24;13;4420;1
2011.04.05;13:45:00;5.24;5.24;5.24;5.24;8;2340;1
2011.04.05;14:00:00;5.24;5.24;5.23;5.24;19;7021;1
2011.04.05;14:15:00;5.24;5.24;5.24;5.24;7;2080;1
2011.04.05;14:30:00;5.24;5.24;5.24;5.24;8;2340;1
2011.04.05;14:45:00;5.24;5.24;5.23;5.24;19;7281;1
2011.04.05;15:00:00;5.23;5.23;5.22;5.23;13;3640;1
2011.04.05;15:15:00;5.22;5.22;5.18;5.21;20;9101;1
2011.04.05;15:30:00;5.21;5.21;5.21;5.21;14;8841;1
2011.04.05;15:45:00;5.21;5.21;5.21;5.21;19;11442;1
2011.04.05;16:00:00;5.21;5.21;5.21;5.21;15;8061;1
2011.04.05;16:15:00;5.21;5.21;5.21;5.21;12;4160;1
2011.04.05;16:30:00;5.21;5.24;5.21;5.23;29;23406;1
2011.04.05;16:45:00;5.23;5.23;5.20;5.23;20;14044;1
2011.04.06;10:00:00;5.23;5.23;5.19;5.19;4;1560;1
2011.04.06;10:15:00;5.19;5.19;5.16;5.17;21;9882;1
2011.04.06;10:30:00;5.17;5.18;5.16;5.18;11;7542;1
2011.04.06;10:45:00;5.18;5.21;5.18;5.20;20;8842;1
2011.04.06;11:00:00;5.20;5.21;5.20;5.21;3;1300;1
2011.04.06;11:15:00;5.20;5.21;5.20;5.21;10;6761;1
2011.04.06;11:30:00;5.21;5.22;5.18;5.22;23;28868;1
2011.04.06;11:45:00;5.22;5.22;5.22;5.22;11;7282;1
2011.04.06;12:00:00;5.21;5.22;5.20;5.21;13;6242;1
2011.04.06;12:15:00;5.21;5.21;5.21;5.21;3;5722;1
2011.04.06;12:30:00;5.22;5.23;5.22;5.23;12;20806;1
2011.04.06;12:45:00;5.23;5.24;5.23;5.24;24;10923;1
2011.04.06;13:00:00;5.24;5.24;5.23;5.24;4;1040;1
2011.04.06;13:15:00;5.24;5.26;5.24;5.26;17;20285;1
2011.04.06;13:30:00;5.26;5.28;5.26;5.26;13;11702;1
2011.04.06;13:45:00;5.27;5.27;5.26;5.26;3;2341;1
2011.04.06;14:00:00;5.27;5.27;5.27;5.27;8;5981;1
2011.04.06;14:30:00;5.27;5.27;5.27;5.27;3;3381;1
2011.04.06;14:45:00;5.25;5.25;5.25;5.25;2;4161;1
2011.04.06;15:00:00;5.25;5.26;5.25;5.26;7;6762;1
2011.04.06;15:15:00;5.25;5.25;5.24;5.24;6;56177;1
2011.04.06;15:45:00;5.24;5.25;5.24;5.24;9;3641;1
2011.04.06;16:00:00;5.24;5.25;5.24;5.25;6;7542;1
2011.04.06;16:15:00;5.25;5.27;5.25;5.27;14;22887;1
2011.04.06;16:30:00;5.27;5.27;5.26;5.27;28;60337;1
2011.04.06;16:45:00;5.26;5.26;5.26;5.26;21;71001;1
2011.04.07;10:00:00;5.27;5.28;5.27;5.28;6;5721;1
2011.04.07;10:15:00;5.28;5.29;5.28;5.29;10;4681;1
2011.04.07;10:30:00;5.29;5.29;5.27;5.29;9;4420;1
2011.04.07;10:45:00;5.29;5.29;5.28;5.29;9;2860;1
2011.04.07;11:00:00;5.29;5.29;5.28;5.28;7;3120;1
2011.04.07;11:15:00;5.28;5.28;5.27;5.27;12;4680;1
2011.04.07;11:30:00;5.27;5.27;5.24;5.26;12;4940;1
2011.04.07;11:45:00;5.27;5.28;5.26;5.28;21;24187;1
2011.04.07;12:00:00;5.28;5.28;5.28;5.28;16;8321;1
2011.04.07;12:15:00;5.28;5.29;5.28;5.29;16;21066;1
2011.04.07;12:30:00;5.28;5.29;5.27;5.27;10;3640;1
2011.04.07;12:45:00;5.27;5.28;5.26;5.26;14;4160;1
2011.04.07;13:00:00;5.28;5.28;5.26;5.26;12;4420;1
2011.04.07;13:15:00;5.26;5.28;5.26;5.26;9;2860;1
2011.04.07;13:30:00;5.27;5.28;5.26;5.26;10;2860;1
2011.04.07;13:45:00;5.26;5.26;5.26;5.26;6;2600;1
2011.04.07;14:00:00;5.26;5.27;5.26;5.27;9;3380;1
2011.04.07;14:15:00;5.26;5.27;5.26;5.27;13;3640;1
2011.04.07;14:30:00;5.26;5.27;5.25;5.25;8;2600;1
2011.04.07;14:45:00;5.24;5.26;5.22;5.26;12;6241;1
2011.04.07;15:00:00;5.26;5.26;5.23;5.23;15;8321;1
2011.04.07;15:15:00;5.23;5.23;5.22;5.23;13;4160;1
2011.04.07;15:30:00;5.22;5.23;5.22;5.22;10;3120;1
2011.04.07;15:45:00;5.23;5.26;5.23;5.24;18;7281;1
2011.04.07;16:00:00;5.25;5.26;5.25;5.25;12;3900;1
2011.04.07;16:15:00;5.25;5.29;5.25;5.25;34;50714;1
2011.04.07;16:30:00;5.25;5.27;5.23;5.24;25;8841;1
2011.04.07;16:45:00;5.24;5.29;5.24;5.28;32;31208;1
2011.04.08;10:00:00;5.23;5.29;5.23;5.29;22;66060;1
2011.04.08;10:15:00;5.29;5.29;5.24;5.27;21;268920;1
2011.04.08;10:30:00;5.24;5.24;5.18;5.20;49;171130;1
2011.04.08;10:45:00;5.20;5.22;5.19;5.19;24;258256;1
2011.04.08;11:00:00;5.19;5.21;5.16;5.19;22;13262;1
2011.04.08;11:15:00;5.18;5.19;5.16;5.16;24;11702;1
2011.04.08;11:30:00;5.16;5.18;5.14;5.14;13;6500;1
2011.04.08;11:45:00;5.14;5.21;5.14;5.18;24;13523;1
2011.04.08;12:00:00;5.17;5.19;5.16;5.18;17;8581;1
2011.04.08;12:15:00;5.18;5.20;5.15;5.15;21;13783;1
2011.04.08;12:30:00;5.14;5.16;5.14;5.14;25;10401;1
2011.04.08;12:45:00;5.14;5.14;5.13;5.14;19;6760;1
2011.04.08;13:00:00;5.14;5.17;5.14;5.15;18;7281;1
2011.04.08;13:15:00;5.15;5.18;5.14;5.18;16;7020;1
2011.04.08;13:30:00;5.14;5.18;5.14;5.15;27;10922;1
2011.04.08;13:45:00;5.14;5.16;5.14;5.14;18;7280;1
2011.04.08;14:00:00;5.14;5.16;5.13;5.14;24;11961;1
2011.04.08;14:15:00;5.13;5.13;5.10;5.11;24;12222;1
2011.04.08;14:30:00;5.10;5.12;5.10;5.11;18;6761;1
2011.04.08;14:45:00;5.12;5.12;5.10;5.12;15;11703;1
2011.04.08;15:00:00;5.12;5.12;5.12;5.12;10;3640;1
2011.04.08;15:15:00;5.12;5.12;5.08;5.08;57;29388;1
2011.04.08;15:30:00;5.08;5.11;5.08;5.09;25;11701;1
2011.04.08;15:45:00;5.13;5.13;5.09;5.11;19;6500;1
2011.04.08;16:00:00;5.12;5.13;5.09;5.12;21;8841;1
2011.04.08;16:15:00;5.10;5.13;5.09;5.13;20;8061;1
2011.04.08;16:30:00;5.12;5.13;5.08;5.10;23;9100;1
2011.04.08;16:45:00;5.10;5.15;5.10;5.10;32;27827;1
2011.04.11;10:00:00;5.21;5.21;5.19;5.19;6;26268;1
2011.04.11;10:15:00;5.14;5.17;5.12;5.13;26;23927;1
2011.04.11;10:30:00;5.13;5.14;5.13;5.14;7;5201;1
2011.04.11;10:45:00;5.13;5.14;5.12;5.13;13;4680;1
2011.04.11;11:00:00;5.14;5.14;5.13;5.14;17;7021;1
2011.04.11;11:15:00;5.14;5.14;5.12;5.12;13;17165;1
2011.04.11;11:30:00;5.12;5.13;5.12;5.13;16;7801;1
2011.04.11;11:45:00;5.13;5.14;5.13;5.14;10;4940;1
2011.04.11;12:00:00;5.13;5.14;5.12;5.12;22;14043;1
2011.04.11;12:15:00;5.13;5.13;5.12;5.13;11;6240;1
2011.04.11;12:30:00;5.13;5.13;5.12;5.12;15;7802;1
2011.04.11;12:45:00;5.12;5.13;5.12;5.12;10;3640;1
2011.04.11;13:00:00;5.11;5.12;5.09;5.09;13;11183;1
2011.04.11;13:15:00;5.12;5.13;5.10;5.12;8;3380;1
2011.04.11;13:30:00;5.12;5.13;5.12;5.13;7;2860;1
2011.04.11;13:45:00;5.13;5.18;5.13;5.14;30;18724;1
2011.04.11;14:00:00;5.14;5.15;5.12;5.13;33;33810;1
2011.04.11;14:15:00;5.13;5.14;5.13;5.13;19;10403;1
2011.04.11;14:30:00;5.13;5.16;5.13;5.13;17;8061;1
2011.04.11;14:45:00;5.14;5.14;5.14;5.14;22;11962;1
2011.04.11;15:00:00;5.14;5.17;5.14;5.16;22;19506;1
2011.04.11;15:15:00;5.15;5.17;5.15;5.16;16;10402;1
2011.04.11;15:30:00;5.16;5.16;5.15;5.15;9;4420;1
2011.04.11;15:45:00;5.15;5.16;5.14;5.14;8;4940;1
2011.04.11;16:00:00;5.14;5.17;5.14;5.16;12;12743;1
2011.04.11;16:15:00;5.17;5.18;5.16;5.17;16;27049;1
2011.04.11;16:30:00;5.17;5.20;5.17;5.19;11;11442;1
2011.04.11;16:45:00;5.19;5.20;5.15;5.15;21;39532;1
2011.04.12;10:00:00;5.20;5.23;5.19;5.21;9;2600;1
2011.04.12;10:15:00;5.15;5.19;5.15;5.19;3;780;1
2011.04.12;10:30:00;5.17;5.18;5.13;5.16;17;7801;1
2011.04.12;10:45:00;5.16;5.17;5.12;5.12;15;4680;1
2011.04.12;11:00:00;5.15;5.16;5.13;5.15;17;9882;1
2011.04.12;11:15:00;5.15;5.15;5.13;5.14;32;9623;1
2011.04.12;11:30:00;5.15;5.15;5.12;5.13;19;8582;1
2011.04.12;11:45:00;5.12;5.12;5.12;5.12;9;3380;1
2011.04.12;12:00:00;5.11;5.12;5.10;5.12;16;10924;1
2011.04.12;12:15:00;5.10;5.10;5.10;5.10;1;520;1
2011.04.12;12:30:00;5.10;5.10;5.10;5.10;10;9103;1
2011.04.12;12:45:00;5.09;5.12;5.09;5.11;22;8062;1
2011.04.12;13:00:00;5.12;5.12;5.12;5.12;3;1300;1
2011.04.12;13:15:00;5.12;5.12;5.12;5.12;11;5981;1
2011.04.12;13:30:00;5.12;5.12;5.10;5.11;9;4941;1
2011.04.12;13:45:00;5.12;5.14;5.10;5.10;9;7282;1
2011.04.12;14:00:00;5.12;5.16;5.12;5.16;26;25487;1
2011.04.12;14:15:00;5.13;5.17;5.13;5.17;36;25227;1
2011.04.12;14:30:00;5.16;5.17;5.16;5.16;13;5462;1
2011.04.12;14:45:00;5.16;5.16;5.16;5.16;4;1560;1
2011.04.12;15:00:00;5.17;5.17;5.14;5.14;10;4680;1
2011.04.12;15:15:00;5.14;5.16;5.13;5.13;37;39790;1
2011.04.12;15:30:00;5.14;5.17;5.14;5.16;10;6502;1
2011.04.12;15:45:00;5.16;5.16;5.13;5.13;15;6501;1
2011.04.12;16:00:00;5.15;5.16;5.12;5.13;29;11701;1
2011.04.12;16:15:00;5.14;5.15;5.10;5.10;32;13782;1
2011.04.12;16:30:00;5.10;5.12;5.06;5.07;54;21845;1
2011.04.12;16:45:00;5.07;5.12;5.01;5.12;39;25227;1
2011.04.13;10:00:00;5.19;5.19;5.17;5.17;3;780;1
2011.04.13;10:15:00;5.11;5.19;5.11;5.17;10;3381;1
2011.04.13;10:30:00;5.15;5.16;5.14;5.16;10;3901;1
