<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.08.31;16:00:00;3.05;3.08;3.04;3.08;4614;9977452;1
2011.09.01;08:00:00;3.15;3.24;3.15;3.21;5852;10214687;1
2011.09.01;12:00:00;3.21;3.28;3.21;3.27;15996;14446178;1
2011.09.01;16:00:00;3.27;3.28;3.25;3.26;5135;7260077;1
2011.09.02;08:00:00;3.20;3.21;3.18;3.19;2748;3910247;1
2011.09.02;12:00:00;3.19;3.20;3.12;3.13;6406;10634034;1
2011.09.02;16:00:00;3.13;3.18;3.12;3.18;3344;10858412;1
2011.09.05;08:00:00;3.10;3.11;3.03;3.04;2841;3876247;1
2011.09.05;12:00:00;3.04;3.06;3.03;3.03;3903;3882949;1
2011.09.05;16:00:00;3.03;3.07;3.03;3.06;1395;2718959;1
2011.09.06;08:00:00;2.99;3.10;2.97;3.05;4247;7295303;1
2011.09.06;12:00:00;3.05;3.11;3.05;3.10;7260;9145628;1
2011.09.06;16:00:00;3.10;3.14;3.09;3.14;2146;4888601;1
2011.09.08;08:00:00;3.19;3.21;3.15;3.20;5291;5558742;1
2011.09.08;12:00:00;3.20;3.20;3.15;3.17;9770;11155002;1
2011.09.08;16:00:00;3.18;3.18;3.16;3.17;2252;3334682;1
2011.09.09;08:00:00;3.13;3.15;3.06;3.09;3958;4365351;1
2011.09.09;12:00:00;3.09;3.10;3.03;3.06;6568;7280857;1
2011.09.09;16:00:00;3.06;3.08;3.05;3.07;1345;5744548;1
2011.09.12;08:00:00;3.03;3.03;2.96;2.97;3606;5019636;1
2011.09.12;12:00:00;2.97;3.00;2.93;2.94;7177;12024334;1
2011.09.12;16:00:00;2.94;3.03;2.93;3.01;2106;4580389;1
2011.09.13;08:00:00;3.04;3.05;2.95;2.96;4789;5874703;1
2011.09.13;12:00:00;2.96;2.98;2.96;2.97;7640;7961924;1
2011.09.13;16:00:00;2.97;2.98;2.96;2.98;1292;2845416;1
2011.09.14;08:00:00;3.00;3.01;2.93;2.94;2849;3911473;1
2011.09.14;12:00:00;2.94;3.04;2.94;3.03;7901;7493966;1
2011.09.14;16:00:00;3.03;3.05;3.02;3.03;1788;2894904;1
2011.09.15;08:00:00;3.05;3.10;3.04;3.05;2922;3909360;1
2011.09.15;12:00:00;3.05;3.08;3.04;3.07;9874;6581296;1
2011.09.15;16:00:00;3.07;3.08;3.05;3.08;2266;3130911;1
2011.09.16;08:00:00;3.09;3.12;3.04;3.05;2253;3363744;1
2011.09.16;12:00:00;3.05;3.10;3.05;3.10;4634;5018228;1
2011.09.16;16:00:00;3.10;3.12;3.09;3.10;2247;5063668;1
2011.09.19;08:00:00;3.03;3.08;3.01;3.06;2417;4509933;1
2011.09.19;12:00:00;3.06;3.09;3.05;3.07;4020;6348824;1
2011.09.19;16:00:00;3.07;3.10;3.06;3.10;1234;4413951;1
2011.09.20;08:00:00;3.09;3.13;3.06;3.12;2915;3994964;1
2011.09.20;12:00:00;3.12;3.15;3.12;3.12;3513;4211944;1
2011.09.20;16:00:00;3.12;3.13;3.08;3.08;1637;3198892;1
2011.09.21;08:00:00;3.10;3.12;3.06;3.09;2418;3762310;1
2011.09.21;12:00:00;3.09;3.15;3.09;3.10;4317;6016830;1
2011.09.21;16:00:00;3.10;3.11;3.05;3.07;1554;3465010;1
2011.09.22;08:00:00;2.94;3.00;2.93;2.97;3809;4832592;1
2011.09.22;12:00:00;2.97;3.00;2.90;2.92;8468;9271031;1
2011.09.22;16:00:00;2.92;2.94;2.91;2.93;2617;4712298;1
2011.09.23;08:00:00;2.93;2.96;2.89;2.95;3619;5309877;1
2011.09.23;12:00:00;2.95;2.97;2.88;2.88;6632;6602439;1
2011.09.23;16:00:00;2.88;2.92;2.88;2.92;2261;5091143;1
2011.09.26;08:00:00;2.96;2.96;2.86;2.90;3334;4098697;1
2011.09.26;12:00:00;2.90;2.98;2.90;2.97;5724;7094700;1
2011.09.26;16:00:00;2.97;2.98;2.95;2.96;1721;3687630;1
2011.09.27;08:00:00;3.01;3.11;3.01;3.11;5379;7428800;1
2011.09.27;12:00:00;3.11;3.13;3.09;3.11;7895;8981665;1
2011.09.27;16:00:00;3.12;3.12;3.07;3.08;2370;4553794;1
2011.09.28;08:00:00;3.09;3.16;3.09;3.13;3475;5533732;1
2011.09.28;12:00:00;3.13;3.14;3.09;3.11;5444;5771670;1
2011.09.28;16:00:00;3.11;3.12;3.06;3.06;2127;3779389;1
2011.09.29;08:00:00;3.10;3.15;3.09;3.11;3948;4869933;1
2011.09.29;12:00:00;3.11;3.12;3.03;3.05;8177;7471238;1
2011.09.29;16:00:00;3.05;3.08;3.04;3.08;3166;3783615;1
2011.09.30;08:00:00;3.04;3.07;3.02;3.03;3219;4733085;1
2011.09.30;12:00:00;3.04;3.06;3.00;3.01;5265;6327860;1
2011.09.30;16:00:00;3.01;3.07;3.01;3.07;3374;7864700;1
2011.10.03;08:00:00;3.03;3.05;2.97;2.99;3807;5194342;1
2011.10.03;12:00:00;2.99;3.06;2.98;3.02;7914;10379011;1
2011.10.03;16:00:00;3.02;3.02;3.00;3.01;1951;3566634;1
2011.10.04;08:00:00;2.98;2.99;2.91;2.95;3688;4456049;1
2011.10.04;12:00:00;2.95;2.96;2.88;2.90;10410;13878894;1
2011.10.04;16:00:00;2.90;2.95;2.88;2.95;3134;11843456;1
2011.10.05;08:00:00;2.96;2.99;2.93;2.96;4126;6606842;1
2011.10.05;12:00:00;2.96;2.99;2.95;2.97;6737;6731891;1
2011.10.05;16:00:00;2.98;3.01;2.97;3.01;2683;4298949;1
2011.10.06;08:00:00;3.05;3.09;3.03;3.05;3292;6735935;1
2011.10.06;12:00:00;3.05;3.08;3.04;3.06;5585;9470568;1
2011.10.06;16:00:00;3.06;3.08;3.05;3.07;1941;4573696;1
2011.10.07;08:00:00;3.09;3.11;3.07;3.09;2866;3389979;1
2011.10.07;12:00:00;3.09;3.09;2.98;3.01;8178;8546284;1
2011.10.07;16:00:00;3.01;3.03;2.99;3.02;2596;4560840;1
2011.10.10;08:00:00;3.05;3.12;3.04;3.11;2798;3716509;1
2011.10.10;12:00:00;3.10;3.17;3.10;3.16;6457;6162837;1
2011.10.10;16:00:00;3.15;3.16;3.13;3.15;2427;4491269;1
2011.10.11;08:00:00;3.13;3.21;3.11;3.21;3743;5327313;1
2011.10.11;12:00:00;3.21;3.24;3.19;3.21;9254;10475178;1
2011.10.11;16:00:00;3.21;3.24;3.20;3.21;4253;6249669;1
2011.10.13;08:00:00;3.25;3.27;3.20;3.22;4005;6684159;1
2011.10.13;12:00:00;3.22;3.28;3.21;3.27;12684;11800134;1
2011.10.13;16:00:00;3.27;3.28;3.25;3.26;3207;5350569;1
2011.10.14;08:00:00;3.27;3.29;3.24;3.26;3126;3820955;1
2011.10.14;12:00:00;3.27;3.30;3.25;3.29;4648;4782226;1
2011.10.14;16:00:00;3.29;3.30;3.27;3.28;1457;2832736;1
2011.10.17;08:00:00;3.24;3.26;3.23;3.24;1602;1812991;1
2011.10.17;12:00:00;3.24;3.25;3.22;3.25;6057;4940559;1
2011.10.17;16:00:00;3.25;3.28;3.23;3.28;4680;5726056;1
2011.10.18;08:00:00;3.26;3.27;3.22;3.23;836;1874989;1
2011.10.18;12:00:00;3.23;3.28;3.20;3.28;3990;5628481;1
2011.10.18;16:00:00;3.28;3.30;3.26;3.29;3273;5028261;1
2011.10.19;08:00:00;3.30;3.34;3.26;3.27;1355;1854031;1
2011.10.19;12:00:00;3.27;3.33;3.26;3.32;5000;4752632;1
2011.10.19;16:00:00;3.32;3.36;3.31;3.35;5288;12341177;1
2011.10.20;08:00:00;3.33;3.37;3.32;3.35;1147;3316721;1
2011.10.20;12:00:00;3.35;3.36;3.25;3.31;7167;6533396;1
2011.10.20;16:00:00;3.31;3.35;3.29;3.33;3618;4469604;1
2011.10.21;08:00:00;3.35;3.38;3.34;3.37;1221;1522569;1
2011.10.21;12:00:00;3.37;3.40;3.35;3.37;6692;6005745;1
2011.10.21;16:00:00;3.37;3.39;3.34;3.36;3888;5771849;1
2011.10.24;08:00:00;3.38;3.43;3.37;3.42;1570;2613292;1
2011.10.24;12:00:00;3.42;3.47;3.42;3.47;5796;7053845;1
2011.10.24;16:00:00;3.47;3.47;3.43;3.43;2923;6561930;1
2011.10.25;08:00:00;3.39;3.41;3.32;3.35;2933;4533186;1
2011.10.25;12:00:00;3.35;3.38;3.34;3.36;6412;6572499;1
2011.10.25;16:00:00;3.36;3.37;3.33;3.37;3314;5640814;1
2011.10.26;08:00:00;3.41;3.42;3.37;3.38;1804;2918154;1
2011.10.26;12:00:00;3.38;3.39;3.35;3.39;5899;7664086;1
2011.10.26;16:00:00;3.39;3.42;3.38;3.40;3786;7043804;1
2011.10.27;08:00:00;3.54;3.55;3.50;3.51;2192;4365171;1
2011.10.27;12:00:00;3.51;3.57;3.51;3.56;6130;8758515;1
2011.10.27;16:00:00;3.56;3.56;3.48;3.50;6532;9919685;1
2011.10.28;08:00:00;3.49;3.52;3.46;3.49;1013;1609222;1
2011.10.28;12:00:00;3.49;3.52;3.47;3.47;9671;8177670;1
2011.10.28;16:00:00;3.48;3.48;3.46;3.48;5237;7928987;1
2011.10.31;08:00:00;3.43;3.44;3.40;3.44;1242;1929233;1
2011.10.31;12:00:00;3.44;3.50;3.41;3.49;7012;7892177;1
2011.10.31;16:00:00;3.49;3.50;3.45;3.46;4315;7117945;1
2011.11.01;08:00:00;3.30;3.34;3.30;3.33;2734;5571599;1
2011.11.01;12:00:00;3.33;3.40;3.31;3.37;11616;15503794;1
2011.11.01;16:00:00;3.37;3.40;3.36;3.39;4195;6169180;1
2011.11.03;08:00:00;3.45;3.47;3.41;3.43;4097;3676176;1
2011.11.03;12:00:00;3.43;3.45;3.39;3.43;11864;9768921;1
2011.11.03;16:00:00;3.43;3.44;3.42;3.42;4290;7336508;1
2011.11.04;08:00:00;3.38;3.44;3.38;3.40;1109;1718768;1
2011.11.04;12:00:00;3.40;3.45;3.36;3.42;4045;4623016;1
2011.11.04;16:00:00;3.42;3.45;3.42;3.44;2851;4081614;1
2011.11.07;08:00:00;3.44;3.46;3.44;3.45;400;561299;1
2011.11.07;12:00:00;3.46;3.49;3.43;3.45;5537;5902880;1
2011.11.07;16:00:00;3.45;3.46;3.43;3.45;3432;4778702;1
2011.11.08;08:00:00;3.48;3.50;3.43;3.45;1411;1973086;1
2011.11.08;12:00:00;3.46;3.46;3.40;3.43;8461;7314320;1
2011.11.08;16:00:00;3.43;3.46;3.42;3.45;3663;4401804;1
2011.11.09;08:00:00;3.37;3.39;3.35;3.35;1594;3466247;1
2011.11.09;12:00:00;3.36;3.38;3.33;3.37;7429;9821410;1
2011.11.09;16:00:00;3.37;3.38;3.33;3.37;4340;7381601;1
2011.11.10;08:00:00;3.38;3.41;3.37;3.39;905;1174728;1
2011.11.10;12:00:00;3.39;3.41;3.33;3.34;6016;6540275;1
2011.11.10;16:00:00;3.34;3.36;3.32;3.34;4083;6643655;1
2011.11.11;08:00:00;3.37;3.38;3.36;3.36;700;1269659;1
2011.11.11;12:00:00;3.36;3.40;3.35;3.37;5472;5347747;1
2011.11.11;16:00:00;3.37;3.39;3.37;3.38;3127;4187811;1
2011.11.14;08:00:00;3.38;3.45;3.36;3.42;1904;2560451;1
2011.11.14;12:00:00;3.43;3.44;3.38;3.40;4689;5538838;1
2011.11.14;16:00:00;3.40;3.41;3.38;3.39;2398;3957267;1
2011.11.16;08:00:00;3.38;3.38;3.34;3.36;2646;3042671;1
2011.11.16;12:00:00;3.36;3.41;3.35;3.39;9883;11961814;1
2011.11.16;16:00:00;3.39;3.41;3.39;3.41;4311;4423989;1
2011.11.17;08:00:00;3.37;3.38;3.36;3.36;740;1847162;1
2011.11.17;12:00:00;3.37;3.38;3.29;3.32;6070;8954537;1
2011.11.17;16:00:00;3.32;3.32;3.27;3.28;4394;9882167;1
2011.11.18;08:00:00;3.30;3.32;3.29;3.30;981;1080327;1
2011.11.18;12:00:00;3.30;3.30;3.21;3.24;6269;7913482;1
2011.11.18;16:00:00;3.24;3.27;3.23;3.24;3138;3939481;1
2011.11.21;08:00:00;3.19;3.22;3.17;3.21;709;928161;1
2011.11.21;12:00:00;3.21;3.21;3.17;3.21;5575;7813629;1
2011.11.21;16:00:00;3.21;3.24;3.20;3.23;3099;5373462;1
2011.11.22;08:00:00;3.21;3.23;3.17;3.19;1131;3147815;1
2011.11.22;12:00:00;3.19;3.20;3.15;3.19;7645;8999795;1
2011.11.22;16:00:00;3.20;3.21;3.17;3.17;5474;6185735;1
2011.11.23;08:00:00;3.15;3.16;3.14;3.15;857;1305938;1
2011.11.23;12:00:00;3.15;3.17;3.12;3.14;4261;4654361;1
2011.11.23;16:00:00;3.14;3.15;3.11;3.11;3731;4798780;1
2011.11.24;08:00:00;3.14;3.17;3.14;3.15;565;1241477;1
2011.11.24;12:00:00;3.15;3.16;3.08;3.11;4076;3124911;1
2011.11.24;16:00:00;3.11;3.15;3.11;3.15;2782;2324977;1
2011.11.25;08:00:00;3.11;3.13;3.10;3.12;552;632096;1
2011.11.25;12:00:00;3.12;3.17;3.11;3.16;3928;4159452;1
2011.11.25;16:00:00;3.16;3.16;3.13;3.13;1786;2221069;1
2011.11.28;08:00:00;3.19;3.22;3.19;3.21;640;834286;1
2011.11.28;12:00:00;3.20;3.24;3.20;3.21;4234;4546216;1
2011.11.28;16:00:00;3.21;3.23;3.20;3.21;2832;6517546;1
2011.11.29;08:00:00;3.22;3.24;3.21;3.22;1182;1904046;1
2011.11.29;12:00:00;3.22;3.28;3.22;3.23;5170;11542465;1
2011.11.29;16:00:00;3.23;3.23;3.18;3.18;3366;4458334;1
2011.11.30;08:00:00;3.25;3.34;3.22;3.34;3850;5157539;1
2011.11.30;12:00:00;3.34;3.40;3.32;3.36;14327;14170026;1
2011.11.30;16:00:00;3.36;3.40;3.35;3.40;9522;18602468;1
2011.12.01;08:00:00;3.45;3.48;3.42;3.45;1634;2984901;1
2011.12.01;12:00:00;3.45;3.52;3.43;3.50;10444;24081083;1
2011.12.01;16:00:00;3.50;3.53;3.49;3.49;5865;9377407;1
2011.12.02;08:00:00;3.54;3.58;3.52;3.54;2759;4826957;1
2011.12.02;12:00:00;3.54;3.56;3.49;3.51;9621;10201304;1
2011.12.02;16:00:00;3.51;3.54;3.48;3.52;6012;7029526;1
2011.12.05;08:00:00;3.56;3.59;3.54;3.58;1092;2135116;1
2011.12.05;12:00:00;3.58;3.63;3.57;3.62;9758;15770083;1
2011.12.05;16:00:00;3.62;3.62;3.59;3.59;7104;8584682;1
2011.12.06;08:00:00;3.56;3.59;3.55;3.58;683;1359658;1
2011.12.06;12:00:00;3.57;3.59;3.54;3.58;6349;6048892;1
2011.12.06;16:00:00;3.58;3.63;3.57;3.62;5077;4463267;1
2011.12.07;08:00:00;3.59;3.62;3.58;3.61;1064;1662411;1
2011.12.07;12:00:00;3.61;3.64;3.58;3.62;5912;4668445;1
2011.12.07;16:00:00;3.63;3.63;3.58;3.61;3722;4343502;1
2011.12.08;08:00:00;3.63;3.66;3.60;3.61;1479;2528576;1
2011.12.08;12:00:00;3.61;3.63;3.56;3.58;9702;9249371;1
2011.12.08;16:00:00;3.58;3.59;3.56;3.59;4428;10730373;1
2011.12.09;08:00:00;3.61;3.62;3.60;3.60;923;1201321;1
2011.12.09;12:00:00;3.60;3.65;3.59;3.64;6106;6666360;1
2011.12.09;16:00:00;3.64;3.65;3.62;3.63;5026;7738598;1
2011.12.12;08:00:00;3.60;3.61;3.59;3.60;1542;1466386;1
2011.12.12;12:00:00;3.61;3.61;3.55;3.56;10350;7739306;1
2011.12.12;16:00:00;3.56;3.60;3.56;3.59;4789;5635177;1
2011.12.13;08:00:00;3.62;3.62;3.59;3.60;1229;1506189;1
2011.12.13;12:00:00;3.60;3.60;3.56;3.59;9141;9859799;1
2011.12.13;16:00:00;3.59;3.60;3.56;3.60;5462;9106001;1
2011.12.14;08:00:00;3.58;3.63;3.57;3.61;2113;3517494;1
2011.12.14;12:00:00;3.61;3.63;3.57;3.59;8843;10113238;1
2011.12.14;16:00:00;3.59;3.61;3.58;3.58;9147;17540451;1
2011.12.15;08:00:00;3.60;3.61;3.58;3.60;1081;1196218;1
2011.12.15;12:00:00;3.60;3.63;3.58;3.59;10981;11901751;1
2011.12.15;16:00:00;3.59;3.60;3.55;3.58;5942;8715015;1
2011.12.16;08:00:00;3.58;3.60;3.56;3.56;1309;2251003;1
2011.12.16;12:00:00;3.56;3.58;3.53;3.55;7330;9134011;1
2011.12.16;16:00:00;3.55;3.57;3.54;3.55;4558;7887242;1
2011.12.19;08:00:00;3.55;3.60;3.55;3.56;794;1293258;1
2011.12.19;12:00:00;3.56;3.58;3.54;3.56;6253;8694397;1
2011.12.19;16:00:00;3.56;3.58;3.50;3.50;4027;6672706;1
2011.12.20;08:00:00;3.55;3.56;3.54;3.56;2070;3401256;1
2011.12.20;12:00:00;3.56;3.63;3.56;3.58;7534;8338655;1
2011.12.20;16:00:00;3.58;3.61;3.58;3.60;4424;8423530;1
2011.12.21;08:00:00;3.57;3.60;3.56;3.57;1182;1483822;1
2011.12.21;12:00:00;3.57;3.59;3.55;3.58;9753;7192973;1
2011.12.21;16:00:00;3.58;3.60;3.57;3.59;8404;5547470;1
2011.12.22;08:00:00;3.60;3.62;3.59;3.60;1182;1197450;1
2011.12.22;12:00:00;3.60;3.69;3.60;3.66;7545;7245979;1
2011.12.22;16:00:00;3.66;3.67;3.65;3.66;4348;5183959;1
2011.12.23;08:00:00;3.66;3.71;3.66;3.69;775;1290267;1
2011.12.23;12:00:00;3.69;3.71;3.68;3.68;4397;5355845;1
2011.12.23;16:00:00;3.68;3.69;3.67;3.69;1790;2538082;1
2011.12.26;08:00:00;3.70;3.71;3.68;3.68;420;380067;1
2011.12.26;12:00:00;3.68;3.69;3.67;3.68;3005;2856155;1
2011.12.26;16:00:00;3.68;3.68;3.67;3.68;1873;1238131;1
2011.12.27;08:00:00;3.69;3.70;3.66;3.67;774;971305;1
2011.12.27;12:00:00;3.66;3.69;3.66;3.66;4169;3290998;1
2011.12.27;16:00:00;3.66;3.68;3.66;3.68;2771;4878917;1
2011.12.28;08:00:00;3.68;3.68;3.63;3.65;521;958980;1
2011.12.28;12:00:00;3.65;3.65;3.61;3.61;4941;3597460;1
2011.12.28;16:00:00;3.61;3.62;3.58;3.61;5235;4940906;1
2011.12.29;08:00:00;3.62;3.66;3.59;3.61;773;970601;1
2011.12.29;12:00:00;3.61;3.64;3.60;3.62;3144;3011146;1
2011.12.29;16:00:00;3.62;3.68;3.61;3.68;3084;6770107;1
2012.01.02;08:00:00;3.69;3.70;3.64;3.64;526;742350;1
2012.01.02;12:00:00;3.64;3.67;3.61;3.64;4034;3900750;1
2012.01.02;16:00:00;3.64;3.69;3.64;3.64;2182;2987196;1
2012.01.03;08:00:00;3.66;3.70;3.64;3.70;2553;1973439;1
2012.01.03;12:00:00;3.70;3.73;3.69;3.72;10784;8593310;1
2012.01.03;16:00:00;3.72;3.76;3.71;3.75;5704;6989373;1
2012.01.04;08:00:00;3.73;3.73;3.70;3.70;957;1215236;1
2012.01.04;12:00:00;3.70;3.78;3.69;3.77;9675;7726451;1
2012.01.04;16:00:00;3.77;3.78;3.74;3.75;4710;5659307;1
2012.01.05;08:00:00;3.73;3.77;3.71;3.73;1401;2028216;1
2012.01.05;12:00:00;3.73;3.73;3.66;3.72;8022;6219550;1
2012.01.05;16:00:00;3.72;3.75;3.72;3.74;3031;5444091;1
2012.01.06;08:00:00;3.75;3.79;3.75;3.75;966;1682837;1
2012.01.06;12:00:00;3.76;3.77;3.72;3.73;4691;4006410;1
2012.01.06;16:00:00;3.73;3.77;3.73;3.76;4087;4094829;1
2012.01.09;08:00:00;3.77;3.78;3.76;3.77;1307;979056;1
2012.01.09;12:00:00;3.77;3.81;3.74;3.75;8934;8228567;1
2012.01.09;16:00:00;3.75;3.78;3.73;3.78;4910;5542715;1
2012.01.10;08:00:00;3.82;3.84;3.81;3.83;1670;2277249;1
2012.01.10;12:00:00;3.83;3.86;3.82;3.85;6871;7899571;1
2012.01.10;16:00:00;3.84;3.85;3.83;3.84;3536;5280116;1
2012.01.11;08:00:00;3.82;3.83;3.82;3.82;754;641081;1
2012.01.11;12:00:00;3.82;3.84;3.81;3.83;5794;5029852;1
2012.01.11;16:00:00;3.83;3.84;3.82;3.84;2961;3528064;1
2012.01.12;08:00:00;3.85;3.88;3.82;3.84;1036;1448248;1
2012.01.12;12:00:00;3.84;3.84;3.80;3.83;3776;3171949;1
2012.01.12;16:00:00;3.83;3.84;3.82;3.83;1835;2234980;1
2012.01.13;08:00:00;3.83;3.86;3.82;3.83;1356;1624189;1
2012.01.13;12:00:00;3.83;3.83;3.79;3.79;8933;15183249;1
2012.01.13;16:00:00;3.79;3.81;3.77;3.81;3875;6336317;1
2012.01.16;08:00:00;3.83;3.84;3.80;3.83;1001;857186;1
2012.01.16;12:00:00;3.83;3.83;3.80;3.80;4379;5403937;1
2012.01.16;16:00:00;3.80;3.82;3.80;3.81;2452;2462178;1
2012.01.17;12:00:00;3.85;3.89;3.80;3.83;6620;8471611;1
2012.01.17;16:00:00;3.82;3.83;3.81;3.82;3397;4359182;1
2012.01.18;08:00:00;3.82;3.84;3.81;3.83;1049;1208190;1
2012.01.18;12:00:00;3.82;3.90;3.82;3.88;8341;9442750;1
2012.01.18;16:00:00;3.89;3.92;3.86;3.92;6408;10745695;1
2012.01.19;08:00:00;3.92;3.93;3.90;3.90;905;1516583;1
2012.01.19;12:00:00;3.90;3.93;3.88;3.92;6868;8856442;1
2012.01.19;16:00:00;3.92;3.94;3.91;3.94;3778;5243477;1
2012.01.20;08:00:00;3.93;3.97;3.91;3.96;1141;1619080;1
2012.01.20;12:00:00;3.96;3.97;3.90;3.92;5659;5814475;1
2012.01.20;16:00:00;3.92;3.93;3.90;3.93;4223;6889163;1
2012.01.23;08:00:00;3.93;3.94;3.87;3.88;1006;1901583;1
2012.01.23;12:00:00;3.88;3.89;3.85;3.86;6609;9267503;1
2012.01.23;16:00:00;3.86;3.89;3.86;3.88;3212;6620751;1
2012.01.24;08:00:00;3.86;3.89;3.82;3.83;930;919178;1
2012.01.24;12:00:00;3.83;3.84;3.80;3.83;7479;5811130;1
2012.01.24;16:00:00;3.83;3.83;3.81;3.82;4687;6107361;1
2012.01.26;08:00:00;3.88;3.89;3.84;3.87;1761;2438754;1
2012.01.26;12:00:00;3.87;3.89;3.82;3.86;7894;8273300;1
2012.01.26;16:00:00;3.86;3.87;3.84;3.85;4660;7846204;1
2012.01.27;08:00:00;3.85;3.86;3.80;3.81;1581;1831665;1
2012.01.27;12:00:00;3.81;3.88;3.80;3.81;9393;10288830;1
2012.01.27;16:00:00;3.81;3.82;3.80;3.81;7678;11967270;1
2012.01.30;08:00:00;3.77;3.78;3.75;3.76;1734;1992811;1
2012.01.30;12:00:00;3.76;3.78;3.71;3.75;11039;9122380;1
2012.01.30;16:00:00;3.75;3.77;3.74;3.77;4573;8101938;1
2012.01.31;08:00:00;3.79;3.79;3.68;3.71;2570;4378907;1
2012.01.31;12:00:00;3.71;3.73;3.69;3.71;12690;10389572;1
2012.01.31;16:00:00;3.71;3.74;3.69;3.74;8873;13088987;1
2012.02.01;08:00:00;3.76;3.77;3.69;3.70;1934;2632843;1
2012.02.01;12:00:00;3.70;3.80;3.69;3.79;9754;10373723;1
2012.02.01;16:00:00;3.79;3.81;3.79;3.81;6878;9231926;1
2012.02.02;08:00:00;3.79;3.81;3.74;3.79;1371;4043922;1
2012.02.02;12:00:00;3.79;3.82;3.77;3.79;14008;9876189;1
2012.02.02;16:00:00;3.79;3.82;3.77;3.82;7008;7306039;1
2012.02.03;08:00:00;3.77;3.85;3.76;3.82;1693;3377657;1
2012.02.03;12:00:00;3.82;3.84;3.80;3.81;8838;9080466;1
2012.02.03;16:00:00;3.81;3.83;3.81;3.83;6538;8620439;1
2012.02.06;08:00:00;3.80;3.82;3.79;3.80;3941;1544058;1
2012.02.06;12:00:00;3.80;3.84;3.79;3.82;6877;5322568;1
2012.02.06;16:00:00;3.82;3.84;3.80;3.84;3088;5171980;1
2012.02.07;08:00:00;3.81;3.87;3.80;3.85;899;1399638;1
2012.02.07;12:00:00;3.85;3.86;3.78;3.85;8654;7948532;1
2012.02.07;16:00:00;3.85;3.88;3.84;3.88;4880;7175713;1
2012.02.08;08:00:00;3.88;3.95;3.88;3.94;2643;4869756;1
2012.02.08;12:00:00;3.94;3.94;3.90;3.92;9837;7880022;1
2012.02.08;16:00:00;3.92;3.95;3.91;3.95;6333;7713766;1
2012.02.09;08:00:00;3.93;3.97;3.92;3.93;1695;2075769;1
2012.02.09;12:00:00;3.93;3.93;3.90;3.91;7772;6544490;1
2012.02.09;16:00:00;3.91;3.94;3.89;3.94;4434;5497454;1
2012.02.10;08:00:00;3.82;3.89;3.80;3.89;1163;1795027;1
2012.02.10;12:00:00;3.89;3.91;3.87;3.88;6286;5081979;1
2012.02.10;16:00:00;3.88;3.89;3.86;3.88;5234;9490305;1
2012.02.13;08:00:00;3.90;3.94;3.90;3.91;737;2306488;1
2012.02.13;12:00:00;3.91;3.94;3.90;3.94;7942;6958903;1
2012.02.13;16:00:00;3.94;3.99;3.93;3.97;4975;8538186;1
2012.02.14;08:00:00;3.99;3.99;3.92;3.93;780;846263;1
2012.02.14;12:00:00;3.93;3.96;3.91;3.94;6533;7239989;1
2012.02.14;16:00:00;3.94;3.95;3.92;3.94;4967;4682013;1
2012.02.15;08:00:00;3.99;3.99;3.96;3.96;1038;1515353;1
2012.02.15;12:00:00;3.96;3.97;3.89;3.90;6714;6885808;1
2012.02.15;16:00:00;3.90;3.92;3.89;3.90;9550;9921447;1
2012.02.16;08:00:00;3.86;3.88;3.84;3.86;1392;1764032;1
2012.02.16;12:00:00;3.86;3.88;3.83;3.87;8000;7697382;1
2012.02.16;16:00:00;3.87;3.90;3.87;3.90;4177;8517758;1
2012.02.17;08:00:00;3.91;3.93;3.86;3.87;944;1703095;1
2012.02.17;12:00:00;3.87;3.91;3.87;3.91;5568;4997272;1
2012.02.17;16:00:00;3.91;3.92;3.90;3.92;4500;4780467;1
2012.02.22;12:00:00;3.91;3.94;3.88;3.88;4284;4037059;1
2012.02.22;16:00:00;3.88;3.90;3.87;3.90;3948;3714570;1
2012.02.23;08:00:00;3.86;3.90;3.86;3.87;1073;1225626;1
2012.02.23;12:00:00;3.87;3.89;3.84;3.87;7622;4887898;1
2012.02.23;16:00:00;3.87;3.88;3.85;3.86;4180;3801403;1
2012.02.24;08:00:00;3.88;3.88;3.86;3.87;429;926220;1
2012.02.24;12:00:00;3.87;3.89;3.86;3.87;3770;3013611;1
2012.02.24;16:00:00;3.87;3.88;3.83;3.85;2915;4508354;1
2012.02.27;08:00:00;3.83;3.84;3.80;3.82;762;1048447;1
2012.02.27;12:00:00;3.81;3.84;3.81;3.81;4072;3573847;1
2012.02.27;16:00:00;3.81;3.83;3.80;3.82;2640;3862168;1
2012.02.28;08:00:00;3.83;3.88;3.82;3.88;818;1090542;1
2012.02.28;12:00:00;3.88;3.90;3.86;3.89;3758;3801054;1
2012.02.28;16:00:00;3.89;3.91;3.88;3.90;2640;4536008;1
2012.02.29;08:00:00;3.91;3.95;3.91;3.94;1069;1383606;1
2012.02.29;12:00:00;3.94;3.95;3.90;3.93;4607;3290292;1
2012.02.29;16:00:00;3.93;3.96;3.91;3.92;3834;7752860;1
2012.03.01;08:00:00;3.96;4.01;3.95;4.00;1791;1621195;1
2012.03.01;12:00:00;4.00;4.07;3.98;4.05;8140;6490420;1
2012.03.01;16:00:00;4.05;4.05;4.02;4.04;5242;6215682;1
