<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2015.12.02;08:00:00;2.54;2.54;2.54;2.54;1;100;1
2015.12.02;16:00:00;2.20;2.30;2.20;2.20;21;47500;1
2015.12.03;08:00:00;2.44;2.44;2.20;2.20;17;28400;1
2015.12.03;12:00:00;2.20;2.23;2.20;2.20;6;6200;1
2015.12.04;08:00:00;2.22;2.22;2.20;2.20;3;5100;1
2015.12.07;08:00:00;2.21;2.21;2.21;2.21;1;500;1
2015.12.07;12:00:00;2.30;2.57;2.30;2.47;16;11000;1
2015.12.08;08:00:00;2.47;2.47;2.47;2.47;1;100;1
2015.12.09;12:00:00;2.27;2.27;2.24;2.24;4;1000;1
2015.12.09;16:00:00;2.25;2.25;2.21;2.23;10;4700;1
2015.12.10;08:00:00;2.20;2.20;2.13;2.13;6;3500;1
2015.12.10;16:00:00;2.13;2.13;2.13;2.13;4;13500;1
2015.12.11;12:00:00;2.08;2.08;1.98;1.98;5;2800;1
2015.12.11;16:00:00;1.98;1.98;1.93;1.93;2;200;1
2015.12.14;12:00:00;1.86;1.86;1.86;1.86;6;2800;1
2015.12.15;16:00:00;2.02;2.02;2.02;2.02;1;100;1
2015.12.16;12:00:00;1.98;1.98;1.98;1.98;1;200;1
2015.12.18;12:00:00;1.93;1.93;1.86;1.86;2;2500;1
2015.12.21;12:00:00;1.88;1.88;1.86;1.86;3;5000;1
2015.12.21;16:00:00;1.86;1.86;1.86;1.86;2;5000;1
2015.12.22;12:00:00;1.76;1.76;1.74;1.74;2;200;1
2015.12.22;16:00:00;1.38;1.39;1.30;1.30;14;4300;1
2015.12.23;08:00:00;1.66;1.66;1.48;1.48;3;600;1
2015.12.23;12:00:00;1.50;1.50;1.50;1.50;2;600;1
2015.12.23;16:00:00;1.50;1.50;1.50;1.50;1;200;1
2015.12.28;12:00:00;1.54;1.97;1.54;1.97;4;500;1
2015.12.28;16:00:00;1.78;1.78;1.78;1.78;1;300;1
2015.12.29;12:00:00;1.43;1.56;1.43;1.56;13;22200;1
2015.12.29;16:00:00;1.56;1.56;1.43;1.48;3;3600;1
2015.12.30;16:00:00;1.43;1.43;1.43;1.43;1;100;1
2016.01.04;08:00:00;1.41;1.41;1.38;1.38;4;1100;1
2016.01.04;12:00:00;1.55;1.55;1.52;1.52;3;1500;1
2016.01.04;16:00:00;1.40;1.40;1.19;1.19;27;15200;1
2016.01.05;08:00:00;1.21;1.21;1.19;1.19;3;5200;1
2016.01.05;12:00:00;1.23;1.45;1.14;1.14;12;15700;1
2016.01.05;16:00:00;1.19;1.24;1.19;1.24;2;1000;1
2016.01.06;12:00:00;1.24;1.24;1.24;1.24;1;100;1
2016.01.06;16:00:00;1.19;1.24;1.19;1.24;4;20000;1
2016.01.07;16:00:00;1.18;1.18;1.17;1.17;5;1600;1
2016.01.08;08:00:00;1.17;1.17;1.17;1.17;1;2000;1
2016.01.08;12:00:00;1.17;1.17;1.17;1.17;3;1200;1
2016.01.08;16:00:00;1.17;1.17;1.17;1.17;1;300;1
2016.01.11;12:00:00;1.09;1.09;1.09;1.09;6;4000;1
2016.01.12;12:00:00;1.09;1.09;1.07;1.07;4;20600;1
2016.01.13;12:00:00;1.04;1.04;1.04;1.04;1;200;1
2016.01.14;08:00:00;1.18;1.18;1.18;1.18;2;300;1
2016.01.15;16:00:00;1.17;1.18;1.17;1.17;5;4400;1
2016.01.18;12:00:00;1.19;1.19;1.09;1.10;7;1100;1
2016.01.18;16:00:00;1.11;1.11;1.11;1.11;2;400;1
2016.01.19;16:00:00;1.18;1.18;1.18;1.18;1;100;1
2016.01.20;08:00:00;1.20;1.20;1.20;1.20;2;400;1
2016.01.20;16:00:00;1.19;1.19;1.19;1.19;1;100;1
2016.01.21;12:00:00;1.12;1.12;1.12;1.12;1;100;1
2016.01.26;08:00:00;1.11;1.11;1.11;1.11;1;200;1
2016.01.26;16:00:00;1.11;1.11;1.11;1.11;1;200;1
2016.01.27;12:00:00;1.11;1.11;1.11;1.11;1;100;1
2016.01.27;16:00:00;1.11;1.11;1.11;1.11;1;200;1
2016.01.28;12:00:00;1.11;1.23;1.11;1.23;5;1400;1
2016.01.29;08:00:00;1.22;1.22;1.22;1.22;1;100;1
2016.02.01;16:00:00;1.32;1.32;1.32;1.32;2;200;1
2016.02.02;16:00:00;1.32;1.33;1.29;1.29;6;3200;1
2016.02.03;08:00:00;1.26;1.32;1.26;1.32;2;400;1
2016.02.03;16:00:00;1.33;1.42;1.33;1.42;4;1000;1
2016.02.04;08:00:00;1.42;1.48;1.42;1.48;7;4000;1
2016.02.04;12:00:00;1.48;1.48;1.44;1.48;6;4800;1
2016.02.05;08:00:00;1.48;1.51;1.48;1.51;3;1500;1
2016.02.05;12:00:00;1.46;1.58;1.42;1.48;13;6400;1
2016.02.05;16:00:00;1.58;1.58;1.57;1.57;4;1100;1
2016.02.10;12:00:00;1.55;1.55;1.55;1.55;3;3000;1
2016.02.11;16:00:00;1.53;1.53;1.53;1.53;1;100;1
2016.02.15;08:00:00;1.62;1.62;1.58;1.61;4;1800;1
2016.02.15;12:00:00;1.53;1.58;1.53;1.58;3;3000;1
2016.02.16;08:00:00;1.61;1.74;1.61;1.64;14;9000;1
2016.02.16;12:00:00;1.66;1.67;1.61;1.63;5;1400;1
2016.02.16;16:00:00;1.67;1.72;1.67;1.72;12;3900;1
2016.02.17;08:00:00;1.72;1.85;1.72;1.85;27;14200;1
2016.02.17;12:00:00;1.84;1.85;1.83;1.83;15;27100;1
2016.02.17;16:00:00;1.83;1.86;1.83;1.86;2;2100;1
2016.02.18;16:00:00;1.83;1.95;1.83;1.95;3;300;1
2016.02.19;08:00:00;1.95;1.96;1.95;1.96;3;2100;1
2016.02.19;12:00:00;1.96;1.96;1.95;1.95;2;1000;1
2016.02.19;16:00:00;1.98;1.98;1.98;1.98;1;500;1
2016.02.22;08:00:00;1.97;1.98;1.97;1.98;2;1700;1
2016.02.22;12:00:00;1.84;1.93;1.83;1.93;4;24200;1
2016.02.23;08:00:00;1.93;1.93;1.93;1.93;1;300;1
2016.02.23;12:00:00;1.93;1.93;1.93;1.93;1;3600;1
2016.02.23;16:00:00;1.88;1.88;1.88;1.88;1;500;1
2016.02.24;08:00:00;1.88;1.88;1.88;1.88;3;1000;1
2016.02.24;12:00:00;1.83;1.83;1.83;1.83;2;500;1
2016.02.25;12:00:00;2.06;2.06;2.03;2.03;3;500;1
2016.02.26;12:00:00;2.09;2.09;2.09;2.09;3;400;1
2016.02.26;16:00:00;2.09;2.14;2.09;2.13;9;12200;1
2016.02.29;08:00:00;2.14;2.14;2.13;2.13;3;4400;1
2016.02.29;16:00:00;2.18;2.22;2.18;2.22;3;400;1
2016.03.01;12:00:00;2.22;2.22;2.22;2.22;1;200;1
2016.03.02;12:00:00;2.18;2.18;2.18;2.18;1;300;1
2016.03.02;16:00:00;2.18;2.18;2.18;2.18;1;100;1
2016.03.03;08:00:00;2.18;2.26;2.18;2.26;6;3800;1
2016.03.03;12:00:00;1.96;1.99;1.96;1.97;7;2100;1
2016.03.04;08:00:00;2.27;2.38;2.25;2.38;18;22500;1
2016.03.04;12:00:00;2.35;2.35;2.24;2.24;2;300;1
2016.03.04;16:00:00;2.24;2.24;2.24;2.24;1;800;1
2016.03.07;08:00:00;2.22;2.37;2.22;2.37;3;1200;1
2016.03.07;12:00:00;2.38;2.40;2.35;2.40;3;2600;1
2016.03.08;08:00:00;2.40;2.40;2.40;2.40;1;100;1
2016.03.08;12:00:00;2.28;2.28;2.28;2.28;3;900;1
2016.03.09;08:00:00;2.22;2.22;2.22;2.22;1;500;1
2016.03.10;12:00:00;2.39;2.39;2.39;2.39;1;100;1
2016.03.10;16:00:00;2.38;2.38;2.38;2.38;1;500;1
2016.03.14;12:00:00;2.10;2.22;2.10;2.19;12;2600;1
2016.03.14;16:00:00;2.34;2.34;2.34;2.34;1;700;1
2016.03.15;12:00:00;2.34;2.34;2.34;2.34;2;200;1
2016.03.17;08:00:00;2.39;2.41;2.34;2.36;10;3900;1
2016.03.17;12:00:00;2.38;2.38;2.27;2.27;9;3900;1
2016.03.18;08:00:00;2.42;2.42;2.39;2.39;11;5100;1
2016.03.18;12:00:00;2.39;2.39;2.39;2.39;1;100;1
2016.03.21;12:00:00;2.40;2.40;2.39;2.40;10;111500;1
2016.03.22;16:00:00;2.36;2.36;2.36;2.36;1;400;1
2016.03.23;12:00:00;2.36;2.36;2.36;2.36;1;400;1
2016.03.23;16:00:00;2.41;2.41;2.36;2.36;2;300;1
2016.03.30;08:00:00;2.09;2.11;2.09;2.11;7;6500;1
2016.03.30;12:00:00;2.11;2.39;2.11;2.39;3;400;1
2016.04.01;12:00:00;2.09;2.36;2.09;2.36;5;800;1
2016.04.04;08:00:00;2.37;2.37;2.37;2.37;2;5000;1
2016.04.04;12:00:00;2.37;2.37;2.36;2.36;3;1000;1
2016.04.11;08:00:00;2.35;2.35;2.35;2.35;1;100;1
2016.04.12;08:00:00;2.32;2.32;2.32;2.32;2;1000;1
2016.04.12;12:00:00;2.22;2.22;2.17;2.17;2;1100;1
2016.04.12;16:00:00;2.27;2.35;2.27;2.35;4;6700;1
2016.04.13;08:00:00;2.40;2.62;2.40;2.62;11;15300;1
2016.04.13;12:00:00;2.62;2.72;2.62;2.72;4;6300;1
2016.04.13;16:00:00;2.72;2.72;2.72;2.72;1;100;1
2016.04.14;08:00:00;2.72;2.72;2.72;2.72;4;2100;1
2016.04.14;12:00:00;2.97;2.97;2.38;2.38;3;1200;1
2016.04.15;08:00:00;2.38;2.38;2.38;2.38;2;400;1
2016.04.19;12:00:00;2.39;2.44;2.38;2.44;7;2100;1
2016.04.26;08:00:00;2.57;2.57;2.57;2.57;2;200;1
2016.04.26;12:00:00;2.47;2.57;2.47;2.57;3;20100;1
2016.04.26;16:00:00;2.56;2.56;2.56;2.56;2;200;1
2016.04.27;12:00:00;2.59;2.59;2.59;2.59;1;400;1
2016.04.28;16:00:00;2.63;2.63;2.58;2.58;3;2100;1
2016.04.29;12:00:00;2.95;2.95;2.95;2.95;1;100;1
2016.04.29;16:00:00;2.95;2.95;2.95;2.95;7;2700;1
2016.05.02;08:00:00;2.95;2.95;2.87;2.87;2;1100;1
2016.05.02;12:00:00;2.95;2.95;2.78;2.78;3;2300;1
2016.05.03;12:00:00;2.78;2.78;2.78;2.78;2;200;1
2016.05.06;16:00:00;2.69;2.69;2.69;2.69;1;100;1
2016.05.09;12:00:00;2.48;2.68;2.48;2.68;4;10200;1
2016.05.10;12:00:00;2.86;2.86;2.86;2.86;1;100;1
2016.05.11;08:00:00;2.68;2.96;2.68;2.93;8;1000;1
2016.05.11;12:00:00;2.75;2.93;2.68;2.93;14;2000;1
2016.05.11;16:00:00;2.81;2.81;2.80;2.80;9;1200;1
2016.05.12;08:00:00;2.96;2.96;2.96;2.96;3;300;1
2016.05.12;12:00:00;2.98;2.98;2.88;2.98;26;3100;1
2016.05.12;16:00:00;3.05;3.08;3.05;3.08;17;3200;1
2016.05.13;08:00:00;2.96;2.96;2.96;2.96;1;300;1
2016.05.13;16:00:00;3.06;3.06;3.06;3.06;2;2500;1
2016.05.16;12:00:00;3.42;3.42;3.41;3.41;5;2100;1
2016.05.16;16:00:00;3.40;3.40;3.40;3.40;1;400;1
2016.05.17;08:00:00;3.41;3.41;3.41;3.41;2;200;1
2016.05.17;16:00:00;3.32;3.32;3.08;3.08;6;600;1
2016.05.18;12:00:00;2.98;2.98;2.98;2.98;2;200;1
2016.05.18;16:00:00;2.98;2.98;2.98;2.98;4;400;1
2016.05.19;08:00:00;2.98;2.98;2.88;2.88;2;200;1
2016.05.19;12:00:00;2.88;2.88;2.88;2.88;1;100;1
2016.05.19;16:00:00;2.78;2.78;2.78;2.78;1;100;1
2016.05.20;08:00:00;2.93;2.93;2.78;2.78;5;700;1
2016.05.20;12:00:00;2.78;2.82;2.78;2.78;24;2400;1
2016.05.20;16:00:00;2.78;2.78;2.78;2.78;2;200;1
2016.05.25;12:00:00;2.78;2.78;2.78;2.78;3;1000;1
2016.05.27;12:00:00;2.50;2.50;2.50;2.50;1;100;1
2016.05.27;16:00:00;2.68;2.68;2.68;2.68;2;300;1
2016.05.30;12:00:00;2.68;2.68;2.68;2.68;1;400;1
2016.05.31;12:00:00;2.58;2.58;2.58;2.58;1;500;1
2016.06.01;12:00:00;2.48;2.48;2.48;2.48;1;600;1
2016.06.02;12:00:00;2.58;2.58;2.58;2.58;9;900;1
2016.06.07;08:00:00;2.58;2.58;2.58;2.58;1;700;1
2016.06.09;08:00:00;2.58;2.59;2.58;2.59;2;200;1
2016.06.13;08:00:00;2.48;2.49;2.48;2.49;3;300;1
2016.06.13;12:00:00;2.50;2.50;2.50;2.50;1;3400;1
2016.06.15;16:00:00;2.49;2.49;2.49;2.49;1;200;1
2016.06.16;16:00:00;2.48;2.48;2.48;2.48;1;100;1
2016.06.17;16:00:00;2.58;2.61;2.58;2.58;6;600;1
2016.06.20;12:00:00;3.18;3.20;3.18;3.19;50;6100;1
2016.06.20;16:00:00;3.18;3.18;3.18;3.18;3;3300;1
2016.06.21;12:00:00;3.18;3.18;3.18;3.18;2;2500;1
2016.06.21;16:00:00;3.18;3.18;3.18;3.18;5;1800;1
2016.06.22;08:00:00;3.10;3.10;3.10;3.10;1;100;1
2016.06.23;08:00:00;3.18;3.18;3.01;3.18;8;800;1
2016.06.23;12:00:00;3.39;3.42;3.37;3.42;18;2000;1
2016.06.24;08:00:00;3.27;3.27;3.27;3.27;19;2500;1
2016.06.24;12:00:00;3.27;3.27;3.13;3.27;10;2500;1
2016.06.24;16:00:00;3.13;3.13;2.99;2.99;3;300;1
2016.06.27;12:00:00;2.77;2.87;2.77;2.87;3;400;1
2016.06.28;08:00:00;3.13;3.13;3.13;3.13;1;100;1
2016.06.28;12:00:00;3.12;3.12;2.90;2.90;2;200;1
2016.06.29;16:00:00;2.60;2.60;2.60;2.60;2;600;1
2016.06.30;08:00:00;2.98;3.08;2.98;3.04;5;600;1
2016.06.30;12:00:00;3.07;3.07;3.07;3.07;1;100;1
2016.06.30;16:00:00;3.01;3.08;3.01;3.08;16;5500;1
2016.07.01;12:00:00;3.09;3.09;3.09;3.09;1;200;1
2016.07.05;08:00:00;3.13;3.13;3.13;3.13;1;100;1
2016.07.05;12:00:00;3.13;3.13;3.13;3.13;1;100;1
2016.07.06;08:00:00;3.14;3.14;3.07;3.07;2;200;1
2016.07.06;12:00:00;3.08;3.08;2.89;2.89;2;400;1
2016.07.07;12:00:00;3.01;3.01;2.99;2.99;2;200;1
2016.07.08;12:00:00;3.02;3.02;2.98;2.98;2;200;1
2016.07.11;08:00:00;3.16;3.52;3.16;3.52;9;900;1
2016.07.11;12:00:00;3.56;3.56;3.37;3.37;3;400;1
2016.07.11;16:00:00;3.37;3.37;3.37;3.37;1;1000;1
2016.07.12;08:00:00;3.39;3.39;3.27;3.27;4;400;1
2016.07.12;12:00:00;3.28;3.28;3.27;3.27;9;4500;1
2016.07.12;16:00:00;3.25;3.25;2.98;2.98;5;2300;1
2016.07.13;08:00:00;3.26;3.56;3.26;3.55;7;1300;1
2016.07.13;12:00:00;3.46;3.67;3.19;3.28;14;1600;1
2016.07.13;16:00:00;3.30;3.30;3.27;3.28;8;5100;1
2016.07.14;08:00:00;3.29;3.31;3.29;3.31;2;9100;1
2016.07.14;12:00:00;3.31;3.43;3.31;3.36;25;4900;1
2016.07.14;16:00:00;3.36;3.36;3.36;3.36;1;100;1
2016.07.15;08:00:00;3.42;3.42;3.37;3.37;2;1100;1
2016.07.15;12:00:00;3.33;3.33;3.29;3.29;5;3000;1
2016.07.18;08:00:00;3.28;3.52;3.28;3.51;25;3300;1
2016.07.18;12:00:00;3.49;3.51;3.49;3.51;3;700;1
2016.07.19;16:00:00;3.51;3.51;3.51;3.51;1;1000;1
2016.07.20;08:00:00;3.47;3.47;3.19;3.19;5;800;1
2016.07.20;12:00:00;3.29;3.47;3.29;3.47;3;700;1
2016.07.21;08:00:00;3.57;3.57;3.57;3.57;2;1500;1
2016.07.21;12:00:00;3.43;3.47;3.43;3.47;2;300;1
2016.07.22;08:00:00;3.42;3.42;3.42;3.42;1;500;1
2016.07.22;12:00:00;3.47;3.47;3.47;3.47;2;1000;1
2016.07.25;08:00:00;3.42;3.47;3.42;3.47;10;2300;1
2016.07.26;08:00:00;3.47;3.47;3.47;3.47;1;200;1
2016.07.26;12:00:00;3.47;3.47;3.47;3.47;2;400;1
2016.07.27;08:00:00;3.18;3.18;2.98;2.98;7;1900;1
2016.07.27;12:00:00;3.10;3.16;3.09;3.09;16;1700;1
2016.07.27;16:00:00;3.03;3.03;2.99;2.99;32;3600;1
2016.07.28;08:00:00;2.98;2.98;2.69;2.77;77;7700;1
2016.07.28;12:00:00;2.78;2.86;2.78;2.81;66;7300;1
2016.07.28;16:00:00;2.84;2.85;2.84;2.85;2;600;1
2016.07.29;08:00:00;2.84;2.84;2.59;2.59;21;3900;1
2016.07.29;12:00:00;2.74;2.87;2.73;2.78;25;8000;1
2016.07.29;16:00:00;2.88;2.88;2.88;2.88;1;100;1
2016.08.01;12:00:00;2.93;3.05;2.93;3.04;12;4200;1
2016.08.01;16:00:00;3.04;3.04;2.93;2.93;22;14100;1
2016.08.02;08:00:00;2.93;2.94;2.93;2.93;19;1900;1
2016.08.02;12:00:00;2.93;2.93;2.93;2.93;1;100;1
2016.08.03;08:00:00;2.88;2.88;2.88;2.88;1;100;1
2016.08.03;12:00:00;2.88;2.95;2.78;2.95;15;3300;1
2016.08.04;08:00:00;2.95;2.95;2.95;2.95;2;1000;1
2016.08.04;12:00:00;2.79;2.81;2.79;2.81;5;1000;1
2016.08.05;08:00:00;2.78;2.78;2.69;2.78;5;700;1
2016.08.09;08:00:00;2.93;2.94;2.93;2.93;49;4900;1
2016.08.09;12:00:00;2.94;2.94;2.93;2.94;27;7900;1
2016.08.09;16:00:00;2.94;2.94;2.94;2.94;7;2600;1
2016.08.10;08:00:00;2.89;2.89;2.88;2.88;22;3900;1
2016.08.10;12:00:00;2.89;2.89;2.89;2.89;4;700;1
2016.08.11;08:00:00;2.88;2.89;2.88;2.88;9;8400;1
2016.08.11;12:00:00;2.88;2.98;2.88;2.98;11;5900;1
2016.08.11;16:00:00;3.05;3.05;3.05;3.05;6;3300;1
2016.08.12;08:00:00;3.16;3.16;3.16;3.16;1;200;1
2016.08.12;12:00:00;3.16;3.16;3.16;3.16;2;300;1
2016.08.15;08:00:00;3.13;3.13;3.13;3.13;1;500;1
2016.08.15;12:00:00;3.13;3.13;3.13;3.13;2;600;1
2016.08.16;08:00:00;3.08;3.08;2.94;2.97;10;2100;1
2016.08.16;12:00:00;2.98;2.98;2.98;2.98;4;1700;1
2016.08.17;08:00:00;3.03;3.03;3.03;3.03;1;1000;1
2016.08.18;08:00:00;3.05;3.08;3.05;3.08;2;500;1
2016.08.18;12:00:00;3.08;3.08;3.05;3.05;2;300;1
2016.08.18;16:00:00;2.91;2.91;2.91;2.91;2;400;1
2016.08.19;12:00:00;2.91;2.98;2.91;2.98;4;600;1
2016.08.22;08:00:00;2.89;2.89;2.89;2.89;1;100;1
2016.08.22;12:00:00;2.89;2.89;2.89;2.89;2;200;1
2016.08.22;16:00:00;2.94;2.94;2.93;2.93;2;300;1
2016.08.23;08:00:00;2.93;2.93;2.93;2.93;1;200;1
2016.08.23;12:00:00;2.96;2.96;2.96;2.96;4;900;1
2016.08.23;16:00:00;2.96;2.96;2.96;2.96;6;3400;1
2016.08.24;08:00:00;2.93;2.98;2.93;2.98;8;3300;1
2016.08.24;16:00:00;2.95;2.95;2.95;2.95;1;400;1
2016.08.25;08:00:00;2.98;2.98;2.98;2.98;1;1000;1
2016.08.25;12:00:00;2.98;2.98;2.98;2.98;3;300;1
2016.08.25;16:00:00;2.98;2.98;2.95;2.95;2;1600;1
2016.08.26;08:00:00;2.98;2.98;2.98;2.98;1;500;1
2016.08.26;12:00:00;2.95;2.95;2.95;2.95;12;7600;1
2016.08.26;16:00:00;2.95;2.95;2.95;2.95;2;1000;1
2016.08.29;12:00:00;2.95;2.95;2.95;2.95;1;1800;1
2016.08.30;08:00:00;2.89;2.89;2.89;2.89;1;100;1
2016.08.30;12:00:00;2.78;2.98;2.78;2.93;20;7000;1
2016.08.31;12:00:00;2.91;2.91;2.91;2.91;1;300;1
2016.08.31;16:00:00;2.88;2.88;2.87;2.87;2;200;1
2016.09.01;08:00:00;2.87;2.87;2.87;2.87;2;200;1
2016.09.01;12:00:00;2.88;2.88;2.88;2.88;1;100;1
2016.09.01;16:00:00;2.87;2.87;2.87;2.87;1;200;1
2016.09.02;08:00:00;2.70;2.70;2.70;2.70;1;100;1
2016.09.02;12:00:00;2.75;2.95;2.75;2.95;3;800;1
2016.09.02;16:00:00;2.93;3.03;2.93;3.03;4;2600;1
2016.09.05;08:00:00;2.98;2.98;2.98;2.98;1;100;1
2016.09.05;12:00:00;2.98;2.98;2.98;2.98;1;300;1
2016.09.06;12:00:00;2.96;2.98;2.96;2.98;2;1500;1
2016.09.09;12:00:00;2.93;2.93;2.93;2.93;1;100;1
2016.09.12;12:00:00;2.86;2.90;2.84;2.90;5;700;1
2016.09.14;12:00:00;3.00;3.00;3.00;3.00;1;7800;1
2016.09.14;16:00:00;2.99;3.01;2.99;3.01;4;500;1
2016.09.15;16:00:00;2.74;2.74;2.74;2.74;2;300;1
2016.09.16;12:00:00;2.77;2.77;2.77;2.77;1;100;1
2016.09.16;16:00:00;2.77;2.77;2.77;2.77;1;200;1
2016.09.19;12:00:00;2.98;2.98;2.98;2.98;4;600;1
2016.09.21;08:00:00;2.98;2.98;2.98;2.98;1;100;1
2016.09.21;12:00:00;2.98;3.09;2.98;3.09;2;200;1
2016.09.22;16:00:00;3.02;3.02;2.94;2.94;2;200;1
2016.09.23;08:00:00;2.87;2.99;2.87;2.99;2;200;1
2016.09.23;12:00:00;2.92;2.99;2.79;2.79;4;600;1
2016.09.26;08:00:00;2.79;2.89;2.79;2.89;2;1100;1
2016.09.26;12:00:00;2.79;2.79;2.79;2.79;1;100;1
2016.09.27;12:00:00;2.80;2.80;2.80;2.80;1;700;1
2016.09.29;08:00:00;2.99;3.09;2.99;3.09;5;600;1
2016.09.29;12:00:00;3.08;3.08;3.08;3.08;1;100;1
2016.09.30;08:00:00;3.08;3.08;3.08;3.08;1;100;1
2016.09.30;16:00:00;3.08;3.08;3.08;3.08;1;600;1
2016.10.03;08:00:00;2.99;3.04;2.97;3.04;9;1700;1
2016.10.03;12:00:00;3.04;3.09;3.04;3.09;3;300;1
2016.10.03;16:00:00;3.09;3.10;3.09;3.10;16;3800;1
2016.10.04;12:00:00;3.11;3.11;3.11;3.11;1;100;1
2016.10.05;08:00:00;3.08;3.08;2.99;3.08;5;800;1
2016.10.05;16:00:00;2.99;3.08;2.99;3.08;2;200;1
2016.10.06;08:00:00;3.08;3.08;3.08;3.08;1;400;1
2016.10.06;12:00:00;3.14;3.17;3.09;3.14;26;10600;1
2016.10.06;16:00:00;3.09;3.18;3.09;3.18;2;500;1
2016.10.07;08:00:00;3.24;3.41;3.24;3.41;8;1400;1
2016.10.07;12:00:00;3.41;3.41;3.37;3.37;5;1000;1
2016.10.07;16:00:00;3.37;3.39;3.37;3.39;8;1000;1
2016.10.10;12:00:00;3.40;3.41;3.40;3.41;2;300;1
2016.10.11;08:00:00;3.39;3.39;3.39;3.39;1;100;1
2016.10.13;08:00:00;3.15;3.20;3.14;3.16;6;1500;1
2016.10.13;12:00:00;3.17;3.17;3.17;3.17;1;500;1
2016.10.14;08:00:00;3.20;3.20;3.20;3.20;1;400;1
2016.10.14;12:00:00;3.34;3.48;3.28;3.48;29;10000;1
2016.10.14;16:00:00;3.48;3.80;3.48;3.66;11;2500;1
2016.10.17;08:00:00;3.63;3.63;3.62;3.62;14;3300;1
2016.10.17;12:00:00;3.63;3.66;3.50;3.56;12;6600;1
2016.10.17;16:00:00;3.56;3.88;3.55;3.88;14;4200;1
2016.10.18;08:00:00;4.35;4.35;3.65;3.73;113;38900;1
2016.10.18;12:00:00;3.74;3.83;3.59;3.68;67;22500;1
2016.10.18;16:00:00;3.64;3.68;3.58;3.58;17;9500;1
2016.10.19;08:00:00;3.58;3.58;3.48;3.51;45;10600;1
2016.10.19;12:00:00;3.50;3.50;3.24;3.25;121;112700;1
2016.10.19;16:00:00;3.25;3.35;3.25;3.25;37;15200;1
2016.10.20;08:00:00;3.39;3.39;3.29;3.29;4;900;1
2016.10.20;12:00:00;3.39;3.39;3.29;3.29;40;8600;1
2016.10.20;16:00:00;3.34;3.34;3.24;3.24;20;7100;1
2016.10.21;08:00:00;3.39;3.39;3.29;3.34;29;14000;1
2016.10.21;12:00:00;3.34;3.46;3.27;3.33;28;19200;1
2016.10.21;16:00:00;3.33;3.33;3.26;3.31;25;14400;1
2016.10.24;08:00:00;3.31;3.44;3.22;3.22;34;9100;1
2016.10.24;12:00:00;3.21;3.26;3.16;3.24;24;15400;1
2016.10.24;16:00:00;3.22;3.22;3.19;3.19;11;11700;1
2016.10.25;08:00:00;3.19;3.20;3.19;3.20;9;5300;1
2016.10.25;12:00:00;3.16;3.20;3.16;3.20;24;7100;1
2016.10.25;16:00:00;3.27;3.28;3.27;3.28;6;1900;1
2016.10.26;08:00:00;3.23;3.23;3.14;3.14;16;4300;1
2016.10.26;12:00:00;3.16;3.16;3.13;3.14;6;3200;1
2016.10.26;16:00:00;3.20;3.20;3.15;3.15;11;2100;1
2016.10.27;08:00:00;3.12;3.42;3.12;3.42;44;10900;1
2016.10.27;12:00:00;3.43;3.43;3.31;3.39;23;8900;1
2016.10.27;16:00:00;3.39;3.41;3.34;3.41;43;23500;1
2016.10.28;08:00:00;3.39;3.58;3.39;3.56;37;13300;1
2016.10.28;12:00:00;3.52;3.58;3.48;3.58;16;4400;1
2016.10.28;16:00:00;3.55;3.62;3.55;3.62;24;8200;1
2016.10.31;08:00:00;3.76;3.87;3.76;3.82;16;2900;1
2016.10.31;12:00:00;3.84;3.84;3.80;3.80;11;5700;1
2016.10.31;16:00:00;3.74;3.74;3.73;3.73;28;16400;1
2016.11.01;08:00:00;3.78;3.86;3.73;3.73;29;17900;1
2016.11.01;12:00:00;3.73;3.74;3.48;3.48;16;3500;1
2016.11.01;16:00:00;3.49;3.69;3.48;3.48;18;5000;1
2016.11.03;08:00:00;3.53;3.58;3.48;3.58;9;1100;1
2016.11.03;12:00:00;3.73;3.82;3.42;3.45;48;11200;1
2016.11.03;16:00:00;3.42;3.58;3.42;3.54;20;6900;1
2016.11.04;08:00:00;3.72;3.73;3.60;3.63;37;14500;1
2016.11.04;12:00:00;3.63;3.68;3.61;3.68;20;3600;1
2016.11.04;16:00:00;3.68;3.77;3.66;3.66;4;1500;1
2016.11.07;08:00:00;3.64;3.93;3.64;3.93;15;3200;1
2016.11.07;12:00:00;3.88;3.88;3.76;3.84;25;12100;1
2016.11.07;16:00:00;3.84;3.93;3.84;3.92;20;3700;1
2016.11.08;08:00:00;3.70;4.04;3.69;4.04;43;17600;1
2016.11.08;12:00:00;3.97;4.37;3.89;4.07;63;17600;1
2016.11.08;16:00:00;3.93;4.12;3.93;4.12;3;600;1
2016.11.09;08:00:00;3.79;3.97;3.79;3.97;9;4300;1
2016.11.09;12:00:00;3.97;4.08;3.86;4.08;11;2100;1
2016.11.09;16:00:00;3.97;4.10;3.97;4.10;15;3700;1
2016.11.10;08:00:00;4.09;4.38;4.09;4.23;22;4700;1
2016.11.10;12:00:00;4.11;4.11;3.73;3.98;24;4700;1
2016.11.10;16:00:00;4.07;4.07;4.07;4.07;1;100;1
2016.11.11;08:00:00;3.88;4.26;3.88;4.26;6;1000;1
