Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2015.09.22,11:00:00,2.58,2.58,2.37,2.37,4,1100,1
2015.09.22,12:00:00,2.67,2.67,2.67,2.67,1,100,1
2015.09.22,13:00:00,2.67,2.67,2.67,2.67,2,900,1
2015.09.22,14:00:00,2.48,2.48,2.47,2.47,12,5300,1
2015.09.22,15:00:00,2.66,2.66,2.62,2.62,6,1600,1
2015.09.22,16:00:00,2.62,2.69,2.62,2.69,2,200,1
2015.09.23,10:00:00,2.77,2.77,2.77,2.77,1,600,1
2015.09.23,12:00:00,2.77,2.77,2.77,2.77,1,300,1
2015.09.23,13:00:00,2.77,2.77,2.77,2.77,1,300,1
2015.09.25,14:00:00,2.77,2.77,2.77,2.77,2,700,1
2015.09.29,11:00:00,2.42,2.42,2.42,2.42,2,300,1
2015.09.29,13:00:00,2.47,2.69,2.47,2.69,9,9900,1
2015.09.29,14:00:00,2.69,2.69,2.69,2.69,1,200,1
2015.09.29,16:00:00,2.69,2.69,2.69,2.69,1,300,1
2015.09.30,16:00:00,2.69,2.69,2.69,2.69,1,200,1
2015.10.01,16:00:00,2.67,2.79,2.67,2.79,4,3800,1
2015.10.02,10:00:00,2.85,2.85,2.85,2.85,2,700,1
2015.10.02,11:00:00,2.77,2.77,2.38,2.38,5,1100,1
2015.10.02,12:00:00,2.42,2.42,2.42,2.42,1,200,1
2015.10.02,15:00:00,2.45,2.45,2.4,2.42,13,4000,1
2015.10.02,16:00:00,2.42,2.43,2.42,2.43,8,2000,1
2015.10.05,11:00:00,2.57,2.57,2.29,2.29,3,700,1
2015.10.05,14:00:00,2.47,2.47,2.47,2.47,1,100,1
2015.10.05,15:00:00,2.49,2.53,2.49,2.53,2,300,1
2015.10.05,16:00:00,2.78,2.78,2.78,2.78,2,1000,1
2015.10.06,10:00:00,2.79,2.93,2.79,2.93,4,1300,1
2015.10.06,14:00:00,2.92,2.92,2.92,2.92,2,1000,1
2015.10.07,15:00:00,2.91,2.96,2.91,2.96,3,7200,1
2015.10.07,16:00:00,2.97,3.44,2.97,3.44,3,1000,1
2015.10.09,10:00:00,3.53,3.53,3.53,3.53,1,200,1
2015.10.09,11:00:00,3.41,3.52,3.41,3.52,2,1200,1
2015.10.09,15:00:00,2.97,2.97,2.97,2.97,2,400,1
2015.10.09,16:00:00,3.24,3.24,2.98,2.98,4,6500,1
2015.10.13,17:00:00,3.36,3.36,3.36,3.36,1,100,1
2015.10.15,15:00:00,3.15,3.16,3.15,3.16,2,1200,1
2015.10.16,16:00:00,3.01,3.01,3.01,3.01,1,300,1
2015.10.22,15:00:00,2.86,3.11,2.86,3.11,4,3000,1
2015.10.22,16:00:00,3.11,3.29,3.11,3.29,2,800,1
2015.10.28,14:00:00,2.79,2.79,2.79,2.79,5,600,1
2015.10.29,12:00:00,2.37,2.37,2.37,2.37,4,1000,1
2015.10.29,15:00:00,2.43,2.43,2.43,2.43,1,100,1
2015.10.29,16:00:00,2.46,2.46,2.46,2.46,2,300,1
2015.10.30,10:00:00,2.77,2.77,2.77,2.77,2,300,1
2015.10.30,11:00:00,2.97,2.97,2.77,2.77,2,200,1
2015.10.30,12:00:00,2.65,2.65,2.65,2.65,1,200,1
2015.10.30,15:00:00,2.65,2.77,2.65,2.77,2,300,1
2015.10.30,16:00:00,2.77,2.87,2.77,2.87,3,500,1
2015.11.03,15:00:00,2.87,3.06,2.87,3.06,8,3400,1
2015.11.03,16:00:00,3.01,3.16,3.01,3.16,4,5300,1
2015.11.04,11:00:00,3.11,3.11,3.11,3.11,1,1000,1
2015.11.05,13:00:00,2.72,2.72,2.72,2.72,3,1000,1
2015.11.05,16:00:00,2.95,2.95,2.73,2.73,4,600,1
2015.11.06,11:00:00,2.97,2.97,2.97,2.97,1,100,1
2015.11.09,15:00:00,2.72,2.72,2.72,2.72,1,400,1
2015.11.10,16:00:00,2.73,2.73,2.72,2.72,3,7200,1
2015.11.16,13:00:00,2.27,2.27,2.27,2.27,11,7500,1
2015.11.16,15:00:00,2.37,2.37,2.32,2.32,5,3900,1
2015.11.17,12:00:00,2.57,2.57,2.57,2.57,1,100,1
2015.11.17,14:00:00,2.57,2.57,2.57,2.57,4,2300,1
2015.11.17,15:00:00,2.57,2.57,2.57,2.57,3,400,1
2015.11.18,10:00:00,2.65,2.65,2.65,2.65,1,100,1
2015.11.18,12:00:00,2.66,2.82,2.66,2.82,4,1600,1
2015.11.18,15:00:00,2.82,2.82,2.82,2.82,3,800,1
2015.11.18,16:00:00,2.87,2.87,2.87,2.87,1,100,1
2015.11.19,13:00:00,2.95,2.95,2.95,2.95,2,800,1
2015.11.19,14:00:00,2.95,2.95,2.95,2.95,1,100,1
2015.11.19,16:00:00,2.96,2.96,2.96,2.96,1,100,1
2015.11.23,10:00:00,2.96,2.96,2.96,2.96,1,200,1
2015.11.25,10:00:00,2.95,2.95,2.95,2.95,1,200,1
2015.11.30,14:00:00,2.87,2.87,2.87,2.87,1,100,1
2015.12.01,10:00:00,2.37,2.37,2.18,2.18,4,4300,1
2015.12.01,11:00:00,2.22,2.22,2.18,2.18,5,3100,1
2015.12.01,12:00:00,2.18,2.18,2.18,2.18,2,1800,1
2015.12.01,13:00:00,2.17,2.17,2.17,2.17,3,1300,1
2015.12.01,15:00:00,2.17,2.37,2.17,2.37,2,3800,1
2015.12.01,16:00:00,2.32,2.54,2.2,2.54,11,5300,1
2015.12.02,11:00:00,2.54,2.54,2.54,2.54,1,100,1
2015.12.02,16:00:00,2.2,2.3,2.2,2.2,21,47500,1
2015.12.03,10:00:00,2.44,2.44,2.44,2.44,2,300,1
2015.12.03,11:00:00,2.2,2.2,2.2,2.2,15,28100,1
2015.12.03,12:00:00,2.2,2.2,2.2,2.2,2,2000,1
2015.12.03,13:00:00,2.2,2.2,2.2,2.2,1,700,1
2015.12.03,14:00:00,2.23,2.23,2.2,2.2,3,3500,1
2015.12.04,11:00:00,2.22,2.22,2.2,2.2,3,5100,1
2015.12.07,11:00:00,2.21,2.21,2.21,2.21,1,500,1
2015.12.07,12:00:00,2.3,2.3,2.3,2.3,1,500,1
2015.12.07,13:00:00,2.3,2.57,2.3,2.57,14,10000,1
2015.12.07,15:00:00,2.47,2.47,2.47,2.47,1,500,1
2015.12.08,10:00:00,2.47,2.47,2.47,2.47,1,100,1
2015.12.09,15:00:00,2.27,2.27,2.24,2.24,4,1000,1
2015.12.09,16:00:00,2.25,2.25,2.21,2.23,10,4700,1
2015.12.10,10:00:00,2.2,2.2,2.13,2.13,2,900,1
2015.12.10,11:00:00,2.14,2.14,2.13,2.13,4,2600,1
2015.12.10,16:00:00,2.13,2.13,2.13,2.13,4,13500,1
2015.12.11,13:00:00,2.08,2.08,2.08,2.08,1,200,1
2015.12.11,14:00:00,1.98,1.98,1.98,1.98,2,1600,1
2015.12.11,15:00:00,1.98,1.98,1.98,1.98,2,1000,1
2015.12.11,16:00:00,1.98,1.98,1.93,1.93,2,200,1
2015.12.14,12:00:00,1.86,1.86,1.86,1.86,1,100,1
2015.12.14,14:00:00,1.86,1.86,1.86,1.86,2,1000,1
2015.12.14,15:00:00,1.86,1.86,1.86,1.86,3,1700,1
2015.12.15,17:00:00,2.02,2.02,2.02,2.02,1,100,1
2015.12.16,12:00:00,1.98,1.98,1.98,1.98,1,200,1
2015.12.18,12:00:00,1.93,1.93,1.93,1.93,1,500,1
2015.12.18,15:00:00,1.86,1.86,1.86,1.86,1,2000,1
2015.12.21,15:00:00,1.88,1.88,1.86,1.86,3,5000,1
2015.12.21,17:00:00,1.86,1.86,1.86,1.86,2,5000,1
2015.12.22,14:00:00,1.76,1.76,1.76,1.76,1,100,1
2015.12.22,15:00:00,1.74,1.74,1.74,1.74,1,100,1
2015.12.22,16:00:00,1.38,1.39,1.36,1.36,6,1200,1
2015.12.22,17:00:00,1.38,1.38,1.3,1.3,8,3100,1
2015.12.23,11:00:00,1.66,1.66,1.48,1.48,3,600,1
2015.12.23,12:00:00,1.5,1.5,1.5,1.5,2,600,1
2015.12.23,17:00:00,1.5,1.5,1.5,1.5,1,200,1
2015.12.28,12:00:00,1.54,1.54,1.54,1.54,1,100,1
2015.12.28,13:00:00,1.56,1.97,1.56,1.97,3,400,1
2015.12.28,16:00:00,1.78,1.78,1.78,1.78,1,300,1
2015.12.29,14:00:00,1.43,1.44,1.43,1.44,11,22000,1
2015.12.29,15:00:00,1.56,1.56,1.56,1.56,2,200,1
2015.12.29,16:00:00,1.56,1.56,1.43,1.48,3,3600,1
2015.12.30,16:00:00,1.43,1.43,1.43,1.43,1,100,1
2016.01.04,10:00:00,1.41,1.41,1.38,1.38,4,1100,1
2016.01.04,12:00:00,1.55,1.55,1.55,1.55,2,1000,1
2016.01.04,15:00:00,1.52,1.52,1.52,1.52,1,500,1
2016.01.04,16:00:00,1.4,1.4,1.4,1.4,2,1100,1
2016.01.04,17:00:00,1.38,1.38,1.19,1.19,25,14100,1
2016.01.05,10:00:00,1.21,1.21,1.19,1.19,3,5200,1
2016.01.05,12:00:00,1.23,1.23,1.23,1.23,2,800,1
2016.01.05,13:00:00,1.23,1.23,1.23,1.23,1,1200,1
2016.01.05,14:00:00,1.23,1.45,1.23,1.45,2,900,1
2016.01.05,15:00:00,1.23,1.23,1.14,1.14,7,12800,1
2016.01.05,16:00:00,1.19,1.24,1.19,1.24,2,1000,1
2016.01.06,13:00:00,1.24,1.24,1.24,1.24,1,100,1
2016.01.06,16:00:00,1.19,1.19,1.19,1.19,1,10000,1
2016.01.06,17:00:00,1.19,1.24,1.19,1.24,3,10000,1
2016.01.07,16:00:00,1.18,1.18,1.17,1.17,4,1500,1
2016.01.07,17:00:00,1.17,1.17,1.17,1.17,1,100,1
2016.01.08,11:00:00,1.17,1.17,1.17,1.17,1,2000,1
2016.01.08,12:00:00,1.17,1.17,1.17,1.17,1,100,1
2016.01.08,14:00:00,1.17,1.17,1.17,1.17,2,1100,1
2016.01.08,16:00:00,1.17,1.17,1.17,1.17,1,300,1
2016.01.11,13:00:00,1.09,1.09,1.09,1.09,6,4000,1
2016.01.12,13:00:00,1.09,1.09,1.07,1.07,3,19500,1
2016.01.12,14:00:00,1.07,1.07,1.07,1.07,1,1100,1
2016.01.13,14:00:00,1.04,1.04,1.04,1.04,1,200,1
2016.01.14,10:00:00,1.18,1.18,1.18,1.18,1,100,1
2016.01.14,11:00:00,1.18,1.18,1.18,1.18,1,200,1
2016.01.15,17:00:00,1.17,1.18,1.17,1.17,5,4400,1
2016.01.18,13:00:00,1.19,1.19,1.19,1.19,1,100,1
2016.01.18,14:00:00,1.19,1.19,1.19,1.19,1,200,1
2016.01.18,15:00:00,1.19,1.19,1.09,1.1,5,800,1
2016.01.18,16:00:00,1.11,1.11,1.11,1.11,1,100,1
2016.01.18,17:00:00,1.11,1.11,1.11,1.11,1,300,1
2016.01.19,17:00:00,1.18,1.18,1.18,1.18,1,100,1
2016.01.20,10:00:00,1.2,1.2,1.2,1.2,2,400,1
2016.01.20,16:00:00,1.19,1.19,1.19,1.19,1,100,1
2016.01.21,15:00:00,1.12,1.12,1.12,1.12,1,100,1
2016.01.26,10:00:00,1.11,1.11,1.11,1.11,1,200,1
2016.01.26,17:00:00,1.11,1.11,1.11,1.11,1,200,1
2016.01.27,15:00:00,1.11,1.11,1.11,1.11,1,100,1
2016.01.27,17:00:00,1.11,1.11,1.11,1.11,1,200,1
2016.01.28,13:00:00,1.11,1.11,1.11,1.11,1,200,1
2016.01.28,15:00:00,1.23,1.23,1.23,1.23,4,1200,1
2016.01.29,11:00:00,1.22,1.22,1.22,1.22,1,100,1
2016.02.01,18:00:00,1.32,1.32,1.32,1.32,2,200,1
2016.02.02,16:00:00,1.32,1.33,1.32,1.33,2,300,1
2016.02.02,17:00:00,1.29,1.29,1.29,1.29,4,2900,1
2016.02.03,10:00:00,1.26,1.26,1.26,1.26,1,200,1
2016.02.03,11:00:00,1.32,1.32,1.32,1.32,1,200,1
2016.02.03,16:00:00,1.33,1.33,1.33,1.33,1,100,1
2016.02.03,17:00:00,1.42,1.42,1.42,1.42,3,900,1
2016.02.04,10:00:00,1.42,1.48,1.42,1.48,7,4000,1
2016.02.04,13:00:00,1.48,1.48,1.44,1.44,4,1300,1
2016.02.04,14:00:00,1.47,1.48,1.47,1.48,2,3500,1
2016.02.05,10:00:00,1.48,1.51,1.48,1.51,3,1500,1
2016.02.05,12:00:00,1.46,1.58,1.46,1.58,8,3900,1
2016.02.05,14:00:00,1.42,1.48,1.42,1.48,5,2500,1
2016.02.05,16:00:00,1.58,1.58,1.57,1.57,4,1100,1
2016.02.10,13:00:00,1.55,1.55,1.55,1.55,2,2900,1
2016.02.10,14:00:00,1.55,1.55,1.55,1.55,1,100,1
2016.02.11,17:00:00,1.53,1.53,1.53,1.53,1,100,1
2016.02.15,10:00:00,1.62,1.62,1.62,1.62,2,1000,1
2016.02.15,11:00:00,1.58,1.61,1.58,1.61,2,800,1
2016.02.15,13:00:00,1.53,1.58,1.53,1.58,2,2700,1
2016.02.15,14:00:00,1.58,1.58,1.58,1.58,1,300,1
2016.02.16,10:00:00,1.61,1.74,1.61,1.7,11,8000,1
2016.02.16,11:00:00,1.65,1.65,1.64,1.64,3,1000,1
2016.02.16,12:00:00,1.66,1.66,1.66,1.66,1,100,1
2016.02.16,13:00:00,1.63,1.63,1.63,1.63,1,1000,1
2016.02.16,14:00:00,1.61,1.61,1.61,1.61,1,100,1
2016.02.16,15:00:00,1.67,1.67,1.63,1.63,2,200,1
2016.02.16,17:00:00,1.67,1.72,1.67,1.72,12,3900,1
2016.02.17,10:00:00,1.72,1.8,1.72,1.79,16,10400,1
2016.02.17,11:00:00,1.79,1.85,1.79,1.85,11,3800,1
2016.02.17,12:00:00,1.84,1.85,1.83,1.83,4,4400,1
2016.02.17,13:00:00,1.83,1.83,1.83,1.83,3,16000,1
2016.02.17,14:00:00,1.84,1.84,1.83,1.83,6,2400,1
2016.02.17,15:00:00,1.83,1.83,1.83,1.83,2,4300,1
2016.02.17,16:00:00,1.83,1.83,1.83,1.83,1,100,1
2016.02.17,17:00:00,1.86,1.86,1.86,1.86,1,2000,1
2016.02.18,16:00:00,1.83,1.95,1.83,1.95,2,200,1
2016.02.18,17:00:00,1.95,1.95,1.95,1.95,1,100,1
2016.02.19,10:00:00,1.95,1.95,1.95,1.95,1,100,1
2016.02.19,11:00:00,1.96,1.96,1.96,1.96,2,2000,1
2016.02.19,13:00:00,1.96,1.96,1.95,1.95,2,1000,1
2016.02.19,17:00:00,1.98,1.98,1.98,1.98,1,500,1
2016.02.22,10:00:00,1.97,1.98,1.97,1.98,2,1700,1
2016.02.22,12:00:00,1.84,1.9,1.83,1.9,3,11500,1
2016.02.22,15:00:00,1.93,1.93,1.93,1.93,1,12700,1
2016.02.23,11:00:00,1.93,1.93,1.93,1.93,1,300,1
2016.02.23,14:00:00,1.93,1.93,1.93,1.93,1,3600,1
2016.02.23,16:00:00,1.88,1.88,1.88,1.88,1,500,1
2016.02.24,10:00:00,1.88,1.88,1.88,1.88,3,1000,1
2016.02.24,13:00:00,1.83,1.83,1.83,1.83,2,500,1
2016.02.25,14:00:00,2.06,2.06,2.06,2.06,2,300,1
2016.02.25,15:00:00,2.03,2.03,2.03,2.03,1,200,1
2016.02.26,12:00:00,2.09,2.09,2.09,2.09,1,100,1
2016.02.26,14:00:00,2.09,2.09,2.09,2.09,1,100,1
2016.02.26,15:00:00,2.09,2.09,2.09,2.09,1,200,1
2016.02.26,16:00:00,2.09,2.12,2.09,2.12,3,2600,1
2016.02.26,17:00:00,2.11,2.14,2.11,2.13,6,9600,1
2016.02.29,10:00:00,2.14,2.14,2.13,2.13,3,4400,1
2016.02.29,16:00:00,2.18,2.22,2.18,2.22,3,400,1
2016.03.01,14:00:00,2.22,2.22,2.22,2.22,1,200,1
2016.03.02,14:00:00,2.18,2.18,2.18,2.18,1,300,1
2016.03.02,17:00:00,2.18,2.18,2.18,2.18,1,100,1
2016.03.03,10:00:00,2.18,2.25,2.18,2.25,5,2800,1
2016.03.03,11:00:00,2.26,2.26,2.26,2.26,1,1000,1
2016.03.03,14:00:00,1.96,1.99,1.96,1.99,5,1100,1
2016.03.03,15:00:00,1.98,1.98,1.97,1.97,2,1000,1
2016.03.04,10:00:00,2.27,2.27,2.27,2.27,2,500,1
2016.03.04,11:00:00,2.25,2.38,2.25,2.38,16,22000,1
2016.03.04,12:00:00,2.35,2.35,2.35,2.35,1,100,1
2016.03.04,15:00:00,2.24,2.24,2.24,2.24,1,200,1
2016.03.04,17:00:00,2.24,2.24,2.24,2.24,1,800,1
2016.03.07,10:00:00,2.22,2.37,2.22,2.37,3,1200,1
2016.03.07,12:00:00,2.38,2.4,2.35,2.4,3,2600,1
2016.03.08,11:00:00,2.4,2.4,2.4,2.4,1,100,1
2016.03.08,14:00:00,2.28,2.28,2.28,2.28,3,900,1
2016.03.09,11:00:00,2.22,2.22,2.22,2.22,1,500,1
2016.03.10,12:00:00,2.39,2.39,2.39,2.39,1,100,1
2016.03.10,16:00:00,2.38,2.38,2.38,2.38,1,500,1
2016.03.14,12:00:00,2.1,2.19,2.1,2.19,5,900,1
2016.03.14,14:00:00,2.22,2.22,2.21,2.21,5,1400,1
2016.03.14,15:00:00,2.19,2.19,2.19,2.19,2,300,1
2016.03.14,16:00:00,2.34,2.34,2.34,2.34,1,700,1
2016.03.15,15:00:00,2.34,2.34,2.34,2.34,2,200,1
2016.03.17,10:00:00,2.39,2.4,2.34,2.35,8,3400,1
2016.03.17,11:00:00,2.41,2.41,2.36,2.36,2,500,1
2016.03.17,12:00:00,2.38,2.38,2.34,2.34,3,1300,1
2016.03.17,13:00:00,2.34,2.34,2.34,2.34,1,200,1
2016.03.17,14:00:00,2.36,2.36,2.36,2.36,1,100,1
2016.03.17,15:00:00,2.36,2.36,2.27,2.27,4,2300,1
2016.03.18,10:00:00,2.42,2.42,2.39,2.39,11,5100,1
2016.03.18,14:00:00,2.39,2.39,2.39,2.39,1,100,1
2016.03.21,14:00:00,2.4,2.4,2.39,2.4,5,76500,1
2016.03.21,15:00:00,2.4,2.4,2.4,2.4,5,35000,1
2016.03.22,16:00:00,2.36,2.36,2.36,2.36,1,400,1
2016.03.23,15:00:00,2.36,2.36,2.36,2.36,1,400,1
2016.03.23,16:00:00,2.41,2.41,2.36,2.36,2,300,1
2016.03.30,10:00:00,2.09,2.09,2.09,2.09,1,600,1
2016.03.30,11:00:00,2.11,2.11,2.11,2.11,6,5900,1
2016.03.30,13:00:00,2.11,2.39,2.11,2.39,3,400,1
2016.04.01,13:00:00,2.09,2.09,2.09,2.09,2,200,1
2016.04.01,14:00:00,2.09,2.09,2.09,2.09,1,200,1
2016.04.01,15:00:00,2.13,2.36,2.13,2.36,2,400,1
2016.04.04,10:00:00,2.37,2.37,2.37,2.37,2,5000,1
2016.04.04,12:00:00,2.37,2.37,2.37,2.37,1,200,1
2016.04.04,13:00:00,2.37,2.37,2.36,2.36,2,800,1
2016.04.11,10:00:00,2.35,2.35,2.35,2.35,1,100,1
2016.04.12,10:00:00,2.32,2.32,2.32,2.32,2,1000,1
2016.04.12,12:00:00,2.22,2.22,2.22,2.22,1,100,1
2016.04.12,14:00:00,2.17,2.17,2.17,2.17,1,1000,1
2016.04.12,16:00:00,2.27,2.35,2.27,2.35,4,6700,1
2016.04.13,10:00:00,2.4,2.52,2.4,2.52,7,11700,1
2016.04.13,11:00:00,2.57,2.62,2.57,2.62,4,3600,1
2016.04.13,12:00:00,2.62,2.62,2.62,2.62,1,2400,1
2016.04.13,13:00:00,2.67,2.67,2.67,2.67,1,3000,1
2016.04.13,15:00:00,2.71,2.72,2.71,2.72,2,900,1
2016.04.13,16:00:00,2.72,2.72,2.72,2.72,1,100,1
2016.04.14,10:00:00,2.72,2.72,2.72,2.72,4,2100,1
2016.04.14,12:00:00,2.97,2.97,2.38,2.38,3,1200,1
2016.04.15,10:00:00,2.38,2.38,2.38,2.38,2,400,1
2016.04.19,12:00:00,2.39,2.39,2.39,2.39,1,200,1
2016.04.19,15:00:00,2.39,2.44,2.38,2.44,6,1900,1
2016.04.26,11:00:00,2.57,2.57,2.57,2.57,2,200,1
2016.04.26,12:00:00,2.47,2.47,2.47,2.47,2,20000,1
2016.04.26,15:00:00,2.57,2.57,2.57,2.57,1,100,1
2016.04.26,16:00:00,2.56,2.56,2.56,2.56,2,200,1
2016.04.27,15:00:00,2.59,2.59,2.59,2.59,1,400,1
2016.04.28,16:00:00,2.63,2.63,2.58,2.58,3,2100,1
2016.04.29,14:00:00,2.95,2.95,2.95,2.95,1,100,1
2016.04.29,16:00:00,2.95,2.95,2.95,2.95,7,2700,1
2016.05.02,10:00:00,2.95,2.95,2.87,2.87,2,1100,1
2016.05.02,13:00:00,2.95,2.95,2.95,2.95,2,2000,1
2016.05.02,15:00:00,2.78,2.78,2.78,2.78,1,300,1
2016.05.03,15:00:00,2.78,2.78,2.78,2.78,2,200,1
2016.05.06,16:00:00,2.69,2.69,2.69,2.69,1,100,1
2016.05.09,13:00:00,2.48,2.48,2.48,2.48,3,10100,1
2016.05.09,14:00:00,2.68,2.68,2.68,2.68,1,100,1
2016.05.10,13:00:00,2.86,2.86,2.86,2.86,1,100,1
2016.05.11,10:00:00,2.68,2.96,2.68,2.96,6,800,1
2016.05.11,11:00:00,2.93,2.93,2.93,2.93,2,200,1
2016.05.11,12:00:00,2.75,2.75,2.73,2.73,9,900,1
2016.05.11,13:00:00,2.68,2.93,2.68,2.93,5,1100,1
2016.05.11,16:00:00,2.81,2.81,2.8,2.8,9,1200,1
2016.05.12,10:00:00,2.96,2.96,2.96,2.96,3,300,1
2016.05.12,12:00:00,2.98,2.98,2.98,2.98,5,600,1
2016.05.12,13:00:00,2.98,2.98,2.98,2.98,11,1400,1
2016.05.12,14:00:00,2.98,2.98,2.88,2.88,9,1000,1
2016.05.12,15:00:00,2.98,2.98,2.98,2.98,1,100,1
2016.05.12,16:00:00,3.05,3.08,3.05,3.08,17,3200,1
2016.05.13,10:00:00,2.96,2.96,2.96,2.96,1,300,1
2016.05.13,16:00:00,3.06,3.06,3.06,3.06,2,2500,1
2016.05.16,12:00:00,3.42,3.42,3.42,3.42,4,2000,1
2016.05.16,14:00:00,3.41,3.41,3.41,3.41,1,100,1
2016.05.16,16:00:00,3.4,3.4,3.4,3.4,1,400,1
2016.05.17,10:00:00,3.41,3.41,3.41,3.41,1,100,1
2016.05.17,11:00:00,3.41,3.41,3.41,3.41,1,100,1
2016.05.17,16:00:00,3.32,3.32,3.08,3.08,6,600,1
2016.05.18,15:00:00,2.98,2.98,2.98,2.98,2,200,1
2016.05.18,16:00:00,2.98,2.98,2.98,2.98,4,400,1
2016.05.19,10:00:00,2.98,2.98,2.98,2.98,1,100,1
2016.05.19,11:00:00,2.88,2.88,2.88,2.88,1,100,1
2016.05.19,12:00:00,2.88,2.88,2.88,2.88,1,100,1
2016.05.19,16:00:00,2.78,2.78,2.78,2.78,1,100,1
2016.05.20,10:00:00,2.93,2.93,2.78,2.78,5,700,1
2016.05.20,13:00:00,2.78,2.82,2.78,2.82,15,1500,1
2016.05.20,15:00:00,2.78,2.78,2.78,2.78,9,900,1
2016.05.20,16:00:00,2.78,2.78,2.78,2.78,2,200,1
2016.05.25,14:00:00,2.78,2.78,2.78,2.78,2,600,1
2016.05.25,15:00:00,2.78,2.78,2.78,2.78,1,400,1
2016.05.27,15:00:00,2.5,2.5,2.5,2.5,1,100,1
2016.05.27,16:00:00,2.68,2.68,2.68,2.68,2,300,1
2016.05.30,15:00:00,2.68,2.68,2.68,2.68,1,400,1
2016.05.31,15:00:00,2.58,2.58,2.58,2.58,1,500,1
2016.06.01,13:00:00,2.48,2.48,2.48,2.48,1,600,1
2016.06.02,12:00:00,2.58,2.58,2.58,2.58,9,900,1
2016.06.07,10:00:00,2.58,2.58,2.58,2.58,1,700,1
2016.06.09,10:00:00,2.58,2.59,2.58,2.59,2,200,1
2016.06.13,10:00:00,2.48,2.49,2.48,2.49,3,300,1
2016.06.13,14:00:00,2.5,2.5,2.5,2.5,1,3400,1
2016.06.15,16:00:00,2.49,2.49,2.49,2.49,1,200,1
2016.06.16,16:00:00,2.48,2.48,2.48,2.48,1,100,1
2016.06.17,16:00:00,2.58,2.61,2.58,2.58,6,600,1
2016.06.20,12:00:00,3.18,3.18,3.18,3.18,40,4000,1
2016.06.20,13:00:00,3.2,3.2,3.2,3.2,1,1200,1
2016.06.20,14:00:00,3.2,3.2,3.19,3.19,9,900,1
2016.06.20,16:00:00,3.18,3.18,3.18,3.18,3,3300,1
2016.06.21,13:00:00,3.18,3.18,3.18,3.18,2,2500,1
2016.06.21,16:00:00,3.18,3.18,3.18,3.18,5,1800,1
2016.06.22,11:00:00,3.1,3.1,3.1,3.1,1,100,1
2016.06.23,10:00:00,3.18,3.18,3.01,3.18,8,800,1
2016.06.23,12:00:00,3.39,3.42,3.39,3.42,15,1600,1
2016.06.23,13:00:00,3.37,3.37,3.37,3.37,1,100,1
2016.06.23,15:00:00,3.37,3.42,3.37,3.42,2,300,1
2016.06.24,10:00:00,3.27,3.27,3.27,3.27,19,2500,1
2016.06.24,12:00:00,3.27,3.27,3.14,3.19,5,500,1
2016.06.24,13:00:00,3.18,3.18,3.18,3.18,1,1500,1
2016.06.24,14:00:00,3.15,3.15,3.15,3.15,1,100,1
2016.06.24,15:00:00,3.13,3.27,3.13,3.27,3,400,1
2016.06.24,16:00:00,3.13,3.13,2.99,2.99,3,300,1
2016.06.27,12:00:00,2.77,2.77,2.77,2.77,2,200,1
2016.06.27,13:00:00,2.87,2.87,2.87,2.87,1,200,1
2016.06.28,11:00:00,3.13,3.13,3.13,3.13,1,100,1
2016.06.28,13:00:00,3.12,3.12,2.9,2.9,2,200,1
2016.06.29,17:00:00,2.6,2.6,2.6,2.6,2,600,1
2016.06.30,10:00:00,2.98,3.08,2.98,3.08,4,400,1
2016.06.30,11:00:00,3.04,3.04,3.04,3.04,1,200,1
2016.06.30,12:00:00,3.07,3.07,3.07,3.07,1,100,1
2016.06.30,16:00:00,3.01,3.08,3.01,3.08,16,5500,1
2016.07.01,13:00:00,3.09,3.09,3.09,3.09,1,200,1
2016.07.05,11:00:00,3.13,3.13,3.13,3.13,1,100,1
2016.07.05,15:00:00,3.13,3.13,3.13,3.13,1,100,1
2016.07.06,10:00:00,3.14,3.14,3.07,3.07,2,200,1
2016.07.06,13:00:00,3.08,3.08,2.89,2.89,2,400,1
2016.07.07,12:00:00,3.01,3.01,3.01,3.01,1,100,1
2016.07.07,13:00:00,2.99,2.99,2.99,2.99,1,100,1
2016.07.08,15:00:00,3.02,3.02,2.98,2.98,2,200,1
2016.07.11,10:00:00,3.16,3.47,3.16,3.27,8,800,1
2016.07.11,11:00:00,3.52,3.52,3.52,3.52,1,100,1
2016.07.11,12:00:00,3.56,3.56,3.54,3.54,2,200,1
2016.07.11,15:00:00,3.37,3.37,3.37,3.37,1,200,1
2016.07.11,16:00:00,3.37,3.37,3.37,3.37,1,1000,1
2016.07.12,11:00:00,3.39,3.39,3.27,3.27,4,400,1
2016.07.12,12:00:00,3.28,3.28,3.27,3.27,3,300,1
2016.07.12,13:00:00,3.27,3.27,3.27,3.27,2,1700,1
2016.07.12,15:00:00,3.28,3.28,3.27,3.27,4,2500,1
2016.07.12,16:00:00,3.25,3.25,2.98,2.98,5,2300,1
2016.07.13,10:00:00,3.26,3.26,3.26,3.26,1,100,1
2016.07.13,11:00:00,3.36,3.56,3.36,3.55,6,1200,1
2016.07.13,12:00:00,3.46,3.66,3.46,3.66,4,400,1
2016.07.13,13:00:00,3.67,3.67,3.19,3.27,9,1100,1
2016.07.13,14:00:00,3.28,3.28,3.28,3.28,1,100,1
