<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2015.04.16;15:10:00;5.26;5.26;5.26;5.26;1;300;1
2015.04.30;15:45:00;5.44;5.44;5.44;5.44;1;100;1
2015.05.05;10:05:00;5.34;5.34;5.34;5.34;1;300;1
2015.05.08;16:20:00;5.36;5.93;5.36;5.93;5;1300;1
2015.05.15;13:20:00;5.44;5.44;5.44;5.44;1;100;1
2015.05.18;13:10:00;5.93;5.93;5.93;5.93;1;100;1
2015.05.21;10:00:00;5.58;5.58;5.58;5.58;1;100;1
2015.05.21;10:10:00;5.58;5.58;5.58;5.58;1;200;1
2015.05.21;10:40:00;5.46;5.46;5.35;5.35;2;500;1
2015.05.21;11:40:00;5.34;5.34;5.34;5.34;5;1900;1
2015.05.21;13:20:00;5.34;5.34;5.34;5.34;1;200;1
2015.05.21;14:35:00;5.34;5.34;5.34;5.34;4;1800;1
2015.05.21;16:30:00;5.63;5.63;5.63;5.63;1;200;1
2015.05.21;16:35:00;5.63;5.63;5.63;5.63;3;1400;1
2015.05.21;17:00:00;5.72;5.72;5.72;5.72;1;500;1
2015.05.22;10:45:00;5.73;5.73;5.73;5.73;1;300;1
2015.05.22;12:10:00;5.54;5.54;5.54;5.54;1;500;1
2015.05.22;14:50:00;5.73;5.73;5.73;5.73;1;400;1
2015.05.22;14:55:00;5.93;5.93;5.93;5.93;1;1000;1
2015.05.22;16:40:00;5.73;5.73;5.73;5.73;1;300;1
2015.05.25;15:05:00;5.93;5.93;5.93;5.93;1;200;1
2015.05.26;16:00:00;6.13;6.33;6.13;6.33;2;500;1
2015.05.27;10:00:00;6.33;6.33;6.33;6.33;1;100;1
2015.06.10;11:15:00;6.38;6.38;6.38;6.38;1;100;1
2015.06.17;10:05:00;6.42;6.42;6.42;6.42;1;300;1
2015.06.17;11:30:00;6.92;6.92;6.92;6.92;1;100;1
2015.06.24;14:00:00;5.73;5.73;5.73;5.73;1;100;1
2015.06.29;16:55:00;6.80;6.80;6.80;6.80;1;16900;1
2015.06.29;17:10:00;6.80;6.80;6.80;6.80;2;16900;1
2015.07.03;11:35:00;5.93;5.93;5.93;5.93;1;100;1
2015.07.03;12:00:00;6.03;6.03;6.03;6.03;3;1500;1
2015.07.03;12:10:00;6.93;6.93;6.93;6.93;1;400;1
2015.07.03;12:35:00;7.61;7.61;7.61;7.61;3;400;1
2015.07.03;12:40:00;7.88;7.88;7.88;7.88;2;700;1
2015.07.03;15:40:00;7.41;7.61;7.41;7.61;1;400;1
2015.07.27;10:25:00;7.61;7.61;7.61;7.61;3;1200;1
2015.07.27;10:30:00;7.61;7.61;7.61;7.61;1;500;1
2015.07.27;10:35:00;7.61;7.61;7.61;7.61;1;4000;1
2015.08.04;13:30:00;7.60;7.60;7.60;7.60;1;500;1
2015.08.11;12:00:00;7.21;7.61;7.21;7.61;5;9200;1
2015.08.12;10:30:00;7.61;7.61;7.61;7.61;1;2500;1
2015.08.12;11:35:00;7.61;7.61;7.61;7.61;2;8800;1
2015.08.12;16:15:00;7.56;7.56;7.56;7.56;1;1200;1
2015.08.18;10:05:00;7.61;7.61;7.61;7.61;2;8900;1
2015.08.18;10:10:00;7.61;7.61;7.61;7.61;1;5000;1
2015.08.20;10:00:00;7.61;7.61;7.61;7.61;1;2600;1
2015.08.20;10:05:00;7.61;7.62;7.61;7.62;3;10600;1
2015.08.24;10:00:00;7.61;7.61;7.61;7.61;1;9800;1
2015.08.24;10:35:00;7.61;7.61;7.61;7.61;1;9800;1
2015.08.24;16:15:00;7.51;7.51;7.51;7.51;1;500;1
2015.08.27;10:00:00;7.61;7.61;7.61;7.61;1;3100;1
2015.08.27;10:05:00;7.61;7.61;7.61;7.61;1;11300;1
2015.08.28;14:55:00;7.61;7.61;7.61;7.61;1;3100;1
2015.08.31;10:00:00;7.61;7.61;7.61;7.61;1;9800;1
2015.09.08;13:05:00;5.34;5.34;5.34;5.34;1;100;1
2015.09.08;13:40:00;4.94;4.94;4.94;4.94;1;500;1
2015.09.08;14:35:00;5.15;5.15;5.15;5.15;1;200;1
2015.09.08;14:45:00;5.15;5.15;5.15;5.15;1;200;1
2015.09.08;15:05:00;4.88;4.88;4.88;4.88;1;200;1
2015.09.08;15:10:00;4.88;4.88;4.88;4.88;1;1000;1
2015.09.08;15:50:00;4.46;4.46;4.46;4.46;4;2200;1
2015.09.08;16:05:00;4.72;4.72;4.72;4.72;1;1000;1
2015.09.08;16:35:00;4.90;4.90;4.88;4.88;2;1100;1
2015.09.09;10:05:00;5.75;5.75;5.75;5.75;3;3900;1
2015.09.09;10:20:00;5.23;5.23;5.23;5.23;3;800;1
2015.09.09;11:35:00;4.79;4.79;4.79;4.79;1;200;1
2015.09.09;14:05:00;4.25;4.25;4.25;4.25;2;1100;1
2015.09.09;16:15:00;4.45;4.45;4.45;4.45;1;100;1
2015.09.09;16:20:00;4.72;4.72;4.72;4.72;1;100;1
2015.09.10;11:45:00;4.34;4.34;4.34;4.34;1;200;1
2015.09.10;13:25:00;4.40;4.40;4.40;4.40;1;100;1
2015.09.10;16:50:00;4.41;4.41;4.41;4.41;1;100;1
2015.09.11;10:50:00;4.45;4.45;4.45;4.45;5;5200;1
2015.09.11;14:15:00;4.03;4.03;4.03;4.03;4;800;1
2015.09.11;14:25:00;4.03;4.03;4.03;4.03;1;100;1
2015.09.11;16:05:00;3.46;3.46;3.46;3.46;8;3700;1
2015.09.14;14:55:00;3.56;3.56;3.56;3.56;1;100;1
2015.09.14;15:15:00;3.46;3.46;3.46;3.46;1;200;1
2015.09.14;16:10:00;3.46;3.46;3.46;3.46;1;100;1
2015.09.15;12:55:00;3.38;3.38;3.38;3.38;1;200;1
2015.09.15;13:30:00;3.62;3.62;3.62;3.62;1;100;1
2015.09.15;15:40:00;3.46;3.46;3.46;3.46;1;500;1
2015.09.15;16:30:00;3.38;3.38;3.38;3.38;1;100;1
2015.09.15;16:40:00;3.36;3.36;3.36;3.36;1;100;1
2015.09.15;16:50:00;3.00;3.03;3.00;3.03;11;4000;1
2015.09.16;13:10:00;3.45;3.45;3.45;3.45;1;100;1
2015.09.17;13:50:00;3.29;3.29;3.29;3.29;1;200;1
2015.09.18;10:50:00;3.31;3.31;3.31;3.31;1;100;1
2015.09.18;16:05:00;3.31;3.31;3.26;3.26;3;400;1
2015.09.21;10:00:00;3.10;3.10;2.99;2.99;4;1600;1
2015.09.21;10:05:00;2.97;2.97;2.97;2.97;1;500;1
2015.09.21;10:15:00;2.97;2.97;2.97;2.97;1;1000;1
2015.09.21;10:25:00;2.97;2.97;2.97;2.97;1;200;1
2015.09.21;11:10:00;2.82;2.82;2.82;2.82;1;400;1
2015.09.21;11:20:00;2.82;2.82;2.82;2.82;2;200;1
2015.09.21;13:05:00;2.86;2.86;2.82;2.82;4;600;1
2015.09.21;13:20:00;2.97;2.97;2.97;2.97;1;1200;1
2015.09.21;15:40:00;2.82;2.82;2.82;2.82;3;500;1
2015.09.21;15:45:00;2.79;3.26;2.77;3.26;4;600;1
2015.09.22;10:25:00;2.67;2.67;2.67;2.67;4;800;1
2015.09.22;10:40:00;2.67;2.67;2.67;2.67;1;300;1
2015.09.22;11:15:00;2.58;2.58;2.47;2.47;3;1000;1
2015.09.22;11:45:00;2.37;2.37;2.37;2.37;1;100;1
2015.09.22;12:25:00;2.67;2.67;2.67;2.67;1;100;1
2015.09.22;13:05:00;2.67;2.67;2.67;2.67;1;400;1
2015.09.22;13:20:00;2.67;2.67;2.67;2.67;1;500;1
2015.09.22;14:05:00;2.48;2.48;2.47;2.47;3;600;1
2015.09.22;14:10:00;2.48;2.48;2.48;2.48;7;4200;1
2015.09.22;14:20:00;2.48;2.48;2.47;2.47;2;500;1
2015.09.22;15:00:00;2.66;2.66;2.66;2.66;1;300;1
2015.09.22;15:10:00;2.63;2.63;2.63;2.63;2;400;1
2015.09.22;15:20:00;2.62;2.62;2.62;2.62;3;900;1
2015.09.22;16:30:00;2.62;2.69;2.62;2.69;2;200;1
2015.09.23;10:25:00;2.77;2.77;2.77;2.77;1;600;1
2015.09.23;12:00:00;2.77;2.77;2.77;2.77;1;300;1
2015.09.23;13:10:00;2.77;2.77;2.77;2.77;1;300;1
2015.09.25;14:40:00;2.77;2.77;2.77;2.77;2;700;1
2015.09.29;11:40:00;2.42;2.42;2.42;2.42;2;300;1
2015.09.29;13:15:00;2.47;2.47;2.47;2.47;7;9500;1
2015.09.29;13:55:00;2.69;2.69;2.69;2.69;2;400;1
2015.09.29;14:05:00;2.69;2.69;2.69;2.69;1;200;1
2015.09.29;16:15:00;2.69;2.69;2.69;2.69;1;300;1
2015.09.30;16:25:00;2.69;2.69;2.69;2.69;1;200;1
2015.10.01;16:25:00;2.67;2.77;2.67;2.77;3;3400;1
2015.10.01;16:30:00;2.79;2.79;2.79;2.79;1;400;1
2015.10.02;10:15:00;2.85;2.85;2.85;2.85;2;700;1
2015.10.02;11:00:00;2.77;2.77;2.77;2.77;1;100;1
2015.10.02;11:15:00;2.77;2.77;2.77;2.77;1;300;1
2015.10.02;11:30:00;2.38;2.38;2.38;2.38;3;700;1
2015.10.02;12:20:00;2.42;2.42;2.42;2.42;1;200;1
2015.10.02;15:25:00;2.45;2.45;2.42;2.42;8;2500;1
2015.10.02;15:30:00;2.42;2.42;2.42;2.42;1;1000;1
2015.10.02;15:35:00;2.42;2.42;2.42;2.42;1;100;1
2015.10.02;15:40:00;2.42;2.42;2.42;2.42;1;100;1
2015.10.02;15:55:00;2.40;2.42;2.40;2.42;2;300;1
2015.10.02;16:05:00;2.42;2.42;2.42;2.42;4;1400;1
2015.10.02;16:10:00;2.42;2.43;2.42;2.43;4;600;1
2015.10.05;11:15:00;2.57;2.57;2.57;2.57;1;300;1
2015.10.05;11:35:00;2.29;2.29;2.29;2.29;2;400;1
2015.10.05;14:55:00;2.47;2.47;2.47;2.47;1;100;1
2015.10.05;15:40:00;2.49;2.49;2.49;2.49;1;200;1
2015.10.05;15:50:00;2.53;2.53;2.53;2.53;1;100;1
2015.10.05;16:10:00;2.78;2.78;2.78;2.78;1;700;1
2015.10.05;16:20:00;2.78;2.78;2.78;2.78;1;300;1
2015.10.06;10:10:00;2.79;2.93;2.79;2.93;2;800;1
2015.10.06;10:20:00;2.93;2.93;2.93;2.93;2;500;1
2015.10.06;14:05:00;2.92;2.92;2.92;2.92;2;1000;1
2015.10.07;15:15:00;2.91;2.96;2.91;2.96;3;7200;1
2015.10.07;16:40:00;2.97;3.44;2.97;3.44;3;1000;1
2015.10.09;10:05:00;3.53;3.53;3.53;3.53;1;200;1
2015.10.09;11:15:00;3.41;3.52;3.41;3.52;2;1200;1
2015.10.09;15:40:00;2.97;2.97;2.97;2.97;2;400;1
2015.10.09;16:35:00;3.24;3.24;3.24;3.24;1;100;1
2015.10.09;16:50:00;2.98;2.98;2.98;2.98;3;6400;1
2015.10.13;17:10:00;3.36;3.36;3.36;3.36;1;100;1
2015.10.15;15:30:00;3.15;3.16;3.15;3.16;2;1200;1
2015.10.16;16:10:00;3.01;3.01;3.01;3.01;1;300;1
2015.10.22;15:05:00;2.86;3.01;2.86;3.01;3;2800;1
2015.10.22;15:25:00;3.11;3.11;3.11;3.11;1;200;1
2015.10.22;16:10:00;3.11;3.11;3.11;3.11;1;700;1
2015.10.22;16:50:00;3.29;3.29;3.29;3.29;1;100;1
2015.10.28;14:25:00;2.79;2.79;2.79;2.79;5;600;1
2015.10.29;12:10:00;2.37;2.37;2.37;2.37;4;1000;1
2015.10.29;15:10:00;2.43;2.43;2.43;2.43;1;100;1
2015.10.29;16:45:00;2.46;2.46;2.46;2.46;2;300;1
2015.10.30;10:45:00;2.77;2.77;2.77;2.77;1;100;1
2015.10.30;10:55:00;2.77;2.77;2.77;2.77;1;200;1
2015.10.30;11:00:00;2.97;2.97;2.97;2.97;1;100;1
2015.10.30;11:15:00;2.77;2.77;2.77;2.77;1;100;1
2015.10.30;12:05:00;2.65;2.65;2.65;2.65;1;200;1
2015.10.30;15:45:00;2.65;2.77;2.65;2.77;2;300;1
2015.10.30;16:00:00;2.77;2.87;2.77;2.87;3;500;1
2015.11.03;15:40:00;2.87;3.06;2.87;3.06;4;1300;1
2015.11.03;15:45:00;3.06;3.06;3.06;3.06;3;2000;1
2015.11.03;15:55:00;3.06;3.06;3.06;3.06;1;100;1
2015.11.03;16:20:00;3.01;3.06;3.01;3.06;3;4600;1
2015.11.03;16:30:00;3.16;3.16;3.16;3.16;1;700;1
2015.11.04;11:50:00;3.11;3.11;3.11;3.11;1;1000;1
2015.11.05;13:45:00;2.72;2.72;2.72;2.72;3;1000;1
2015.11.05;16:05:00;2.95;2.95;2.73;2.73;4;600;1
2015.11.06;11:05:00;2.97;2.97;2.97;2.97;1;100;1
2015.11.09;15:35:00;2.72;2.72;2.72;2.72;1;400;1
2015.11.10;16:00:00;2.73;2.73;2.72;2.72;3;7200;1
2015.11.16;13:30:00;2.27;2.27;2.27;2.27;8;5700;1
2015.11.16;13:35:00;2.27;2.27;2.27;2.27;2;300;1
2015.11.16;13:45:00;2.27;2.27;2.27;2.27;1;1500;1
2015.11.16;15:40:00;2.37;2.37;2.32;2.32;5;3900;1
2015.11.17;12:35:00;2.57;2.57;2.57;2.57;1;100;1
2015.11.17;14:45:00;2.57;2.57;2.57;2.57;4;2300;1
2015.11.17;15:00:00;2.57;2.57;2.57;2.57;1;100;1
2015.11.17;15:05:00;2.57;2.57;2.57;2.57;1;200;1
2015.11.17;15:30:00;2.57;2.57;2.57;2.57;1;100;1
2015.11.18;10:05:00;2.65;2.65;2.65;2.65;1;100;1
2015.11.18;12:05:00;2.66;2.66;2.66;2.66;1;200;1
2015.11.18;12:10:00;2.66;2.66;2.66;2.66;1;1200;1
2015.11.18;12:15:00;2.82;2.82;2.82;2.82;1;100;1
2015.11.18;12:25:00;2.82;2.82;2.82;2.82;1;100;1
2015.11.18;15:15:00;2.82;2.82;2.82;2.82;3;800;1
2015.11.18;16:10:00;2.87;2.87;2.87;2.87;1;100;1
2015.11.19;13:50:00;2.95;2.95;2.95;2.95;2;800;1
2015.11.19;14:20:00;2.95;2.95;2.95;2.95;1;100;1
2015.11.19;16:05:00;2.96;2.96;2.96;2.96;1;100;1
2015.11.23;10:20:00;2.96;2.96;2.96;2.96;1;200;1
2015.11.25;10:00:00;2.95;2.95;2.95;2.95;1;200;1
2015.11.30;14:35:00;2.87;2.87;2.87;2.87;1;100;1
2015.12.01;10:05:00;2.37;2.37;2.37;2.37;2;2300;1
2015.12.01;10:40:00;2.18;2.18;2.18;2.18;2;2000;1
2015.12.01;11:45:00;2.22;2.22;2.18;2.18;3;2600;1
2015.12.01;11:50:00;2.18;2.18;2.18;2.18;1;200;1
2015.12.01;11:55:00;2.18;2.18;2.18;2.18;1;300;1
2015.12.01;12:10:00;2.18;2.18;2.18;2.18;1;400;1
2015.12.01;12:20:00;2.18;2.18;2.18;2.18;1;1400;1
2015.12.01;13:50:00;2.17;2.17;2.17;2.17;3;1300;1
2015.12.01;15:15:00;2.17;2.17;2.17;2.17;1;3700;1
2015.12.01;15:35:00;2.37;2.37;2.37;2.37;1;100;1
2015.12.01;16:30:00;2.32;2.54;2.20;2.54;11;5300;1
2015.12.02;11:05:00;2.54;2.54;2.54;2.54;1;100;1
2015.12.02;16:40:00;2.20;2.20;2.20;2.20;11;11900;1
2015.12.02;16:45:00;2.30;2.30;2.20;2.20;10;35600;1
2015.12.03;10:05:00;2.44;2.44;2.44;2.44;1;100;1
2015.12.03;10:15:00;2.44;2.44;2.44;2.44;1;200;1
2015.12.03;11:50:00;2.20;2.20;2.20;2.20;15;28100;1
2015.12.03;12:10:00;2.20;2.20;2.20;2.20;2;2000;1
2015.12.03;13:00:00;2.20;2.20;2.20;2.20;1;700;1
2015.12.03;14:55:00;2.23;2.23;2.20;2.20;3;3500;1
2015.12.04;11:00:00;2.22;2.22;2.22;2.22;1;500;1
2015.12.04;11:35:00;2.20;2.20;2.20;2.20;1;2000;1
2015.12.04;11:40:00;2.20;2.20;2.20;2.20;1;2600;1
2015.12.07;11:55:00;2.21;2.21;2.21;2.21;1;500;1
2015.12.07;12:30:00;2.30;2.30;2.30;2.30;1;500;1
2015.12.07;13:15:00;2.30;2.43;2.30;2.43;9;7600;1
2015.12.07;13:20:00;2.57;2.57;2.57;2.57;5;2400;1
2015.12.07;15:55:00;2.47;2.47;2.47;2.47;1;500;1
2015.12.08;10:10:00;2.47;2.47;2.47;2.47;1;100;1
2015.12.09;15:40:00;2.27;2.27;2.27;2.27;2;600;1
2015.12.09;15:45:00;2.24;2.24;2.24;2.24;2;400;1
2015.12.09;16:00:00;2.25;2.25;2.25;2.25;1;100;1
2015.12.09;16:10:00;2.24;2.24;2.21;2.21;5;2400;1
2015.12.09;16:15:00;2.21;2.23;2.21;2.23;2;700;1
2015.12.09;16:45:00;2.23;2.23;2.23;2.23;2;1500;1
2015.12.10;10:35:00;2.20;2.20;2.13;2.13;2;900;1
2015.12.10;11:10:00;2.14;2.14;2.13;2.13;4;2600;1
2015.12.10;16:30:00;2.13;2.13;2.13;2.13;4;13500;1
2015.12.11;13:10:00;2.08;2.08;2.08;2.08;1;200;1
2015.12.11;14:15:00;1.98;1.98;1.98;1.98;1;1500;1
2015.12.11;14:50:00;1.98;1.98;1.98;1.98;1;100;1
2015.12.11;15:45:00;1.98;1.98;1.98;1.98;2;1000;1
2015.12.11;16:25:00;1.98;1.98;1.93;1.93;2;200;1
2015.12.14;12:40:00;1.86;1.86;1.86;1.86;1;100;1
2015.12.14;14:45:00;1.86;1.86;1.86;1.86;2;1000;1
2015.12.14;15:00:00;1.86;1.86;1.86;1.86;3;1700;1
2015.12.15;17:10:00;2.02;2.02;2.02;2.02;1;100;1
2015.12.16;12:15:00;1.98;1.98;1.98;1.98;1;200;1
2015.12.18;12:10:00;1.93;1.93;1.93;1.93;1;500;1
2015.12.18;15:55:00;1.86;1.86;1.86;1.86;1;2000;1
2015.12.21;15:15:00;1.88;1.88;1.86;1.86;3;5000;1
2015.12.21;17:30:00;1.86;1.86;1.86;1.86;2;5000;1
2015.12.22;14:55:00;1.76;1.76;1.76;1.76;1;100;1
2015.12.22;15:10:00;1.74;1.74;1.74;1.74;1;100;1
2015.12.22;16:05:00;1.38;1.38;1.38;1.38;4;800;1
2015.12.22;16:10:00;1.39;1.39;1.39;1.39;1;200;1
2015.12.22;16:15:00;1.36;1.36;1.36;1.36;1;200;1
2015.12.22;17:00:00;1.38;1.38;1.38;1.38;2;500;1
2015.12.22;17:05:00;1.37;1.37;1.36;1.36;2;2000;1
2015.12.22;17:10:00;1.36;1.36;1.35;1.36;3;500;1
2015.12.22;17:25:00;1.30;1.30;1.30;1.30;1;100;1
2015.12.23;11:00:00;1.66;1.66;1.66;1.66;2;400;1
2015.12.23;11:35:00;1.48;1.48;1.48;1.48;1;200;1
2015.12.23;12:00:00;1.50;1.50;1.50;1.50;1;300;1
2015.12.23;12:30:00;1.50;1.50;1.50;1.50;1;300;1
2015.12.23;17:05:00;1.50;1.50;1.50;1.50;1;200;1
2015.12.28;12:05:00;1.54;1.54;1.54;1.54;1;100;1
2015.12.28;13:30:00;1.56;1.56;1.56;1.56;1;200;1
2015.12.28;13:35:00;1.58;1.58;1.58;1.58;1;100;1
2015.12.28;13:50:00;1.97;1.97;1.97;1.97;1;100;1
2015.12.28;16:15:00;1.78;1.78;1.78;1.78;1;300;1
2015.12.29;14:20:00;1.43;1.43;1.43;1.43;7;15800;1
2015.12.29;14:40:00;1.44;1.44;1.44;1.44;2;4900;1
2015.12.29;14:45:00;1.44;1.44;1.44;1.44;1;300;1
2015.12.29;14:50:00;1.44;1.44;1.44;1.44;1;1000;1
2015.12.29;15:15:00;1.56;1.56;1.56;1.56;2;200;1
2015.12.29;16:00:00;1.56;1.56;1.56;1.56;1;400;1
2015.12.29;16:45:00;1.43;1.48;1.43;1.48;2;3200;1
2015.12.30;16:05:00;1.43;1.43;1.43;1.43;1;100;1
2016.01.04;10:20:00;1.41;1.41;1.38;1.38;4;1100;1
2016.01.04;12:55:00;1.55;1.55;1.55;1.55;2;1000;1
2016.01.04;15:35:00;1.52;1.52;1.52;1.52;1;500;1
2016.01.04;16:05:00;1.40;1.40;1.40;1.40;1;500;1
2016.01.04;16:20:00;1.40;1.40;1.40;1.40;1;600;1
2016.01.04;17:00:00;1.38;1.38;1.38;1.38;2;600;1
2016.01.04;17:15:00;1.36;1.36;1.33;1.33;4;400;1
2016.01.04;17:25:00;1.31;1.31;1.29;1.29;4;1600;1
2016.01.04;17:30:00;1.25;1.25;1.25;1.25;5;5600;1
2016.01.04;17:35:00;1.25;1.25;1.25;1.25;1;1000;1
2016.01.04;17:40:00;1.25;1.25;1.25;1.25;1;100;1
2016.01.04;17:45:00;1.24;1.24;1.19;1.19;5;2500;1
2016.01.04;17:50:00;1.19;1.19;1.19;1.19;3;2300;1
2016.01.05;10:30:00;1.21;1.21;1.19;1.19;3;5200;1
2016.01.05;12:20:00;1.23;1.23;1.23;1.23;1;200;1
2016.01.05;12:30:00;1.23;1.23;1.23;1.23;1;600;1
2016.01.05;13:10:00;1.23;1.23;1.23;1.23;1;1200;1
2016.01.05;14:00:00;1.23;1.23;1.23;1.23;1;800;1
2016.01.05;14:25:00;1.45;1.45;1.45;1.45;1;100;1
2016.01.05;15:05:00;1.23;1.23;1.23;1.23;1;2000;1
2016.01.05;15:10:00;1.19;1.19;1.19;1.19;3;3800;1
2016.01.05;15:35:00;1.15;1.15;1.14;1.14;3;7000;1
2016.01.05;16:35:00;1.19;1.19;1.19;1.19;1;500;1
2016.01.05;16:40:00;1.24;1.24;1.24;1.24;1;500;1
2016.01.06;13:05:00;1.24;1.24;1.24;1.24;1;100;1
2016.01.06;16:40:00;1.19;1.19;1.19;1.19;1;10000;1
2016.01.06;17:00:00;1.19;1.24;1.19;1.24;3;10000;1
2016.01.07;16:35:00;1.18;1.18;1.18;1.18;2;500;1
2016.01.07;16:40:00;1.17;1.17;1.17;1.17;1;400;1
2016.01.07;16:50:00;1.17;1.17;1.17;1.17;1;600;1
2016.01.07;17:25:00;1.17;1.17;1.17;1.17;1;100;1
2016.01.08;11:55:00;1.17;1.17;1.17;1.17;1;2000;1
2016.01.08;12:15:00;1.17;1.17;1.17;1.17;1;100;1
2016.01.08;14:00:00;1.17;1.17;1.17;1.17;1;1000;1
2016.01.08;14:30:00;1.17;1.17;1.17;1.17;1;100;1
2016.01.08;16:50:00;1.17;1.17;1.17;1.17;1;300;1
2016.01.11;13:15:00;1.09;1.09;1.09;1.09;3;1700;1
2016.01.11;13:20:00;1.09;1.09;1.09;1.09;1;100;1
2016.01.11;13:30:00;1.09;1.09;1.09;1.09;1;1500;1
2016.01.11;13:55:00;1.09;1.09;1.09;1.09;1;700;1
2016.01.12;13:15:00;1.09;1.09;1.09;1.09;1;15000;1
2016.01.12;13:20:00;1.09;1.09;1.09;1.09;1;2000;1
2016.01.12;13:55:00;1.07;1.07;1.07;1.07;1;2500;1
2016.01.12;14:35:00;1.07;1.07;1.07;1.07;1;1100;1
2016.01.13;14:50:00;1.04;1.04;1.04;1.04;1;200;1
2016.01.14;10:40:00;1.18;1.18;1.18;1.18;1;100;1
2016.01.14;11:00:00;1.18;1.18;1.18;1.18;1;200;1
2016.01.15;17:00:00;1.17;1.17;1.17;1.17;1;1000;1
2016.01.15;17:15:00;1.17;1.17;1.17;1.17;1;100;1
2016.01.15;17:20:00;1.18;1.18;1.18;1.18;1;1400;1
2016.01.15;17:30:00;1.17;1.17;1.17;1.17;1;1400;1
2016.01.15;17:35:00;1.17;1.17;1.17;1.17;1;500;1
2016.01.18;13:45:00;1.19;1.19;1.19;1.19;1;100;1
2016.01.18;14:10:00;1.19;1.19;1.19;1.19;1;200;1
2016.01.18;15:15:00;1.19;1.19;1.19;1.19;1;200;1
2016.01.18;15:25:00;1.09;1.09;1.09;1.09;3;300;1
2016.01.18;15:45:00;1.10;1.10;1.10;1.10;1;300;1
2016.01.18;16:35:00;1.11;1.11;1.11;1.11;1;100;1
2016.01.18;17:10:00;1.11;1.11;1.11;1.11;1;300;1
2016.01.19;17:45:00;1.18;1.18;1.18;1.18;1;100;1
2016.01.20;10:00:00;1.20;1.20;1.20;1.20;2;400;1
2016.01.20;16:45:00;1.19;1.19;1.19;1.19;1;100;1
2016.01.21;15:10:00;1.12;1.12;1.12;1.12;1;100;1
2016.01.26;10:35:00;1.11;1.11;1.11;1.11;1;200;1
2016.01.26;17:05:00;1.11;1.11;1.11;1.11;1;200;1
2016.01.27;15:35:00;1.11;1.11;1.11;1.11;1;100;1
2016.01.27;17:35:00;1.11;1.11;1.11;1.11;1;200;1
2016.01.28;13:00:00;1.11;1.11;1.11;1.11;1;200;1
2016.01.28;15:30:00;1.23;1.23;1.23;1.23;4;1200;1
2016.01.29;11:55:00;1.22;1.22;1.22;1.22;1;100;1
2016.02.01;18:10:00;1.32;1.32;1.32;1.32;2;200;1
2016.02.02;16:40:00;1.32;1.33;1.32;1.33;2;300;1
2016.02.02;17:40:00;1.29;1.29;1.29;1.29;1;700;1
2016.02.02;17:50:00;1.29;1.29;1.29;1.29;3;2200;1
2016.02.03;10:00:00;1.26;1.26;1.26;1.26;1;200;1
2016.02.03;11:50:00;1.32;1.32;1.32;1.32;1;200;1
2016.02.03;16:20:00;1.33;1.33;1.33;1.33;1;100;1
2016.02.03;17:10:00;1.42;1.42;1.42;1.42;3;900;1
2016.02.04;10:00:00;1.42;1.42;1.42;1.42;3;1600;1
2016.02.04;10:05:00;1.42;1.42;1.42;1.42;1;900;1
2016.02.04;10:30:00;1.48;1.48;1.48;1.48;2;1100;1
2016.02.04;10:35:00;1.48;1.48;1.48;1.48;1;400;1
2016.02.04;13:00:00;1.48;1.48;1.48;1.48;1;400;1
2016.02.04;13:10:00;1.44;1.44;1.44;1.44;2;800;1
2016.02.04;13:25:00;1.44;1.44;1.44;1.44;1;100;1
2016.02.04;14:10:00;1.47;1.48;1.47;1.48;2;3500;1
2016.02.05;10:30:00;1.48;1.48;1.48;1.48;1;500;1
2016.02.05;10:35:00;1.50;1.51;1.50;1.51;2;1000;1
2016.02.05;12:05:00;1.46;1.46;1.46;1.46;1;700;1
2016.02.05;12:30:00;1.49;1.50;1.49;1.50;2;1000;1
2016.02.05;12:40:00;1.50;1.58;1.50;1.58;5;2200;1
2016.02.05;14:45:00;1.42;1.43;1.42;1.43;3;500;1
2016.02.05;14:50:00;1.48;1.48;1.48;1.48;2;2000;1
2016.02.05;16:05:00;1.58;1.58;1.58;1.58;3;1000;1
2016.02.05;16:10:00;1.57;1.57;1.57;1.57;1;100;1
2016.02.10;13:00:00;1.55;1.55;1.55;1.55;1;1500;1
2016.02.10;13:25:00;1.55;1.55;1.55;1.55;1;1400;1
2016.02.10;14:25:00;1.55;1.55;1.55;1.55;1;100;1
2016.02.11;17:40:00;1.53;1.53;1.53;1.53;1;100;1
2016.02.15;10:30:00;1.62;1.62;1.62;1.62;2;1000;1
2016.02.15;11:40:00;1.58;1.61;1.58;1.61;2;800;1
2016.02.15;13:35:00;1.53;1.53;1.53;1.53;1;700;1
2016.02.15;13:50:00;1.58;1.58;1.58;1.58;1;2000;1
2016.02.15;14:40:00;1.58;1.58;1.58;1.58;1;300;1
2016.02.16;10:20:00;1.61;1.62;1.61;1.62;2;1300;1
2016.02.16;10:25:00;1.63;1.63;1.63;1.63;1;500;1
2016.02.16;10:30:00;1.63;1.66;1.63;1.66;3;3000;1
2016.02.16;10:35:00;1.69;1.74;1.69;1.70;5;3200;1
2016.02.16;11:00:00;1.65;1.65;1.65;1.65;2;400;1
2016.02.16;11:15:00;1.64;1.64;1.64;1.64;1;600;1
