Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.03.11,16:00:00,6.77,6.79,6.77,6.78,507,730458,1
2011.03.11,17:00:00,6.78,6.83,6.78,6.83,652,1426851,1
2011.03.14,10:00:00,6.78,6.81,6.74,6.74,209,515028,1
2011.03.14,11:00:00,6.75,6.77,6.72,6.74,514,822642,1
2011.03.14,12:00:00,6.74,6.75,6.72,6.72,567,670338,1
2011.03.14,13:00:00,6.72,6.75,6.71,6.75,1191,1782059,1
2011.03.14,14:00:00,6.75,6.79,6.75,6.78,408,607212,1
2011.03.14,15:00:00,6.78,6.83,6.78,6.8,633,725949,1
2011.03.14,16:00:00,6.79,6.8,6.76,6.76,823,1943882,1
2011.03.15,10:00:00,6.72,6.72,6.59,6.65,705,1110717,1
2011.03.15,11:00:00,6.65,6.72,6.65,6.7,653,769536,1
2011.03.15,12:00:00,6.69,6.73,6.67,6.7,649,808614,1
2011.03.15,13:00:00,6.7,6.71,6.6,6.6,775,896790,1
2011.03.15,14:00:00,6.6,6.65,6.59,6.64,513,700398,1
2011.03.15,15:00:00,6.64,6.72,6.64,6.71,592,1121238,1
2011.03.15,16:00:00,6.71,6.73,6.69,6.73,824,1943382,1
2011.03.16,10:00:00,6.76,6.76,6.65,6.67,442,654306,1
2011.03.16,11:00:00,6.67,6.68,6.64,6.66,491,1120236,1
2011.03.16,12:00:00,6.66,6.66,6.59,6.64,448,1000497,1
2011.03.16,13:00:00,6.63,6.64,6.55,6.57,934,1351700,1
2011.03.16,14:00:00,6.57,6.6,6.55,6.56,906,1528551,1
2011.03.16,15:00:00,6.56,6.61,6.54,6.6,1240,1900794,1
2011.03.16,16:00:00,6.6,6.63,6.57,6.59,799,2058110,1
2011.03.17,10:00:00,6.62,6.66,6.6,6.64,278,347694,1
2011.03.17,11:00:00,6.64,6.68,6.63,6.64,243,470439,1
2011.03.17,12:00:00,6.64,6.65,6.6,6.61,301,488475,1
2011.03.17,13:00:00,6.61,6.62,6.57,6.6,490,531561,1
2011.03.17,14:00:00,6.59,6.61,6.56,6.6,799,1347190,1
2011.03.17,15:00:00,6.6,6.6,6.52,6.52,861,1146790,1
2011.03.17,16:00:00,6.52,6.58,6.52,6.58,946,1941376,1
2011.03.18,10:00:00,6.6,6.64,6.58,6.59,438,657813,1
2011.03.18,11:00:00,6.58,6.64,6.58,6.63,627,791580,1
2011.03.18,12:00:00,6.64,6.64,6.61,6.62,523,700899,1
2011.03.18,13:00:00,6.62,6.64,6.59,6.64,369,866730,1
2011.03.18,14:00:00,6.64,6.64,6.63,6.64,338,435870,1
2011.03.18,15:00:00,6.64,6.65,6.63,6.64,359,746490,1
2011.03.18,16:00:00,6.64,6.66,6.61,6.66,605,1507511,1
2011.03.21,10:00:00,6.68,6.71,6.68,6.69,314,399798,1
2011.03.21,11:00:00,6.69,6.73,6.68,6.7,267,404808,1
2011.03.21,12:00:00,6.69,6.7,6.65,6.67,218,763024,1
2011.03.21,13:00:00,6.67,6.67,6.65,6.65,283,1231459,1
2011.03.21,14:00:00,6.65,6.7,6.65,6.69,323,512523,1
2011.03.21,15:00:00,6.7,6.71,6.69,6.7,248,367233,1
2011.03.21,16:00:00,6.71,6.72,6.66,6.69,641,1122241,1
2011.03.22,10:00:00,6.69,6.71,6.65,6.66,273,488475,1
2011.03.22,11:00:00,6.65,6.68,6.64,6.66,596,1022541,1
2011.03.22,12:00:00,6.66,6.67,6.65,6.67,384,548094,1
2011.03.22,13:00:00,6.67,6.69,6.65,6.69,400,651300,1
2011.03.22,14:00:00,6.7,6.74,6.69,6.74,425,549096,1
2011.03.22,15:00:00,6.74,6.75,6.71,6.73,337,538575,1
2011.03.22,16:00:00,6.73,6.74,6.71,6.74,645,1357711,1
2011.03.23,10:00:00,6.7,6.75,6.66,6.75,230,325149,1
2011.03.23,11:00:00,6.74,6.74,6.69,6.7,332,451902,1
2011.03.23,12:00:00,6.7,6.71,6.68,6.68,398,466932,1
2011.03.23,13:00:00,6.69,6.71,6.67,6.71,441,692382,1
2011.03.23,14:00:00,6.71,6.71,6.69,6.69,428,779055,1
2011.03.23,15:00:00,6.7,6.72,6.69,6.71,357,480960,1
2011.03.23,16:00:00,6.71,6.78,6.71,6.78,796,1747991,1
2011.03.24,10:00:00,6.75,6.81,6.71,6.74,361,789576,1
2011.03.24,11:00:00,6.74,6.79,6.73,6.76,553,694887,1
2011.03.24,12:00:00,6.76,6.76,6.66,6.67,479,1090177,1
2011.03.24,13:00:00,6.67,6.73,6.67,6.67,455,766029,1
2011.03.24,14:00:00,6.67,6.7,6.66,6.7,581,719937,1
2011.03.24,15:00:00,6.7,6.71,6.69,6.69,612,687372,1
2011.03.24,16:00:00,6.69,6.71,6.67,6.71,1022,1490977,1
2011.03.25,10:00:00,6.73,6.75,6.71,6.75,266,331161,1
2011.03.25,11:00:00,6.75,6.76,6.69,6.7,353,579156,1
2011.03.25,12:00:00,6.7,6.74,6.7,6.72,410,599196,1
2011.03.25,13:00:00,6.73,6.74,6.7,6.71,261,251001,1
2011.03.25,14:00:00,6.71,6.74,6.71,6.74,301,305610,1
2011.03.25,15:00:00,6.74,6.74,6.72,6.74,360,369237,1
2011.03.25,16:00:00,6.74,6.74,6.68,6.69,492,888274,1
2011.03.28,10:00:00,6.67,6.69,6.57,6.63,365,546091,1
2011.03.28,11:00:00,6.63,6.63,6.6,6.61,391,511020,1
2011.03.28,12:00:00,6.61,6.62,6.59,6.59,394,671841,1
2011.03.28,13:00:00,6.59,6.59,6.57,6.57,368,1181860,1
2011.03.28,14:00:00,6.57,6.59,6.56,6.57,271,642282,1
2011.03.28,15:00:00,6.57,6.58,6.57,6.58,494,1122741,1
2011.03.28,16:00:00,6.57,6.6,6.57,6.57,1038,1928853,1
2011.03.29,10:00:00,6.59,6.64,6.56,6.61,387,588675,1
2011.03.29,11:00:00,6.61,6.63,6.59,6.63,616,1099194,1
2011.03.29,12:00:00,6.63,6.66,6.62,6.65,640,790578,1
2011.03.29,13:00:00,6.65,6.69,6.64,6.67,549,911820,1
2011.03.29,14:00:00,6.67,6.68,6.66,6.67,533,613725,1
2011.03.29,15:00:00,6.67,6.67,6.62,6.62,817,1078653,1
2011.03.29,16:00:00,6.62,6.63,6.61,6.62,1006,1167831,1
2011.03.30,10:00:00,6.62,6.74,6.62,6.73,347,1572642,1
2011.03.30,11:00:00,6.73,6.76,6.72,6.74,595,1130257,1
2011.03.30,12:00:00,6.74,6.74,6.71,6.71,507,1471940,1
2011.03.30,13:00:00,6.72,6.73,6.7,6.71,364,664326,1
2011.03.30,14:00:00,6.72,6.74,6.71,6.73,453,890277,1
2011.03.30,15:00:00,6.73,6.75,6.71,6.74,356,1073644,1
2011.03.30,16:00:00,6.74,6.8,6.74,6.8,590,1334666,1
2011.03.31,10:00:00,6.8,6.81,6.74,6.78,405,489477,1
2011.03.31,11:00:00,6.78,6.8,6.77,6.78,496,1682360,1
2011.03.31,12:00:00,6.78,6.79,6.76,6.79,457,771040,1
2011.03.31,13:00:00,6.79,6.8,6.77,6.78,311,693384,1
2011.03.31,14:00:00,6.78,6.78,6.77,6.78,467,994485,1
2011.03.31,15:00:00,6.78,6.8,6.77,6.8,977,1661817,1
2011.03.31,16:00:00,6.8,6.81,6.79,6.8,1535,3576142,1
2011.04.01,10:00:00,6.81,6.87,6.81,6.82,356,533064,1
2011.04.01,11:00:00,6.81,6.9,6.81,6.9,437,835668,1
2011.04.01,12:00:00,6.9,6.99,6.9,6.99,931,1534563,1
2011.04.01,13:00:00,6.99,7.01,6.98,6.99,570,847692,1
2011.04.01,14:00:00,6.99,7.0,6.96,6.98,607,821640,1
2011.04.01,15:00:00,6.98,7.0,6.96,7.0,512,698895,1
2011.04.01,16:00:00,7.0,7.01,6.95,7.01,590,1330157,1
2011.04.04,10:00:00,7.01,7.04,6.94,6.95,439,715428,1
2011.04.04,11:00:00,6.95,6.97,6.9,6.94,563,884767,1
2011.04.04,12:00:00,6.94,6.94,6.91,6.93,629,942883,1
2011.04.04,13:00:00,6.92,6.93,6.88,6.89,691,659817,1
2011.04.04,14:00:00,6.89,6.91,6.89,6.91,501,389778,1
2011.04.04,15:00:00,6.91,6.92,6.89,6.91,469,1738474,1
2011.04.04,16:00:00,6.91,6.93,6.9,6.9,846,1677850,1
2011.04.05,10:00:00,6.92,6.98,6.92,6.96,397,1175348,1
2011.04.05,11:00:00,6.95,6.97,6.92,6.92,338,468435,1
2011.04.05,12:00:00,6.92,6.95,6.92,6.95,277,397794,1
2011.04.05,13:00:00,6.95,6.97,6.94,6.97,303,1040077,1
2011.04.05,14:00:00,6.97,6.98,6.96,6.96,397,558114,1
2011.04.05,15:00:00,6.96,6.96,6.93,6.96,678,973443,1
2011.04.05,16:00:00,6.95,7.0,6.95,7.0,531,1135267,1
2011.04.06,10:00:00,7.0,7.0,6.93,6.96,147,214929,1
2011.04.06,11:00:00,6.96,6.96,6.94,6.95,280,434367,1
2011.04.06,12:00:00,6.95,6.95,6.92,6.93,220,484467,1
2011.04.06,13:00:00,6.93,6.95,6.93,6.93,245,389778,1
2011.04.06,14:00:00,6.93,6.94,6.92,6.93,195,404307,1
2011.04.06,15:00:00,6.93,6.94,6.92,6.92,528,636771,1
2011.04.06,16:00:00,6.92,6.93,6.9,6.93,716,1179856,1
2011.04.07,10:00:00,6.93,6.96,6.86,6.9,317,527553,1
2011.04.07,11:00:00,6.9,6.92,6.85,6.87,608,909315,1
2011.04.07,12:00:00,6.87,6.89,6.85,6.87,596,535569,1
2011.04.07,13:00:00,6.87,6.89,6.85,6.86,473,416832,1
2011.04.07,14:00:00,6.86,6.86,6.81,6.82,675,744987,1
2011.04.07,15:00:00,6.82,6.83,6.8,6.83,731,871740,1
2011.04.07,16:00:00,6.83,6.89,6.82,6.89,718,1846188,1
2011.04.08,10:00:00,6.89,6.89,6.8,6.8,272,365229,1
2011.04.08,11:00:00,6.8,6.8,6.76,6.78,434,503505,1
2011.04.08,12:00:00,6.78,6.86,6.78,6.86,379,631260,1
2011.04.08,13:00:00,6.86,6.87,6.85,6.87,227,402303,1
2011.04.08,14:00:00,6.87,6.87,6.85,6.87,334,456912,1
2011.04.08,15:00:00,6.87,6.87,6.83,6.83,412,729957,1
2011.04.08,16:00:00,6.84,6.86,6.82,6.86,454,905810,1
2011.04.11,10:00:00,6.86,6.86,6.81,6.85,179,220440,1
2011.04.11,11:00:00,6.85,6.86,6.84,6.85,151,348696,1
2011.04.11,12:00:00,6.85,6.89,6.85,6.89,234,234468,1
2011.04.11,13:00:00,6.89,6.9,6.87,6.89,151,174849,1
2011.04.11,14:00:00,6.89,6.89,6.87,6.87,173,189378,1
2011.04.11,15:00:00,6.87,6.87,6.79,6.79,344,493485,1
2011.04.11,16:00:00,6.79,6.87,6.79,6.87,616,1185869,1
2011.04.12,10:00:00,6.81,6.83,6.76,6.79,656,814125,1
2011.04.12,11:00:00,6.79,6.79,6.73,6.76,623,1135767,1
2011.04.12,12:00:00,6.76,6.78,6.76,6.77,347,669837,1
2011.04.12,13:00:00,6.77,6.77,6.76,6.76,409,629758,1
2011.04.12,14:00:00,6.76,6.78,6.76,6.78,493,586671,1
2011.04.12,15:00:00,6.78,6.8,6.77,6.78,377,382263,1
2011.04.12,16:00:00,6.78,6.79,6.76,6.77,910,1767531,1
2011.04.13,10:00:00,6.84,6.84,6.78,6.8,251,442884,1
2011.04.13,11:00:00,6.8,6.86,6.8,6.84,558,956409,1
2011.04.13,12:00:00,6.84,6.85,6.79,6.8,665,962421,1
2011.04.13,13:00:00,6.8,6.82,6.78,6.79,710,806611,1
2011.04.13,14:00:00,6.79,6.8,6.76,6.79,697,789576,1
2011.04.13,15:00:00,6.79,6.81,6.77,6.8,591,669837,1
2011.04.13,16:00:00,6.8,6.81,6.74,6.74,886,1871237,1
2011.04.14,10:00:00,6.75,6.83,6.71,6.82,446,871240,1
2011.04.14,11:00:00,6.81,6.94,6.81,6.91,698,1358211,1
2011.04.14,12:00:00,6.91,6.92,6.89,6.91,328,728955,1
2011.04.14,13:00:00,6.9,6.95,6.9,6.94,466,505509,1
2011.04.14,14:00:00,6.94,6.95,6.93,6.93,502,621240,1
2011.04.14,15:00:00,6.94,6.94,6.88,6.92,539,882261,1
2011.04.14,16:00:00,6.92,6.96,6.9,6.96,827,1629254,1
2011.04.15,10:00:00,6.96,6.98,6.93,6.95,352,474948,1
2011.04.15,11:00:00,6.95,6.96,6.93,6.94,690,1368732,1
2011.04.15,12:00:00,6.94,6.95,6.92,6.93,647,1070136,1
2011.04.15,13:00:00,6.93,6.96,6.93,6.95,568,1170837,1
2011.04.15,14:00:00,6.95,6.98,6.95,6.97,430,1008012,1
2011.04.15,15:00:00,6.96,6.98,6.95,6.97,471,703404,1
2011.04.15,16:00:00,6.97,6.99,6.96,6.96,636,3233962,1
2011.04.18,10:00:00,6.94,6.96,6.86,6.95,415,807613,1
2011.04.18,11:00:00,6.95,6.99,6.93,6.99,348,747993,1
2011.04.18,12:00:00,6.99,7.01,6.98,6.98,493,881760,1
2011.04.18,13:00:00,6.98,6.99,6.96,6.97,314,325149,1
2011.04.18,14:00:00,6.97,6.98,6.95,6.95,362,415830,1
2011.04.18,15:00:00,6.95,7.0,6.95,6.99,567,649296,1
2011.04.18,16:00:00,6.99,7.04,6.98,7.04,589,1902301,1
2011.04.19,10:00:00,7.05,7.11,7.05,7.1,549,1082661,1
2011.04.19,11:00:00,7.1,7.15,7.1,7.14,652,1404804,1
2011.04.19,12:00:00,7.14,7.18,7.13,7.18,599,1299594,1
2011.04.19,13:00:00,7.18,7.2,7.16,7.19,586,1058113,1
2011.04.19,14:00:00,7.19,7.22,7.17,7.21,778,1647789,1
2011.04.19,15:00:00,7.21,7.23,7.2,7.21,836,1660815,1
2011.04.19,16:00:00,7.21,7.23,7.15,7.21,1026,1972940,1
2011.04.20,10:00:00,7.23,7.29,7.15,7.18,822,1754503,1
2011.04.20,11:00:00,7.18,7.2,7.14,7.14,740,1311117,1
2011.04.20,12:00:00,7.14,7.19,7.14,7.19,634,930858,1
2011.04.20,13:00:00,7.19,7.2,7.15,7.16,587,1141781,1
2011.04.20,14:00:00,7.16,7.2,7.16,7.19,422,643785,1
2011.04.20,15:00:00,7.19,7.19,7.16,7.17,452,454908,1
2011.04.20,16:00:00,7.16,7.2,7.16,7.2,744,1718934,1
2011.04.25,10:00:00,7.2,7.32,7.19,7.31,493,896790,1
2011.04.25,11:00:00,7.31,7.31,7.27,7.3,424,1269534,1
2011.04.25,12:00:00,7.31,7.32,7.3,7.31,364,967431,1
2011.04.25,13:00:00,7.32,7.33,7.3,7.33,232,460920,1
2011.04.25,14:00:00,7.32,7.34,7.31,7.32,423,729957,1
2011.04.25,15:00:00,7.32,7.33,7.3,7.31,475,1233462,1
2011.04.25,16:00:00,7.31,7.33,7.3,7.3,464,1058113,1
2011.04.26,10:00:00,7.31,7.32,7.28,7.31,472,496491,1
2011.04.26,11:00:00,7.31,7.31,7.29,7.31,641,1406307,1
2011.04.26,12:00:00,7.31,7.37,7.31,7.37,541,1264524,1
2011.04.26,13:00:00,7.37,7.39,7.35,7.36,414,578655,1
2011.04.26,14:00:00,7.36,7.39,7.36,7.36,406,656310,1
2011.04.26,15:00:00,7.36,7.43,7.36,7.42,655,1114224,1
2011.04.26,16:00:00,7.42,7.43,7.4,7.41,468,1019035,1
2011.04.27,10:00:00,7.4,7.45,7.36,7.44,495,779556,1
2011.04.27,11:00:00,7.44,7.46,7.36,7.39,597,1012020,1
2011.04.27,12:00:00,7.38,7.43,7.38,7.43,382,497994,1
2011.04.27,13:00:00,7.43,7.46,7.42,7.45,770,1177852,1
2011.04.27,14:00:00,7.45,7.45,7.42,7.42,420,550098,1
2011.04.27,15:00:00,7.42,7.43,7.41,7.42,810,1358211,1
2011.04.27,16:00:00,7.42,7.46,7.4,7.46,941,2105705,1
2011.04.28,10:00:00,7.43,7.51,7.36,7.49,1400,2198892,1
2011.04.28,11:00:00,7.48,7.54,7.47,7.54,1672,3064618,1
2011.04.28,12:00:00,7.54,7.55,7.49,7.49,816,2395285,1
2011.04.28,13:00:00,7.49,7.51,7.47,7.5,533,911319,1
2011.04.28,14:00:00,7.51,7.53,7.48,7.49,555,1399293,1
2011.04.28,15:00:00,7.49,7.5,7.46,7.47,517,1224945,1
2011.04.28,16:00:00,7.47,7.49,7.44,7.44,714,2597188,1
2011.04.29,10:00:00,7.34,7.48,7.23,7.45,719,1177350,1
2011.04.29,11:00:00,7.45,7.45,7.42,7.44,582,1076148,1
2011.04.29,12:00:00,7.44,7.46,7.43,7.45,583,1424845,1
2011.04.29,13:00:00,7.45,7.51,7.45,7.51,723,1077150,1
2011.04.29,14:00:00,7.51,7.54,7.5,7.53,520,692883,1
2011.04.29,15:00:00,7.53,7.54,7.5,7.53,465,856209,1
2011.04.29,16:00:00,7.53,7.53,7.5,7.5,654,4004502,1
2011.05.02,10:00:00,7.46,7.55,7.46,7.54,484,1675018,1
2011.05.02,11:00:00,7.53,7.56,7.52,7.56,699,2526798,1
2011.05.02,12:00:00,7.56,7.56,7.53,7.56,820,2945924,1
2011.05.02,13:00:00,7.56,7.57,7.55,7.56,454,1022541,1
2011.05.02,14:00:00,7.56,7.62,7.56,7.62,472,973465,1
2011.05.02,15:00:00,7.62,7.65,7.61,7.62,411,963953,1
2011.05.02,16:00:00,7.62,7.65,7.59,7.61,704,2118181,1
2011.05.03,10:00:00,7.56,7.64,7.54,7.64,417,1061595,1
2011.05.03,11:00:00,7.64,7.66,7.55,7.56,456,1067604,1
2011.05.03,12:00:00,7.56,7.61,7.55,7.55,352,702059,1
2011.05.03,13:00:00,7.55,7.55,7.49,7.51,396,489245,1
2011.05.03,14:00:00,7.51,7.57,7.49,7.56,351,595902,1
2011.05.03,15:00:00,7.57,7.57,7.48,7.49,620,1298951,1
2011.05.03,16:00:00,7.49,7.5,7.45,7.46,864,2037559,1
2011.05.04,10:00:00,7.46,7.5,7.43,7.47,545,1455186,1
2011.05.04,11:00:00,7.47,7.49,7.45,7.47,484,768657,1
2011.05.04,12:00:00,7.47,7.5,7.47,7.49,460,905867,1
2011.05.04,13:00:00,7.49,7.49,7.43,7.47,580,834258,1
2011.05.04,14:00:00,7.47,7.49,7.45,7.48,620,1006015,1
2011.05.04,15:00:00,7.48,7.49,7.45,7.47,700,876319,1
2011.05.04,16:00:00,7.46,7.48,7.42,7.44,1077,2492240,1
2011.05.05,10:00:00,7.36,7.56,7.36,7.54,969,1690037,1
2011.05.05,11:00:00,7.54,7.59,7.54,7.56,520,1027546,1
2011.05.05,12:00:00,7.56,7.68,7.55,7.68,797,1808717,1
2011.05.05,13:00:00,7.68,7.78,7.67,7.68,861,2095645,1
2011.05.05,14:00:00,7.69,7.69,7.62,7.64,584,1656490,1
2011.05.05,15:00:00,7.63,7.68,7.62,7.67,880,1910869,1
2011.05.05,16:00:00,7.67,7.67,7.62,7.67,1437,3562847,1
2011.05.06,10:00:00,7.77,7.79,7.71,7.71,931,1235856,1
2011.05.06,11:00:00,7.72,7.72,7.67,7.67,421,1120683,1
2011.05.06,12:00:00,7.68,7.71,7.65,7.71,426,1225344,1
2011.05.06,13:00:00,7.71,7.76,7.69,7.76,384,617933,1
2011.05.06,14:00:00,7.77,7.79,7.74,7.76,604,825244,1
2011.05.06,15:00:00,7.76,7.8,7.75,7.77,1056,1812226,1
2011.05.06,16:00:00,7.78,7.81,7.75,7.77,958,2797198,1
2011.05.09,10:00:00,7.77,7.89,7.74,7.84,385,998004,1
2011.05.09,11:00:00,7.83,7.86,7.82,7.86,386,789196,1
2011.05.09,12:00:00,7.86,7.86,7.75,7.75,450,1096652,1
2011.05.09,13:00:00,7.75,7.76,7.71,7.73,278,429650,1
2011.05.09,14:00:00,7.73,7.73,7.7,7.71,285,460699,1
2011.05.09,15:00:00,7.72,7.77,7.71,7.75,361,1224846,1
2011.05.09,16:00:00,7.75,7.75,7.64,7.64,837,2805214,1
2011.05.10,10:00:00,7.63,7.67,7.57,7.66,496,1131200,1
2011.05.10,11:00:00,7.66,7.69,7.65,7.66,404,588390,1
2011.05.10,12:00:00,7.67,7.67,7.62,7.62,371,468209,1
2011.05.10,13:00:00,7.62,7.66,7.62,7.65,158,197303,1
2011.05.10,14:00:00,7.65,7.66,7.62,7.64,245,374071,1
2011.05.10,15:00:00,7.64,7.65,7.63,7.64,464,925893,1
2011.05.10,16:00:00,7.64,7.65,7.61,7.61,358,1139716,1
2011.05.11,10:00:00,7.62,7.66,7.56,7.57,474,1791692,1
2011.05.11,11:00:00,7.57,7.57,7.52,7.53,586,1003009,1
2011.05.11,12:00:00,7.52,7.59,7.52,7.55,547,1313977,1
2011.05.11,13:00:00,7.56,7.58,7.54,7.58,408,582384,1
2011.05.11,14:00:00,7.58,7.58,7.55,7.56,395,595398,1
2011.05.11,15:00:00,7.55,7.57,7.54,7.55,518,1079625,1
2011.05.11,16:00:00,7.55,7.56,7.53,7.53,859,1880828,1
2011.05.12,10:00:00,7.51,7.56,7.46,7.47,307,1089640,1
2011.05.12,11:00:00,7.48,7.52,7.45,7.46,583,2030048,1
2011.05.12,12:00:00,7.46,7.47,7.46,7.47,703,999502,1
2011.05.12,13:00:00,7.47,7.52,7.47,7.51,447,631951,1
2011.05.12,14:00:00,7.51,7.53,7.51,7.53,228,372066,1
2011.05.12,15:00:00,7.53,7.53,7.5,7.5,329,597405,1
2011.05.12,16:00:00,7.5,7.53,7.48,7.52,566,1721585,1
2011.05.13,10:00:00,7.53,7.62,7.48,7.58,467,1219333,1
2011.05.13,11:00:00,7.58,7.58,7.51,7.52,653,1766655,1
2011.05.13,12:00:00,7.52,7.54,7.49,7.52,938,1267407,1
2011.05.13,13:00:00,7.52,7.52,7.46,7.47,538,857298,1
2011.05.13,14:00:00,7.48,7.5,7.47,7.5,272,674018,1
2011.05.13,15:00:00,7.49,7.51,7.48,7.48,330,701559,1
2011.05.13,16:00:00,7.49,7.52,7.45,7.45,933,2072613,1
2011.05.16,10:00:00,7.46,7.52,7.42,7.46,325,356542,1
2011.05.16,11:00:00,7.46,7.52,7.46,7.5,505,555338,1
2011.05.16,12:00:00,7.5,7.5,7.47,7.49,626,655487,1
2011.05.16,13:00:00,7.49,7.51,7.49,7.5,482,390594,1
2011.05.16,14:00:00,7.5,7.5,7.46,7.47,445,338515,1
2011.05.16,15:00:00,7.47,7.47,7.43,7.44,498,482233,1
2011.05.16,16:00:00,7.44,7.46,7.39,7.39,711,1588386,1
2011.05.17,10:00:00,7.39,7.45,7.39,7.42,380,639460,1
2011.05.17,11:00:00,7.42,7.45,7.4,7.41,466,677024,1
2011.05.17,12:00:00,7.41,7.42,7.39,7.42,551,553335,1
2011.05.17,13:00:00,7.42,7.46,7.41,7.45,417,584381,1
2011.05.17,14:00:00,7.45,7.47,7.44,7.46,646,674519,1
2011.05.17,15:00:00,7.47,7.5,7.45,7.5,687,904863,1
2011.05.17,16:00:00,7.5,7.52,7.5,7.51,585,1091643,1
2011.05.18,10:00:00,7.53,7.53,7.43,7.47,352,488739,1
2011.05.18,11:00:00,7.47,7.51,7.47,7.51,605,960945,1
2011.05.18,12:00:00,7.51,7.56,7.51,7.53,810,1121191,1
2011.05.18,13:00:00,7.53,7.54,7.5,7.51,186,206825,1
2011.05.18,14:00:00,7.51,7.53,7.47,7.48,504,588386,1
2011.05.18,15:00:00,7.47,7.48,7.42,7.45,693,684032,1
2011.05.18,16:00:00,7.44,7.47,7.41,7.41,637,1551832,1
2011.05.19,10:00:00,7.47,7.47,7.38,7.44,410,526794,1
2011.05.19,11:00:00,7.44,7.47,7.43,7.46,836,1233856,1
2011.05.19,12:00:00,7.46,7.47,7.43,7.44,575,1300455,1
2011.05.19,13:00:00,7.44,7.45,7.43,7.43,378,414128,1
2011.05.19,14:00:00,7.43,7.44,7.41,7.41,477,593897,1
2011.05.19,15:00:00,7.41,7.44,7.39,7.43,673,747630,1
2011.05.19,16:00:00,7.43,7.44,7.39,7.39,809,1302962,1
2011.05.20,10:00:00,7.38,7.46,7.37,7.38,352,549330,1
2011.05.20,11:00:00,7.38,7.38,7.36,7.36,448,794198,1
2011.05.20,12:00:00,7.36,7.38,7.36,7.38,211,502762,1
2011.05.20,13:00:00,7.38,7.43,7.37,7.42,277,371065,1
2011.05.20,14:00:00,7.41,7.42,7.39,7.39,417,554339,1
2011.05.20,15:00:00,7.39,7.41,7.39,7.4,468,529302,1
2011.05.20,16:00:00,7.39,7.4,7.38,7.38,693,1385085,1
2011.05.23,10:00:00,7.34,7.41,7.28,7.4,612,976468,1
2011.05.23,11:00:00,7.4,7.41,7.39,7.4,259,256392,1
2011.05.23,12:00:00,7.4,7.41,7.4,7.41,304,457188,1
2011.05.23,13:00:00,7.41,7.42,7.4,7.41,362,868807,1
2011.05.23,14:00:00,7.42,7.42,7.39,7.41,230,272413,1
2011.05.23,15:00:00,7.41,7.43,7.39,7.43,268,398604,1
2011.05.23,16:00:00,7.43,7.43,7.34,7.38,427,1378575,1
2011.05.24,10:00:00,7.41,7.41,7.35,7.35,346,361546,1
2011.05.24,11:00:00,7.36,7.37,7.32,7.36,364,427649,1
2011.05.24,12:00:00,7.36,7.39,7.35,7.36,256,506267,1
2011.05.24,13:00:00,7.36,7.39,7.36,7.36,346,365051,1
2011.05.24,14:00:00,7.36,7.37,7.35,7.37,334,292946,1
2011.05.24,15:00:00,7.36,7.37,7.33,7.34,529,829249,1
2011.05.24,16:00:00,7.34,7.37,7.32,7.37,899,1634457,1
2011.05.25,10:00:00,7.38,7.38,7.32,7.35,218,335505,1
2011.05.25,11:00:00,7.35,7.46,7.34,7.42,426,1484733,1
2011.05.25,12:00:00,7.42,7.47,7.42,7.46,334,798703,1
2011.05.25,13:00:00,7.46,7.46,7.41,7.42,270,787686,1
2011.05.25,14:00:00,7.42,7.43,7.39,7.41,252,508772,1
2011.05.25,15:00:00,7.41,7.41,7.39,7.4,291,507268,1
2011.05.25,16:00:00,7.4,7.41,7.37,7.37,614,1827246,1
2011.05.26,10:00:00,7.36,7.45,7.34,7.39,302,378574,1
2011.05.26,11:00:00,7.4,7.41,7.34,7.35,596,591393,1
2011.05.26,12:00:00,7.35,7.38,7.35,7.35,574,491746,1
2011.05.26,13:00:00,7.37,7.37,7.35,7.36,229,176774,1
2011.05.26,14:00:00,7.36,7.36,7.31,7.33,456,579876,1
2011.05.26,15:00:00,7.33,7.38,7.32,7.36,568,834257,1
2011.05.26,16:00:00,7.37,7.37,7.33,7.33,460,1679523,1
2011.05.27,10:00:00,7.3,7.46,7.3,7.45,544,891345,1
2011.05.27,11:00:00,7.45,7.46,7.43,7.46,488,678023,1
2011.05.27,12:00:00,7.46,7.47,7.45,7.45,247,505264,1
2011.05.27,13:00:00,7.46,7.46,7.45,7.45,273,276927,1
2011.05.27,14:00:00,7.45,7.46,7.43,7.43,181,197300,1
2011.05.27,15:00:00,7.43,7.44,7.39,7.4,403,518787,1
2011.05.27,16:00:00,7.4,7.43,7.37,7.37,621,1233354,1
2011.05.30,10:00:00,7.38,7.41,7.35,7.4,51,48076,1
2011.05.30,11:00:00,7.4,7.41,7.38,7.4,97,347024,1
2011.05.30,12:00:00,7.4,7.4,7.37,7.38,85,67106,1
2011.05.30,13:00:00,7.37,7.38,7.37,7.37,51,74621,1
2011.05.30,14:00:00,7.37,7.38,7.37,7.37,68,158745,1
2011.05.30,15:00:00,7.37,7.38,7.37,7.37,80,282932,1
2011.05.30,16:00:00,7.37,7.38,7.3,7.31,229,617933,1
2011.05.31,10:00:00,7.33,7.39,7.3,7.3,380,779675,1
2011.05.31,11:00:00,7.3,7.34,7.27,7.33,770,1122190,1
2011.05.31,12:00:00,7.33,7.34,7.31,7.32,430,548329,1
