<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.01.31;14:00:00;6.65;6.67;6.63;6.63;417;1358215;1
2011.01.31;14:30:00;6.64;6.65;6.63;6.64;223;699898;1
2011.01.31;15:00:00;6.64;6.66;6.64;6.66;378;519537;1
2011.01.31;15:30:00;6.66;6.66;6.64;6.64;344;362223;1
2011.01.31;16:00:00;6.64;6.66;6.63;6.64;291;592683;1
2011.01.31;16:30:00;6.64;6.64;6.63;6.64;419;745488;1
2011.01.31;17:00:00;6.64;6.65;6.59;6.63;729;1118733;1
2011.01.31;17:30:00;6.63;6.64;6.61;6.61;508;1139777;1
2011.02.01;11:00:00;6.60;6.64;6.58;6.63;269;680860;1
2011.02.01;11:30:00;6.63;6.63;6.58;6.59;194;180360;1
2011.02.01;12:00:00;6.58;6.62;6.58;6.62;215;241983;1
2011.02.01;12:30:00;6.61;6.61;6.54;6.56;499;902802;1
2011.02.01;13:00:00;6.56;6.57;6.52;6.54;592;743985;1
2011.02.01;13:30:00;6.54;6.55;6.52;6.53;277;452403;1
2011.02.01;14:00:00;6.53;6.53;6.49;6.50;379;786571;1
2011.02.01;14:30:00;6.50;6.51;6.47;6.48;258;586170;1
2011.02.01;15:00:00;6.48;6.49;6.48;6.49;219;820639;1
2011.02.01;15:30:00;6.49;6.53;6.48;6.50;462;1449895;1
2011.02.01;16:00:00;6.50;6.54;6.50;6.53;353;996490;1
2011.02.01;16:30:00;6.54;6.54;6.52;6.54;248;699396;1
2011.02.01;17:00:00;6.54;6.56;6.53;6.56;310;1539575;1
2011.02.01;17:30:00;6.56;6.58;6.56;6.56;346;1440377;1
2011.02.02;11:00:00;6.59;6.59;6.53;6.55;150;168837;1
2011.02.02;11:30:00;6.55;6.55;6.50;6.53;161;275049;1
2011.02.02;12:00:00;6.53;6.57;6.53;6.57;244;495489;1
2011.02.02;12:30:00;6.54;6.69;6.54;6.66;850;1655305;1
2011.02.02;13:00:00;6.66;6.67;6.63;6.67;341;368736;1
2011.02.02;13:30:00;6.67;6.68;6.64;6.64;353;360219;1
2011.02.02;14:00:00;6.63;6.63;6.59;6.61;450;366231;1
2011.02.02;14:30:00;6.61;6.64;6.60;6.64;486;425349;1
2011.02.02;15:00:00;6.64;6.64;6.61;6.62;529;991480;1
2011.02.02;15:30:00;6.62;6.65;6.61;6.63;624;456912;1
2011.02.02;16:00:00;6.64;6.64;6.63;6.63;266;251502;1
2011.02.02;16:30:00;6.63;6.63;6.61;6.62;300;294588;1
2011.02.02;17:00:00;6.62;6.62;6.60;6.62;306;399798;1
2011.02.02;17:30:00;6.62;6.62;6.60;6.61;329;1000499;1
2011.02.03;11:00:00;6.61;6.63;6.58;6.60;121;115230;1
2011.02.03;11:30:00;6.60;6.61;6.59;6.59;112;119739;1
2011.02.03;12:00:00;6.59;6.61;6.59;6.59;171;262524;1
2011.02.03;12:30:00;6.60;6.60;6.56;6.58;567;703404;1
2011.02.03;13:00:00;6.58;6.58;6.53;6.55;239;272544;1
2011.02.03;13:30:00;6.55;6.55;6.53;6.53;312;398295;1
2011.02.03;14:00:00;6.53;6.54;6.52;6.52;260;289077;1
2011.02.03;14:30:00;6.52;6.52;6.49;6.50;160;221943;1
2011.02.03;15:00:00;6.49;6.50;6.45;6.49;194;909317;1
2011.02.03;15:30:00;6.49;6.50;6.48;6.49;156;203907;1
2011.02.03;16:00:00;6.49;6.54;6.49;6.54;133;898796;1
2011.02.03;16:30:00;6.54;6.54;6.50;6.52;229;356211;1
2011.02.03;17:00:00;6.53;6.53;6.51;6.51;223;380760;1
2011.02.03;17:30:00;6.51;6.55;6.51;6.54;287;916832;1
2011.02.04;11:00:00;6.50;6.57;6.50;6.55;102;177855;1
2011.02.04;11:30:00;6.55;6.56;6.50;6.53;242;373245;1
2011.02.04;12:00:00;6.54;6.54;6.51;6.52;244;316131;1
2011.02.04;12:30:00;6.52;6.53;6.40;6.43;670;1159815;1
2011.02.04;13:00:00;6.43;6.48;6.42;6.48;475;575148;1
2011.02.04;13:30:00;6.48;6.48;6.44;6.46;309;333666;1
2011.02.04;14:00:00;6.46;6.48;6.46;6.47;146;157815;1
2011.02.04;14:30:00;6.47;6.48;6.45;6.45;258;591180;1
2011.02.04;15:00:00;6.45;6.46;6.42;6.45;216;358716;1
2011.02.04;15:30:00;6.45;6.46;6.44;6.45;217;332163;1
2011.02.04;16:00:00;6.45;6.48;6.45;6.47;391;437874;1
2011.02.04;16:30:00;6.47;6.47;6.46;6.46;193;331662;1
2011.02.04;17:00:00;6.46;6.46;6.44;6.46;204;292584;1
2011.02.04;17:30:00;6.46;6.47;6.43;6.43;224;533566;1
2011.02.07;11:00:00;6.45;6.49;6.44;6.44;72;88176;1
2011.02.07;11:30:00;6.43;6.45;6.40;6.44;197;291081;1
2011.02.07;12:00:00;6.44;6.47;6.41;6.43;145;190380;1
2011.02.07;12:30:00;6.43;6.52;6.43;6.47;369;421341;1
2011.02.07;13:00:00;6.48;6.49;6.45;6.47;132;133767;1
2011.02.07;13:30:00;6.48;6.50;6.47;6.48;126;90681;1
2011.02.07;14:00:00;6.48;6.49;6.46;6.47;153;107715;1
2011.02.07;14:30:00;6.47;6.50;6.47;6.49;300;548095;1
2011.02.07;15:00:00;6.49;6.50;6.48;6.50;239;231462;1
2011.02.07;15:30:00;6.50;6.51;6.48;6.48;390;277554;1
2011.02.07;16:00:00;6.48;6.49;6.47;6.48;310;586171;1
2011.02.07;16:30:00;6.48;6.51;6.48;6.50;267;289578;1
2011.02.07;17:00:00;6.50;6.51;6.48;6.49;233;401301;1
2011.02.07;17:30:00;6.49;6.50;6.47;6.47;217;1227454;1
2011.02.08;11:00:00;6.45;6.49;6.45;6.48;108;186873;1
2011.02.08;11:30:00;6.48;6.54;6.47;6.53;234;437373;1
2011.02.08;12:00:00;6.53;6.57;6.52;6.56;393;702402;1
2011.02.08;12:30:00;6.56;6.56;6.51;6.55;565;702903;1
2011.02.08;13:00:00;6.55;6.56;6.53;6.54;248;493987;1
2011.02.08;13:30:00;6.54;6.55;6.53;6.54;245;348696;1
2011.02.08;14:00:00;6.54;6.55;6.54;6.55;214;319638;1
2011.02.08;14:30:00;6.55;6.55;6.54;6.54;281;402303;1
2011.02.08;15:00:00;6.54;6.54;6.53;6.54;304;517032;1
2011.02.08;15:30:00;6.54;6.54;6.50;6.52;533;1537572;1
2011.02.08;16:00:00;6.52;6.53;6.52;6.53;197;572142;1
2011.02.08;16:30:00;6.53;6.53;6.52;6.53;157;279558;1
2011.02.08;17:00:00;6.53;6.53;6.52;6.52;312;1210417;1
2011.02.08;17:30:00;6.52;6.53;6.51;6.51;445;1372241;1
2011.02.09;11:00:00;6.52;6.59;6.51;6.53;133;268035;1
2011.02.09;11:30:00;6.53;6.53;6.51;6.51;111;129759;1
2011.02.09;12:00:00;6.51;6.51;6.50;6.51;197;212424;1
2011.02.09;12:30:00;6.51;6.51;6.43;6.48;308;509517;1
2011.02.09;13:00:00;6.49;6.50;6.45;6.45;202;184869;1
2011.02.09;13:30:00;6.45;6.46;6.41;6.41;279;311622;1
2011.02.09;14:00:00;6.41;6.43;6.38;6.41;480;743986;1
2011.02.09;14:30:00;6.40;6.43;6.40;6.40;337;925348;1
2011.02.09;15:00:00;6.40;6.41;6.34;6.34;611;1097694;1
2011.02.09;15:30:00;6.34;6.37;6.33;6.36;321;454407;1
2011.02.09;16:00:00;6.35;6.39;6.34;6.34;203;381762;1
2011.02.09;16:30:00;6.35;6.35;6.32;6.33;491;766029;1
2011.02.09;17:00:00;6.33;6.34;6.29;6.30;400;445389;1
2011.02.09;17:30:00;6.30;6.35;6.30;6.35;322;798095;1
2011.02.10;11:00:00;6.35;6.38;6.31;6.34;192;269037;1
2011.02.10;11:30:00;6.34;6.38;6.32;6.34;216;336171;1
2011.02.10;12:00:00;6.34;6.35;6.33;6.33;286;380760;1
2011.02.10;12:30:00;6.33;6.34;6.25;6.28;537;1271037;1
2011.02.10;13:00:00;6.28;6.30;6.27;6.30;409;758013;1
2011.02.10;13:30:00;6.29;6.30;6.28;6.29;717;1163823;1
2011.02.10;14:00:00;6.28;6.32;6.28;6.32;418;602202;1
2011.02.10;14:30:00;6.32;6.33;6.31;6.32;314;488475;1
2011.02.10;15:00:00;6.32;6.32;6.28;6.29;315;585670;1
2011.02.10;15:30:00;6.28;6.30;6.28;6.28;272;337674;1
2011.02.10;16:00:00;6.28;6.28;6.24;6.26;451;1043584;1
2011.02.10;16:30:00;6.26;6.26;6.23;6.25;418;829156;1
2011.02.10;17:00:00;6.26;6.27;6.25;6.27;331;613224;1
2011.02.10;17:30:00;6.27;6.27;6.24;6.25;618;2682860;1
2011.02.11;11:00:00;6.26;6.29;6.22;6.25;170;249498;1
2011.02.11;11:30:00;6.25;6.38;6.25;6.37;388;943885;1
2011.02.11;12:00:00;6.36;6.38;6.33;6.33;393;695389;1
2011.02.11;12:30:00;6.33;6.34;6.30;6.30;760;1444384;1
2011.02.11;13:00:00;6.30;6.38;6.30;6.37;785;1031058;1
2011.02.11;13:30:00;6.37;6.38;6.31;6.35;580;687372;1
2011.02.11;14:00:00;6.35;6.41;6.35;6.40;613;778053;1
2011.02.11;14:30:00;6.40;6.44;6.40;6.44;452;659316;1
2011.02.11;15:00:00;6.44;6.44;6.39;6.42;436;718434;1
2011.02.11;15:30:00;6.42;6.45;6.42;6.44;507;514527;1
2011.02.11;16:00:00;6.44;6.45;6.43;6.43;451;672843;1
2011.02.11;16:30:00;6.43;6.46;6.43;6.45;323;477954;1
2011.02.11;17:00:00;6.45;6.51;6.45;6.49;368;714426;1
2011.02.11;17:30:00;6.49;6.50;6.47;6.47;444;998495;1
2011.02.14;11:00:00;6.53;6.55;6.48;6.52;199;331161;1
2011.02.14;11:30:00;6.52;6.54;6.51;6.53;215;385770;1
2011.02.14;12:00:00;6.53;6.59;6.52;6.56;302;774045;1
2011.02.14;12:30:00;6.56;6.56;6.50;6.50;614;1480956;1
2011.02.14;13:00:00;6.51;6.51;6.45;6.46;402;610719;1
2011.02.14;13:30:00;6.46;6.46;6.40;6.43;529;735969;1
2011.02.14;14:00:00;6.43;6.44;6.42;6.43;130;236973;1
2011.02.14;14:30:00;6.43;6.45;6.42;6.45;199;396291;1
2011.02.14;15:00:00;6.45;6.51;6.44;6.49;357;687873;1
2011.02.14;15:30:00;6.49;6.53;6.49;6.53;177;402804;1
2011.02.14;16:00:00;6.52;6.53;6.52;6.52;154;343185;1
2011.02.14;16:30:00;6.53;6.53;6.49;6.50;311;370740;1
2011.02.14;17:00:00;6.50;6.50;6.46;6.48;225;361221;1
2011.02.14;17:30:00;6.49;6.52;6.47;6.47;246;694387;1
2011.02.15;11:00:00;6.47;6.53;6.44;6.46;147;243987;1
2011.02.15;11:30:00;6.46;6.48;6.44;6.45;114;172845;1
2011.02.15;12:00:00;6.45;6.53;6.44;6.50;116;246993;1
2011.02.15;12:30:00;6.50;6.57;6.49;6.55;214;540078;1
2011.02.15;13:00:00;6.56;6.56;6.54;6.54;171;296091;1
2011.02.15;13:30:00;6.55;6.58;6.55;6.56;149;332163;1
2011.02.15;14:00:00;6.56;6.57;6.55;6.57;92;109218;1
2011.02.15;14:30:00;6.57;6.57;6.56;6.57;105;256512;1
2011.02.15;15:00:00;6.57;6.57;6.56;6.56;180;355209;1
2011.02.15;15:30:00;6.56;6.60;6.56;6.60;234;540579;1
2011.02.15;16:00:00;6.60;6.62;6.60;6.61;288;402804;1
2011.02.15;16:30:00;6.61;6.61;6.60;6.60;263;407814;1
2011.02.15;17:00:00;6.60;6.61;6.58;6.58;200;418836;1
2011.02.15;17:30:00;6.59;6.59;6.57;6.57;183;617734;1
2011.02.16;11:00:00;6.56;6.57;6.53;6.54;128;396792;1
2011.02.16;11:30:00;6.55;6.60;6.54;6.58;141;223446;1
2011.02.16;12:00:00;6.58;6.60;6.57;6.60;123;179358;1
2011.02.16;12:30:00;6.59;6.61;6.57;6.59;394;360219;1
2011.02.16;13:00:00;6.59;6.63;6.59;6.60;373;390279;1
2011.02.16;13:30:00;6.61;6.63;6.60;6.61;169;168336;1
2011.02.16;14:00:00;6.60;6.61;6.59;6.60;250;402804;1
2011.02.16;14:30:00;6.60;6.63;6.59;6.62;235;413325;1
2011.02.16;15:00:00;6.63;6.63;6.60;6.63;388;595188;1
2011.02.16;15:30:00;6.62;6.65;6.62;6.64;287;494988;1
2011.02.16;16:00:00;6.64;6.68;6.64;6.67;361;743484;1
2011.02.16;16:30:00;6.66;6.72;6.66;6.68;517;828654;1
2011.02.16;17:00:00;6.68;6.70;6.66;6.70;419;685368;1
2011.02.16;17:30:00;6.69;6.75;6.69;6.70;606;1575647;1
2011.02.17;11:00:00;6.71;6.73;6.63;6.65;195;399297;1
2011.02.17;11:30:00;6.65;6.67;6.65;6.67;178;338676;1
2011.02.17;12:00:00;6.66;6.69;6.66;6.68;263;373746;1
2011.02.17;12:30:00;6.68;6.77;6.67;6.76;472;724947;1
2011.02.17;13:00:00;6.75;6.76;6.70;6.71;295;358716;1
2011.02.17;13:30:00;6.70;6.72;6.69;6.69;316;343185;1
2011.02.17;14:00:00;6.69;6.72;6.69;6.71;260;925349;1
2011.02.17;14:30:00;6.71;6.74;6.71;6.72;219;230460;1
2011.02.17;15:00:00;6.72;6.72;6.70;6.71;282;360720;1
2011.02.17;15:30:00;6.71;6.71;6.70;6.71;166;205410;1
2011.02.17;16:00:00;6.71;6.71;6.70;6.71;214;333165;1
2011.02.17;16:30:00;6.71;6.73;6.71;6.72;221;414828;1
2011.02.17;17:00:00;6.73;6.74;6.72;6.73;286;323646;1
2011.02.17;17:30:00;6.73;6.74;6.72;6.73;254;498997;1
2011.02.18;11:00:00;6.69;6.73;6.65;6.70;139;391783;1
2011.02.18;11:30:00;6.70;6.75;6.70;6.75;108;168336;1
2011.02.18;12:00:00;6.75;6.75;6.71;6.72;83;399799;1
2011.02.18;12:30:00;6.73;6.78;6.73;6.76;324;439878;1
2011.02.18;13:00:00;6.76;6.82;6.76;6.82;230;349197;1
2011.02.18;13:30:00;6.82;6.87;6.82;6.84;261;474447;1
2011.02.18;14:00:00;6.84;6.86;6.83;6.86;220;378255;1
2011.02.18;14:30:00;6.85;6.86;6.84;6.84;241;436372;1
2011.02.18;15:00:00;6.84;6.85;6.82;6.85;249;328656;1
2011.02.18;15:30:00;6.84;6.85;6.83;6.83;265;358716;1
2011.02.18;16:00:00;6.83;6.85;6.83;6.84;264;395289;1
2011.02.18;16:30:00;6.84;6.84;6.81;6.84;321;324648;1
2011.02.18;17:00:00;6.84;6.84;6.83;6.83;617;489477;1
2011.02.18;17:30:00;6.83;6.85;6.81;6.82;490;782062;1
2011.02.21;11:00:00;6.79;6.79;6.69;6.77;125;195390;1
2011.02.21;11:30:00;6.76;6.76;6.72;6.75;152;456913;1
2011.02.21;12:00:00;6.75;6.76;6.72;6.74;123;532063;1
2011.02.21;12:30:00;6.74;6.76;6.74;6.75;166;294087;1
2011.02.21;13:00:00;6.75;6.75;6.73;6.73;136;192885;1
2011.02.21;13:30:00;6.73;6.79;6.73;6.78;160;276051;1
2011.02.21;14:00:00;6.78;6.82;6.78;6.81;365;351201;1
2011.02.21;14:30:00;6.81;6.82;6.78;6.78;279;332664;1
2011.02.21;15:00:00;6.78;6.82;6.78;6.81;146;489478;1
2011.02.21;15:30:00;6.81;6.82;6.79;6.82;208;329658;1
2011.02.21;16:00:00;6.82;6.84;6.81;6.82;193;304107;1
2011.02.21;16:30:00;6.82;6.83;6.79;6.80;130;128757;1
2011.02.21;17:00:00;6.78;6.81;6.76;6.77;202;271542;1
2011.02.21;17:30:00;6.77;6.81;6.77;6.79;129;186873;1
2011.02.22;11:00:00;6.73;6.79;6.69;6.72;206;422343;1
2011.02.22;11:30:00;6.70;6.72;6.66;6.70;636;1319134;1
2011.02.22;12:00:00;6.70;6.74;6.69;6.71;554;917331;1
2011.02.22;12:30:00;6.71;6.73;6.69;6.72;343;485469;1
2011.02.22;13:00:00;6.72;6.72;6.69;6.69;247;415830;1
2011.02.22;13:30:00;6.69;6.69;6.65;6.65;242;438876;1
2011.02.22;14:00:00;6.65;6.65;6.61;6.61;267;398796;1
2011.02.22;14:30:00;6.61;6.64;6.61;6.62;319;455409;1
2011.02.22;15:00:00;6.62;6.64;6.62;6.63;265;670839;1
2011.02.22;15:30:00;6.63;6.66;6.61;6.61;283;648294;1
2011.02.22;16:00:00;6.61;6.64;6.61;6.64;484;806610;1
2011.02.22;16:30:00;6.64;6.64;6.62;6.63;210;458916;1
2011.02.22;17:00:00;6.63;6.63;6.59;6.60;230;447894;1
2011.02.22;17:30:00;6.60;6.65;6.59;6.65;180;1300599;1
2011.02.23;11:00:00;6.64;6.67;6.62;6.63;172;246492;1
2011.02.23;11:30:00;6.63;6.63;6.54;6.62;425;763024;1
2011.02.23;12:00:00;6.62;6.62;6.59;6.62;361;508014;1
2011.02.23;12:30:00;6.61;6.63;6.56;6.59;299;444888;1
2011.02.23;13:00:00;6.59;6.60;6.55;6.55;291;384267;1
2011.02.23;13:30:00;6.55;6.55;6.51;6.52;449;999495;1
2011.02.23;14:00:00;6.52;6.54;6.49;6.54;346;757011;1
2011.02.23;14:30:00;6.54;6.54;6.47;6.48;423;787572;1
2011.02.23;15:00:00;6.47;6.49;6.45;6.47;479;647292;1
2011.02.23;15:30:00;6.47;6.47;6.45;6.47;435;564627;1
2011.02.23;16:00:00;6.47;6.50;6.46;6.48;487;762523;1
2011.02.23;16:30:00;6.48;6.49;6.46;6.47;681;1049094;1
2011.02.23;17:00:00;6.47;6.47;6.45;6.46;368;628755;1
2011.02.23;17:30:00;6.46;6.50;6.46;6.47;313;1082662;1
2011.02.24;11:00:00;6.47;6.52;6.47;6.52;132;192885;1
2011.02.24;11:30:00;6.50;6.50;6.43;6.47;429;628755;1
2011.02.24;12:00:00;6.47;6.48;6.43;6.43;300;346692;1
2011.02.24;12:30:00;6.44;6.46;6.44;6.44;165;183867;1
2011.02.24;13:00:00;6.45;6.47;6.44;6.47;251;210921;1
2011.02.24;13:30:00;6.47;6.47;6.43;6.43;180;196392;1
2011.02.24;14:00:00;6.43;6.43;6.40;6.43;188;274548;1
2011.02.24;14:30:00;6.43;6.47;6.42;6.46;164;264528;1
2011.02.24;15:00:00;6.46;6.46;6.45;6.46;181;268536;1
2011.02.24;15:30:00;6.46;6.46;6.42;6.43;126;194388;1
2011.02.24;16:00:00;6.43;6.46;6.43;6.46;138;197895;1
2011.02.24;16:30:00;6.46;6.47;6.45;6.47;184;334167;1
2011.02.24;17:00:00;6.47;6.47;6.45;6.46;158;185871;1
2011.02.24;17:30:00;6.45;6.46;6.40;6.40;261;668335;1
2011.02.25;11:00:00;6.47;6.49;6.45;6.46;128;149298;1
2011.02.25;11:30:00;6.46;6.46;6.38;6.42;322;605208;1
2011.02.25;12:00:00;6.43;6.44;6.37;6.40;295;474948;1
2011.02.25;12:30:00;6.39;6.41;6.39;6.41;126;87675;1
2011.02.25;13:00:00;6.41;6.44;6.40;6.40;287;353205;1
2011.02.25;13:30:00;6.40;6.41;6.37;6.38;329;1072142;1
2011.02.25;14:00:00;6.39;6.41;6.38;6.41;177;155310;1
2011.02.25;14:30:00;6.41;6.44;6.40;6.44;142;183366;1
2011.02.25;15:00:00;6.44;6.45;6.43;6.45;111;84669;1
2011.02.25;15:30:00;6.45;6.45;6.41;6.42;242;213927;1
2011.02.25;16:00:00;6.42;6.43;6.41;6.42;181;175851;1
2011.02.25;16:30:00;6.42;6.43;6.42;6.43;190;237975;1
2011.02.25;17:00:00;6.43;6.43;6.42;6.43;255;352704;1
2011.02.25;17:30:00;6.43;6.45;6.42;6.44;338;686371;1
2011.02.28;11:00:00;6.40;6.50;6.40;6.47;96;230961;1
2011.02.28;11:30:00;6.46;6.48;6.45;6.47;134;214929;1
2011.02.28;12:00:00;6.47;6.55;6.47;6.55;200;304107;1
2011.02.28;12:30:00;6.55;6.55;6.52;6.52;87;153306;1
2011.02.28;13:00:00;6.52;6.53;6.48;6.48;144;377254;1
2011.02.28;13:30:00;6.48;6.53;6.48;6.53;155;502504;1
2011.02.28;14:00:00;6.53;6.54;6.52;6.54;152;127254;1
2011.02.28;14:30:00;6.54;6.54;6.53;6.53;106;154308;1
2011.02.28;15:00:00;6.53;6.53;6.47;6.47;252;343185;1
2011.02.28;15:30:00;6.48;6.51;6.48;6.51;256;475449;1
2011.02.28;16:00:00;6.51;6.53;6.51;6.53;433;526050;1
2011.02.28;16:30:00;6.53;6.54;6.52;6.54;356;612723;1
2011.02.28;17:00:00;6.54;6.57;6.54;6.56;322;682863;1
2011.02.28;17:30:00;6.56;6.58;6.53;6.53;466;3325646;1
2011.03.01;11:00:00;6.57;6.66;6.56;6.63;304;775048;1
2011.03.01;11:30:00;6.62;6.66;6.61;6.63;579;771039;1
2011.03.01;12:00:00;6.63;6.64;6.62;6.62;299;529557;1
2011.03.01;12:30:00;6.63;6.64;6.62;6.63;281;375750;1
2011.03.01;13:00:00;6.63;6.64;6.62;6.63;281;474948;1
2011.03.01;13:30:00;6.63;6.66;6.63;6.65;307;495489;1
2011.03.01;14:00:00;6.65;6.66;6.64;6.64;354;632763;1
2011.03.01;14:30:00;6.64;6.66;6.64;6.65;239;306111;1
2011.03.01;15:00:00;6.66;6.71;6.66;6.69;649;1231458;1
2011.03.01;15:30:00;6.69;6.69;6.65;6.68;361;670839;1
2011.03.01;16:00:00;6.67;6.69;6.66;6.69;337;691882;1
2011.03.01;16:30:00;6.69;6.70;6.68;6.69;412;604707;1
2011.03.01;17:00:00;6.69;6.69;6.68;6.68;401;583164;1
2011.03.01;17:30:00;6.68;6.70;6.68;6.68;477;831160;1
2011.03.02;11:00:00;6.63;6.71;6.62;6.68;120;178356;1
2011.03.02;11:30:00;6.68;6.78;6.68;6.76;680;958413;1
2011.03.02;12:00:00;6.76;6.79;6.75;6.77;310;660319;1
2011.03.02;12:30:00;6.79;6.81;6.78;6.80;702;1220437;1
2011.03.02;13:00:00;6.80;6.84;6.80;6.82;471;1063623;1
2011.03.02;13:30:00;6.82;6.86;6.82;6.84;567;1051599;1
2011.03.02;14:00:00;6.84;6.87;6.83;6.84;280;461922;1
2011.03.02;14:30:00;6.85;6.88;6.82;6.82;397;731460;1
2011.03.02;15:00:00;6.82;6.91;6.82;6.90;644;1301098;1
2011.03.02;15:30:00;6.90;6.91;6.86;6.87;399;891279;1
2011.03.02;16:00:00;6.87;6.90;6.86;6.89;564;744987;1
2011.03.02;16:30:00;6.89;6.90;6.87;6.89;378;558114;1
2011.03.02;17:00:00;6.89;6.91;6.86;6.86;439;1061120;1
2011.03.02;17:30:00;6.86;6.93;6.86;6.93;510;2208915;1
2011.03.03;11:00:00;6.97;6.99;6.82;6.89;473;2132260;1
2011.03.03;11:30:00;6.89;6.89;6.80;6.83;823;1769534;1
2011.03.03;12:00:00;6.83;6.84;6.73;6.77;770;2131257;1
2011.03.03;12:30:00;6.77;6.78;6.73;6.74;498;1098193;1
2011.03.03;13:00:00;6.74;6.75;6.72;6.73;430;1074145;1
2011.03.03;13:30:00;6.73;6.74;6.71;6.74;481;580659;1
2011.03.03;14:00:00;6.74;6.77;6.73;6.77;403;455910;1
2011.03.03;14:30:00;6.77;6.81;6.77;6.80;452;525048;1
2011.03.03;15:00:00;6.80;6.82;6.77;6.78;396;688875;1
2011.03.03;15:30:00;6.78;6.79;6.77;6.78;378;465930;1
2011.03.03;16:00:00;6.77;6.79;6.77;6.78;425;534066;1
2011.03.03;16:30:00;6.77;6.78;6.74;6.74;519;680859;1
2011.03.03;17:00:00;6.74;6.77;6.74;6.77;427;611721;1
2011.03.03;17:30:00;6.77;6.79;6.75;6.77;541;1348694;1
2011.03.04;11:00:00;6.79;6.86;6.78;6.81;329;996490;1
2011.03.04;11:30:00;6.82;6.84;6.75;6.77;999;1708413;1
2011.03.04;12:00:00;6.77;6.77;6.68;6.68;487;1078153;1
2011.03.04;12:30:00;6.68;6.69;6.65;6.68;274;488976;1
2011.03.04;13:00:00;6.67;6.71;6.64;6.68;337;951902;1
2011.03.04;13:30:00;6.68;6.69;6.66;6.66;291;1327652;1
2011.03.04;14:00:00;6.66;6.68;6.63;6.64;245;774045;1
2011.03.04;14:30:00;6.64;6.69;6.64;6.67;141;197895;1
2011.03.04;15:00:00;6.67;6.70;6.67;6.69;158;239979;1
2011.03.04;15:30:00;6.69;6.70;6.69;6.69;207;216933;1
2011.03.04;16:00:00;6.69;6.70;6.68;6.68;282;476451;1
2011.03.04;16:30:00;6.68;6.69;6.67;6.69;369;616731;1
2011.03.04;17:00:00;6.69;6.69;6.67;6.68;388;742983;1
2011.03.04;17:30:00;6.68;6.72;6.68;6.71;416;1217431;1
2011.03.09;13:00:00;6.70;6.71;6.63;6.71;276;515029;1
2011.03.09;13:30:00;6.71;6.74;6.69;6.73;192;220941;1
2011.03.09;14:00:00;6.72;6.75;6.71;6.72;156;244989;1
2011.03.09;14:30:00;6.72;6.74;6.70;6.71;224;268035;1
2011.03.09;15:00:00;6.72;6.73;6.70;6.73;150;173346;1
2011.03.09;15:30:00;6.73;6.74;6.70;6.70;146;188877;1
2011.03.09;16:00:00;6.70;6.72;6.69;6.72;130;147294;1
2011.03.09;16:30:00;6.72;6.73;6.70;6.73;248;259017;1
2011.03.09;17:00:00;6.73;6.73;6.69;6.70;234;367734;1
2011.03.09;17:30:00;6.69;6.70;6.67;6.67;317;869236;1
2011.03.10;11:00:00;6.63;6.66;6.62;6.63;239;398796;1
2011.03.10;11:30:00;6.63;6.67;6.58;6.66;453;855207;1
2011.03.10;12:00:00;6.66;6.70;6.65;6.69;182;319638;1
2011.03.10;12:30:00;6.69;6.70;6.65;6.69;252;333666;1
2011.03.10;13:00:00;6.69;6.71;6.68;6.69;158;227955;1
2011.03.10;13:30:00;6.69;6.71;6.69;6.70;162;298596;1
2011.03.10;14:00:00;6.70;6.72;6.70;6.71;206;325650;1
2011.03.10;14:30:00;6.71;6.74;6.71;6.74;246;359718;1
2011.03.10;15:00:00;6.74;6.75;6.73;6.74;450;986471;1
2011.03.10;15:30:00;6.74;6.74;6.69;6.72;337;337173;1
2011.03.10;16:00:00;6.71;6.72;6.69;6.70;349;440880;1
2011.03.10;16:30:00;6.70;6.71;6.69;6.69;271;420840;1
2011.03.10;17:00:00;6.69;6.70;6.66;6.70;496;556611;1
2011.03.10;17:30:00;6.70;6.72;6.69;6.71;487;1066630;1
2011.03.11;11:00:00;6.73;6.73;6.63;6.71;221;297093;1
2011.03.11;11:30:00;6.70;6.76;6.69;6.75;434;509016;1
2011.03.11;12:00:00;6.74;6.80;6.71;6.76;592;703404;1
2011.03.11;12:30:00;6.77;6.79;6.76;6.77;261;336171;1
2011.03.11;13:00:00;6.77;6.78;6.73;6.76;310;443886;1
2011.03.11;13:30:00;6.75;6.79;6.75;6.79;192;216432;1
2011.03.11;14:00:00;6.79;6.80;6.75;6.76;335;348696;1
2011.03.11;14:30:00;6.76;6.79;6.75;6.79;144;128256;1
2011.03.11;15:00:00;6.78;6.79;6.78;6.79;129;158316;1
2011.03.11;15:30:00;6.79;6.79;6.77;6.77;187;170340;1
2011.03.11;16:00:00;6.77;6.79;6.77;6.78;210;396291;1
2011.03.11;16:30:00;6.78;6.79;6.78;6.78;297;334167;1
2011.03.11;17:00:00;6.78;6.80;6.78;6.80;287;279057;1
2011.03.11;17:30:00;6.80;6.83;6.78;6.83;365;1147794;1
2011.03.14;10:00:00;6.78;6.81;6.75;6.78;77;168837;1
2011.03.14;10:30:00;6.78;6.81;6.74;6.74;132;346191;1
2011.03.14;11:00:00;6.75;6.77;6.72;6.75;174;377253;1
