<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.01.10;16:15:00;7.37;7.37;7.35;7.36;145;183867;1
2011.01.10;16:30:00;7.36;7.37;7.34;7.37;119;106212;1
2011.01.10;16:45:00;7.37;7.37;7.35;7.35;134;137274;1
2011.01.10;17:00:00;7.35;7.36;7.35;7.36;117;107214;1
2011.01.10;17:15:00;7.35;7.37;7.35;7.36;175;144789;1
2011.01.10;17:30:00;7.36;7.37;7.34;7.35;336;454408;1
2011.01.10;17:45:00;7.35;7.38;7.35;7.38;145;2478955;1
2011.01.11;11:00:00;7.42;7.43;7.39;7.41;53;113727;1
2011.01.11;11:15:00;7.41;7.41;7.36;7.39;131;162825;1
2011.01.11;11:30:00;7.38;7.38;7.38;7.38;94;179358;1
2011.01.11;11:45:00;7.38;7.40;7.38;7.38;86;110220;1
2011.01.11;12:00:00;7.38;7.40;7.38;7.38;94;109719;1
2011.01.11;12:15:00;7.38;7.38;7.37;7.38;120;139278;1
2011.01.11;12:30:00;7.38;7.38;7.35;7.37;234;325149;1
2011.01.11;12:45:00;7.37;7.37;7.34;7.34;179;258516;1
2011.01.11;13:00:00;7.34;7.35;7.33;7.35;93;92184;1
2011.01.11;13:15:00;7.34;7.35;7.34;7.35;45;66633;1
2011.01.11;13:30:00;7.35;7.37;7.35;7.36;33;39078;1
2011.01.11;13:45:00;7.36;7.37;7.36;7.37;91;144789;1
2011.01.11;14:00:00;7.37;7.37;7.36;7.37;123;213426;1
2011.01.11;14:15:00;7.37;7.37;7.36;7.37;83;82164;1
2011.01.11;14:30:00;7.37;7.37;7.36;7.37;119;141282;1
2011.01.11;14:45:00;7.37;7.37;7.35;7.35;195;499498;1
2011.01.11;15:00:00;7.35;7.35;7.35;7.35;73;150300;1
2011.01.11;15:15:00;7.35;7.37;7.35;7.37;102;177855;1
2011.01.11;15:30:00;7.36;7.37;7.35;7.37;80;172845;1
2011.01.11;15:45:00;7.38;7.40;7.38;7.40;168;255009;1
2011.01.11;16:00:00;7.40;7.40;7.38;7.40;68;52104;1
2011.01.11;16:15:00;7.39;7.39;7.38;7.38;57;77655;1
2011.01.11;16:30:00;7.38;7.39;7.38;7.38;105;153306;1
2011.01.11;16:45:00;7.38;7.40;7.38;7.40;189;329658;1
2011.01.11;17:00:00;7.40;7.45;7.39;7.44;202;290580;1
2011.01.11;17:15:00;7.44;7.44;7.39;7.39;373;415329;1
2011.01.11;17:30:00;7.39;7.40;7.38;7.39;126;156312;1
2011.01.11;17:45:00;7.39;7.40;7.36;7.36;150;1101201;1
2011.01.12;11:00:00;7.27;7.30;7.22;7.22;479;1319136;1
2011.01.12;11:15:00;7.22;7.22;7.17;7.20;449;1081159;1
2011.01.12;11:30:00;7.20;7.23;7.19;7.22;273;473946;1
2011.01.12;11:45:00;7.22;7.23;7.21;7.22;327;589677;1
2011.01.12;12:00:00;7.21;7.22;7.18;7.19;326;501501;1
2011.01.12;12:15:00;7.19;7.21;7.18;7.21;228;365229;1
2011.01.12;12:30:00;7.21;7.21;7.19;7.19;256;498495;1
2011.01.12;12:45:00;7.19;7.19;7.17;7.18;314;620238;1
2011.01.12;13:00:00;7.18;7.20;7.17;7.19;187;315129;1
2011.01.12;13:15:00;7.19;7.21;7.19;7.21;288;717433;1
2011.01.12;13:30:00;7.21;7.21;7.18;7.18;242;502002;1
2011.01.12;13:45:00;7.18;7.18;7.17;7.17;214;249999;1
2011.01.12;14:00:00;7.17;7.18;7.17;7.17;146;140781;1
2011.01.12;14:15:00;7.17;7.18;7.16;7.17;246;252504;1
2011.01.12;14:30:00;7.17;7.18;7.16;7.17;179;195891;1
2011.01.12;14:45:00;7.17;7.17;7.16;7.16;217;330159;1
2011.01.12;15:00:00;7.16;7.17;7.15;7.17;241;299598;1
2011.01.12;15:15:00;7.17;7.17;7.14;7.14;297;463425;1
2011.01.12;15:30:00;7.14;7.14;7.12;7.12;562;770538;1
2011.01.12;15:45:00;7.12;7.14;7.12;7.13;200;272544;1
2011.01.12;16:00:00;7.13;7.16;7.13;7.13;252;418836;1
2011.01.12;16:15:00;7.14;7.14;7.12;7.13;271;364227;1
2011.01.12;16:30:00;7.13;7.14;7.13;7.14;180;281562;1
2011.01.12;16:45:00;7.14;7.14;7.13;7.14;185;400801;1
2011.01.12;17:00:00;7.14;7.15;7.13;7.14;229;405810;1
2011.01.12;17:15:00;7.14;7.14;7.13;7.14;256;322143;1
2011.01.12;17:30:00;7.14;7.15;7.13;7.14;299;506010;1
2011.01.12;17:45:00;7.14;7.16;7.14;7.16;359;2924846;1
2011.01.13;11:00:00;7.18;7.19;7.17;7.17;119;239478;1
2011.01.13;11:15:00;7.18;7.18;7.15;7.15;140;188376;1
2011.01.13;11:30:00;7.15;7.16;7.15;7.16;83;106713;1
2011.01.13;11:45:00;7.16;7.16;7.14;7.14;109;142785;1
2011.01.13;12:00:00;7.14;7.14;7.13;7.13;119;236472;1
2011.01.13;12:15:00;7.13;7.14;7.10;7.12;238;376752;1
2011.01.13;12:30:00;7.11;7.13;7.10;7.13;342;365730;1
2011.01.13;12:45:00;7.13;7.13;7.11;7.12;84;109218;1
2011.01.13;13:00:00;7.12;7.12;7.08;7.08;275;341682;1
2011.01.13;13:15:00;7.08;7.08;7.06;7.08;157;285069;1
2011.01.13;13:30:00;7.08;7.09;7.07;7.08;97;130260;1
2011.01.13;13:45:00;7.08;7.09;7.08;7.09;95;123246;1
2011.01.13;14:00:00;7.09;7.11;7.09;7.11;151;482464;1
2011.01.13;14:15:00;7.11;7.12;7.11;7.12;119;251001;1
2011.01.13;14:30:00;7.12;7.12;7.11;7.11;177;254007;1
2011.01.13;14:45:00;7.11;7.11;7.10;7.10;160;195891;1
2011.01.13;15:00:00;7.10;7.10;7.09;7.10;197;327153;1
2011.01.13;15:15:00;7.10;7.10;7.09;7.10;76;100200;1
2011.01.13;15:30:00;7.10;7.10;7.09;7.09;103;145290;1
2011.01.13;15:45:00;7.09;7.09;7.09;7.09;89;206913;1
2011.01.13;16:00:00;7.09;7.14;7.09;7.10;292;819638;1
2011.01.13;16:15:00;7.10;7.11;7.10;7.10;122;201402;1
2011.01.13;16:30:00;7.10;7.11;7.09;7.09;132;311121;1
2011.01.13;16:45:00;7.09;7.09;7.05;7.06;223;531561;1
2011.01.13;17:00:00;7.06;7.07;7.04;7.06;273;673345;1
2011.01.13;17:15:00;7.06;7.07;7.05;7.06;102;205911;1
2011.01.13;17:30:00;7.06;7.09;7.05;7.09;210;296592;1
2011.01.13;17:45:00;7.09;7.09;7.05;7.05;252;917834;1
2011.01.14;11:00:00;7.07;7.13;7.06;7.13;88;135270;1
2011.01.14;11:15:00;7.13;7.13;7.12;7.12;52;153807;1
2011.01.14;11:30:00;7.12;7.15;7.12;7.14;65;139779;1
2011.01.14;11:45:00;7.14;7.15;7.14;7.14;94;176352;1
2011.01.14;12:00:00;7.14;7.14;7.11;7.13;50;105210;1
2011.01.14;12:15:00;7.13;7.14;7.12;7.13;62;85170;1
2011.01.14;12:30:00;7.13;7.13;6.97;6.97;624;1009516;1
2011.01.14;12:45:00;6.97;6.99;6.95;6.97;259;481962;1
2011.01.14;13:00:00;6.97;6.99;6.95;6.98;138;210921;1
2011.01.14;13:15:00;6.98;6.98;6.95;6.96;181;275550;1
2011.01.14;13:30:00;6.95;6.95;6.91;6.92;431;764526;1
2011.01.14;13:45:00;6.92;6.95;6.91;6.94;196;275550;1
2011.01.14;14:00:00;6.94;6.95;6.94;6.95;107;131262;1
2011.01.14;14:15:00;6.95;6.96;6.95;6.96;118;163326;1
2011.01.14;14:30:00;6.96;6.98;6.96;6.97;123;161823;1
2011.01.14;14:45:00;6.97;6.98;6.97;6.98;80;96693;1
2011.01.14;15:00:00;6.98;6.98;6.96;6.97;117;172845;1
2011.01.14;15:15:00;6.97;6.97;6.94;6.94;246;258015;1
2011.01.14;15:30:00;6.94;6.96;6.93;6.93;201;223947;1
2011.01.14;15:45:00;6.93;6.94;6.91;6.91;402;766030;1
2011.01.14;16:00:00;6.91;6.91;6.89;6.90;487;604707;1
2011.01.14;16:15:00;6.90;6.90;6.88;6.89;411;446391;1
2011.01.14;16:30:00;6.89;6.91;6.89;6.91;476;808614;1
2011.01.14;16:45:00;6.91;6.92;6.91;6.91;323;387774;1
2011.01.14;17:00:00;6.91;6.92;6.89;6.90;221;433365;1
2011.01.14;17:15:00;6.90;6.91;6.89;6.90;188;197394;1
2011.01.14;17:30:00;6.90;6.91;6.90;6.91;104;240480;1
2011.01.14;17:45:00;6.91;6.92;6.90;6.92;200;628756;1
2011.01.17;11:00:00;6.93;6.93;6.89;6.92;73;69138;1
2011.01.17;11:15:00;6.92;6.98;6.92;6.98;82;186873;1
2011.01.17;11:30:00;6.98;6.98;6.97;6.98;109;146292;1
2011.01.17;11:45:00;6.98;6.98;6.97;6.98;46;95190;1
2011.01.17;12:00:00;6.98;7.02;6.98;7.00;122;438876;1
2011.01.17;12:15:00;7.00;7.00;6.98;6.98;83;168336;1
2011.01.17;12:30:00;6.98;7.00;6.98;6.99;68;65631;1
2011.01.17;12:45:00;7.00;7.00;6.99;7.00;55;103707;1
2011.01.17;13:00:00;7.00;7.00;7.00;7.00;81;118236;1
2011.01.17;13:15:00;7.00;7.00;6.99;6.99;101;126252;1
2011.01.17;13:30:00;6.99;7.00;6.99;7.00;82;97194;1
2011.01.17;13:45:00;7.00;7.01;6.99;7.01;128;140781;1
2011.01.17;14:00:00;7.01;7.03;7.00;7.02;104;203907;1
2011.01.17;14:15:00;7.02;7.03;7.00;7.00;121;213927;1
2011.01.17;14:30:00;7.01;7.01;7.00;7.01;159;187875;1
2011.01.17;14:45:00;7.01;7.03;7.01;7.03;95;137775;1
2011.01.17;15:00:00;7.03;7.06;7.03;7.06;126;248997;1
2011.01.17;15:15:00;7.05;7.08;7.05;7.07;122;146793;1
2011.01.17;15:30:00;7.07;7.08;7.06;7.08;162;207414;1
2011.01.17;15:45:00;7.08;7.08;7.07;7.08;154;234468;1
2011.01.17;16:00:00;7.08;7.08;7.07;7.08;125;137775;1
2011.01.17;16:15:00;7.08;7.08;7.04;7.05;159;240480;1
2011.01.17;16:30:00;7.05;7.06;7.04;7.06;78;175851;1
2011.01.17;16:45:00;7.06;7.07;7.05;7.06;97;123747;1
2011.01.17;17:00:00;7.06;7.06;7.05;7.06;92;109218;1
2011.01.17;17:15:00;7.06;7.06;7.05;7.05;83;125250;1
2011.01.17;17:30:00;7.05;7.06;7.05;7.05;77;97695;1
2011.01.17;17:45:00;7.05;7.05;7.03;7.04;111;515530;1
2011.01.18;11:00:00;7.05;7.07;7.05;7.06;114;339177;1
2011.01.18;11:15:00;7.07;7.07;7.02;7.03;208;371241;1
2011.01.18;11:30:00;7.03;7.04;7.00;7.00;204;288075;1
2011.01.18;11:45:00;7.00;7.00;6.99;7.00;171;197394;1
2011.01.18;12:00:00;7.00;7.01;6.99;7.01;188;231963;1
2011.01.18;12:15:00;6.99;7.01;6.93;6.94;280;468435;1
2011.01.18;12:30:00;6.94;6.95;6.90;6.90;485;1026050;1
2011.01.18;12:45:00;6.90;6.91;6.85;6.86;431;805608;1
2011.01.18;13:00:00;6.86;6.87;6.84;6.85;364;627253;1
2011.01.18;13:15:00;6.85;6.86;6.85;6.85;305;381762;1
2011.01.18;13:30:00;6.85;6.85;6.78;6.79;700;956409;1
2011.01.18;13:45:00;6.79;6.80;6.76;6.77;608;680358;1
2011.01.18;14:00:00;6.77;6.84;6.77;6.83;424;777552;1
2011.01.18;14:15:00;6.83;6.83;6.81;6.82;265;295089;1
2011.01.18;14:30:00;6.82;6.83;6.81;6.82;286;427353;1
2011.01.18;14:45:00;6.83;6.83;6.81;6.82;347;688374;1
2011.01.18;15:00:00;6.82;6.83;6.81;6.81;253;1012522;1
2011.01.18;15:15:00;6.81;6.82;6.81;6.82;153;695890;1
2011.01.18;15:30:00;6.82;6.82;6.81;6.82;192;275550;1
2011.01.18;15:45:00;6.82;6.82;6.81;6.82;162;260019;1
2011.01.18;16:00:00;6.82;6.82;6.82;6.82;138;188376;1
2011.01.18;16:15:00;6.82;6.83;6.81;6.81;137;433366;1
2011.01.18;16:30:00;6.81;6.82;6.81;6.82;159;355209;1
2011.01.18;16:45:00;6.82;6.82;6.81;6.81;219;412824;1
2011.01.18;17:00:00;6.81;6.82;6.81;6.81;222;478455;1
2011.01.18;17:15:00;6.81;6.81;6.79;6.79;336;673845;1
2011.01.18;17:30:00;6.79;6.79;6.77;6.79;761;939876;1
2011.01.18;17:45:00;6.79;6.81;6.78;6.81;478;1624746;1
2011.01.19;11:00:00;6.82;6.83;6.79;6.81;132;344187;1
2011.01.19;11:15:00;6.81;6.82;6.81;6.82;135;215430;1
2011.01.19;11:30:00;6.82;6.82;6.79;6.80;127;186873;1
2011.01.19;11:45:00;6.80;6.81;6.80;6.81;156;194889;1
2011.01.19;12:00:00;6.80;6.81;6.77;6.78;169;255009;1
2011.01.19;12:15:00;6.78;6.79;6.74;6.76;302;582163;1
2011.01.19;12:30:00;6.76;6.78;6.75;6.75;243;288075;1
2011.01.19;12:45:00;6.75;6.76;6.74;6.74;301;485970;1
2011.01.19;13:00:00;6.74;6.75;6.73;6.74;185;230460;1
2011.01.19;13:15:00;6.74;6.74;6.73;6.74;174;267033;1
2011.01.19;13:30:00;6.73;6.74;6.73;6.73;224;291582;1
2011.01.19;13:45:00;6.73;6.73;6.72;6.73;229;286572;1
2011.01.19;14:00:00;6.72;6.73;6.71;6.71;193;274047;1
2011.01.19;14:15:00;6.71;6.71;6.68;6.68;233;328656;1
2011.01.19;14:30:00;6.68;6.71;6.68;6.71;179;372243;1
2011.01.19;14:45:00;6.71;6.74;6.71;6.74;131;177354;1
2011.01.19;15:00:00;6.73;6.77;6.73;6.75;180;451401;1
2011.01.19;15:15:00;6.75;6.76;6.73;6.75;151;315630;1
2011.01.19;15:30:00;6.75;6.77;6.75;6.76;174;281061;1
2011.01.19;15:45:00;6.77;6.77;6.75;6.76;135;273546;1
2011.01.19;16:00:00;6.76;6.76;6.75;6.75;144;187875;1
2011.01.19;16:15:00;6.75;6.75;6.74;6.74;315;780558;1
2011.01.19;16:30:00;6.74;6.77;6.74;6.75;118;223947;1
2011.01.19;16:45:00;6.75;6.78;6.75;6.78;164;246492;1
2011.01.19;17:00:00;6.78;6.79;6.77;6.77;162;579658;1
2011.01.19;17:15:00;6.77;6.78;6.76;6.77;123;169839;1
2011.01.19;17:30:00;6.77;6.78;6.77;6.77;107;150801;1
2011.01.19;17:45:00;6.77;6.79;6.76;6.78;244;1093686;1
2011.01.20;11:00:00;6.76;6.84;6.76;6.84;143;288576;1
2011.01.20;11:15:00;6.84;6.89;6.81;6.88;226;519537;1
2011.01.20;11:30:00;6.88;6.89;6.86;6.89;260;519537;1
2011.01.20;11:45:00;6.89;6.89;6.87;6.87;204;476451;1
2011.01.20;12:00:00;6.87;6.87;6.85;6.85;323;589677;1
2011.01.20;12:15:00;6.85;6.86;6.84;6.86;90;178857;1
2011.01.20;12:30:00;6.85;6.85;6.75;6.77;416;715929;1
2011.01.20;12:45:00;6.77;6.79;6.76;6.77;243;292584;1
2011.01.20;13:00:00;6.77;6.81;6.77;6.79;353;784066;1
2011.01.20;13:15:00;6.79;6.79;6.70;6.73;322;654306;1
2011.01.20;13:30:00;6.73;6.73;6.71;6.72;159;268035;1
2011.01.20;13:45:00;6.73;6.73;6.71;6.71;261;447895;1
2011.01.20;14:00:00;6.71;6.77;6.70;6.77;224;435871;1
2011.01.20;14:15:00;6.77;6.77;6.74;6.75;123;186372;1
2011.01.20;14:30:00;6.75;6.75;6.73;6.74;81;200400;1
2011.01.20;14:45:00;6.74;6.75;6.73;6.75;107;296592;1
2011.01.20;15:00:00;6.75;6.76;6.73;6.76;140;565129;1
2011.01.20;15:15:00;6.76;6.76;6.75;6.76;99;206913;1
2011.01.20;15:30:00;6.76;6.76;6.73;6.73;86;325650;1
2011.01.20;15:45:00;6.73;6.74;6.73;6.74;78;87174;1
2011.01.20;16:00:00;6.73;6.74;6.73;6.73;53;103707;1
2011.01.20;16:15:00;6.73;6.73;6.72;6.72;107;398796;1
2011.01.20;16:30:00;6.72;6.73;6.72;6.72;183;530559;1
2011.01.20;16:45:00;6.72;6.72;6.71;6.72;159;517533;1
2011.01.20;17:00:00;6.72;6.75;6.71;6.75;148;287073;1
2011.01.20;17:15:00;6.74;6.74;6.72;6.73;169;335670;1
2011.01.20;17:30:00;6.73;6.74;6.72;6.73;215;455910;1
2011.01.20;17:45:00;6.73;6.74;6.71;6.74;270;1150800;1
2011.01.21;11:00:00;6.77;6.79;6.76;6.78;70;120741;1
2011.01.21;11:15:00;6.79;6.82;6.77;6.79;130;305109;1
2011.01.21;11:30:00;6.80;6.81;6.80;6.80;108;148296;1
2011.01.21;11:45:00;6.80;6.81;6.79;6.80;117;166833;1
2011.01.21;12:00:00;6.80;6.81;6.80;6.81;96;191883;1
2011.01.21;12:15:00;6.81;6.81;6.77;6.78;147;226953;1
2011.01.21;12:30:00;6.78;6.78;6.70;6.71;455;798093;1
2011.01.21;12:45:00;6.71;6.73;6.70;6.73;331;463926;1
2011.01.21;13:00:00;6.73;6.74;6.72;6.73;251;342183;1
2011.01.21;13:15:00;6.73;6.73;6.70;6.70;246;269037;1
2011.01.21;13:30:00;6.70;6.70;6.66;6.69;364;371241;1
2011.01.21;13:45:00;6.69;6.71;6.69;6.69;84;105210;1
2011.01.21;14:00:00;6.70;6.70;6.67;6.69;80;63126;1
2011.01.21;14:15:00;6.69;6.69;6.62;6.62;360;557613;1
2011.01.21;14:30:00;6.62;6.65;6.61;6.63;172;363726;1
2011.01.21;14:45:00;6.62;6.64;6.59;6.59;165;300099;1
2011.01.21;15:00:00;6.59;6.62;6.59;6.62;244;351702;1
2011.01.21;15:15:00;6.62;6.63;6.62;6.62;404;526551;1
2011.01.21;15:30:00;6.62;6.62;6.61;6.61;317;532062;1
2011.01.21;15:45:00;6.62;6.62;6.61;6.62;233;337674;1
2011.01.21;16:00:00;6.62;6.62;6.62;6.62;282;280560;1
2011.01.21;16:15:00;6.62;6.64;6.62;6.62;222;327153;1
2011.01.21;16:30:00;6.62;6.63;6.61;6.61;143;209418;1
2011.01.21;16:45:00;6.61;6.65;6.61;6.62;153;363726;1
2011.01.21;17:00:00;6.62;6.63;6.62;6.63;109;167334;1
2011.01.21;17:15:00;6.64;6.64;6.62;6.62;269;419337;1
2011.01.21;17:30:00;6.62;6.63;6.60;6.60;263;377253;1
2011.01.21;17:45:00;6.60;6.60;6.57;6.59;361;1734466;1
2011.01.24;11:00:00;6.62;6.65;6.62;6.62;63;130260;1
2011.01.24;11:15:00;6.62;6.64;6.59;6.63;91;191382;1
2011.01.24;11:30:00;6.63;6.64;6.61;6.62;152;160320;1
2011.01.24;11:45:00;6.62;6.64;6.61;6.63;87;246993;1
2011.01.24;12:00:00;6.63;6.66;6.63;6.64;90;138276;1
2011.01.24;12:15:00;6.64;6.65;6.63;6.64;82;88176;1
2011.01.24;12:30:00;6.64;6.64;6.62;6.64;110;194889;1
2011.01.24;12:45:00;6.64;6.69;6.64;6.67;293;491481;1
2011.01.24;13:00:00;6.67;6.69;6.67;6.68;70;214929;1
2011.01.24;13:15:00;6.68;6.69;6.67;6.68;47;47595;1
2011.01.24;13:30:00;6.68;6.68;6.67;6.68;50;74148;1
2011.01.24;13:45:00;6.68;6.69;6.67;6.69;80;112224;1
2011.01.24;14:00:00;6.69;6.70;6.68;6.70;151;272544;1
2011.01.24;14:15:00;6.70;6.72;6.70;6.72;122;212424;1
2011.01.24;14:30:00;6.72;6.73;6.72;6.73;201;297594;1
2011.01.24;14:45:00;6.73;6.74;6.73;6.73;132;268536;1
2011.01.24;15:00:00;6.73;6.74;6.73;6.73;223;219438;1
2011.01.24;15:15:00;6.73;6.73;6.72;6.72;232;246993;1
2011.01.24;15:30:00;6.72;6.73;6.72;6.73;135;413326;1
2011.01.24;15:45:00;6.73;6.73;6.72;6.73;97;127755;1
2011.01.24;16:00:00;6.73;6.73;6.71;6.72;151;132765;1
2011.01.24;16:15:00;6.72;6.74;6.72;6.73;205;218436;1
2011.01.24;16:30:00;6.73;6.74;6.72;6.72;216;194388;1
2011.01.24;16:45:00;6.72;6.73;6.72;6.72;194;169839;1
2011.01.24;17:00:00;6.72;6.74;6.72;6.74;87;122745;1
2011.01.24;17:15:00;6.74;6.74;6.73;6.74;137;235470;1
2011.01.24;17:30:00;6.74;6.75;6.74;6.75;134;202905;1
2011.01.24;17:45:00;6.75;6.77;6.74;6.77;178;778556;1
2011.01.26;11:00:00;6.78;6.82;6.78;6.82;207;655810;1
2011.01.26;11:15:00;6.82;6.83;6.81;6.83;123;210921;1
2011.01.26;11:30:00;6.83;6.84;6.83;6.84;198;267534;1
2011.01.26;11:45:00;6.84;6.86;6.84;6.85;120;575650;1
2011.01.26;12:00:00;6.85;6.86;6.84;6.85;94;164829;1
2011.01.26;12:15:00;6.85;6.86;6.85;6.85;47;80661;1
2011.01.26;12:30:00;6.85;6.89;6.85;6.89;449;860719;1
2011.01.26;12:45:00;6.89;6.91;6.87;6.90;544;803103;1
2011.01.26;13:00:00;6.90;6.90;6.85;6.88;220;335670;1
2011.01.26;13:15:00;6.88;6.90;6.88;6.90;184;236472;1
2011.01.26;13:30:00;6.90;6.90;6.88;6.90;108;155811;1
2011.01.26;13:45:00;6.89;6.91;6.89;6.90;310;413826;1
2011.01.26;14:00:00;6.90;6.91;6.89;6.90;178;220440;1
2011.01.26;14:15:00;6.90;6.91;6.90;6.90;104;147795;1
2011.01.26;14:30:00;6.90;6.90;6.87;6.88;109;138276;1
2011.01.26;14:45:00;6.88;6.88;6.86;6.87;68;83667;1
2011.01.26;15:00:00;6.87;6.89;6.87;6.89;143;225951;1
2011.01.26;15:15:00;6.89;6.89;6.87;6.87;122;265530;1
2011.01.26;15:30:00;6.87;6.88;6.86;6.86;99;368235;1
2011.01.26;15:45:00;6.86;6.87;6.85;6.85;89;194388;1
2011.01.26;16:00:00;6.86;6.87;6.84;6.87;164;254508;1
2011.01.26;16:15:00;6.87;6.90;6.87;6.89;132;272544;1
2011.01.26;16:30:00;6.90;6.91;6.89;6.90;166;266532;1
2011.01.26;16:45:00;6.90;6.91;6.90;6.90;163;262524;1
2011.01.26;17:00:00;6.90;6.92;6.90;6.91;231;570640;1
2011.01.26;17:15:00;6.91;6.92;6.90;6.91;153;266031;1
2011.01.26;17:30:00;6.91;6.91;6.90;6.90;137;178857;1
2011.01.26;17:45:00;6.90;6.91;6.90;6.91;175;499498;1
2011.01.27;11:00:00;6.92;6.94;6.91;6.92;91;196392;1
2011.01.27;11:15:00;6.92;6.92;6.87;6.89;184;349197;1
2011.01.27;11:30:00;6.89;6.91;6.85;6.91;220;391281;1
2011.01.27;11:45:00;6.91;6.92;6.87;6.90;163;427353;1
2011.01.27;12:00:00;6.88;6.90;6.85;6.90;120;295089;1
2011.01.27;12:15:00;6.89;6.93;6.89;6.93;157;376752;1
2011.01.27;12:30:00;6.93;6.95;6.92;6.93;240;624246;1
2011.01.27;12:45:00;6.93;6.96;6.90;6.95;156;287073;1
2011.01.27;13:00:00;6.95;6.97;6.95;6.96;189;610219;1
2011.01.27;13:15:00;6.96;6.96;6.92;6.94;186;352204;1
2011.01.27;13:30:00;6.94;6.96;6.93;6.96;151;205911;1
2011.01.27;13:45:00;6.96;6.96;6.92;6.94;116;192384;1
2011.01.27;14:00:00;6.93;6.93;6.92;6.93;141;189378;1
2011.01.27;14:15:00;6.93;6.93;6.91;6.92;198;329658;1
2011.01.27;14:30:00;6.91;6.94;6.91;6.92;159;207414;1
2011.01.27;14:45:00;6.91;6.94;6.91;6.92;148;317133;1
2011.01.27;15:00:00;6.92;6.94;6.92;6.92;116;171342;1
2011.01.27;15:15:00;6.92;6.92;6.91;6.92;161;229458;1
2011.01.27;15:30:00;6.92;6.92;6.91;6.91;99;819638;1
2011.01.27;15:45:00;6.91;6.91;6.89;6.89;179;270039;1
2011.01.27;16:00:00;6.89;6.91;6.88;6.89;144;262524;1
2011.01.27;16:15:00;6.89;6.91;6.89;6.91;102;118737;1
2011.01.27;16:30:00;6.91;6.91;6.89;6.89;143;267534;1
2011.01.27;16:45:00;6.89;6.89;6.86;6.87;169;405810;1
2011.01.27;17:00:00;6.87;6.88;6.87;6.87;218;377253;1
2011.01.27;17:15:00;6.87;6.88;6.85;6.85;211;615730;1
2011.01.27;17:30:00;6.85;6.87;6.85;6.87;216;524547;1
2011.01.27;17:45:00;6.87;6.90;6.85;6.90;203;1238475;1
2011.01.28;11:00:00;6.86;6.91;6.80;6.81;103;196392;1
2011.01.28;11:15:00;6.80;6.81;6.75;6.77;174;499999;1
2011.01.28;11:30:00;6.77;6.79;6.75;6.79;138;344688;1
2011.01.28;11:45:00;6.79;6.82;6.77;6.79;98;198897;1
2011.01.28;12:00:00;6.77;6.78;6.76;6.77;79;106212;1
2011.01.28;12:15:00;6.77;6.79;6.75;6.79;119;275049;1
2011.01.28;12:30:00;6.79;6.84;6.79;6.80;143;164328;1
2011.01.28;12:45:00;6.80;6.81;6.76;6.76;215;271542;1
2011.01.28;13:00:00;6.76;6.77;6.73;6.74;269;345690;1
2011.01.28;13:15:00;6.74;6.75;6.68;6.71;191;268536;1
2011.01.28;13:30:00;6.71;6.72;6.68;6.72;143;181362;1
2011.01.28;13:45:00;6.71;6.71;6.66;6.69;243;356712;1
2011.01.28;14:00:00;6.69;6.69;6.65;6.66;241;293085;1
2011.01.28;14:15:00;6.66;6.67;6.65;6.67;171;301101;1
2011.01.28;14:30:00;6.67;6.67;6.63;6.63;355;550098;1
2011.01.28;14:45:00;6.63;6.64;6.59;6.60;238;359217;1
2011.01.28;15:00:00;6.60;6.60;6.52;6.57;603;1409316;1
2011.01.28;15:15:00;6.57;6.66;6.57;6.63;369;698394;1
2011.01.28;15:30:00;6.63;6.65;6.63;6.65;230;318636;1
2011.01.28;15:45:00;6.65;6.67;6.65;6.66;172;303606;1
2011.01.28;16:00:00;6.66;6.66;6.65;6.65;140;180861;1
2011.01.28;16:15:00;6.65;6.65;6.61;6.62;192;218937;1
2011.01.28;16:30:00;6.62;6.63;6.62;6.63;169;268035;1
2011.01.28;16:45:00;6.63;6.68;6.63;6.67;130;176853;1
2011.01.28;17:00:00;6.67;6.68;6.65;6.66;138;211923;1
2011.01.28;17:15:00;6.66;6.69;6.65;6.68;309;404808;1
2011.01.28;17:30:00;6.68;6.70;6.67;6.70;189;239979;1
2011.01.28;17:45:00;6.70;6.71;6.69;6.70;190;510019;1
2011.01.31;11:00:00;6.72;6.77;6.71;6.74;45;67635;1
2011.01.31;11:15:00;6.74;6.76;6.68;6.70;64;95190;1
2011.01.31;11:30:00;6.70;6.70;6.62;6.63;81;133767;1
2011.01.31;11:45:00;6.63;6.64;6.61;6.63;60;79158;1
2011.01.31;12:00:00;6.63;6.66;6.62;6.64;73;103707;1
2011.01.31;12:15:00;6.64;6.66;6.63;6.64;74;72144;1
2011.01.31;12:30:00;6.65;6.66;6.62;6.63;161;159819;1
2011.01.31;12:45:00;6.63;6.69;6.62;6.66;282;352203;1
2011.01.31;13:00:00;6.66;6.69;6.65;6.67;187;179859;1
2011.01.31;13:15:00;6.67;6.68;6.65;6.65;204;227955;1
2011.01.31;13:30:00;6.65;6.66;6.62;6.63;167;117735;1
2011.01.31;13:45:00;6.63;6.66;6.63;6.65;124;105711;1
2011.01.31;14:00:00;6.65;6.67;6.64;6.64;274;214929;1
2011.01.31;14:15:00;6.64;6.65;6.63;6.63;143;1143286;1
2011.01.31;14:30:00;6.64;6.65;6.63;6.64;112;420340;1
